episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.015431374311447144,-0.19632068276405334,0.1539277732372284,-0.0075682103633880615,0,-1.0,18.940114095787642,18.940114095787642,0.9594720602035522,18.539374224780808,0.4007398710068344,0.4007398710068344
0,1,-0.014450608752667904,-0.19746334850788116,0.059150900691747665,-0.18057897686958313,0,-1.0,18.940114095787642,18.940114095787642,0.9578449726104736,17.75747693391642,1.1826371618712237,1.1826371618712237
0,2,-0.014378045685589314,-0.2002774327993393,-0.02866046130657196,-0.3432142436504364,4,1.0,18.282634949577137,18.282634949577137,0.9568467140197754,16.96932521344035,1.3133097361367874,1.3133097361367874
0,3,-0.014311050996184349,-0.20340096950531006,0.03694644570350647,-0.2741979956626892,0,-1.0,18.940114095787642,18.940114095787642,0.9543789029121399,16.17422070648543,2.7658933893022137,2.7658933893022137
0,4,-0.014452514238655567,-0.2071448266506195,-0.04937382787466049,-0.4353155195713043,4,1.0,18.282634949577137,18.282634949577137,0.9533541798591614,15.373577579366959,2.909057370210178,2.909057370210178
0,5,-0.01458665169775486,-0.21118879318237305,0.017373692244291306,-0.36576247215270996,1,-0.5,12.328629972434353,12.328629972434353,0.950839638710022,14.565882221725047,-2.2372522492906946,-2.2372522492906946
0,6,-0.014708751812577248,-0.21553118526935577,-0.03102876804769039,-0.47062304615974426,1,-0.5,11.677009537758709,11.677009537758709,0.9475433826446533,13.752568265671743,-2.075558727913034,-2.075558727913034
0,7,-0.015295468270778656,-0.22089740633964539,-0.07597725838422775,-0.570871114730835,1,-0.5,11.677009537758709,11.677009537758709,0.9437937140464783,12.934368568714232,-1.2573590309555236,-1.2573590309555236
0,8,-0.016313908621668816,-0.22724488377571106,-0.11775132268667221,-0.6670717000961304,1,-0.5,11.677009537758709,11.677009537758709,0.9395649433135986,12.111691772391671,-0.4346822346329624,-0.4346822346329624
0,9,-0.01773383468389511,-0.23453645408153534,-0.15660804510116577,-0.7597509026527405,1,-0.5,11.677009537758709,11.677009537758709,0.9348261952400208,11.284976595028356,0.39203294273035283,0.39203294273035283
