episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.05061548948287964,0.11595708131790161,0.06437775492668152,0.027165323495864868,1,-0.5,23.02222066340599,23.02222066340599,0.9856715202331543,35.703683952064516,-12.681463288658527,-12.681463288658527
0,1,0.051065921783447266,0.11606373637914658,0.02830912172794342,-0.01060494314879179,4,1.0,21.205776099949226,21.205776099949226,0.9841191172599792,35.06869942609229,-13.862923326143061,-13.862923326143061
0,2,0.0518072172999382,0.11679164320230484,0.10677257180213928,0.12721912562847137,1,-0.5,23.02222066340599,23.02222066340599,0.984451174736023,34.42886899882051,-11.406648335414523,-11.406648335414523
0,3,0.052663955837488174,0.11787285655736923,0.06759360432624817,0.0848373994231224,1,-0.5,23.02222066340599,23.02222066340599,0.9848293662071228,33.782240226347966,-10.760019562941977,-10.760019562941977
0,4,0.05314598232507706,0.1185576319694519,0.03139461576938629,0.04718261957168579,1,-0.5,23.02222066340599,23.02222066340599,0.9852074980735779,33.12869783852611,-10.10647717512012,-10.10647717512012
0,5,0.05328165367245674,0.11889059096574783,-0.002070105168968439,0.013816321268677711,4,1.0,22.455781458930197,22.455781458930197,0.9834835529327393,32.468172061063164,-10.012390602132967,-10.012390602132967
0,6,0.0537329725921154,0.1198868528008461,0.07877395302057266,0.15567868947982788,1,-0.5,23.02222066340599,23.02222066340599,0.9836969971656799,31.80271566477821,-8.78049500137222,-8.78049500137222
0,7,0.05432286858558655,0.12127642333507538,0.04185357317328453,0.11725274473428726,1,-0.5,23.02222066340599,23.02222066340599,0.9839509129524231,31.1303218864773,-8.108101223071312,-8.108101223071312
0,8,0.054559797048568726,0.12230820953845978,0.007761518936604261,0.08336867392063141,1,-0.5,23.02222066340599,23.02222066340599,0.9837659597396851,30.45087977123725,-7.428659107831262,-7.428659107831262
0,9,0.05447068810462952,0.12302511185407639,-0.02373439073562622,0.05361476540565491,4,1.0,22.455781458930197,22.455781458930197,0.982333242893219,29.76476142575512,-7.308979966824921,-7.308979966824921
0,10,0.05471588298678398,0.12443980574607849,0.05888960510492325,0.1987706422805786,1,-0.5,23.02222066340599,23.02222066340599,0.9823898673057556,29.073159780668586,-6.0509391172625975,-6.0509391172625975
0,11,0.05511720851063728,0.12628136575222015,0.023700349032878876,0.16372281312942505,1,-0.5,23.02222066340599,23.02222066340599,0.9823052287101746,28.37451506400286,-5.352294400596872,-5.352294400596872
0,12,0.055182330310344696,0.12779855728149414,-0.008765263482928276,0.13312549889087677,4,1.0,22.455781458930197,22.455781458930197,0.9803640246391296,27.668898823527964,-5.2131173645977675,-5.2131173645977675
0,13,0.05557237192988396,0.13000591099262238,0.07292784750461578,0.27751293778419495,1,-0.5,23.02222066340599,23.02222066340599,0.9801971316337585,26.95811595847357,-3.9358952950675814,-3.9358952950675814
0,14,0.056110333651304245,0.132635697722435,0.03699231520295143,0.24221768975257874,1,-0.5,23.02222066340599,23.02222066340599,0.9800599217414856,26.24032204731294,-3.2181013839069514,-3.2181013839069514
0,15,0.05630527064204216,0.13494056463241577,0.0038797659799456596,0.2116459757089615,1,-0.5,23.02222066340599,23.02222066340599,0.979415774345398,25.515416288456017,-2.493195625050028,-2.493195625050028
0,16,0.056184072047472,0.1369653046131134,-0.026640646159648895,0.18539243936538696,4,1.0,22.455781458930197,22.455781458930197,0.9776066541671753,24.78383890314204,-2.3280574442118436,-2.3280574442118436
0,17,0.05640575662255287,0.13972069323062897,0.05672849714756012,0.33357536792755127,1,-0.5,23.02222066340599,23.02222066340599,0.9771857857704163,24.046699241388755,-1.0244785779827659,-1.0244785779827659
0,18,0.056792449206113815,0.14293888211250305,0.02252170257270336,0.30246689915657043,1,-0.5,23.02222066340599,23.02222066340599,0.9766046404838562,23.302538844058926,-0.28031818065293734,-0.28031818065293734
0,19,0.056852903217077255,0.14587388932704926,-0.00896156020462513,0.27601736783981323,4,1.0,22.455781458930197,22.455781458930197,0.974129855632782,22.55144869047987,-0.0956672315496725,-0.0956672315496725
0,20,0.057246480137109756,0.14953719079494476,0.07340674102306366,0.4238625764846802,1,-0.5,23.02222066340599,23.02222066340599,0.973368227481842,21.795271550350595,1.2269491130553938,1.2269491130553938
0,21,0.057796675711870193,0.1536647379398346,0.03847423940896988,0.39321577548980713,1,-0.5,23.02222066340599,23.02222066340599,0.9726144075393677,21.032225578655307,1.9899950847506815,1.9899950847506815
0,22,0.058014046400785446,0.1575157791376114,0.006367291323840618,0.36752188205718994,2,0.0,19.360591767306534,19.360591767306534,0.9711018800735474,20.26223350617772,-0.9016417388711844,-0.9016417388711844
0,23,0.0581362284719944,0.16145862638950348,0.013900681398808956,0.40284493565559387,2,0.0,19.360591767306534,19.360591767306534,0.9694429636001587,19.485991541519365,-0.12539977421283055,-0.12539977421283055
0,24,0.05833190307021141,0.16575630009174347,0.021050920709967613,0.43817469477653503,2,0.0,19.360591767306534,19.360591767306534,0.9676271080970764,18.70358442214061,0.6570073451659226,0.6570073451659226
0,25,0.05859750509262085,0.1704096496105194,0.02786078117787838,0.4736286997795105,2,0.0,19.360591767306534,19.360591767306534,0.9656426906585693,17.915108398023772,1.445483369282762,1.445483369282762
0,26,0.05892987176775932,0.17542070150375366,0.03436942771077156,0.5093191266059875,2,0.0,19.360591767306534,19.360591767306534,0.9634771943092346,17.120672431682024,2.23991933562451,2.23991933562451
0,27,0.05932622775435448,0.18079255521297455,0.040612656623125076,0.54535311460495,2,0.0,19.360591767306534,19.360591767306534,0.9611165523529053,16.320399229669484,3.0401925376370507,3.0401925376370507
0,28,0.05978412926197052,0.18652933835983276,0.046623099595308304,0.5818333029747009,2,0.0,19.360591767306534,19.360591767306534,0.958545446395874,15.51442694678442,3.846164820522114,3.846164820522114
0,29,0.060301437973976135,0.19263620674610138,0.052430447190999985,0.6188579201698303,2,0.0,19.360591767306534,19.360591767306534,0.9557470679283142,14.702910606453077,4.657681160853457,4.657681160853457
0,30,0.06087628751993179,0.19911926984786987,0.0580616258084774,0.656521737575531,2,0.0,19.360591767306534,19.360591767306534,0.9527033567428589,13.88602377628764,5.474567991018894,5.474567991018894
0,31,0.06150708720088005,0.20598557591438293,0.06354092061519623,0.6949160695075989,2,0.0,19.360591767306534,19.360591767306534,0.9493942856788635,13.063960019742204,6.29663174756433,6.29663174756433
