episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14059945940971375,0.14912521839141846,-0.1991284340620041,-0.02923227846622467,4,1.0,38.37676338667555,38.37676338667555,0.9717778563499451,33.3881909871006,4.988572399574949,4.988572399574949
0,1,-0.14202599227428436,0.1498636156320572,-0.10249288380146027,0.14075681567192078,0,-1.0,37.792504532925136,37.792504532925136,0.9711207151412964,32.74385164722288,5.0486528857022535,5.0486528857022535
0,2,-0.14337089657783508,0.1509525030851364,-0.16140149533748627,0.07349856942892075,0,-1.0,37.792504532925136,37.792504532925136,0.9706295728683472,32.093667608163216,5.69883692476192,5.69883692476192
0,3,-0.14527955651283264,0.15140873193740845,-0.21587610244750977,0.013165895827114582,0,-1.0,37.792504532925136,37.792504532925136,0.9698779582977295,31.437412156863505,6.355092376061631,6.355092376061631
0,4,-0.14770977199077606,0.15129747986793518,-0.2662871181964874,-0.04090848192572594,4,1.0,38.37676338667555,38.37676338667555,0.9700884819030762,30.77528706925836,7.6014763174171875,7.6014763174171875
0,5,-0.14977891743183136,0.1519654244184494,-0.16459526121616364,0.1370701789855957,0,-1.0,37.792504532925136,37.792504532925136,0.9693940281867981,30.106261199348772,7.686243333576364,7.686243333576364
0,6,-0.15171775221824646,0.15306130051612854,-0.2187732756137848,0.07737161964178085,0,-1.0,37.792504532925136,37.792504532925136,0.9688449501991272,29.43117896076967,8.361325572155465,8.361325572155465
0,7,-0.1541750282049179,0.15359708666801453,-0.2688696086406708,0.024061191827058792,0,-1.0,37.792504532925136,37.792504532925136,0.9681904911994934,28.74983233390964,9.042672199015495,9.042672199015495
0,8,-0.15711191296577454,0.15363290905952454,-0.3152230381965637,-0.02346789836883545,4,1.0,38.37676338667555,38.37676338667555,0.9681285619735718,28.062264487586006,10.314498899089543,10.314498899089543
0,9,-0.1596490889787674,0.15451006591320038,-0.20982438325881958,0.16046148538589478,0,-1.0,37.792504532925136,37.792504532925136,0.967315673828125,27.367814066275187,10.424690466649949,10.424690466649949
0,10,-0.16202005743980408,0.15587365627288818,-0.2605014741420746,0.10652149468660355,0,-1.0,37.792504532925136,37.792504532925136,0.9666314721107483,26.66717009338087,11.125334439544265,11.125334439544265
0,11,-0.1648758351802826,0.15673291683197021,-0.30734172463417053,0.05863773822784424,0,-1.0,37.792504532925136,37.792504532925136,0.9660606980323792,25.960140021484975,11.832364511440161,11.832364511440161
0,12,-0.16817991435527802,0.15714500844478607,-0.3506621718406677,0.016245700418949127,0,-1.0,37.792504532925136,37.792504532925136,0.9653769731521606,25.24654477116424,12.545959761760898,12.545959761760898
