episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.19553378224372864,-0.04057961702346802,0.14820867776870728,0.176222026348114,2,0.0,49.091341527917855,49.091341527917855,0.9888444542884827,84.06470486646856,-34.973363338550705,-34.973363338550705
0,1,-0.19413124024868011,-0.0389859601855278,0.13497294485569,0.1497086137533188,2,0.0,49.091341527917855,49.091341527917855,0.9892906546592712,83.91501051735361,-34.82366898943575,-34.82366898943575
0,2,-0.19285477697849274,-0.03764599189162254,0.12280972301959991,0.1250828504562378,2,0.0,49.091341527917855,49.091341527917855,0.9896882772445679,83.76335339666095,-34.67201186874309,-34.67201186874309
0,3,-0.1916942149400711,-0.036541976034641266,0.11162599176168442,0.10216378420591354,2,0.0,49.091341527917855,49.091341527917855,0.990042507648468,83.60976274688524,-34.51842121896738,-34.51842121896738
0,4,-0.19064030051231384,-0.035657890141010284,0.10133645683526993,0.080784872174263,2,0.0,49.091341527917855,49.091341527917855,0.9903577566146851,83.45426286791593,-34.362921339998074,-34.362921339998074
0,5,-0.18968451023101807,-0.034979309886693954,0.09186297655105591,0.06079290807247162,2,0.0,49.091341527917855,49.091341527917855,0.9906380772590637,83.29687384979924,-34.205532321881385,-34.205532321881385
0,6,-0.18881918489933014,-0.034493252635002136,0.08313390612602234,0.04204677790403366,2,0.0,49.091341527917855,49.091341527917855,0.9908866286277771,83.13761189145472,-34.04627036353687,-34.04627036353687
0,7,-0.18803724646568298,-0.03418808430433273,0.07508355379104614,0.02441641129553318,2,0.0,49.091341527917855,49.091341527917855,0.9911062717437744,82.97649016447167,-33.885148636553815,-33.885148636553815
0,8,-0.18733222782611847,-0.034053411334753036,0.06765175610780716,0.007782049477100372,2,0.0,49.091341527917855,49.091341527917855,0.9912196397781372,82.81351908356353,-33.72217755564568,-33.72217755564568
0,9,-0.1866983324289322,-0.03407997265458107,0.06078334525227547,-0.007966865785419941,3,0.5,49.00642781834281,49.00642781834281,0.9908413290977478,82.64878731695495,-33.642359498612144,-33.642359498612144
0,10,-0.18591667711734772,-0.0339302234351635,0.09195689857006073,0.034959226846694946,2,0.0,49.091341527917855,49.091341527917855,0.9911006093025208,82.48277372510829,-33.39143219719043,-33.39143219719043
0,11,-0.18505005538463593,-0.033700764179229736,0.08327304571866989,0.016434943303465843,2,0.0,49.091341527917855,49.091341527917855,0.9913191199302673,82.31482132909673,-33.223479801178875,-33.223479801178875
0,12,-0.18426646292209625,-0.03365045785903931,0.07525130361318588,-0.0010377687867730856,3,0.5,49.00642781834281,49.00642781834281,0.990903377532959,82.14495172643078,-33.13852390808797,-33.13852390808797
0,13,-0.18334613740444183,-0.03344017639756203,0.10536258667707443,0.04031705856323242,2,0.0,49.091341527917855,49.091341527917855,0.9911908507347107,81.97378621100789,-32.882444683090036,-32.882444683090036
0,14,-0.18235096335411072,-0.033165108412504196,0.09569856524467468,0.020355969667434692,2,0.0,49.091341527917855,49.091341527917855,0.9914452433586121,81.80060137401331,-32.709259846095456,-32.709259846095456
0,15,-0.18144820630550385,-0.033082835376262665,0.08677247911691666,0.0015699517680332065,2,0.0,49.091341527917855,49.091341527917855,0.9915074110031128,81.62541023298455,-32.534068705066694,-32.534068705066694
0,16,-0.1806308627128601,-0.03318241983652115,0.0785190612077713,-0.016170484945178032,3,0.5,49.00642781834281,49.00642781834281,0.9912371635437012,81.44838668887014,-32.44195887052734,-32.44195887052734
0,17,-0.1796790510416031,-0.033124811947345734,0.10840880870819092,0.024910463020205498,2,0.0,49.091341527917855,49.091341527917855,0.9915185570716858,81.26984800538024,-32.178506477462385,-32.178506477462385
0,18,-0.17865461111068726,-0.03300528600811958,0.09853117167949677,0.004663718864321709,2,0.0,49.091341527917855,49.091341527917855,0.991622269153595,81.08922166495813,-31.997880137040276,-31.997880137040276
0,19,-0.1777246743440628,-0.0330815389752388,0.08939944207668304,-0.014419177547097206,3,0.5,49.00642781834281,49.00642781834281,0.9913558959960938,80.90666605636822,-31.900238238025416,-31.900238238025416
0,20,-0.1766686886548996,-0.03301339969038963,0.11847805231809616,0.02542634680867195,2,0.0,49.091341527917855,49.091341527917855,0.9916558265686035,80.7225355155274,-31.631193987609542,-31.631193987609542
0,21,-0.175547793507576,-0.03289514780044556,0.10785049945116043,0.004039668943732977,2,0.0,49.091341527917855,49.091341527917855,0.9917593002319336,80.53624211005939,-31.444900582141535,-31.444900582141535
0,22,-0.1745285838842392,-0.03298358991742134,0.09802494198083878,-0.01609705202281475,3,0.5,49.00642781834281,49.00642781834281,0.991523802280426,80.34796243416915,-31.34153461582634,-31.34153461582634
0,23,-0.1733899861574173,-0.03293773904442787,0.1264612078666687,0.02277212403714657,2,0.0,49.091341527917855,49.091341527917855,0.9918359518051147,80.15801882008962,-31.066677292171768,-31.066677292171768
0,24,-0.17219263315200806,-0.032851167023181915,0.11523812264204025,0.0004775490378960967,2,0.0,49.091341527917855,49.091341527917855,0.9919059872627258,79.96584128109546,-30.87449975317761,-30.87449975317761
0,25,-0.17110268771648407,-0.03298002481460571,0.10486003756523132,-0.020505785942077637,3,0.5,49.00642781834281,49.00642781834281,0.991723358631134,79.77165181195227,-30.76522399360946,-30.76522399360946
