episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.18714609742164612,-0.056771039962768555,0.022379547357559204,0.07065984606742859,0,-1.0,34.15545545373067,34.15545545373067,0.988906979560852,38.81641905020987,-4.660963596479206,-4.660963596479206
0,1,0.18691104650497437,-0.05683590844273567,-0.057245299220085144,-0.060617074370384216,2,0.0,34.01079801485108,34.01079801485108,0.9888532161712646,38.20960815217073,-4.198810137319647,-4.198810137319647
0,2,0.18634013831615448,-0.057504232972860336,-0.05594005435705185,-0.06722237914800644,2,0.0,34.01079801485108,34.01079801485108,0.9887866973876953,37.596722157575215,-3.5859241427241315,-3.5859241427241315
0,3,0.18578146398067474,-0.05824064835906029,-0.05476801469922066,-0.0741356909275055,2,0.0,34.01079801485108,34.01079801485108,0.9887069463729858,36.977712586048,-2.9669145711969165,-2.9669145711969165
0,4,0.1852337121963501,-0.05904826521873474,-0.05372271686792374,-0.08135735988616943,2,0.0,34.01079801485108,34.01079801485108,0.9886134266853333,36.352530949166685,-2.3417329343156013,-2.3417329343156013
0,5,0.18469567596912384,-0.05993020534515381,-0.05279837176203728,-0.08888930827379227,2,0.0,34.01079801485108,34.01079801485108,0.9885054230690002,35.721128810587224,-1.7103307957361409,-1.7103307957361409
0,6,0.18416611850261688,-0.06088962033390999,-0.05198975279927254,-0.09673476219177246,2,0.0,34.01079801485108,34.01079801485108,0.9883822798728943,35.08345796719013,-1.0726599523390448,-1.0726599523390448
0,7,0.18364392220973969,-0.06192970275878906,-0.05129219591617584,-0.10489830374717712,2,0.0,34.01079801485108,34.01079801485108,0.9882431626319885,34.43947039122953,-0.4286723763784437,-0.4286723763784437
0,8,0.1831279695034027,-0.06305370479822159,-0.05070152133703232,-0.11338572949171066,2,0.0,34.01079801485108,34.01079801485108,0.988086998462677,33.78911841272479,0.22167960212629367,0.22167960212629367
0,9,0.18261724710464478,-0.0642649382352829,-0.050214026123285294,-0.12220405042171478,2,0.0,34.01079801485108,34.01079801485108,0.9879131317138672,33.13235496390112,0.8784430509499614,0.8784430509499614
