episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12634506821632385,0.1647236943244934,0.08304154872894287,-0.15317107737064362,4,1.0,21.933282990917615,21.933282990917615,0.9683005213737488,42.29136407257856,-20.358081081660945,-20.358081081660945
0,1,-0.12506437301635742,0.1640636920928955,0.15929877758026123,-0.012262914329767227,4,1.0,21.933282990917615,21.933282990917615,0.9669257402420044,41.74046823354021,-19.807185242622598,-19.807185242622598
0,2,-0.12305330485105515,0.16476313769817352,0.22990106046199799,0.11997517198324203,1,-0.5,22.819665679366473,22.819665679366473,0.9673694372177124,41.185396457876976,-18.365730778510503,-18.365730778510503
0,3,-0.12099729478359222,0.16577927768230438,0.18427935242652893,0.07538185268640518,1,-0.5,22.819665679366473,22.819665679366473,0.9678654670715332,40.62426971783764,-17.80460403847117,-17.80460403847117
0,4,-0.11937784403562546,0.16638056933879852,0.1420917958021164,0.03616802394390106,1,-0.5,22.819665679366473,22.819665679366473,0.9684062600135803,40.05697399067284,-17.237308311306364,-17.237308311306364
0,5,-0.11816225945949554,0.16661779582500458,0.10305824875831604,0.0018410757184028625,1,-0.5,22.819665679366473,22.819665679366473,0.9687030911445618,39.483401748140665,-16.663736068774192,-16.663736068774192
0,6,-0.1173204854130745,0.16653715074062347,0.06692346185445786,-0.02804473415017128,4,1.0,21.933282990917615,21.933282990917615,0.9673436284065247,38.90373601716778,-16.970453026250166,-16.970453026250166
0,7,-0.11619354784488678,0.1671416163444519,0.1444515436887741,0.11505700647830963,1,-0.5,22.819665679366473,22.819665679366473,0.9676205515861511,38.319588271476015,-15.499922592109542,-15.499922592109542
0,8,-0.11495506763458252,0.1681676208972931,0.10528751462697983,0.08067332208156586,1,-0.5,22.819665679366473,22.819665679366473,0.967931866645813,37.729260323121075,-14.909594643754602,-14.909594643754602
0,9,-0.11409132182598114,0.1688767373561859,0.06907812505960464,0.05094018578529358,1,-0.5,22.819665679366473,22.819665679366473,0.9682702422142029,37.132655006540666,-14.312989327174193,-14.312989327174193
0,10,-0.11357413232326508,0.16931293904781342,0.0355854332447052,0.025445301085710526,1,-0.5,22.819665679366473,22.819665679366473,0.9686284065246582,36.52968158012774,-13.71001590076127,-13.71001590076127
0,11,-0.11337761580944061,0.1695163995027542,0.004592397715896368,0.0038157543167471886,1,-0.5,22.819665679366473,22.819665679366473,0.9683738946914673,35.92025573091221,-13.100590051545737,-13.100590051545737
0,12,-0.11347790062427521,0.16952373087406158,-0.024099083617329597,-0.014285830780863762,2,0.0,24.726512561426926,24.726512561426926,0.9683505296707153,35.30493114769772,-10.578418586270796,-10.578418586270796
0,13,-0.11364268511533737,0.1696883887052536,-0.013690170831978321,0.02709471806883812,1,-0.5,23.145430723749126,23.145430723749126,0.9680590629577637,34.68341476568384,-11.537984041934717,-11.537984041934717
0,14,-0.11391803622245789,0.1699405312538147,-0.041018422693014145,0.011099880561232567,1,-0.5,23.145430723749126,23.145430723749126,0.9677908420562744,34.05591485123846,-10.910484127489337,-10.910484127489337
0,15,-0.11445507407188416,0.17005063593387604,-0.0663132518529892,-0.0017662383615970612,2,0.0,24.726512561426926,24.726512561426926,0.9675785899162292,33.42234748402241,-8.695834922595484,-8.695834922595484
0,16,-0.11502406746149063,0.17036837339401245,-0.05275687575340271,0.0444822795689106,1,-0.5,23.145430723749126,23.145430723749126,0.9672074913978577,32.782594842531495,-9.63716411878237,-9.63716411878237
0,17,-0.11567337810993195,0.17082059383392334,-0.07715880125761032,0.03304942697286606,1,-0.5,23.145430723749126,23.145430723749126,0.9668624997138977,32.13675490013499,-8.991324176385863,-8.991324176385863
0,18,-0.11655626446008682,0.17117488384246826,-0.09973287582397461,0.02446424961090088,1,-0.5,23.145430723749126,23.145430723749126,0.9665346741676331,31.484739798405148,-8.339309074656022,-8.339309074656022
0,19,-0.11765526980161667,0.1714583784341812,-0.12061965465545654,0.018498122692108154,1,-0.5,23.145430723749126,23.145430723749126,0.9662162661552429,30.826469822462137,-7.681039098713011,-7.681039098713011
0,20,-0.11895422637462616,0.17169605195522308,-0.13994768261909485,0.014944932423532009,1,-0.5,23.145430723749126,23.145430723749126,0.9658991098403931,30.161872279097874,-7.016441555348749,-7.016441555348749
0,21,-0.12043824046850204,0.17191095650196075,-0.15783461928367615,0.013619111850857735,1,-0.5,23.145430723749126,23.145430723749126,0.9655762314796448,29.49088198914897,-6.345451265399845,-6.345451265399845
0,22,-0.12209352850914001,0.17212441563606262,-0.174388125538826,0.01435379683971405,1,-0.5,23.145430723749126,23.145430723749126,0.9652406573295593,28.813440159261944,-5.668009435512818,-5.668009435512818
0,23,-0.12390731275081635,0.17235618829727173,-0.18970684707164764,0.016999170184135437,1,-0.5,23.145430723749126,23.145430723749126,0.9648863077163696,28.129494446396347,-4.984063722647221,-4.984063722647221
0,24,-0.12586775422096252,0.1726245880126953,-0.20388105511665344,0.021421026438474655,1,-0.5,23.145430723749126,23.145430723749126,0.9645071029663086,27.438998119878764,-4.293567396129639,-4.293567396129639
0,25,-0.1279638707637787,0.1729467511177063,-0.21699349582195282,0.02749946154654026,1,-0.5,23.145430723749126,23.145430723749126,0.9640972018241882,26.74191011809339,-3.5964793943442643,-3.5964793943442643
