episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1866844892501831,-0.011309653520584106,0.05216348171234131,0.16741016507148743,4,1.0,100.3481216430664,100.3481216430664,0.9904156923294067,94.77990167904876,5.5682199640176435,5.5682199640176435
0,1,-0.1857624053955078,-0.009030189365148544,0.12276720255613327,0.27470681071281433,4,1.0,100.44856262207031,100.44856262207031,0.9894300103187561,94.73685453203976,5.711708090030555,5.711708090030555
0,2,-0.18416345119476318,-0.005720121785998344,0.1882006675004959,0.3743972182273865,4,1.0,100.59530639648438,100.59530639648438,0.9885521531105042,94.69436820375859,5.900938192725789,5.900938192725789
0,3,-0.18193672597408295,-0.0014503172133117914,0.2489043027162552,0.4673149883747101,0,-1.0,100.14616394042969,100.14616394042969,0.9903530478477478,94.65233944509907,5.493824495330614,5.493824495330614
0,4,-0.17998173832893372,0.00239728600718081,0.1550687849521637,0.3223751187324524,4,1.0,99.98827362060547,99.98827362060547,0.9893283247947693,94.60806706793063,5.380206552674835,5.380206552674835
0,5,-0.17806899547576904,0.006182887591421604,0.218680277466774,0.42099830508232117,4,1.0,100.00031280517578,100.00031280517578,0.9883745908737183,94.5643825688241,5.43593023635168,5.43593023635168
0,6,-0.17554578185081482,0.010919498279690742,0.27771708369255066,0.5131556391716003,0,-1.0,99.58820343017578,99.58820343017578,0.9900981783866882,94.52122017974786,5.066983250427924,5.066983250427924
0,7,-0.17330999672412872,0.015228316187858582,0.1823708713054657,0.3677789866924286,4,1.0,99.79631042480469,99.79631042480469,0.9889867305755615,94.47588080945573,5.3204296153489565,5.3204296153489565
0,8,-0.17113077640533447,0.01947234943509102,0.24459555745124817,0.46620333194732666,0,-1.0,99.4223403930664,99.4223403930664,0.9905732870101929,94.431206140283,4.991134252783411,4.991134252783411
0,9,-0.1692086011171341,0.02334863506257534,0.15219305455684662,0.32667315006256104,4,1.0,99.15357971191406,99.15357971191406,0.9893373847007751,94.3844776295685,4.769102082345569,4.769102082345569
0,10,-0.16731511056423187,0.027215510606765747,0.21709440648555756,0.4304315745830536,0,-1.0,99.09880065917969,99.09880065917969,0.9908139109611511,94.33852549986638,4.760275159313309,4.760275159313309
