episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.001533210277557373,-0.0762643814086914,-0.17034055292606354,-0.1711861491203308,4,1.0,109.3623046875,109.3623046875,0.9928805232048035,97.17501052359898,12.187294163901015,12.187294163901015
0,1,0.0002977029944304377,-0.07734283059835434,-0.08671890944242477,-0.0540752112865448,3,0.5,109.88510131835938,109.88510131835938,0.9934822916984558,97.15366666706483,12.731434651294549,12.731434651294549
0,2,-0.00035061052767559886,-0.07763455808162689,-0.04684503749012947,-0.004428737796843052,0,-1.0,109.4509048461914,109.4509048461914,0.9919633269309998,97.13149936905694,12.319405477134467,12.319405477134467
0,3,-0.0012560687027871609,-0.0784393921494484,-0.1222575306892395,-0.132220059633255,4,1.0,110.04354858398438,110.04354858398438,0.9932027459144592,97.11064246679388,12.932906117190498,12.932906117190498
0,4,-0.0020321770571172237,-0.07916372269392014,-0.042361583560705185,-0.021181786432862282,2,0.0,109.70447540283203,109.70447540283203,0.9930741190910339,97.08832295038326,12.616152452448773,12.616152452448773
0,5,-0.002469459781423211,-0.07948639243841171,-0.043331071734428406,-0.034653887152671814,4,1.0,107.64799499511719,107.64799499511719,0.9930707216262817,97.06590791039619,10.582087084720996,10.582087084720996
0,6,-0.002490357728675008,-0.07928860932588577,0.03060285374522209,0.06706865131855011,0,-1.0,108.6949234008789,108.6949234008789,0.992832601070404,97.04326988764637,11.651653513232532,11.651653513232532
0,7,-0.002654888667166233,-0.07943181693553925,-0.050676941871643066,-0.0699692890048027,4,1.0,109.06520080566406,109.06520080566406,0.9932640790939331,97.02064372381412,12.044557081849945,12.044557081849945
0,8,-0.0027461012359708548,-0.07958231121301651,0.023806940764188766,0.032598912715911865,0,-1.0,109.4222183227539,109.4222183227539,0.9924991726875305,96.99735317648503,12.424865146268871,12.424865146268871
0,9,-0.002975814277306199,-0.08006630837917328,-0.056979965418577194,-0.10372953861951828,4,1.0,109.02409362792969,109.02409362792969,0.9933271408081055,96.97460000383586,12.049493624093827,12.049493624093827
0,10,-0.0031276505906134844,-0.08055148273706436,0.01793641969561577,-0.0006064176559448242,4,1.0,106.91061401367188,106.91061401367188,0.99224853515625,96.950780669725,9.959833343946869,9.959833343946869
0,11,-0.002562408335506916,-0.08005525916814804,0.08722645789384842,0.09380999207496643,0,-1.0,108.48477935791016,108.48477935791016,0.9933376908302307,96.92781023693814,11.556969120972013,11.556969120972013
0,12,-0.002185071585699916,-0.0799693614244461,0.0016767345368862152,-0.04989970102906227,4,1.0,109.72358703613281,109.72358703613281,0.9926519393920898,96.90350762233122,12.820079413801594,12.820079413801594
0,13,-0.0017752678832039237,-0.07995441555976868,0.07221249490976334,0.04651328921318054,2,0.0,108.55591583251953,108.55591583251953,0.9929266571998596,96.87965220498901,11.676263627530517,11.676263627530517
0,14,-0.0011158830020576715,-0.07967647165060043,0.06263264268636703,0.01969059184193611,4,1.0,106.7750244140625,106.7750244140625,0.9919259548187256,96.85527833110015,9.919746082962348,9.919746082962348
0,15,-0.00012232412700541317,-0.0790049210190773,0.1286301612854004,0.10918596386909485,0,-1.0,108.6880874633789,108.6880874633789,0.9931963682174683,96.83166906695094,11.85641839642797,11.85641839642797
0,16,0.0006517992005683482,-0.07879066467285156,0.04002954065799713,-0.03906720131635666,4,1.0,108.98739624023438,108.98739624023438,0.9924636483192444,96.80653807952876,12.180858160705611,12.180858160705611
0,17,0.0014293099520727992,-0.07869034260511398,0.10776364803314209,0.05322585999965668,4,1.0,106.51556396484375,106.51556396484375,0.991566002368927,96.7818933648581,9.733670599985643,9.733670599985643
0,18,0.0028554019518196583,-0.07771115750074387,0.17044387757778168,0.1377822905778885,0,-1.0,108.52281951904297,108.52281951904297,0.9931685328483582,96.75790642675675,11.764913092286221,11.764913092286221
0,19,0.0040303305722773075,-0.07723619788885117,0.0787736102938652,-0.01500694453716278,4,1.0,108.88876342773438,108.88876342773438,0.9922751784324646,96.73205847869535,12.156704949039025,12.156704949039025
0,20,0.00517945596948266,-0.07691777497529984,0.143699049949646,0.07321744412183762,4,1.0,106.26119995117188,106.26119995117188,0.9914426207542419,96.70685181844736,9.554348132724513,9.554348132724513
