episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09098798036575317,-0.1259629726409912,0.1022307276725769,0.18662962317466736,1,-0.5,106.31300354003906,106.31300354003906,0.9818121790885925,95.89083105145644,10.422172488582618,10.422172488582618
0,1,0.09170547872781754,-0.12470594048500061,0.05089946463704109,0.08904533088207245,4,1.0,107.78141021728516,107.78141021728516,0.9810598492622375,95.8676958306746,11.91371438661055,11.91371438661055
0,2,0.09256726503372192,-0.12341636419296265,0.11515425145626068,0.16863995790481567,1,-0.5,106.4527587890625,106.4527587890625,0.9823068976402283,95.84508684991148,10.607671939151018,10.607671939151018
0,3,0.09340936690568924,-0.12234359234571457,0.06296815723180771,0.07009997218847275,4,1.0,108.21259307861328,108.21259307861328,0.9815082550048828,95.82098985077904,12.391603227834239,12.391603227834239
0,4,0.0943877249956131,-0.12124694883823395,0.12645986676216125,0.14890432357788086,1,-0.5,107.1404800415039,107.1404800415039,0.9827090501785278,95.79745615734764,11.343023884156267,11.343023884156267
0,5,0.09533882886171341,-0.12037546187639236,0.07352295517921448,0.04951450973749161,4,1.0,108.7216796875,108.7216796875,0.9818618893623352,95.77247182542335,12.949207862076648,12.949207862076648
0,6,0.09641910344362259,-0.1194879338145256,0.13634063303470612,0.12759971618652344,4,1.0,107.78646850585938,107.78646850585938,0.9812452793121338,95.74809084450608,12.038377661353294,12.038377661353294
0,7,0.09810139238834381,-0.11785852164030075,0.19454325735569,0.19877669215202332,1,-0.5,107.38917541503906,107.38917541503906,0.9826046228408813,95.72408642948884,11.665088985550227,11.665088985550227
0,8,0.09970569610595703,-0.1165269985795021,0.13668905198574066,0.0923367440700531,4,1.0,108.54008483886719,108.54008483886719,0.9818912148475647,95.69846647136157,12.841618367505617,12.841618367505617
0,9,0.10139255225658417,-0.11524507403373718,0.19503067433834076,0.16419395804405212,4,1.0,107.86714172363281,107.86714172363281,0.9813796281814575,95.67330833991313,12.193833383719678,12.193833383719678
0,10,0.10363870859146118,-0.11327997595071793,0.2491113841533661,0.2297428846359253,1,-0.5,107.80463409423828,107.80463409423828,0.9828290939331055,95.648412840133,12.156221254105276,12.156221254105276
0,11,0.10576716810464859,-0.11166690289974213,0.18739335238933563,0.11802550405263901,4,1.0,108.99722290039062,108.99722290039062,0.9821872711181641,95.62180176383828,13.375421136552347,13.375421136552347
0,12,0.10794166475534439,-0.11015207320451736,0.24223926663398743,0.18530818819999695,4,1.0,108.47367095947266,108.47367095947266,0.9817237257957458,95.59557019466678,12.878100764805879,12.878100764805879
