episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.19154030084609985,0.13029605150222778,0.059112727642059326,-0.05458162724971771,1,-0.5,129.88580322265625,129.88580322265625,0.9751476049423218,97.73273096595322,32.15307225670303,32.15307225670303
0,1,0.19194620847702026,0.12961426377296448,0.024220719933509827,-0.0883190780878067,1,-0.5,129.53509521484375,129.53509521484375,0.9754111766815186,97.7349326878898,31.800162526953955,31.800162526953955
0,2,0.19201765954494476,0.12861643731594086,-0.00811741966754198,-0.1182633489370346,1,-0.5,129.23150634765625,129.23150634765625,0.9753241539001465,97.7368904153619,31.49461593229435,31.49461593229435
0,3,0.1917789876461029,0.1273382604122162,-0.03810863569378853,-0.14477881789207458,1,-0.5,129.21713256835938,129.21713256835938,0.9753554463386536,97.73895581965833,31.478176748701046,31.478176748701046
0,4,0.19125254452228546,0.12581202387809753,-0.06594212353229523,-0.168196901679039,1,-0.5,129.58837890625,129.58837890625,0.9754905104637146,97.74101047810069,31.84736842814931,31.84736842814931
0,5,0.19045889377593994,0.12406688928604126,-0.09179095923900604,-0.18881916999816895,1,-0.5,129.86209106445312,129.86209106445312,0.9757159948348999,97.74294946225957,32.11914160219355,32.11914160219355
0,6,0.18941697478294373,0.12212914228439331,-0.11581351608037949,-0.20692013204097748,1,-0.5,130.04925537109375,130.04925537109375,0.976019561290741,97.74468027012594,32.30457510096781,32.30457510096781
0,7,0.18814420700073242,0.1200224980711937,-0.13815487921237946,-0.22274993360042572,1,-0.5,130.15850830078125,130.15850830078125,0.9763903617858887,97.74612192811637,32.41238637266488,32.41238637266488
0,8,0.1866566240787506,0.117768295109272,-0.15894804894924164,-0.23653648793697357,3,0.5,130.18411254882812,130.18411254882812,0.9779529571533203,97.74720360235402,32.436908946474105,32.436908946474105
0,9,0.1853930801153183,0.11603577435016632,-0.10375972092151642,-0.13420362770557404,1,-0.5,131.48025512695312,131.48025512695312,0.978032648563385,97.74671782343505,33.73353730351808,33.73353730351808
0,10,0.1842333823442459,0.11463791131973267,-0.12730954587459564,-0.15280917286872864,1,-0.5,130.43789672851562,130.43789672851562,0.978192150592804,97.74614664128451,32.691750087231114,32.691750087231114
0,11,0.18284758925437927,0.11306678503751755,-0.1491820067167282,-0.16906340420246124,1,-0.5,129.84109497070312,129.84109497070312,0.9784208536148071,97.74540857645627,32.095686394246854,32.095686394246854
0,12,0.18125168979167938,0.11134453117847443,-0.16951054334640503,-0.18319617211818695,1,-0.5,129.67584228515625,129.67584228515625,0.9787092208862305,97.7444320432742,31.93141024188205,31.93141024188205
0,13,0.17946042120456696,0.10949109494686127,-0.188417449593544,-0.19541685283184052,1,-0.5,129.67205810546875,129.67205810546875,0.9790483713150024,97.74315436604846,31.928903739420292,31.928903739420292
0,14,0.1774873286485672,0.10752446949481964,-0.20601482689380646,-0.20591624081134796,1,-0.5,129.7003173828125,129.7003173828125,0.9794304966926575,97.74152120680147,31.958796176011035,31.958796176011035
0,15,0.17534495890140533,0.10546083003282547,-0.22240547835826874,-0.21486808359622955,1,-0.5,129.75546264648438,129.75546264648438,0.9798481464385986,97.73948556576647,32.0159770807179,32.0159770807179
0,16,0.17304480075836182,0.10331469774246216,-0.2376837581396103,-0.22243088483810425,1,-0.5,129.83245849609375,129.83245849609375,0.9802951812744141,97.73700749427059,32.095451001823164,32.095451001823164
0,17,0.17059749364852905,0.10109910368919373,-0.2519361972808838,-0.22874905169010162,1,-0.5,129.92697143554688,129.92697143554688,0.9807655811309814,97.73405284141027,32.1929185941366,32.1929185941366
0,18,0.1680128127336502,0.09882573783397675,-0.265242338180542,-0.2339542657136917,1,-0.5,130.17202758789062,130.17202758789062,0.9812543988227844,97.73059319220131,32.44143439568931,32.44143439568931
0,19,0.16529981791973114,0.09650498628616333,-0.27767518162727356,-0.23816654086112976,1,-0.5,130.60617065429688,130.60617065429688,0.9817569255828857,97.72660484179649,32.87956581250039,32.87956581250039
0,20,0.1624668389558792,0.09414616972208023,-0.2893017828464508,-0.2414952963590622,1,-0.5,131.06472778320312,131.06472778320312,0.9822691082954407,97.72206860223596,33.34265918096716,33.34265918096716
0,21,0.15952159464359283,0.09175751358270645,-0.30018386244773865,-0.2440403699874878,1,-0.5,131.426513671875,131.426513671875,0.9827873110771179,97.7169691857985,33.709544486076496,33.709544486076496
0,22,0.15647122263908386,0.08934632688760757,-0.31037816405296326,-0.2458927482366562,1,-0.5,130.8287353515625,130.8287353515625,0.9833084940910339,97.71129482295089,33.11744052861161,33.11744052861161
0,23,0.1533222645521164,0.08691906183958054,-0.3199368715286255,-0.24713538587093353,1,-0.5,130.05459594726562,130.05459594726562,0.98382967710495,97.70503669581804,32.34955925144759,32.34955925144759
0,24,0.15008080005645752,0.084481380879879,-0.32890793681144714,-0.24784396588802338,1,-0.5,129.31109619140625,129.31109619140625,0.984348714351654,97.69818890779099,31.612907283615257,31.612907283615257
0,25,0.1467524766921997,0.08203821629285812,-0.337335467338562,-0.24808746576309204,1,-0.5,128.6124267578125,128.6124267578125,0.9848631024360657,97.69074767014075,30.921679087671748,30.921679087671748
0,26,0.1433424949645996,0.07959385216236115,-0.3452601432800293,-0.2479289025068283,1,-0.5,127.90567016601562,127.90567016601562,0.9853712916374207,97.68271168455018,30.22295848146544,30.22295848146544
0,27,0.13985568284988403,0.07715198397636414,-0.3527194857597351,-0.24742558598518372,1,-0.5,127.19384765625,127.19384765625,0.9858715534210205,97.67408120496239,29.51976645128761,29.51976645128761
0,28,0.13629646599292755,0.07471577823162079,-0.3597480058670044,-0.24662984907627106,1,-0.5,126.47930908203125,126.47930908203125,0.9863625168800354,97.66485823388017,28.814450848151083,28.814450848151083
0,29,0.13266898691654205,0.07228787243366241,-0.36637741327285767,-0.2455894947052002,1,-0.5,125.92404174804688,125.92404174804688,0.9868430495262146,97.65504617878801,28.268995569258863,28.268995569258863
0,30,0.12897707521915436,0.0698704719543457,-0.372637003660202,-0.24434806406497955,1,-0.5,125.46755981445312,125.46755981445312,0.9873118996620178,97.64464962551696,27.822910188936163,27.822910188936163
0,31,0.1252242475748062,0.06746536493301392,-0.3785538077354431,-0.2429453432559967,1,-0.5,125.12319946289062,125.12319946289062,0.9877684712409973,97.63367447056055,27.489524992330075,27.489524992330075
0,32,0.12141384184360504,0.06507395952939987,-0.384152889251709,-0.24141772091388702,1,-0.5,124.78192138671875,124.78192138671875,0.9882118701934814,97.62212727203995,27.159794114678803,27.159794114678803
0,33,0.1175488829612732,0.06269732862710953,-0.3894570767879486,-0.2397984117269516,1,-0.5,124.51663208007812,124.51663208007812,0.988641619682312,97.61001555742067,26.90661652265746,26.90661652265746
0,34,0.1136321946978569,0.060336221009492874,-0.3944878578186035,-0.2381177395582199,1,-0.5,124.25164794921875,124.25164794921875,0.9890570640563965,97.59734741185693,26.65430053736182,26.65430053736182
0,35,0.10966639965772629,0.057991091161966324,-0.3992646634578705,-0.2364034354686737,1,-0.5,124.07235717773438,124.07235717773438,0.9894577860832214,97.58413166444498,26.488225513289393,26.488225513289393
0,36,0.10565394163131714,0.0556621327996254,-0.40380579233169556,-0.23468109965324402,1,-0.5,123.96038818359375,123.96038818359375,0.9898433089256287,97.57037765491087,26.39001052868288,26.39001052868288
0,37,0.10159707069396973,0.05334931239485741,-0.4081279933452606,-0.2329740822315216,1,-0.5,123.9095458984375,123.9095458984375,0.9902135133743286,97.556095298975,26.353450599462505,26.353450599462505
0,38,0.09749789535999298,0.05105235427618027,-0.4122469425201416,-0.23130375146865845,1,-0.5,123.87164306640625,123.87164306640625,0.9905680418014526,97.54129473292997,26.33034833347628,26.33034833347628
0,39,0.09335837513208389,0.048770785331726074,-0.4161769151687622,-0.22969000041484833,1,-0.5,123.83059692382812,123.83059692382812,0.9909066557884216,97.52598655669547,26.304610367132653,26.304610367132653
0,40,0.08918032050132751,0.0465039499104023,-0.4199313521385193,-0.2281508892774582,1,-0.5,123.78628540039062,123.78628540039062,0.9912293553352356,97.51018171808794,26.27610368230269,26.27610368230269
0,41,0.08496540784835815,0.04425099864602089,-0.4235226511955261,-0.22670340538024902,1,-0.5,123.73849487304688,123.73849487304688,0.9915356040000916,97.49389127550778,26.244603597539097,26.244603597539097
0,42,0.08071522414684296,0.04201094061136246,-0.42696234583854675,-0.22536322474479675,1,-0.5,123.68746948242188,123.68746948242188,0.9918256402015686,97.47712694091686,26.210342541505014,26.210342541505014
0,43,0.07643120735883713,0.03978261351585388,-0.43026116490364075,-0.22414493560791016,1,-0.5,123.63262939453125,123.63262939453125,0.9920991659164429,97.45990030375282,26.172729090778432,26.172729090778432
0,44,0.0721147283911705,0.03756473958492279,-0.433429092168808,-0.22306205332279205,1,-0.5,123.57403564453125,123.57403564453125,0.9923561811447144,97.44222337155189,26.13181227297936,26.13181227297936
0,45,0.06776703894138336,0.03535589203238487,-0.4364754557609558,-0.22212737798690796,1,-0.5,123.51162719726562,123.51162719726562,0.9925962686538696,97.42410827313856,26.087518924127068,26.087518924127068
0,46,0.06338927894830704,0.033154524862766266,-0.43940889835357666,-0.2213529646396637,1,-0.5,123.44537353515625,123.44537353515625,0.9928196668624878,97.40556768129767,26.03980585385858,26.03980585385858
0,47,0.058982569724321365,0.03095896914601326,-0.4422374963760376,-0.22075021266937256,1,-0.5,123.37466430664062,123.37466430664062,0.9930260181427002,97.38661415599513,25.988050150645492,25.988050150645492
0,48,0.05454789474606514,0.028767455369234085,-0.4449688494205475,-0.22032995522022247,1,-0.5,123.2999267578125,123.2999267578125,0.9932152032852173,97.36726074530549,25.932666012507013,25.932666012507013
0,49,0.050086189061403275,0.02657809481024742,-0.44761013984680176,-0.22010257840156555,1,-0.5,123.22061157226562,123.22061157226562,0.9933872818946838,97.34752074951543,25.8730908227502,25.8730908227502
0,50,0.04559832438826561,0.024388907477259636,-0.45016804337501526,-0.22007808089256287,1,-0.5,123.13668823242188,123.13668823242188,0.9935418367385864,97.32740754305125,25.809280689370624,25.809280689370624
0,51,0.04108509048819542,0.02219780534505844,-0.452648788690567,-0.2202661633491516,1,-0.5,123.04794311523438,123.04794311523438,0.9936787486076355,97.30693505688149,25.74100805835289,25.74100805835289
0,52,0.036547232419252396,0.020002612844109535,-0.45505833625793457,-0.2206762582063675,1,-0.5,122.95413208007812,122.95413208007812,0.9937979578971863,97.2861174831049,25.668014596973222,25.668014596973222
0,53,0.03198542073369026,0.01780104823410511,-0.4574022889137268,-0.22131773829460144,1,-0.5,122.85537719726562,122.85537719726562,0.9938989877700806,97.26496921738153,25.59040797988409,25.59040797988409
0,54,0.027400286868214607,0.015590750612318516,-0.45968589186668396,-0.22219975292682648,1,-0.5,122.75106811523438,122.75106811523438,0.9939815998077393,97.24350528243582,25.507562832798556,25.507562832798556
0,55,0.022792402654886246,0.013369252905249596,-0.4619140923023224,-0.22333131730556488,1,-0.5,122.64126586914062,122.64126586914062,0.9940454959869385,97.22174109356372,25.419524775576903,25.419524775576903
0,56,0.01816229335963726,0.011134005151689053,-0.46409177780151367,-0.22472158074378967,1,-0.5,122.5257568359375,122.5257568359375,0.9940904974937439,97.19969252280484,25.32606431313266,25.32606431313266
0,57,0.013510440476238728,0.008882361464202404,-0.46622341871261597,-0.22637975215911865,1,-0.5,122.40420532226562,122.40420532226562,0.9941160082817078,97.17737578314252,25.226829539123102,25.226829539123102
0,58,0.00883727427572012,0.006611586548388004,-0.46831339597702026,-0.22831498086452484,1,-0.5,122.27639770507812,122.27639770507812,0.9941215515136719,97.15480785339476,25.121589851683368,25.121589851683368
0,59,0.0041431887075304985,0.004318845458328724,-0.4703657925128937,-0.23053660988807678,1,-0.5,122.14208984375,122.14208984375,0.9941068291664124,97.13200636553645,25.010083478213545,25.010083478213545
0,60,-0.0005714667495340109,0.00200121128000319,-0.47238460183143616,-0.23305419087409973,1,-0.5,122.00576782226562,122.00576782226562,0.9940711259841919,97.10898943067681,24.89677839158881,24.89677839158881
0,61,-0.0053063808009028435,-0.00034434208646416664,-0.4743737280368805,-0.23587752878665924,1,-0.5,121.976318359375,121.976318359375,0.9940139055252075,97.08577606534608,24.89054229402892,24.89054229402892
0,62,-0.010061278939247131,-0.0027209394611418247,-0.476336807012558,-0.23901642858982086,1,-0.5,121.95217895507812,121.95217895507812,0.9939343929290771,97.06238602002108,24.889792935057045,24.889792935057045
