episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.010271027684211731,0.0639638900756836,-0.1459062397480011,0.01863117516040802,0,-1.0,84.57411193847656,84.57411193847656,0.9935218095779419,96.57718077370467,-12.003068835228106,-12.003068835228106
0,1,-0.012068520300090313,0.06370152533054352,-0.20655697584152222,-0.06510648876428604,0,-1.0,84.75757598876953,84.75757598876953,0.9926977753639221,96.54915046881487,-11.791574480045341,-11.791574480045341
0,2,-0.014446811750531197,0.06264100223779678,-0.2626867890357971,-0.1419428139925003,0,-1.0,84.8200454711914,84.8200454711914,0.9920275211334229,96.5216693873242,-11.701623916132789,-11.701623916132789
0,3,-0.017362968996167183,0.060846902430057526,-0.31468039751052856,-0.21259279549121857,0,-1.0,84.7438735961914,84.7438735961914,0.9914882779121399,96.49458774362705,-11.750714147435644,-11.750714147435644
0,4,-0.020777711644768715,0.05837705731391907,-0.36288854479789734,-0.2777085304260254,0,-1.0,84.6036148071289,84.6036148071289,0.9910564422607422,96.46777723809588,-11.86416243096697,-11.86416243096697
0,5,-0.024655073881149292,0.05528312548995018,-0.4076313376426697,-0.33788496255874634,0,-1.0,84.55792999267578,84.55792999267578,0.9907081723213196,96.44113211700518,-11.8832021243294,-11.8832021243294
0,6,-0.028962133452296257,0.051611125469207764,-0.4492010176181793,-0.39366570115089417,0,-1.0,84.5628890991211,84.5628890991211,0.9904199838638306,96.41456964109481,-11.851680541973721,-11.851680541973721
0,7,-0.03366873413324356,0.04740193486213684,-0.4878644347190857,-0.4455481171607971,0,-1.0,84.56058502197266,84.56058502197266,0.9901685118675232,96.38802995679897,-11.827444934826318,-11.827444934826318
0,8,-0.03874725475907326,0.04269171506166458,-0.5238656401634216,-0.493987500667572,0,-1.0,84.59381866455078,84.59381866455078,0.9899313449859619,96.36147620700146,-11.767657542450678,-11.767657542450678
0,9,-0.04417240619659424,0.037512294948101044,-0.5574279427528381,-0.5394017100334167,0,-1.0,84.6151123046875,84.6151123046875,0.9896860718727112,96.33489380001565,-11.71978149532815,-11.71978149532815
0,10,-0.04992099851369858,0.03189155086874962,-0.58875572681427,-0.5821745991706848,3,0.5,84.61631774902344,84.61631774902344,0.9913682341575623,96.30829063448782,-11.69197288546438,-11.69197288546438
