episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.10978567600250244,-0.12716048955917358,-0.10514665395021439,0.17443236708641052,3,0.5,205.39109802246094,205.39109802246094,0.9802027344703674,98.1228131383755,107.26828488408543,107.26828488408543
0,1,0.10894037038087845,-0.1252444088459015,-0.06662926822900772,0.2142437845468521,3,0.5,207.75669860839844,207.75669860839844,0.9809706807136536,98.12384889283348,109.63284971556496,109.63284971556496
0,2,0.10846477746963501,-0.12295161932706833,-0.030863380059599876,0.25015363097190857,3,0.5,209.51268005371094,209.51268005371094,0.9817396998405457,98.12411940618165,111.38856064752929,111.38856064752929
0,3,0.10833269357681274,-0.1203186959028244,0.0023749754764139652,0.28256067633628845,0,-1.0,211.821533203125,211.821533203125,0.982177197933197,98.12361586499101,113.69791733813399,113.69791733813399
0,4,0.10788410156965256,-0.11835295706987381,-0.07850894331932068,0.1405036449432373,3,0.5,193.35264587402344,193.35264587402344,0.9827485680580139,98.12266532026042,95.22998055376301,95.22998055376301
0,5,0.10729747265577316,-0.11677771061658859,-0.04149480536580086,0.17938987910747528,3,0.5,199.60215759277344,199.60215759277344,0.9833766222000122,98.1211280325277,101.48102956024574,101.48102956024574
0,6,0.10706599056720734,-0.114834725856781,-0.00714426813647151,0.21445001661777496,3,0.5,205.94688415527344,205.94688415527344,0.9835554957389832,98.11894081851281,107.82794333676063,107.82794333676063
0,7,0.10716430097818375,-0.11255988478660583,0.024760238826274872,0.24607238173484802,3,0.5,206.55857849121094,206.55857849121094,0.9836717844009399,98.11655083108468,108.44202766012626,108.44202766012626
0,8,0.10756909847259521,-0.10998540371656418,0.05441771447658539,0.27461111545562744,3,0.5,207.23899841308594,207.23899841308594,0.9838549494743347,98.11401923907448,109.12497917401146,109.12497917401146
0,9,0.10825899988412857,-0.10714016854763031,0.08201026916503906,0.3003893196582794,3,0.5,208.77940368652344,208.77940368652344,0.9840924739837646,98.11127706020217,110.66812662632127,110.66812662632127
0,10,0.10921430587768555,-0.10404996573925018,0.10770470649003983,0.32370224595069885,3,0.5,210.29563903808594,210.29563903808594,0.9843728542327881,98.10826725880646,112.18737177927947,112.18737177927947
0,11,0.110416941344738,-0.10073781758546829,0.13165397942066193,0.34481996297836304,0,-1.0,204.695068359375,204.695068359375,0.9865036606788635,98.10494384300371,106.59012451637129,106.59012451637129
0,12,0.1112128272652626,-0.09820309281349182,0.04193827882409096,0.19189146161079407,3,0.5,188.31517028808594,188.31517028808594,0.9864346385002136,98.09943452760085,90.21573576048509,90.21573576048509
0,13,0.11178790032863617,-0.09615620970726013,0.07107994705438614,0.22185517847537994,3,0.5,192.57286071777344,192.57286071777344,0.986432671546936,98.09393928191983,94.47892143585361,94.47892143585361
0,14,0.11264287680387497,-0.09382498264312744,0.09816180914640427,0.24897903203964233,3,0.5,197.65342712402344,197.65342712402344,0.986486554145813,98.08839051552818,99.56503660849526,99.56503660849526
0,15,0.1137581542134285,-0.09123598039150238,0.12335185706615448,0.2735629677772522,3,0.5,203.49021911621094,203.49021911621094,0.9865853786468506,98.0827312741236,105.40748784208733,105.40748784208733
0,16,0.1151157021522522,-0.08841294050216675,0.14680401980876923,0.2958812117576599,3,0.5,209.01805114746094,209.01805114746094,0.98671954870224,98.07691504593612,110.94113610152482,110.94113610152482
0,17,0.1166989728808403,-0.08537697792053223,0.1686592549085617,0.3161846399307251,3,0.5,210.51487731933594,210.51487731933594,0.9868797659873962,98.07090454266049,112.44397277667545,112.44397277667545
0,18,0.11849275976419449,-0.08214683830738068,0.18904700875282288,0.33470287919044495,3,0.5,211.13108825683594,211.13108825683594,0.9870578646659851,98.06467149158898,113.06641676524696,113.06641676524696
0,19,0.12048307806253433,-0.07873910665512085,0.20808598399162292,0.35164666175842285,0,-1.0,205.2696533203125,205.2696533203125,0.9891153573989868,98.0581955827505,107.211457737562,107.211457737562
0,20,0.12201828509569168,-0.0761512741446495,0.11359013617038727,0.1944112777709961,3,0.5,187.85801696777344,187.85801696777344,0.9889786243438721,98.04957598520355,89.80844098256989,89.80844098256989
0,21,0.12328840047121048,-0.07408684492111206,0.1385652869939804,0.2213757336139679,3,0.5,186.04185485839844,186.04185485839844,0.9888871312141418,98.0410074352118,88.00084742318664,88.00084742318664
0,22,0.1247984915971756,-0.07176540046930313,0.1617865413427353,0.24596475064754486,3,0.5,187.08445739746094,187.08445739746094,0.9888318777084351,98.03244475151278,89.05201264594815,89.05201264594815
0,23,0.12653189897537231,-0.06920912116765976,0.1833980530500412,0.26843804121017456,3,0.5,191.08079528808594,191.08079528808594,0.9888044595718384,98.02385138768116,93.05694390040478,93.05694390040478
0,24,0.12847326695919037,-0.06643770635128021,0.2035319209098816,0.2890336513519287,3,0.5,196.91355895996094,196.91355895996094,0.988797128200531,98.01519891728215,98.89836004267879,98.89836004267879
0,25,0.13060854375362396,-0.0634685829281807,0.22230927646160126,0.3079695999622345,3,0.5,202.49217224121094,202.49217224121094,0.988802433013916,98.00646645361779,104.48570578759315,104.48570578759315
0,26,0.13292479515075684,-0.060317132622003555,0.23984122276306152,0.3254459500312805,3,0.5,207.87693786621094,207.87693786621094,0.9888136982917786,97.99764042485239,109.87929744135855,109.87929744135855
0,27,0.13541018962860107,-0.05699683725833893,0.25622978806495667,0.3416464924812317,3,0.5,207.00230407714844,207.00230407714844,0.9888244271278381,97.98871386521274,109.01359021193569,109.01359021193569
0,28,0.13805384933948517,-0.05351940914988518,0.27156874537467957,0.35674020648002625,0,-1.0,208.820556640625,208.820556640625,0.9907575845718384,97.97968630109587,110.84087033952913,110.84087033952913
0,29,0.14020580053329468,-0.05088130757212639,0.17345063388347626,0.19749324023723602,3,0.5,185.69615173339844,185.69615173339844,0.9905137419700623,97.9686148651758,87.72753686822264,87.72753686822264
0,30,0.14205928146839142,-0.04878056049346924,0.19529485702514648,0.2235124111175537,3,0.5,187.33067321777344,187.33067321777344,0.9902962446212769,97.95767790222801,89.37299531554542,89.37299531554542
0,31,0.14412276446819305,-0.04643021151423454,0.21561679244041443,0.24751223623752594,3,0.5,185.13267517089844,185.13267517089844,0.99009770154953,97.94685015919872,87.18582501169972,87.18582501169972
0,32,0.14638176560401917,-0.04384902864694595,0.23454329371452332,0.26972532272338867,3,0.5,188.89817810058594,188.89817810058594,0.9899111986160278,97.93611359358503,90.9620645070009,90.9620645070009
0,33,0.14882300794124603,-0.041053567081689835,0.2521904706954956,0.29036495089530945,3,0.5,195.64707946777344,195.64707946777344,0.9897302985191345,97.92545696461517,97.72162250315827,97.72162250315827
0,34,0.15143434703350067,-0.03805834427475929,0.2686649560928345,0.3096272051334381,3,0.5,202.44554138183594,202.44554138183594,0.9895487427711487,97.91487542029903,104.53066596153691,104.53066596153691
0,35,0.1542046219110489,-0.0348760262131691,0.28406456112861633,0.3276923894882202,0,-1.0,199.7486572265625,199.7486572265625,0.9913318157196045,97.9043703813413,101.8442868452212,101.8442868452212
0,36,0.15648309886455536,-0.03250556439161301,0.18588899075984955,0.171048104763031,3,0.5,183.41746520996094,183.41746520996094,0.9909613132476807,97.89195814709262,85.52550706286831,85.52550706286831
0,37,0.15846310555934906,-0.03064500167965889,0.2077755630016327,0.19993191957473755,3,0.5,187.18077087402344,187.18077087402344,0.990610659122467,97.87979478166156,89.30097609236188,89.30097609236188
0,38,0.16065341234207153,-0.028506681323051453,0.22812174260616302,0.2267298847436905,3,0.5,187.05760192871094,187.05760192871094,0.9902728796005249,97.86786275003949,89.18973917867145,89.18973917867145
0,39,0.16303938627243042,-0.026109961792826653,0.24705737829208374,0.25168371200561523,3,0.5,186.06163024902344,186.06163024902344,0.9899417757987976,97.85615138428179,88.20547886474165,88.20547886474165
