episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.04070371389389038,0.0747964084148407,-0.12368802726268768,0.01848633587360382,0,-1.0,147.97312927246094,147.97312927246094,0.9919583201408386,95.47630226681318,52.49682700564776,52.49682700564776
0,1,0.03912353515625,0.07453776150941849,-0.1853896826505661,-0.06516218930482864,0,-1.0,139.58470153808594,139.58470153808594,0.9911932349205017,95.43873125926498,44.145970278820954,44.145970278820954
0,2,0.03695246949791908,0.0734824687242508,-0.24249574542045593,-0.14179949462413788,1,-0.5,142.39035034179688,142.39035034179688,0.991223156452179,95.40155355994392,46.988796781852955,46.988796781852955
0,3,0.034447189420461655,0.07202406972646713,-0.2579513490200043,-0.1545075923204422,1,-0.5,142.45297241210938,142.45297241210938,0.9912829995155334,95.36397010453712,47.08900230757226,47.08900230757226
0,4,0.03179333359003067,0.07044611871242523,-0.2723289132118225,-0.16578194499015808,1,-0.5,142.53683471679688,142.53683471679688,0.9913675785064697,95.32594657072887,47.210888146068,47.210888146068
0,5,0.029001176357269287,0.06876206398010254,-0.2857150137424469,-0.17577335238456726,1,-0.5,142.58535766601562,142.58535766601562,0.9914721250534058,95.28745352749738,47.29790413851825,47.29790413851825
0,6,0.0260801799595356,0.0669838935136795,-0.2981891632080078,-0.18461965024471283,1,-0.5,142.60379028320312,142.60379028320312,0.9915924072265625,95.24846606307472,47.35532422012841,47.35532422012841
0,7,0.023039033636450768,0.06512229144573212,-0.30982422828674316,-0.1924467831850052,1,-0.5,142.59671020507812,142.59671020507812,0.9917246699333191,95.2089632887355,47.38774691634262,47.38774691634262
0,8,0.01988573931157589,0.06318676471710205,-0.32068702578544617,-0.19936983287334442,1,-0.5,142.75796508789062,142.75796508789062,0.9918650984764099,95.16892789777998,47.589037190110645,47.589037190110645
0,9,0.016627663746476173,0.06118572875857353,-0.33083900809288025,-0.2054942101240158,1,-0.5,143.58114624023438,143.58114624023438,0.9920108914375305,95.1283462619228,48.452799978311575,48.452799978311575
0,10,0.013271586038172245,0.059126585721969604,-0.34033650159835815,-0.21091622114181519,1,-0.5,144.35470581054688,144.35470581054688,0.9921589493751526,95.08720744493462,49.267498365612255,49.267498365612255
0,11,0.009823751635849476,0.057015832513570786,-0.34923142194747925,-0.21572411060333252,1,-0.5,145.08633422851562,145.08633422851562,0.9923068284988403,95.04550353086815,50.04083069764748,50.04083069764748
0,12,0.006289909593760967,0.054859135299921036,-0.35757139325141907,-0.21999870240688324,1,-0.5,145.65505981445312,145.65505981445312,0.9924522638320923,95.00322899229222,50.6518308221609,50.6518308221609
0,13,0.0026753537822514772,0.05266136676073074,-0.3654002249240875,-0.22381410002708435,1,-0.5,145.81167602539062,145.81167602539062,0.9925932288169861,94.96038053379812,50.85129549159251,50.85129549159251
0,14,-0.0010150360176339746,0.050426729023456573,-0.37275809049606323,-0.22723832726478577,1,-0.5,145.96530151367188,145.96530151367188,0.9927276372909546,94.91695687371832,51.048344639953555,51.048344639953555
0,15,-0.004776764661073685,0.04815875366330147,-0.3796820342540741,-0.23033387959003448,1,-0.5,146.11642456054688,146.11642456054688,0.9928541779518127,94.8729588246741,51.243465735872775,51.243465735872775
0,16,-0.008605691604316235,0.04586038738489151,-0.3862062990665436,-0.23315802216529846,1,-0.5,146.26553344726562,146.26553344726562,0.9929711818695068,94.82838853204271,51.437144915222916,51.437144915222916
0,17,-0.012498004361987114,0.04353403300046921,-0.3923623263835907,-0.2357637882232666,1,-0.5,146.41305541992188,146.41305541992188,0.9930771589279175,94.7832498486598,51.62980557126207,51.62980557126207
0,18,-0.0164501816034317,0.04118157923221588,-0.3981790244579315,-0.23819993436336517,1,-0.5,146.55960083007812,146.55960083007812,0.9931710958480835,94.73754817144635,51.822052658631776,51.822052658631776
0,19,-0.020458990707993507,0.03880445659160614,-0.4036831557750702,-0.24051141738891602,1,-0.5,146.72500610351562,146.72500610351562,0.9932517409324646,94.69128997535178,52.033716128163846,52.033716128163846
0,20,-0.02452145330607891,0.03640366345643997,-0.4088994562625885,-0.2427399754524231,1,-0.5,147.00973510742188,147.00973510742188,0.9933182001113892,94.64448306507002,52.365252042351855,52.365252042351855
0,21,-0.0286348108202219,0.03397980332374573,-0.4138505756855011,-0.2449241280555725,1,-0.5,147.30117797851562,147.30117797851562,0.9933695197105408,94.59713622723095,52.70404175128468,52.70404175128468
0,22,-0.03279654309153557,0.031533099710941315,-0.41855761408805847,-0.24709974229335785,1,-0.5,147.60226440429688,147.60226440429688,0.9934045672416687,94.54925930052566,53.05300510377121,53.05300510377121
0,23,-0.037004321813583374,0.029063444584608078,-0.4230400323867798,-0.24930031597614288,1,-0.5,147.91586303710938,147.91586303710938,0.9934226870536804,94.50086336695352,53.41499967015585,53.41499967015585
0,24,-0.04125599563121796,0.026570400223135948,-0.42731595039367676,-0.25155699253082275,1,-0.5,148.24459838867188,148.24459838867188,0.9934229254722595,94.45196028272711,53.79263810594476,53.79263810594476
0,25,-0.04554961249232292,0.024053223431110382,-0.43140193819999695,-0.2538990378379822,1,-0.5,148.59072875976562,148.59072875976562,0.9934046864509583,94.40256298712612,54.18816577263951,54.18816577263951
0,26,-0.04988335445523262,0.0215108934789896,-0.4353135824203491,-0.2563540041446686,1,-0.5,148.95687866210938,148.95687866210938,0.993367075920105,94.35268515219713,54.60419350991225,54.60419350991225
0,27,-0.054255567491054535,0.018942123278975487,-0.43906518816947937,-0.2589479386806488,1,-0.5,149.34530639648438,149.34530639648438,0.9933093190193176,94.30234149118891,55.04296490529546,55.04296490529546
0,28,-0.058664724230766296,0.016345372423529625,-0.44267019629478455,-0.2617054879665375,1,-0.5,149.75808715820312,149.75808715820312,0.9932305812835693,94.25154764865616,55.50653950954697,55.50653950954697
0,29,-0.06310943514108658,0.013718859292566776,-0.44614100456237793,-0.26465001702308655,3,0.5,151.2431182861328,151.2431182861328,0.9944571852684021,94.20032027007332,57.04279801605949,57.04279801605949
0,30,-0.0671611800789833,0.011719937436282635,-0.37439003586769104,-0.1519000232219696,3,0.5,146.7555694580078,146.7555694580078,0.9955679774284363,94.1473364492979,52.60823300870992,52.60823300870992
0,31,-0.07052683085203171,0.010797896422445774,-0.308119535446167,-0.04788149893283844,0,-1.0,143.27317810058594,143.27317810058594,0.9945870637893677,94.09269542613077,49.18048267445516,49.18048267445516
0,32,-0.07389930635690689,0.009881769306957722,-0.3595162034034729,-0.12558305263519287,0,-1.0,145.83738708496094,145.83738708496094,0.9936639666557312,94.03849329529434,51.79889378966659,51.79889378966659
0,33,-0.07776417583227158,0.008220788091421127,-0.40710896253585815,-0.19757196307182312,3,0.5,148.1076202392578,148.1076202392578,0.9947877526283264,93.98467608953395,54.122944149723864,54.122944149723864
0,34,-0.08144445717334747,0.006857430562376976,-0.33856701850891113,-0.09058502316474915,0,-1.0,144.74168395996094,144.74168395996094,0.9938132762908936,93.9291801382885,50.812503821672436,50.812503821672436
0,35,-0.08510999381542206,0.00552732776850462,-0.38789018988609314,-0.16569605469703674,3,0.5,148.4873809814453,148.4873809814453,0.9948927760124207,93.87410794141172,54.61327304003359,54.61327304003359
0,36,-0.08860735595226288,0.004465391859412193,-0.32092905044555664,-0.06154739111661911,0,-1.0,143.7950897216797,143.7950897216797,0.9938784837722778,93.8173890559589,49.97770066572079,49.97770066572079
0,37,-0.09210500121116638,0.003409856930375099,-0.3717009425163269,-0.13925057649612427,3,0.5,148.8672637939453,148.8672637939453,0.9949232935905457,93.7611217900875,55.10614200385781,55.10614200385781
0,38,-0.09544821083545685,0.0025980251375585794,-0.3060641288757324,-0.03745933249592781,0,-1.0,144.5727996826172,144.5727996826172,0.9938772916793823,93.70323080454239,50.8695688780748,50.8695688780748
0,39,-0.09880430996417999,0.0017703113844618201,-0.3580489754676819,-0.11731215566396713,3,0.5,148.23377990722656,148.23377990722656,0.9948945045471191,93.64581162915455,54.58796827807201,54.58796827807201
0,40,-0.10201750695705414,0.0011660134186968207,-0.29352158308029175,-0.017475925385951996,0,-1.0,145.2485809326172,145.2485809326172,0.993823230266571,93.58678497435095,51.66179595826624,51.66179595826624
0,41,-0.10525412112474442,0.0005273681017570198,-0.3465222716331482,-0.09910896420478821,3,0.5,147.3168487548828,147.3168487548828,0.9948180317878723,93.52824418594382,53.78860456893899,53.78860456893899
0,42,-0.10835746675729752,9.5341369160451e-05,-0.2829243242740631,-0.0008911062031984329,0,-1.0,145.84202575683594,145.84202575683594,0.9937258958816528,93.46810722642014,52.37391853041579,52.37391853041579
0,43,-0.1114930734038353,-0.00038630503695458174,-0.33677592873573303,-0.08399562537670135,0,-1.0,146.85484313964844,146.85484313964844,0.9926744699478149,93.40846599044292,53.44637714920552,53.44637714920552
0,44,-0.11514439433813095,-0.00166444038040936,-0.38661545515060425,-0.16100051999092102,3,0.5,150.2340850830078,150.2340850830078,0.9936834573745728,93.34928436413647,56.88480071887135,56.88480071887135
0,45,-0.11863242834806442,-0.002692879643291235,-0.32012709975242615,-0.05866836756467819,0,-1.0,145.97312927246094,145.97312927246094,0.9925991296768188,93.28848576440595,52.68464350805499,52.68464350805499
0,46,-0.1221252903342247,-0.0037327397149056196,-0.37133607268333435,-0.13812988996505737,3,0.5,150.6753692626953,150.6753692626953,0.993579626083374,93.22816831790821,57.4472009447871,57.4472009447871
0,47,-0.12546789646148682,-0.004546161275357008,-0.3061027228832245,-0.03804299607872963,0,-1.0,145.5798797607422,145.5798797607422,0.9924691915512085,93.16625120386348,52.413628556878706,52.413628556878706
0,48,-0.12882724404335022,-0.005392241291701794,-0.35846051573753357,-0.11955276876688004,3,0.5,151.46876525878906,151.46876525878906,0.9934268593788147,93.10483031546694,58.36393494332212,58.36393494332212
0,49,-0.13204726576805115,-0.00603128457441926,-0.294280469417572,-0.021339230239391327,0,-1.0,146.0922088623047,146.0922088623047,0.9922950863838196,93.04182167281628,53.050387189488404,53.050387189488404
0,50,-0.13529403507709503,-0.0067207044921815395,-0.3476024568080902,-0.10455749183893204,3,0.5,151.99537658691406,151.99537658691406,0.9932337999343872,92.97931978427522,59.01605680263884,59.01605680263884
0,51,-0.13841065764427185,-0.007219281047582626,-0.2843071222305298,-0.007907817140221596,0,-1.0,146.5211639404297,146.5211639404297,0.992084264755249,92.91523836802104,53.60592557240865,53.60592557240865
0,52,-0.14156243205070496,-0.007783026900142431,-0.33843913674354553,-0.09255228191614151,3,0.5,151.7657012939453,151.7657012939453,0.9929790496826172,92.85167081137958,58.914030482565735,58.914030482565735
0,53,-0.14459176361560822,-0.008169455453753471,-0.27588748931884766,0.0027908356860280037,0,-1.0,146.7861785888672,146.7861785888672,0.9918423891067505,92.78655733504743,53.999621253819754,53.999621253819754
0,54,-0.14766332507133484,-0.008633416146039963,-0.330700546503067,-0.08304546773433685,3,0.5,151.65492248535156,151.65492248535156,0.9926392436027527,92.72193428882898,58.93298819652259,58.93298819652259
0,55,-0.15061889588832855,-0.00893136952072382,-0.26877453923225403,0.011204901151359081,0,-1.0,146.9917449951172,146.9917449951172,0.9915735125541687,92.6558535810366,54.33589141408059,54.33589141408059
0,56,-0.15362268686294556,-0.009317201562225819,-0.3241608142852783,-0.07562898099422455,3,0.5,151.71632385253906,151.71632385253906,0.9922932982444763,92.59018188735598,59.12614196518308,59.12614196518308
0,57,-0.156515970826149,-0.009546501561999321,-0.26276180148124695,0.017705757170915604,0,-1.0,147.1680145263672,147.1680145263672,0.9912807941436768,92.52311978698133,54.64489473938586,54.64489473938586
0,58,-0.15946242213249207,-0.009872356429696083,-0.3186311721801758,-0.06996473670005798,3,0.5,151.9236602783203,151.9236602783203,0.9919407963752747,92.45640302306833,59.46725725525198,59.46725725525198
0,59,-0.16230298578739166,-0.010049634613096714,-0.25767651200294495,0.022600959986448288,0,-1.0,147.31944274902344,147.31944274902344,0.9909665584564209,92.38834568352834,54.931097065495095,54.931097065495095
0,60,-0.16520096361637115,-0.010330765508115292,-0.31395354866981506,-0.06577339768409729,3,0.5,152.25502014160156,152.25502014160156,0.9915813207626343,92.32058497482012,59.93443516678144,59.93443516678144
0,61,-0.16799692809581757,-0.010470021516084671,-0.25337427854537964,0.026144053786993027,0,-1.0,147.44956970214844,147.44956970214844,0.9906327724456787,92.25151884248231,55.198050859666125,55.198050859666125
0,62,-0.1708538830280304,-0.01071928720921278,-0.30999600887298584,-0.06282469630241394,3,0.5,152.6940460205078,152.6940460205078,0.991214394569397,92.1827132020572,60.51133281845061,60.51133281845061
0,63,-0.17361211776733398,-0.010832349769771099,-0.24973444640636444,0.028543924912810326,0,-1.0,147.56065368652344,147.56065368652344,0.9902806878089905,92.11262505806849,55.44802862845495,55.44802862845495
0,64,-0.17643439769744873,-0.011060647666454315,-0.3066481351852417,-0.06092941388487816,3,0.5,153.2259063720703,153.2259063720703,0.9908393621444702,92.04277209117122,61.1831342808991,61.1831342808991
0,65,-0.1791607141494751,-0.01115756668150425,-0.24665597081184387,0.02997172623872757,0,-1.0,147.65550231933594,147.65550231933594,0.9899113178253174,91.97164922123913,55.683853098096805,55.683853098096805
0,66,-0.18195362389087677,-0.011374182067811489,-0.3038176894187927,-0.05993294715881348,3,0.5,153.8385772705078,153.8385772705078,0.9904558062553406,91.90074535698365,61.937831913524164,61.937831913524164
0,67,-0.18465298414230347,-0.011463556438684464,-0.24405476450920105,0.030566848814487457,3,0.5,147.93702697753906,147.93702697753906,0.9904499053955078,91.82857530376597,56.10845167377309,56.10845167377309
0,68,-0.18678022921085358,-0.010687373578548431,-0.18877685070037842,0.11415305733680725,0,-1.0,148.8339080810547,148.8339080810547,0.9901614189147949,91.75568222057623,57.078225860478454,57.078225860478454
0,69,-0.1890188753604889,-0.01009940356016159,-0.25025346875190735,0.01767965778708458,3,0.5,148.52699279785156,148.52699279785156,0.9901430606842041,91.68234424410247,56.844648553749096,56.844648553749096
0,70,-0.19120493531227112,-0.009445610456168652,-0.19443850219249725,0.10229943692684174,0,-1.0,146.4957733154297,146.4957733154297,0.9898432493209839,91.60828402365482,54.88748929177487,54.88748929177487
