episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.07989287376403809,0.13380610942840576,-0.1000942811369896,-0.013846755027770996,0,-1.0,101.71451568603516,101.71451568603516,0.9789630770683289,97.95404124886835,3.760474437166806,3.760474437166806
0,1,0.07856396585702896,0.1333174705505371,-0.16013744473457336,-0.08549582958221436,0,-1.0,100.0864028930664,100.0864028930664,0.9784510731697083,97.95462441595961,2.131778477106792,2.131778477106792
0,2,0.07665977627038956,0.13215015828609467,-0.2157542109489441,-0.1504717469215393,0,-1.0,101.32872772216797,101.32872772216797,0.978182315826416,97.95573064928273,3.3729970728852408,3.3729970728852408
0,3,0.0742223858833313,0.13036677241325378,-0.2673148810863495,-0.20944707095623016,0,-1.0,100.95854187011719,100.95854187011719,0.9781268239021301,97.95711952874375,3.0014223413734413,3.0014223413734413
0,4,0.07129036635160446,0.12802354991436005,-0.3151564300060272,-0.2630322277545929,0,-1.0,101.71804809570312,101.71804809570312,0.9782553315162659,97.95857848973901,3.7594696059641137,3.7594696059641137
0,5,0.06789910048246384,0.1251710206270218,-0.35958611965179443,-0.3117818832397461,0,-1.0,102.01305389404297,102.01305389404297,0.9785403609275818,97.95992238204317,4.053131511999794,4.053131511999794
0,6,0.06408104300498962,0.12185443937778473,-0.40088415145874023,-0.3562009632587433,0,-1.0,101.56168365478516,101.56168365478516,0.9789554476737976,97.9609919405208,3.6006917142643573,3.6006917142643573
0,7,0.05986602604389191,0.11811429262161255,-0.4393065273761749,-0.39674967527389526,0,-1.0,101.56041717529297,101.56041717529297,0.979475736618042,97.96165302307779,3.598764152215182,3.598764152215182
0,8,0.05528142675757408,0.11398670822381973,-0.4750872552394867,-0.4338480532169342,0,-1.0,101.42362213134766,101.42362213134766,0.9800780415534973,97.96179523884823,3.461826892499431,3.461826892499431
0,9,0.05035241320729256,0.1095038428902626,-0.5084407329559326,-0.4678802490234375,0,-1.0,101.30147552490234,101.30147552490234,0.9807406067848206,97.9613305023179,3.340145022584437,3.340145022584437
0,10,0.04510209709405899,0.1046941876411438,-0.5395632386207581,-0.4991980195045471,0,-1.0,101.50647735595703,101.50647735595703,0.9814434051513672,97.96019181366978,3.546285542287251,3.546285542287251
0,11,0.039551738649606705,0.09958294034004211,-0.5686348676681519,-0.5281238555908203,0,-1.0,102.26691436767578,102.26691436767578,0.9821674227714539,97.95833172577618,4.308582641899605,4.308582641899605
0,12,0.03372086584568024,0.09419216960668564,-0.5958212018013,-0.5549540519714355,2,0.0,102.91502380371094,102.91502380371094,0.9840964674949646,97.95572151818659,4.959302285524345,4.959302285524345
