episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.019413873553276062,-0.17494910955429077,0.09965819120407104,0.13822680711746216,4,1.0,93.27672576904297,93.27672576904297,0.9673128128051758,95.15507179607832,-1.8783460270353487,-1.8783460270353487
0,1,0.020720956847071648,-0.17329244315624237,0.15732623636722565,0.1995578110218048,4,1.0,93.16805267333984,93.16805267333984,0.9672549962997437,95.13915048815468,-1.97109781481484,-1.97109781481484
0,2,0.0225813090801239,-0.17105601727962494,0.21084906160831451,0.2548752725124359,4,1.0,93.06786346435547,93.06786346435547,0.9674221873283386,95.12312675944943,-2.0552632950939653,-2.0552632950939653
0,3,0.02495546080172062,-0.16829629242420197,0.26056522130966187,0.3047824203968048,4,1.0,92.8830795288086,92.8830795288086,0.9677821397781372,95.10677229507182,-2.223692766263227,-2.223692766263227
0,4,0.02780715934932232,-0.1650640070438385,0.30678319931030273,0.34982672333717346,4,1.0,92.77040100097656,92.77040100097656,0.9683046340942383,95.08988904575119,-2.31948804477463,-2.31948804477463
0,5,0.031103065237402916,-0.1614048033952713,0.3497844934463501,0.3905055820941925,4,1.0,92.64928436279297,92.64928436279297,0.9689610004425049,95.07230748652218,-2.423023123729209,-2.423023123729209
0,6,0.03481252118945122,-0.1573595255613327,0.3898264169692993,0.427272230386734,4,1.0,92.50029754638672,92.50029754638672,0.9697248935699463,95.05388533947442,-2.5535877930877007,-2.5535877930877007
0,7,0.038907308131456375,-0.15296481549739838,0.4271445572376251,0.4605398178100586,4,1.0,92.35173797607422,92.35173797607422,0.9705718755722046,95.03450550091361,-2.6827675248393916,-2.6827675248393916
0,8,0.043361447751522064,-0.14825333654880524,0.46195459365844727,0.4906858801841736,4,1.0,92.26361846923828,92.26361846923828,0.9714796543121338,95.01407436903172,-2.7504558997934367,-2.7504558997934367
0,9,0.04815101623535156,-0.14325423538684845,0.4944545030593872,0.51805579662323,4,1.0,92.21260833740234,92.21260833740234,0.9724276065826416,94.99251991385816,-2.7799115764558167,-2.7799115764558167
0,10,0.05325397104024887,-0.13799335062503815,0.5248261094093323,0.5429660081863403,4,1.0,92.17707824707031,92.17707824707031,0.9733965992927551,94.96979020936921,-2.7927119622988954,-2.7927119622988954
0,11,0.05865000560879707,-0.1324935108423233,0.5532365441322327,0.5657070279121399,4,1.0,92.14777374267578,92.14777374267578,0.9743695855140686,94.94585213139035,-2.798078388714572,-2.798078388714572
0,12,0.064320407807827,-0.12677475810050964,0.5798397064208984,0.5865456461906433,4,1.0,92.12470245361328,92.12470245361328,0.9753308296203613,94.92068944027908,-2.7959869866657954,-2.7959869866657954
0,13,0.07024793326854706,-0.12085466831922531,0.6047770977020264,0.6057276129722595,4,1.0,92.13199615478516,92.13199615478516,0.9762657284736633,94.894301626928,-2.7623054721428417,-2.7623054721428417
0,14,0.07641668617725372,-0.11474840342998505,0.6281794905662537,0.6234795451164246,0,-1.0,92.24044036865234,92.24044036865234,0.9795411825180054,94.86670292773165,-2.626262559079308,-2.626262559079308
0,15,0.08196339011192322,-0.10977032780647278,0.5009692311286926,0.41120514273643494,4,1.0,92.08231353759766,92.08231353759766,0.9798036813735962,94.83551691435721,-2.753203376759558,-2.753203376759558
0,16,0.08714188635349274,-0.10552334040403366,0.5326107740402222,0.44326362013816833,4,1.0,92.00826263427734,92.00826263427734,0.9801044464111328,94.8037507403875,-2.795488106110156,-2.795488106110156
0,17,0.09262517839670181,-0.10096866637468338,0.5621327757835388,0.4727381467819214,4,1.0,91.94416809082031,91.94416809082031,0.9804259538650513,94.77135989290542,-2.8271918020851103,-2.8271918020851103
0,18,0.09839306771755219,-0.09613027423620224,0.5897067785263062,0.4999353587627411,4,1.0,91.88961791992188,91.88961791992188,0.9807521104812622,94.7383171101418,-2.848699190219918,-2.848699190219918
0,19,0.10442700982093811,-0.09102921187877655,0.6154899001121521,0.5251370072364807,4,1.0,91.84201049804688,91.84201049804688,0.9810675978660583,94.70461111076821,-2.8626006127213373,-2.8626006127213373
