episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13641396164894104,-0.09809767454862595,0.139437735080719,-0.15362170338630676,4,1.0,85.97852325439453,85.97852325439453,0.9839603304862976,93.51002260531568,-7.531499350921152,-7.531499350921152
0,1,0.13813498616218567,-0.09924352169036865,0.1986183375120163,-0.07758787274360657,4,1.0,91.07178497314453,91.07178497314453,0.9835460782051086,93.46066896447412,-2.3888839913295925,-2.3888839913295925
0,2,0.14042216539382935,-0.09966971725225449,0.25331437587738037,-0.008604831993579865,4,1.0,93.58028411865234,93.58028411865234,0.9826988577842712,93.41123523865558,0.16904887999676532,0.16904887999676532
0,3,0.14323286712169647,-0.09944247454404831,0.30390557646751404,0.05402401462197304,4,1.0,94.3221206665039,94.3221206665039,0.981917679309845,93.36215796047607,0.959962706027838,0.959962706027838
0,4,0.14652813971042633,-0.09862145036458969,0.35073789954185486,0.11093180626630783,4,1.0,95.20072174072266,95.20072174072266,0.981269359588623,93.31337402138003,1.8873477193426282,1.8873477193426282
0,5,0.1502721905708313,-0.09726029634475708,0.3941265642642975,0.16269415616989136,4,1.0,95.87674713134766,95.87674713134766,0.9807348847389221,93.26475218362768,2.611994947719978,2.611994947719978
0,6,0.15443232655525208,-0.09540727734565735,0.43435904383659363,0.20983509719371796,4,1.0,96.5234603881836,96.5234603881836,0.9802953600883484,93.21617908978662,3.3072812983969726,3.3072812983969726
0,7,0.15897852182388306,-0.09310563653707504,0.4716978669166565,0.25283199548721313,4,1.0,96.35801696777344,96.35801696777344,0.9799328446388245,93.16755932292754,3.1904576448458926,3.1904576448458926
0,8,0.16388320922851562,-0.09039416909217834,0.5063825845718384,0.29212018847465515,4,1.0,96.0110092163086,96.0110092163086,0.979630172252655,93.11881462453407,2.892194591774526,2.892194591774526
0,9,0.16912120580673218,-0.08730750530958176,0.5386324524879456,0.32809722423553467,4,1.0,95.37103271484375,95.37103271484375,0.9793707728385925,93.06988328513275,2.3011494297110033,2.3011494297110033
0,10,0.1746692955493927,-0.08387653529644012,0.5686478614807129,0.36112654209136963,4,1.0,95.39624786376953,95.39624786376953,0.9791390299797058,93.02071970938803,2.375528154381499,2.375528154381499
0,11,0.18050621449947357,-0.08012867718935013,0.5966124534606934,0.3915407657623291,0,-1.0,95.58824157714844,95.58824157714844,0.9814318418502808,92.97129361556397,2.616947961584472,2.616947961584472
0,12,0.18576082587242126,-0.07739854604005814,0.4729832708835602,0.18929523229599,4,1.0,95.71265411376953,95.71265411376953,0.9808135032653809,92.91905229668049,2.7936018170890407,2.7936018170890407
0,13,0.1906842291355133,-0.0752953514456749,0.5084173083305359,0.23216183483600616,4,1.0,95.5169677734375,95.5169677734375,0.9802529811859131,92.86690787213648,2.65005990130102,2.65005990130102
0,14,0.1959477961063385,-0.07278282940387726,0.5413218140602112,0.2714720666408539,4,1.0,95.14636993408203,95.14636993408203,0.9797350168228149,92.81480292015209,2.3315670139299414,2.3315670139299414
0,15,0.2015274614095688,-0.06989419460296631,0.5719071626663208,0.30761057138442993,4,1.0,94.95606231689453,94.95606231689453,0.9792452454566956,92.76269485184775,2.1933674650467765,2.1933674650467765
0,16,0.20740118622779846,-0.06665898859500885,0.6003659963607788,0.34092944860458374,4,1.0,95.1907730102539,95.1907730102539,0.978769838809967,92.71055515797077,2.4802178522831326,2.4802178522831326
0,17,0.21354876458644867,-0.06310342252254486,0.6268743872642517,0.371751070022583,4,1.0,95.6263198852539,95.6263198852539,0.9782958030700684,92.65836900925333,2.9679508760005717,2.9679508760005717
0,18,0.21995161473751068,-0.059250641614198685,0.6515938639640808,0.4003712236881256,0,-1.0,95.9376220703125,95.9376220703125,0.9803959131240845,92.60613455170026,3.331487518612235,3.331487518612235
0,19,0.2257397472858429,-0.05643525347113609,0.5247307419776917,0.19602443277835846,4,1.0,95.1364974975586,95.1364974975586,0.979604184627533,92.55125115007695,2.585246347481643,2.585246347481643
0,20,0.23116722702980042,-0.05426126345992088,0.5574291944503784,0.23792044818401337,4,1.0,95.30314636230469,95.30314636230469,0.9788424968719482,92.49661309641355,2.806533265891133,2.806533265891133
0,21,0.2369086742401123,-0.05168584734201431,0.5878005027770996,0.2765748202800751,4,1.0,95.24015045166016,95.24015045166016,0.9780982136726379,92.4421925247895,2.7979579268706516,2.7979579268706516
0,22,0.2429419457912445,-0.04873917996883392,0.6160395741462708,0.31234779953956604,4,1.0,95.01212310791016,95.01212310791016,0.9773585796356201,92.3879740516332,2.6241490562769627,2.6241490562769627
0,23,0.24924680590629578,-0.04544804245233536,0.6423250436782837,0.34556955099105835,4,1.0,95.5250244140625,95.5250244140625,0.9766116142272949,92.33395502221977,3.1910693918427313,3.1910693918427313
0,24,0.2558046877384186,-0.041836079210042953,0.6668204069137573,0.3765433430671692,0,-1.0,95.80702209472656,95.80702209472656,0.9784917235374451,92.28014485655805,3.5268772381685096,3.5268772381685096
0,25,0.26174479722976685,-0.039240676909685135,0.5395960211753845,0.17409838736057281,4,1.0,95.30921936035156,95.30921936035156,0.9775063991546631,92.22389205355617,3.085327306795392,3.085327306795392
0,26,0.2673215866088867,-0.03726518526673317,0.5721031427383423,0.21833592653274536,4,1.0,95.48779296875,95.48779296875,0.9765363335609436,92.16806631757728,3.319726651172715,3.319726651172715
0,27,0.27321043610572815,-0.0348651297390461,0.6022829413414001,0.2592971920967102,4,1.0,95.02074432373047,95.02074432373047,0.9755697846412659,92.11265654951146,2.9080877742190125,2.9080877742190125
0,28,0.2793892025947571,-0.03207099810242653,0.6303318738937378,0.29734864830970764,4,1.0,95.12309265136719,95.12309265136719,0.9745951294898987,92.05766339885878,3.065429252508409,3.065429252508409
0,29,0.28583765029907227,-0.02890980988740921,0.6564298868179321,0.33282649517059326,4,1.0,95.32947540283203,95.32947540283203,0.9736012816429138,92.00309926198877,3.3263761408432657,3.3263761408432657
0,30,0.29253721237182617,-0.025405380874872208,0.6807417273521423,0.36603936553001404,0,-1.0,95.82167053222656,95.82167053222656,0.9752809405326843,91.94898785893521,3.872682673291351,3.872682673291351
0,31,0.2986166775226593,-0.02289672940969467,0.5532532930374146,0.16556526720523834,4,1.0,95.47822570800781,95.47822570800781,0.9741197228431702,91.89263325091164,3.585592457096169,3.585592457096169
0,32,0.30433085560798645,-0.020986607298254967,0.5856087803840637,0.21206560730934143,4,1.0,95.25988006591797,95.25988006591797,0.9729559421539307,91.83688235158432,3.422997714333647,3.422997714333647
0,33,0.31035560369491577,-0.018629351630806923,0.6156418323516846,0.25528469681739807,4,1.0,94.9637222290039,94.9637222290039,0.9717792868614197,91.78174384790948,3.1819783810944244,3.1819783810944244
0,34,0.316668838262558,-0.015855470672249794,0.6435499787330627,0.295593798160553,4,1.0,95.00579071044922,95.00579071044922,0.9705789089202881,91.72723693035158,3.2785537800976385,3.2785537800976385
0,35,0.3232503831386566,-0.012691938318312168,0.6695136427879333,0.333333820104599,0,-1.0,95.47132873535156,95.47132873535156,0.9720920324325562,91.67339194083969,3.7979367945118696,3.7979367945118696
0,36,0.3292272388935089,-0.010481263510882854,0.5434973239898682,0.13700301945209503,4,1.0,95.43753814697266,95.43753814697266,0.9707866311073303,91.61747465495671,3.8200634920159473,3.8200634920159473
0,37,0.33485308289527893,-0.008828443475067616,0.5772420167922974,0.18753045797348022,4,1.0,94.89958190917969,94.89958190917969,0.9694676995277405,91.5623111352014,3.3372707739782896,3.3372707739782896
0,38,0.3408026397228241,-0.006689614616334438,0.6085448265075684,0.23455220460891724,4,1.0,94.75146484375,94.75146484375,0.968125581741333,91.50792266229662,3.2435421814533782,3.2435421814533782
0,39,0.3470527231693268,-0.0040973760187625885,0.6376140713691711,0.2784624993801117,4,1.0,94.81708526611328,94.81708526611328,0.9667502045631409,91.45434048540939,3.362744780703892,3.362744780703892
0,40,0.35358211398124695,-0.0010805827332660556,0.6646404266357422,0.31962352991104126,0,-1.0,95.40447235107422,95.40447235107422,0.9681200385093689,91.40160634428914,4.002866006785084,4.002866006785084
0,41,0.3595169186592102,0.0010163802653551102,0.539587140083313,0.1265202760696411,4,1.0,95.2889404296875,95.2889404296875,0.9666891098022461,91.346955864424,3.941984565263496,3.941984565263496
