episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.024707257747650146,-0.033055126667022705,0.1365971863269806,-0.05191256105899811,2,0.0,19.404043197631836,19.404043197631836,0.9971043467521667,19.866827834126116,-0.4627846364942805,-0.4627846364942805
0,1,0.026001567021012306,-0.03372237831354141,0.12460114061832428,-0.0754351019859314,2,0.0,19.393266677856445,19.393266677856445,0.99703049659729,19.862866828814685,-0.4696001509582395,-0.4696001509582395
0,2,0.02718076854944229,-0.03461814299225807,0.11346915364265442,-0.09773096442222595,2,0.0,19.382291793823242,19.382291793823242,0.9969376921653748,19.858775086544625,-0.4764832927213831,-0.4764832927213831
0,3,0.028253041207790375,-0.03573112562298775,0.10312464833259583,-0.11895249038934708,2,0.0,19.370996475219727,19.370996475219727,0.9968252182006836,19.854565678293948,-0.4835692030742216,-0.4835692030742216
0,4,0.02922583930194378,-0.037051476538181305,0.09349735081195831,-0.13924062252044678,2,0.0,19.359472274780273,19.359472274780273,0.9966921806335449,19.850253115887647,-0.4907808411073731,-0.4907808411073731
0,5,0.030105942860245705,-0.038570698350667953,0.08452282100915909,-0.15872590243816376,2,0.0,19.351085662841797,19.351085662841797,0.9965373873710632,19.84585361605695,-0.49476795321515254,-0.49476795321515254
0,6,0.03089953027665615,-0.04028153046965599,0.07614186406135559,-0.1775294542312622,2,0.0,19.342119216918945,19.342119216918945,0.9963593482971191,19.84138550387988,-0.49926628696093545,-0.49926628696093545
0,7,0.031612202525138855,-0.04217788949608803,0.06830014288425446,-0.19576387107372284,2,0.0,19.33241081237793,19.33241081237793,0.9961563348770142,19.83686963745554,-0.5044588250776094,-0.5044588250776094
0,8,0.03224905580282211,-0.04425474628806114,0.0609477162361145,-0.21353410184383392,3,0.5,19.324573516845703,19.324573516845703,0.9958683252334595,19.83232979218792,-0.5077562753422171,-0.5077562753422171
0,9,0.033028095960617065,-0.04617905616760254,0.09154967218637466,-0.17309871315956116,2,0.0,19.316431045532227,19.316431045532227,0.99566650390625,19.82785417574154,-0.5114231302093124,-0.5114231302093124
0,10,0.03388591855764389,-0.04805153235793114,0.08224601298570633,-0.1944752335548401,3,0.5,19.30691146850586,19.30691146850586,0.9953787922859192,19.823355444037148,-0.5164439755312884,-0.5164439755312884
0,11,0.0348672978579998,-0.049806006252765656,0.11104662716388702,-0.15739493072032928,3,0.5,19.304256439208984,19.304256439208984,0.9951202273368835,19.818922791317082,-0.5146663521080974,-0.5146663521080974
0,12,0.036123670637607574,-0.05121171101927757,0.1375940442085266,-0.12404805421829224,3,0.5,19.307241439819336,19.307241439819336,0.9948898553848267,19.814529014715998,-0.5072875748966617,-0.5072875748966617
0,13,0.03763361647725105,-0.05230386555194855,0.16207633912563324,-0.09409172832965851,3,0.5,19.30966567993164,19.30966567993164,0.9946860074996948,19.810146483506497,-0.500480803574856,-0.500480803574856
0,14,0.03937749192118645,-0.05311447009444237,0.18466562032699585,-0.06721318513154984,3,0.5,19.311607360839844,19.311607360839844,0.9945066571235657,19.805747869480843,-0.49414050864099934,-0.49414050864099934
0,15,0.04133730009198189,-0.05367254838347435,0.2055191844701767,-0.04312741756439209,3,0.5,19.31836700439453,19.31836700439453,0.994349479675293,19.801306539323452,-0.4829395349289207,-0.4829395349289207
0,16,0.04349652677774429,-0.05400444194674492,0.2247808277606964,-0.02157464809715748,3,0.5,19.325529098510742,19.325529098510742,0.9942117929458618,19.7967969048928,-0.471267806382059,-0.471267806382059
0,17,0.04584001749753952,-0.05413403362035751,0.2425820529460907,-0.0023181361611932516,3,0.5,19.331865310668945,19.331865310668945,0.9939427375793457,19.79219485468099,-0.46032954401204407,-0.46032954401204407
0,18,0.048353880643844604,-0.0540829673409462,0.25904321670532227,0.014857885427772999,3,0.5,19.337387084960938,19.337387084960938,0.9936836957931519,19.787633807475416,-0.4502467225144784,-0.4502467225144784
0,19,0.05102536454796791,-0.05387084558606148,0.2742743492126465,0.030150067061185837,3,0.5,19.342187881469727,19.342187881469727,0.993453860282898,19.783105380718172,-0.4409174992484459,-0.4409174992484459
0,20,0.053842753171920776,-0.05351542308926582,0.28837597370147705,0.043737687170505524,3,0.5,19.346332550048828,19.346332550048828,0.9932490587234497,19.778580547826607,-0.4322479977777789,-0.4322479977777789
0,21,0.05679528787732124,-0.05303274467587471,0.3014404773712158,0.05578414350748062,3,0.5,19.34958267211914,19.34958267211914,0.9930656552314758,19.774033146424376,-0.4244504743052353,-0.4244504743052353
0,22,0.059873104095458984,-0.052437324076890945,0.3135521113872528,0.06643842160701752,3,0.5,19.352386474609375,19.352386474609375,0.9929001927375793,19.76943946441358,-0.4170529898042048,-0.4170529898042048
0,23,0.06306710839271545,-0.05174225941300392,0.32478809356689453,0.07583633065223694,3,0.5,19.35477066040039,19.35477066040039,0.9927495121955872,19.76477818071158,-0.4100075203111899,-0.4100075203111899
0,24,0.0663689598441124,-0.05095936357975006,0.3352193236351013,0.08410168439149857,3,0.5,19.356708526611328,19.356708526611328,0.9926106333732605,19.760030177385257,-0.403321650773929,-0.403321650773929
0,25,0.06977099925279617,-0.05009928345680237,0.34491056203842163,0.09134740382432938,3,0.5,19.358301162719727,19.358301162719727,0.9924809336662292,19.75517846738105,-0.39687730466132365,-0.39687730466132365
0,26,0.0732661709189415,-0.04917159676551819,0.35392120480537415,0.09767646342515945,3,0.5,19.35967445373535,19.35967445373535,0.9923580884933472,19.75020793022613,-0.3905334764907771,-0.3905334764907771
0,27,0.07684797793626785,-0.04818490147590637,0.36230573058128357,0.10318274050951004,3,0.5,19.360872268676758,19.360872268676758,0.9922398328781128,19.745105096560824,-0.3842328278840661,-0.3842328278840661
0,28,0.0805104523897171,-0.04714691638946533,0.3701139986515045,0.10795176029205322,3,0.5,19.361928939819336,19.361928939819336,0.9921243190765381,19.73985817229759,-0.3779292324782553,-0.3779292324782553
0,29,0.08424809575080872,-0.04606454819440842,0.3773919343948364,0.1120617538690567,3,0.5,19.362876892089844,19.362876892089844,0.9920095205307007,19.73445668760111,-0.3715797955112663,-0.3715797955112663
0,30,0.08805584907531738,-0.044943951070308685,0.384181410074234,0.11558392643928528,3,0.5,19.363746643066406,19.363746643066406,0.9918940663337708,19.72889175481096,-0.3651451117445532,-0.3651451117445532
0,31,0.09192906320095062,-0.043790627270936966,0.39052098989486694,0.1185833215713501,3,0.5,19.364459991455078,19.364459991455078,0.9917764067649841,19.723155461554935,-0.3586954700998568,-0.3586954700998568
0,32,0.09586343169212341,-0.04260944947600365,0.39644601941108704,0.12111920863389969,3,0.5,19.365062713623047,19.365062713623047,0.9916552901268005,19.717241110305213,-0.35217839668216655,-0.35217839668216655
0,33,0.09985500574111938,-0.04140473157167435,0.4019889831542969,0.1232457160949707,3,0.5,19.36570167541504,19.36570167541504,0.991529643535614,19.711142968608858,-0.34544129319381867,-0.34544129319381867
0,34,0.10390011221170425,-0.040180280804634094,0.40717971324920654,0.12501221895217896,3,0.5,19.366397857666016,19.366397857666016,0.991398274898529,19.704856131656047,-0.3384582739900317,-0.3384582739900317
0,35,0.1079954132437706,-0.03893943130970001,0.41204559803009033,0.12646381556987762,3,0.5,19.367164611816406,19.367164611816406,0.9912605285644531,19.698376691323706,-0.33121207950729925,-0.33121207950729925
0,36,0.1121377944946289,-0.0376850850880146,0.41661176085472107,0.12764164805412292,3,0.5,19.36801528930664,19.36801528930664,0.991115391254425,19.691701223957107,-0.3236859346504666,-0.3236859346504666
0,37,0.11632439494132996,-0.036419760435819626,0.420901358127594,0.1285834163427353,3,0.5,19.36895751953125,19.36895751953125,0.9909623265266418,19.684827192318615,-0.31586967278736466,-0.31586967278736466
0,38,0.12055254727602005,-0.03514561429619789,0.4249357283115387,0.12932342290878296,3,0.5,19.370006561279297,19.370006561279297,0.9908003807067871,19.67775249030734,-0.30774592902804443,-0.30774592902804443
0,39,0.12481985986232758,-0.03386449068784714,0.4287344217300415,0.12989313900470734,3,0.5,19.371173858642578,19.371173858642578,0.9906293749809265,19.67047590484269,-0.29930204620011125,-0.29930204620011125
0,40,0.12912403047084808,-0.032577916979789734,0.4323154091835022,0.13032135367393494,3,0.5,19.372150421142578,19.372150421142578,0.9904484748840332,19.662996347222908,-0.2908459260803298,-0.2908459260803298
0,41,0.1334630399942398,-0.03128715977072716,0.4356953203678131,0.13063448667526245,3,0.5,19.372936248779297,19.372936248779297,0.9902575612068176,19.655313549830396,-0.28237730105109904,-0.28237730105109904
0,42,0.13783489167690277,-0.02999323047697544,0.43888938426971436,0.13085661828517914,3,0.5,19.37389373779297,19.37389373779297,0.990056037902832,19.647427356445874,-0.2735336186529054,-0.2735336186529054
0,43,0.1422378420829773,-0.028696909546852112,0.44191184639930725,0.13100992143154144,3,0.5,19.375022888183594,19.375022888183594,0.989843487739563,19.639338230045308,-0.2643153418617139,-0.2643153418617139
0,44,0.14667023718357086,-0.027398768812417984,0.4447755515575409,0.13111484050750732,3,0.5,19.376367568969727,19.376367568969727,0.9896198511123657,19.631047097163943,-0.2546795281942167,-0.2546795281942167
0,45,0.15113060176372528,-0.02609918639063835,0.4474925696849823,0.13119013607501984,3,0.5,19.378990173339844,19.378990173339844,0.9893847107887268,19.622554995843768,-0.24356482250392375,-0.24356482250392375
0,46,0.15561747550964355,-0.024798357859253883,0.4500739872455597,0.13125298917293549,3,0.5,19.381759643554688,19.381759643554688,0.9891377687454224,19.613863457952675,-0.23210381439798766,-0.23210381439798766
0,47,0.1601296067237854,-0.023496313020586967,0.45253002643585205,0.13131946325302124,3,0.5,19.384891510009766,19.384891510009766,0.9888787865638733,19.604974409691845,-0.2200828996820796,-0.2200828996820796
0,48,0.16466575860977173,-0.0221929382532835,0.4548701047897339,0.1314043253660202,3,0.5,19.38880157470703,19.38880157470703,0.98860764503479,19.595890129608392,-0.20708855490136102,-0.20708855490136102
0,49,0.1692248433828354,-0.020887967199087143,0.45710307359695435,0.1315212994813919,3,0.5,19.393447875976562,19.393447875976562,0.9883241057395935,19.586613141656425,-0.19316526567986259,-0.19316526567986259
0,50,0.173805832862854,-0.019581006839871407,0.4592370390892029,0.13168318569660187,3,0.5,19.39823341369629,19.39823341369629,0.9880279898643494,19.577146353596667,-0.17891293990037838,-0.17891293990037838
0,51,0.17840777337551117,-0.01827153190970421,0.4612795412540436,0.13190196454524994,3,0.5,19.403167724609375,19.403167724609375,0.9877191185951233,19.56749301445507,-0.16432528984569572,-0.16432528984569572
0,52,0.18302980065345764,-0.016958916559815407,0.46323755383491516,0.1321887969970703,3,0.5,19.408260345458984,19.408260345458984,0.987397313117981,19.557656732484155,-0.14939638702517044,-0.14939638702517044
0,53,0.18767109513282776,-0.01564241573214531,0.4651176333427429,0.13255417346954346,3,0.5,19.412750244140625,19.412750244140625,0.9870623350143433,19.54764149406966,-0.13489124992903356,-0.13489124992903356
0,54,0.19233091175556183,-0.014321187511086464,0.46692585945129395,0.13300807774066925,3,0.5,19.41705894470215,19.41705894470215,0.9867141842842102,19.537451746374018,-0.12039280167186917,-0.12039280167186917
0,55,0.19700857996940613,-0.012994288466870785,0.4686678349971771,0.1335599571466446,3,0.5,19.421531677246094,19.421531677246094,0.9863526225090027,19.52709217062085,-0.1055604933747567,-0.1055604933747567
