episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.010271027684211731,0.0639638900756836,-0.1459062397480011,0.01863117516040802,0,-1.0,19.9671688079834,19.9671688079834,0.9935218095779419,19.850362064670293,0.1168067433131057,0.1168067433131057
0,1,-0.012068520300090313,0.06370152533054352,-0.20655697584152222,-0.06510648876428604,0,-1.0,20.022802352905273,20.022802352905273,0.9926977753639221,19.84930553167616,0.17349682122911503,0.17349682122911503
0,2,-0.014446811750531197,0.06264100223779678,-0.2626867890357971,-0.1419428139925003,0,-1.0,20.043729782104492,20.043729782104492,0.9920275211334229,19.849060796118145,0.19466898598634685,0.19466898598634685
0,3,-0.017362968996167183,0.060846902430057526,-0.31468039751052856,-0.21259279549121857,0,-1.0,20.02007484436035,20.02007484436035,0.9914882779121399,19.849508710510236,0.17056613385011588,0.17056613385011588
0,4,-0.020777711644768715,0.05837705731391907,-0.36288854479789734,-0.2777085304260254,0,-1.0,19.989057540893555,19.989057540893555,0.9910564422607422,19.85054782378747,0.13850971710608562,0.13850971710608562
0,5,-0.024655073881149292,0.05528312548995018,-0.4076313376426697,-0.33788496255874634,0,-1.0,19.95351791381836,19.95351791381836,0.9907081723213196,19.852096191080765,0.10142172273759442,0.10142172273759442
0,6,-0.028962133452296257,0.051611125469207764,-0.4492010176181793,-0.39366570115089417,0,-1.0,19.945512771606445,19.945512771606445,0.9904199838638306,19.854092651325733,0.09142012028071278,0.09142012028071278
0,7,-0.03366873413324356,0.04740193486213684,-0.4878644347190857,-0.4455481171607971,3,0.5,19.963029861450195,19.963029861450195,0.9920859932899475,19.85649754469674,0.10653231675345509,0.10653231675345509
0,8,-0.03810708597302437,0.04367871582508087,-0.41133272647857666,-0.32048213481903076,0,-1.0,19.973857879638672,19.973857879638672,0.9916010499000549,19.857275317270307,0.1165825623683645,0.1165825623683645
0,9,-0.0424543172121048,0.04016251489520073,-0.45324963331222534,-0.3785855174064636,0,-1.0,19.961881637573242,19.961881637573242,0.991166353225708,19.858604491968688,0.10327714560455448,0.10327714560455448
0,10,-0.04720433056354523,0.036086466163396835,-0.49222153425216675,-0.43270233273506165,3,0.5,19.975032806396484,19.975032806396484,0.9927037358283997,19.860461198676823,0.11457160771966102,0.11457160771966102
0,11,-0.05168864503502846,0.03247549757361412,-0.4159091114997864,-0.30962932109832764,0,-1.0,19.987733840942383,19.987733840942383,0.9920969009399414,19.86079732931413,0.12693651162825148,0.12693651162825148
0,12,-0.05608426034450531,0.029050927609205246,-0.4580835700035095,-0.36984971165657043,3,0.5,19.983774185180664,19.983774185180664,0.9934883117675781,19.861789924604413,0.12198426057625156,0.12198426057625156
0,13,-0.06024441495537758,0.026034139096736908,-0.3846718668937683,-0.2522760331630707,0,-1.0,19.992502212524414,19.992502212524414,0.9927526712417603,19.861370118775614,0.13113209374879986,0.13113209374879986
0,14,-0.06434358656406403,0.023151205852627754,-0.42952823638916016,-0.317607581615448,3,0.5,19.993736267089844,19.993736267089844,0.9940345287322998,19.861702576351426,0.13203369073841742,0.13203369073841742
0,15,-0.06823264807462692,0.02062799036502838,-0.3585497736930847,-0.20465262234210968,0,-1.0,19.999879837036133,19.999879837036133,0.9932019114494324,19.860703208020134,0.13917662901599925,0.13917662901599925
0,16,-0.07208392769098282,0.018194567412137985,-0.40565094351768494,-0.2742634117603302,3,0.5,19.99231719970703,19.99231719970703,0.9944008588790894,19.86052768060074,0.13178951910629166,0.13178951910629166
0,17,-0.0757463127374649,0.016080565750598907,-0.3367123305797577,-0.16518568992614746,0,-1.0,19.993322372436523,19.993322372436523,0.9934940934181213,19.85908086497016,0.13424150746636343,0.13424150746636343
0,18,-0.07939038425683975,0.01401942316442728,-0.3856918215751648,-0.23838002979755402,3,0.5,19.989418029785156,19.989418029785156,0.9946293830871582,19.85851239110741,0.13090563867774563,0.13090563867774563
0,19,-0.08286333829164505,0.0122439069673419,-0.3184623420238495,-0.13255687057971954,0,-1.0,19.98335838317871,19.98335838317871,0.993665337562561,19.85671895581079,0.12663942736791967,0.12663942736791967
0,20,-0.08633425086736679,0.010490280576050282,-0.3690134584903717,-0.20875373482704163,3,0.5,19.986495971679688,19.986495971679688,0.9947512745857239,19.855845913945508,0.13065005773417937,0.13065005773417937
0,21,-0.08964893966913223,0.00899393018335104,-0.303215891122818,-0.10566356033086777,3,0.5,19.972824096679688,19.972824096679688,0.9957461357116699,19.853783830905037,0.11904026577465032,0.11904026577465032
0,22,-0.0923343226313591,0.008482628501951694,-0.24242794513702393,-0.010505879297852516,0,-1.0,19.976970672607422,19.976970672607422,0.9946592450141907,19.85056599494039,0.12640467766703267,0.12640467766703267
0,23,-0.09507886320352554,0.007892899215221405,-0.2988779842853546,-0.09635020047426224,3,0.5,19.965911865234375,19.965911865234375,0.9956398010253906,19.84832289465916,0.11758897057521622,0.11758897057521622
0,24,-0.09772315621376038,0.00746995909139514,-0.2384723424911499,-0.0019462406635284424,0,-1.0,19.968408584594727,19.968408584594727,0.9945391416549683,19.844929572246073,0.12347901234865333,0.12347901234865333
0,25,-0.10043023526668549,0.006961440667510033,-0.29527249932289124,-0.08848293870687485,3,0.5,19.95858383178711,19.95858383178711,0.9954544305801392,19.84251624272748,0.11606758905962877,0.11606758905962877
0,26,-0.10304038971662521,0.006613176316022873,-0.23518551886081696,0.005290655419230461,0,-1.0,19.95902442932129,19.95902442932129,0.994394838809967,19.839012433839308,0.12001199548198116,0.12001199548198116
0,27,-0.10571635514497757,0.006173356901854277,-0.29227736592292786,-0.08182479441165924,3,0.5,19.950899124145508,19.950899124145508,0.9952379465103149,19.836439573715097,0.11445955043041067,0.11445955043041067
0,28,-0.1082981526851654,0.005888327024877071,-0.23245598375797272,0.0114216273650527,0,-1.0,19.94969367980957,19.94969367980957,0.9942289590835571,19.832843818110298,0.11684986169927214,0.11684986169927214
0,29,-0.11094827950000763,0.0055067455396056175,-0.2897907793521881,-0.0761774480342865,3,0.5,19.94291114807129,19.94291114807129,0.9950103163719177,19.830120904238676,0.11279024383261316,0.11279024383261316
0,30,-0.11350653320550919,0.005275390110909939,-0.23019051551818848,0.016628462821245193,0,-1.0,19.94022560119629,19.94022560119629,0.9940439462661743,19.82643219775448,0.11379340344180733,0.11379340344180733
