episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.060776352882385254,0.11675181984901428,-0.13117599487304688,-0.032205939292907715,0,-1.0,19.83249282836914,19.83249282836914,0.9834065437316895,19.74992700841134,0.0825658199578001,0.0825658199578001
0,1,0.05914243683218956,0.11606816947460175,-0.18990561366081238,-0.10460592061281204,0,-1.0,19.84539794921875,19.84539794921875,0.9829003810882568,19.754232068083844,0.09116588113490565,0.09116588113490565
0,2,0.05694577470421791,0.11469729989767075,-0.24430803954601288,-0.1705007255077362,0,-1.0,19.867544174194336,19.867544174194336,0.9826103448867798,19.759296512626936,0.1082476615674004,0.1082476615674004
0,3,0.05422750860452652,0.11270015686750412,-0.2947464883327484,-0.2305537462234497,0,-1.0,19.882251739501953,19.882251739501953,0.9825080037117004,19.764932808147535,0.11731893135441851,0.11731893135441851
0,4,0.05102531611919403,0.11013144999742508,-0.3415517807006836,-0.2853679955005646,0,-1.0,19.913726806640625,19.913726806640625,0.9825657606124878,19.77097347835351,0.14275332828711385,0.14275332828711385
0,5,0.047373756766319275,0.10704022645950317,-0.3850255608558655,-0.33549219369888306,0,-1.0,19.94976043701172,19.94976043701172,0.9827572703361511,19.777271281832657,0.17248915517906127,0.17248915517906127
0,6,0.043304529041051865,0.10347028821706772,-0.42544323205947876,-0.38142627477645874,0,-1.0,19.936962127685547,19.936962127685547,0.9830570220947266,19.78369895947001,0.15326316821553831,0.15326316821553831
0,7,0.038846708834171295,0.09946072846651077,-0.46305620670318604,-0.42362672090530396,0,-1.0,19.950847625732422,19.950847625732422,0.983441174030304,19.790149407763455,0.16069821796896733,0.16069821796896733
0,8,0.034026991575956345,0.09504633396863937,-0.4980945587158203,-0.46251076459884644,0,-1.0,19.95226287841797,19.95226287841797,0.9838868379592896,19.796534982877002,0.15572789554096644,0.15572789554096644
0,9,0.028869880363345146,0.0902579203248024,-0.5307689905166626,-0.4984602630138397,0,-1.0,19.951011657714844,19.951011657714844,0.9843727946281433,19.802787520966014,0.14822413674882995,0.14822413674882995
0,10,0.023397883400321007,0.08512268215417862,-0.5612725019454956,-0.5318254232406616,0,-1.0,19.95034408569336,19.95034408569336,0.9848789572715759,19.80885760667144,0.1414864790219177,0.1414864790219177
0,11,0.017631670460104942,0.07966446876525879,-0.589782178401947,-0.5629278421401978,3,0.5,19.954545974731445,19.954545974731445,0.9872239828109741,19.814714367789332,0.1398316069421135,0.1398316069421135
0,12,0.012229016050696373,0.07488697022199631,-0.5041639804840088,-0.4192684590816498,0,-1.0,19.966039657592773,19.966039657592773,0.9873489737510681,19.818410931556166,0.14762872603660782,0.14762872603660782
0,13,0.007005684077739716,0.07049921900033951,-0.5374584794044495,-0.45928868651390076,0,-1.0,19.964664459228516,19.964664459228516,0.9875119924545288,19.822170481900102,0.14249397732841373,0.14249397732841373
0,14,0.001461728010326624,0.06572515517473221,-0.5685076117515564,-0.4965404272079468,3,0.5,19.963197708129883,19.963197708129883,0.9895637035369873,19.82595630467955,0.1372414034503322,0.1372414034503322
0,15,-0.003742022207006812,0.06157523766160011,-0.4850842356681824,-0.35822078585624695,0,-1.0,19.970367431640625,19.970367431640625,0.9894251823425293,19.827781685413225,0.14258574622740028,0.14258574622740028
0,16,-0.008788023144006729,0.05776194855570793,-0.5205106735229492,-0.4035675823688507,0,-1.0,19.9725341796875,19.9725341796875,0.9893325567245483,19.829848950600734,0.14268522908676573,0.14268522908676573
0,17,-0.014174805022776127,0.05351153388619423,-0.5534979104995728,-0.44575557112693787,1,-0.5,19.97119903564453,19.97119903564453,0.9898994565010071,19.83212251986967,0.13907651577486035,0.13907651577486035
0,18,-0.019665857776999474,0.049182042479515076,-0.5467503666877747,-0.42736300826072693,1,-0.5,19.97522735595703,19.97522735595703,0.990385890007019,19.83391901407228,0.14130834188475205,0.14130834188475205
0,19,-0.025093993172049522,0.045024573802948,-0.540726900100708,-0.4107348918914795,0,-1.0,19.97896957397461,19.97896957397461,0.9901589751243591,19.835298025331852,0.14367154864275733,0.14367154864275733
