episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.019413873553276062,-0.17494910955429077,0.09965819120407104,0.13822680711746216,4,1.0,19.72995948791504,19.72995948791504,0.9673128128051758,19.50213193933151,0.22782754858353016,0.22782754858353016
0,1,0.020720956847071648,-0.17329244315624237,0.15732623636722565,0.1995578110218048,4,1.0,19.71600341796875,19.71600341796875,0.9672549962997437,19.510335922659298,0.20566749530945216,0.20566749530945216
0,2,0.0225813090801239,-0.17105601727962494,0.21084906160831451,0.2548752725124359,4,1.0,19.7033634185791,19.7033634185791,0.9674221873283386,19.51903255406269,0.18433086451641145,0.18433086451641145
0,3,0.02495546080172062,-0.16829629242420197,0.26056522130966187,0.3047824203968048,4,1.0,19.6894474029541,19.6894474029541,0.9677821397781372,19.52801091235195,0.16143649060215282,0.16143649060215282
0,4,0.02780715934932232,-0.1650640070438385,0.30678319931030273,0.34982672333717346,4,1.0,19.687833786010742,19.687833786010742,0.9683046340942383,19.53708291849875,0.15075086751199152,0.15075086751199152
0,5,0.031103065237402916,-0.1614048033952713,0.3497844934463501,0.3905055820941925,4,1.0,19.69144058227539,19.69144058227539,0.9689610004425049,19.54608240463633,0.14535817763906067,0.14535817763906067
0,6,0.03481252118945122,-0.1573595255613327,0.3898264169692993,0.427272230386734,4,1.0,19.704347610473633,19.704347610473633,0.9697248935699463,19.5548646359935,0.14948297448013292,0.14948297448013292
0,7,0.038907308131456375,-0.15296481549739838,0.4271445572376251,0.4605398178100586,4,1.0,19.723594665527344,19.723594665527344,0.9705718755722046,19.563304992024793,0.1602896735025503,0.1602896735025503
0,8,0.043361447751522064,-0.14825333654880524,0.46195459365844727,0.4906858801841736,4,1.0,19.737117767333984,19.737117767333984,0.9714796543121338,19.571298017318515,0.16581975001546922,0.16581975001546922
0,9,0.04815101623535156,-0.14325423538684845,0.4944545030593872,0.51805579662323,4,1.0,19.736183166503906,19.736183166503906,0.9724276065826416,19.578756171585667,0.15742699491823942,0.15742699491823942
0,10,0.05325397104024887,-0.13799335062503815,0.5248261094093323,0.5429660081863403,4,1.0,19.735082626342773,19.735082626342773,0.9733965992927551,19.58560901579266,0.149473610550114,0.149473610550114
0,11,0.05865000560879707,-0.1324935108423233,0.5532365441322327,0.5657070279121399,4,1.0,19.729564666748047,19.729564666748047,0.9743695855140686,19.59180254368411,0.13776212306393631,0.13776212306393631
0,12,0.064320407807827,-0.12677475810050964,0.5798397064208984,0.5865456461906433,2,0.0,19.71825408935547,19.71825408935547,0.9765006303787231,19.59729785070531,0.12095623865015881,0.12095623865015881
0,13,0.06982426345348358,-0.12150339037179947,0.5302914381027222,0.49166339635849,4,1.0,19.718568801879883,19.718568801879883,0.9771166443824768,19.600839179291146,0.11772962258873676,0.11772962258873676
0,14,0.07527905702590942,-0.11649128049612045,0.5591493844985962,0.517646074295044,4,1.0,19.716510772705078,19.716510772705078,0.9777463674545288,19.6039184577986,0.11259231490647892,0.11259231490647892
0,15,0.0810122862458229,-0.1112290769815445,0.5861369371414185,0.5415475368499756,2,0.0,19.695880889892578,19.695880889892578,0.9795690178871155,19.606496937204284,0.08938395268829424,0.08938395268829424
0,16,0.08658163249492645,-0.1063871756196022,0.5367749333381653,0.4491395056247711,4,1.0,19.701257705688477,19.701257705688477,0.9798955321311951,19.607292546649653,0.09396515903882374,0.09396515903882374
0,17,0.092104472219944,-0.10177795588970184,0.5659419894218445,0.47793638706207275,4,1.0,19.68947982788086,19.68947982788086,0.9802403450012207,19.607786331072063,0.08169349680879634,0.08169349680879634
0,18,0.09790851920843124,-0.09689147770404816,0.5931901931762695,0.5045093894004822,2,0.0,19.678422927856445,19.678422927856445,0.9818066358566284,19.60794314323247,0.07047978462397708,0.07047978462397708
0,19,0.10355035960674286,-0.09240145236253738,0.54393070936203,0.4142981469631195,4,1.0,19.67283058166504,19.67283058166504,0.9818912744522095,19.606459481448255,0.06637110021678438,0.06637110021678438
0,20,0.10914728045463562,-0.08812065422534943,0.573302686214447,0.4455706477165222,2,0.0,19.670482635498047,19.670482635498047,0.9832282662391663,19.604808638943208,0.06567399655483896,0.06567399655483896
0,21,0.11460171639919281,-0.08419286459684372,0.525913655757904,0.35948410630226135,4,1.0,19.6549129486084,19.6549129486084,0.9831046462059021,19.60166355021478,0.05324939839361775,0.05324939839361775
