episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.04120799899101257,0.20070642232894897,0.1681620478630066,0.09210163354873657,0,-1.0,19.965476989746094,19.965476989746094,0.9582245945930481,19.342275378435453,0.6232016113106411,0.6232016113106411
0,1,-0.03993767127394676,0.20123186707496643,0.09236723184585571,0.007677800953388214,0,-1.0,20.034103393554688,20.034103393554688,0.9587411880493164,19.351632404044636,0.6824709895100511,0.6824709895100511
0,2,-0.03939336910843849,0.2009619176387787,0.022170808166265488,-0.06821351498365402,0,-1.0,20.114852905273438,20.114852905273438,0.9585859179496765,19.360938122100336,0.7539147831731015,0.7539147831731015
0,3,-0.03952185809612274,0.19997677206993103,-0.04289526492357254,-0.1364128440618515,0,-1.0,20.177156448364258,20.177156448364258,0.958312451839447,19.370897057000697,0.806259391363561,0.806259391363561
0,4,-0.04027433320879936,0.19834871590137482,-0.10325508564710617,-0.19767741858959198,0,-1.0,20.197641372680664,20.197641372680664,0.9583253860473633,19.381668005432896,0.8159733672477678,0.8159733672477678
0,5,-0.04160598665475845,0.19614294171333313,-0.15929362177848816,-0.25269097089767456,0,-1.0,20.1970272064209,20.1970272064209,0.9585874080657959,19.39299223093214,0.8040349754887579,0.8040349754887579
0,6,-0.04347565770149231,0.19341818988323212,-0.2113608568906784,-0.30207160115242004,0,-1.0,20.19451141357422,20.19451141357422,0.9590635895729065,19.404636655648783,0.7898747579254355,0.7898747579254355
0,7,-0.04584549367427826,0.19022737443447113,-0.25977563858032227,-0.34637951850891113,0,-1.0,20.20443344116211,20.20443344116211,0.9597207903862,19.4163927011325,0.7880407400296079,0.7880407400296079
0,8,-0.04868067428469658,0.1866181641817093,-0.30482882261276245,-0.3861232101917267,0,-1.0,20.22036361694336,20.22036361694336,0.9605286717414856,19.428075695522423,0.792287921420936,0.792287921420936
0,9,-0.05194913223385811,0.18263335525989532,-0.3467862010002136,-0.421764999628067,0,-1.0,20.22855567932129,20.22855567932129,0.9614588022232056,19.439523182927303,0.7890324963939861,0.7890324963939861
0,10,-0.05562134087085724,0.17831143736839294,-0.38589102029800415,-0.4537261128425598,0,-1.0,20.216955184936523,20.216955184936523,0.962485134601593,19.450594084951682,0.7663610999848416,0.7663610999848416
0,11,-0.05967005714774132,0.1736868917942047,-0.42236626148223877,-0.48239096999168396,0,-1.0,20.21990203857422,20.21990203857422,0.9635840654373169,19.46116731615799,0.7587347224162286,0.7587347224162286
0,12,-0.06407018005847931,0.1687905490398407,-0.4564165472984314,-0.508110761642456,0,-1.0,20.2403507232666,20.2403507232666,0.9647337794303894,19.4711402639165,0.7692104593501021,0.7692104593501021
0,13,-0.06879855692386627,0.16364991664886475,-0.48822981119155884,-0.5312071442604065,0,-1.0,20.261764526367188,20.261764526367188,0.9659145474433899,19.48042787840643,0.7813366479607566,0.7813366479607566
0,14,-0.07383382320404053,0.15828944742679596,-0.5179789662361145,-0.5519746541976929,0,-1.0,20.283849716186523,20.283849716186523,0.9671085476875305,19.48896140101373,0.7948883151727948,0.7948883151727948
0,15,-0.07915627211332321,0.152730792760849,-0.545823335647583,-0.570684015750885,0,-1.0,20.306171417236328,20.306171417236328,0.9682996869087219,19.496687214027578,0.8094842032087506,0.8094842032087506
