episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.11691871285438538,0.0613284707069397,0.20231518149375916,0.01224905252456665,4,1.0,3.297726631164551,3.297726631164551,0.9900527596473694,16.006214011498756,-12.708487380334205,-12.708487380334205
0,1,0.11930662393569946,0.06208251044154167,0.2653195858001709,0.11859553307294846,4,1.0,3.3110039234161377,3.3110039234161377,0.9886047840118408,15.806485528264618,-12.49548160484848,-12.49548160484848
0,2,0.12229800224304199,0.0638599768280983,0.32364192605018616,0.2178630232810974,4,1.0,3.3424081802368164,3.3424081802368164,0.9870666861534119,15.597769204476608,-12.255361024239791,-12.255361024239791
0,3,0.12584836781024933,0.06659483909606934,0.377678245306015,0.31080979108810425,4,1.0,3.3866286277770996,3.3866286277770996,0.9854236245155334,15.37968686139284,-11.99305823361574,-11.99305823361574
0,4,0.12991702556610107,0.07022825628519058,0.42779219150543213,0.3981354236602783,4,1.0,3.444606304168701,3.444606304168701,0.9836568832397461,15.151856038818217,-11.707249734649515,-11.707249734649515
0,5,0.1344667226076126,0.07470808178186417,0.47431713342666626,0.4804849326610565,4,1.0,3.501739263534546,3.501739263534546,0.9817439913749695,14.913893847977338,-11.412154584442792,-11.412154584442792
0,6,0.1394633948802948,0.0799882709980011,0.5175583958625793,0.5584524869918823,4,1.0,3.564448118209839,3.564448118209839,0.9796604514122009,14.665420901686705,-11.100972783476866,-11.100972783476866
0,7,0.1448758840560913,0.08602844923734665,0.5577957630157471,0.6325859427452087,4,1.0,3.6348109245300293,3.6348109245300293,0.9773789644241333,14.4060636318679,-10.77125270733787,-10.77125270733787
0,8,0.15067563951015472,0.09279344975948334,0.5952849388122559,0.70339035987854,4,1.0,3.710381031036377,3.710381031036377,0.9748705625534058,14.13545754467765,-10.425076513641272,-10.425076513641272
0,9,0.15683656930923462,0.10025293380022049,0.6302597522735596,0.7713317275047302,4,1.0,3.7877774238586426,3.7877774238586426,0.9721043705940247,13.853249454867626,-10.065472031008984,-10.065472031008984
0,10,0.16333480179309845,0.10838098078966141,0.6629335880279541,0.8368403911590576,4,1.0,3.86440372467041,3.86440372467041,0.9690478444099426,13.559100088709055,-9.694696364038645,-9.694696364038645
0,11,0.17014847695827484,0.1171557605266571,0.6935017108917236,0.9003135561943054,2,0.0,3.947688341140747,3.947688341140747,0.9671767354011536,13.252686572946434,-9.304998231805687,-9.304998231805687
0,12,0.17683368921279907,0.12590955197811127,0.647634744644165,0.8479378819465637,4,1.0,3.874072313308716,3.874072313308716,0.963699460029602,12.932115618468718,-9.058043305160002,-9.058043305160002
