episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05474314093589783,-0.061397895216941833,-0.1197679191827774,-0.009943932294845581,0,-1.0,20.542247772216797,20.542247772216797,0.9930495619773865,19.695476058945218,0.8467717132715791,0.8467717132715791
0,1,0.053145475685596466,-0.06218321621417999,-0.1889624148607254,-0.12583617866039276,0,-1.0,20.601566314697266,20.601566314697266,0.991675615310669,19.68676473365035,0.9148015810469161,0.9148015810469161
0,2,0.05088507756590843,-0.06408341228961945,-0.25301215052604675,-0.2339426428079605,0,-1.0,20.600236892700195,20.600236892700195,0.9902475476264954,19.679041177199665,0.9211957155005308,0.9211957155005308
0,3,0.048010822385549545,-0.06702582538127899,-0.31235095858573914,-0.3350926637649536,0,-1.0,20.575366973876953,20.575366973876953,0.988745391368866,19.672414346919126,0.902952626957827,0.902952626957827
0,4,0.04456745833158493,-0.07094565778970718,-0.36737722158432007,-0.4300512373447418,2,0.0,20.558149337768555,20.558149337768555,0.9885621070861816,19.6670199532108,0.8911293845577539,0.8911293845577539
0,5,0.04102197289466858,-0.07512953877449036,-0.34356868267059326,-0.40423622727394104,2,0.0,20.533634185791016,20.533634185791016,0.9883338809013367,19.66153457486802,0.8720996109229944,0.8720996109229944
0,6,0.03770271688699722,-0.0790783017873764,-0.32176852226257324,-0.3821488916873932,2,0.0,20.511545181274414,20.511545181274414,0.9880645871162415,19.656000730491247,0.8555444507831673,0.8555444507831673
0,7,0.03459056466817856,-0.08282746374607086,-0.3018125295639038,-0.3634999692440033,2,0.0,20.48992347717285,20.48992347717285,0.9877570867538452,19.65045909828948,0.8394643788833704,0.8394643788833704
0,8,0.03166794404387474,-0.08640982955694199,-0.2835507392883301,-0.34802746772766113,2,0.0,20.46867561340332,20.46867561340332,0.9874128103256226,19.644949485826984,0.8237261275763359,0.8237261275763359
0,9,0.028918711468577385,-0.08985574543476105,-0.266846239566803,-0.33549490571022034,2,0.0,20.447717666625977,20.447717666625977,0.9870321750640869,19.639512290001434,0.8082053766245423,0.8082053766245423
0,10,0.02632802352309227,-0.09319335222244263,-0.25157421827316284,-0.32568880915641785,2,0.0,20.426965713500977,20.426965713500977,0.9866153001785278,19.634189594670893,0.7927761188300835,0.7927761188300835
0,11,0.023882213979959488,-0.09644872695207596,-0.23762069642543793,-0.3184168338775635,2,0.0,20.40635108947754,20.40635108947754,0.9861611723899841,19.62902557314986,0.7773255163276787,0.7773255163276787
0,12,0.021568698808550835,-0.09964622557163239,-0.22488167881965637,-0.31350624561309814,2,0.0,20.385793685913086,20.385793685913086,0.9856687188148499,19.624067790273553,0.7617258956395325,0.7617258956395325
0,13,0.019375886768102646,-0.10280852764844894,-0.21326224505901337,-0.3108019232749939,2,0.0,20.36522674560547,20.36522674560547,0.9851357936859131,19.61936744364074,0.7458593019647282,0.7458593019647282
0,14,0.01729307882487774,-0.10595687478780746,-0.20267589390277863,-0.31016501784324646,2,0.0,20.344587326049805,20.344587326049805,0.9845600724220276,19.614980684162976,0.7296066418868286,0.7296066418868286
0,15,0.015310389921069145,-0.1091112419962883,-0.19304366409778595,-0.3114717900753021,2,0.0,20.323806762695312,20.323806762695312,0.9839388728141785,19.610969064990474,0.7128376977048383,0.7128376977048383
0,16,0.013418694026768208,-0.11229044198989868,-0.18429364264011383,-0.3146122097969055,2,0.0,20.302827835083008,20.302827835083008,0.9832689166069031,19.607400202290837,0.6954276327921711,0.6954276327921711
0,17,0.01160954125225544,-0.11551226675510406,-0.1763601154088974,-0.31948888301849365,2,0.0,20.279027938842773,20.279027938842773,0.9825467467308044,19.604348721772563,0.6746792170702101,0.6746792170702101
0,18,0.009875104762613773,-0.11879359930753708,-0.16918335855007172,-0.3260160982608795,2,0.0,20.24892234802246,20.24892234802246,0.9817680716514587,19.60189681583343,0.6470255321890299,0.6470255321890299
0,19,0.008208125829696655,-0.12215054780244827,-0.16270875930786133,-0.3341186046600342,2,0.0,20.217702865600586,20.217702865600586,0.9809288382530212,19.60013552019155,0.6175673454090358,0.6175673454090358
0,20,0.006601858418434858,-0.1255984902381897,-0.15688668191432953,-0.34373125433921814,4,1.0,20.187257766723633,20.187257766723633,0.9815045595169067,19.59916492835635,0.5880928383672845,0.5880928383672845
0,21,0.005473575554788113,-0.1285037249326706,-0.07721877098083496,-0.24079768359661102,4,1.0,20.202730178833008,20.202730178833008,0.9822058081626892,19.597537230357307,0.6051929484757004,0.6051929484757004
0,22,0.005106794647872448,-0.13043686747550964,-0.003670990467071533,-0.14768539369106293,4,1.0,20.254430770874023,20.254430770874023,0.9817444086074829,19.595085707573283,0.6593450633007407,0.6593450633007407
0,23,0.0054434239864349365,-0.13149024546146393,0.06428253650665283,-0.06342729926109314,4,1.0,20.328168869018555,20.328168869018555,0.9812989830970764,19.592990841016633,0.735178028001922,0.735178028001922
0,24,0.006430342327803373,-0.13174696266651154,0.12711918354034424,0.012851527892053127,4,1.0,20.376264572143555,20.376264572143555,0.9804896712303162,19.591254587283743,0.785009984859812,0.785009984859812
0,25,0.00801893975585699,-0.13128197193145752,0.18527254462242126,0.08194300532341003,4,1.0,20.42167091369629,20.42167091369629,0.9799228310585022,19.590278859003607,0.8313920546926816,0.8313920546926816
0,26,0.010164706967771053,-0.13016273081302643,0.23913662135601044,0.14456449449062347,4,1.0,20.457170486450195,20.457170486450195,0.9795701503753662,19.589848450468534,0.8673220359816618,0.8673220359816618
0,27,0.012826862744987011,-0.128449946641922,0.2890698313713074,0.20136645436286926,4,1.0,20.475278854370117,20.475278854370117,0.9794042706489563,19.58976663167702,0.885512222693098,0.885512222693098
0,28,0.015968019142746925,-0.1261981874704361,0.33539849519729614,0.2529394030570984,4,1.0,20.48597526550293,20.48597526550293,0.9793987274169922,19.589855116871647,0.8961201486312831,0.8961201486312831
0,29,0.019553877413272858,-0.1234564408659935,0.3784201145172119,0.2998202443122864,4,1.0,20.503398895263672,20.503398895263672,0.9795279502868652,19.589954094162795,0.9134448011008764,0.9134448011008764
0,30,0.023552969098091125,-0.12026865780353546,0.41840627789497375,0.3424976170063019,4,1.0,20.531156539916992,20.531156539916992,0.9797678589820862,19.589922256711507,0.9412342832054854,0.9412342832054854
0,31,0.02793639339506626,-0.11667414754629135,0.4556048810482025,0.38141709566116333,4,1.0,20.544921875,20.544921875,0.9800959825515747,19.589636208136234,0.9552856668637659,0.9552856668637659
0,32,0.032677605748176575,-0.11270798742771149,0.4902428686618805,0.41698533296585083,4,1.0,20.536684036254883,20.536684036254883,0.9804909229278564,19.588989711141746,0.9476943251131367,0.9476943251131367
0,33,0.037752214819192886,-0.10840142518281937,0.5225278735160828,0.4495742917060852,4,1.0,20.522626876831055,20.522626876831055,0.9809330105781555,19.58789346127778,0.9347334155532749,0.9347334155532749
0,34,0.0431378148496151,-0.10378216207027435,0.5526503920555115,0.4795244336128235,4,1.0,20.500959396362305,20.500959396362305,0.981403648853302,19.586274158631184,0.9146852377311205,0.9146852377311205
0,35,0.048813797533512115,-0.09887466579675674,0.5807849168777466,0.5071479082107544,4,1.0,20.48201560974121,20.48201560974121,0.9818859100341797,19.584074220818824,0.8979413889223871,0.8979413889223871
0,36,0.05476122722029686,-0.09370045363903046,0.6070917248725891,0.5327316522598267,4,1.0,20.462909698486328,20.462909698486328,0.982363760471344,19.581250853457522,0.8816588450288059,0.8816588450288059
0,37,0.06096268445253372,-0.08827831596136093,0.6317182183265686,0.5565392971038818,4,1.0,20.44576072692871,20.44576072692871,0.9828225374221802,19.577775887353873,0.867984839574838,0.867984839574838
0,38,0.0674021765589714,-0.08262451738119125,0.6547999382019043,0.5788135528564453,4,1.0,20.431413650512695,20.431413650512695,0.9832483530044556,19.573635105191258,0.8577785453214375,0.8577785453214375
0,39,0.07406497746706009,-0.07675301283597946,0.6764615774154663,0.5997787117958069,4,1.0,20.412694931030273,20.412694931030273,0.9836283922195435,19.568828160196635,0.8438667708336389,0.8438667708336389
0,40,0.08093755692243576,-0.07067563384771347,0.6968178749084473,0.619641900062561,4,1.0,20.37359046936035,20.37359046936035,0.9839505553245544,19.563368176817992,0.8102222925423597,0.8102222925423597
0,41,0.08800750225782394,-0.06440220773220062,0.7159746885299683,0.6385946273803711,4,1.0,20.341428756713867,20.341428756713867,0.9842034578323364,19.557281706835198,0.7841470498786691,0.7841470498786691
0,42,0.09526337683200836,-0.05794074013829231,0.7340297102928162,0.6568147540092468,3,0.5,20.315603256225586,20.315603256225586,0.9850149750709534,19.550608683160906,0.7649945730646799,0.7649945730646799
0,43,0.102481409907341,-0.051626186817884445,0.7135809659957886,0.6166915893554688,4,1.0,20.371122360229492,20.371122360229492,0.985019326210022,19.542730219042056,0.828392141187436,0.828392141187436
0,44,0.10971937328577042,-0.04535987600684166,0.7324725389480591,0.63814777135849,3,0.5,20.34025764465332,20.34025764465332,0.9855953454971313,19.53443251877056,0.8058251258827589,0.8058251258827589
0,45,0.11692728847265244,-0.03920945152640343,0.712762176990509,0.6010414958000183,4,1.0,20.3967227935791,20.3967227935791,0.9853717088699341,19.52509176134045,0.8716310322386498,0.8716310322386498
0,46,0.12416231632232666,-0.033077385276556015,0.7323571443557739,0.6254730224609375,3,0.5,20.36204719543457,20.36204719543457,0.9857288599014282,19.51549479207423,0.8465524033603415,0.8465524033603415
0,47,0.13137385249137878,-0.02703249640762806,0.7132707238197327,0.5911710858345032,4,1.0,20.415538787841797,20.415538787841797,0.9852904677391052,19.505016770708213,0.9105220171335837,0.9105220171335837
0,48,0.1386185586452484,-0.020978160202503204,0.7334580421447754,0.6183691620826721,3,0.5,20.378995895385742,20.378995895385742,0.9854387640953064,19.49444873996748,0.8845471554182609,0.8845471554182609
0,49,0.14584533870220184,-0.014984099194407463,0.7149018049240112,0.5867060422897339,4,1.0,20.425779342651367,20.425779342651367,0.9847928285598755,19.48316839565492,0.9426109469964459,0.9426109469964459
0,50,0.15311044454574585,-0.00895441323518753,0.7355902791023254,0.616507887840271,3,0.5,20.389816284179688,20.389816284179688,0.9847363829612732,19.47197428115268,0.9178420030270082,0.9178420030270082
