episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09122690558433533,-0.15787434577941895,-0.12315995246171951,-0.0980018898844719,4,1.0,19.776538848876953,19.776538848876953,0.9727566242218018,19.529404176837236,0.24713467203971717,0.24713467203971717
0,1,0.09040693193674088,-0.15840554237365723,-0.04800313711166382,-0.007276274263858795,4,1.0,19.824413299560547,19.824413299560547,0.9727901220321655,19.533313213279406,0.2911000862811406,0.2911000862811406
0,2,0.09030663967132568,-0.15807870030403137,0.02155853807926178,0.07485771924257278,4,1.0,19.90806007385254,19.90806007385254,0.9721012115478516,19.537392727628674,0.37066734622386477,0.37066734622386477
0,3,0.09087283164262772,-0.1569744050502777,0.08599853515625,0.14926189184188843,4,1.0,19.948787689208984,19.948787689208984,0.9716878533363342,19.542412122190342,0.4063755670186424,0.4063755670186424
0,4,0.09205684810876846,-0.15516522526741028,0.1457463502883911,0.21671512722969055,4,1.0,19.97008514404297,19.97008514404297,0.971515953540802,19.54813080932001,0.4219543347229582,0.4219543347229582
0,5,0.09381405264139175,-0.15271630883216858,0.20119205117225647,0.2779220938682556,4,1.0,20.031993865966797,20.031993865966797,0.9715524315834045,19.55433142713601,0.4776624388307873,0.4776624388307873
0,6,0.09610350430011749,-0.14968620240688324,0.2526904344558716,0.33352163434028625,4,1.0,20.087188720703125,20.087188720703125,0.9717649221420288,19.560819995318532,0.526368725384593,0.526368725384593
0,7,0.09888764470815659,-0.14612741768360138,0.300564706325531,0.3840937614440918,4,1.0,20.119346618652344,20.119346618652344,0.9721232056617737,19.56742639281737,0.5519202258349729,0.5519202258349729
0,8,0.10213195532560349,-0.14208705723285675,0.34510958194732666,0.4301660358905792,4,1.0,20.17072296142578,20.17072296142578,0.9725982546806335,19.57400335490063,0.5967196065251521,0.5967196065251521
0,9,0.10580471903085709,-0.13760711252689362,0.38659441471099854,0.47221940755844116,4,1.0,20.237728118896484,20.237728118896484,0.9731633067131042,19.58042642128421,0.6573016976122759,0.6573016976122759
