episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1841236650943756,-0.15301117300987244,-0.13730475306510925,0.07527342438697815,4,1.0,19.826814651489258,19.826814651489258,0.9686561822891235,19.62742676842083,0.1993878830684288,0.1993878830684288
0,1,-0.18507684767246246,-0.15179100632667542,-0.060776300728321075,0.16895510256290436,4,1.0,19.858776092529297,19.858776092529297,0.9693552255630493,19.64081114329653,0.21796494923276555,0.21796494923276555
0,2,-0.18529637157917023,-0.14968065917491913,0.010174333117902279,0.2543565332889557,4,1.0,19.86086654663086,19.86086654663086,0.9692075252532959,19.65416412392998,0.20670242270087869,0.20670242270087869
0,3,-0.18483521044254303,-0.14675767719745636,0.0760168582201004,0.3323352038860321,4,1.0,19.833965301513672,19.833965301513672,0.9693824648857117,19.66837536702809,0.16558993448558113,0.16558993448558113
0,4,-0.183741956949234,-0.14309151470661163,0.13717754185199738,0.4036670923233032,4,1.0,19.809450149536133,19.809450149536133,0.969835102558136,19.68315042330777,0.12629972622836405,0.12629972622836405
0,5,-0.18206113576889038,-0.1387442946434021,0.19404380023479462,0.469055712223053,4,1.0,19.820331573486328,19.820331573486328,0.9705217480659485,19.698226653420665,0.12210492006566298,0.12210492006566298
0,6,-0.17983362078666687,-0.13377152383327484,0.2469683438539505,0.5291404724121094,4,1.0,19.83661651611328,19.83661651611328,0.971401035785675,19.713373584583913,0.1232429315293686,0.1232429315293686
0,7,-0.1770969182252884,-0.12822267413139343,0.29627281427383423,0.5845032930374146,4,1.0,19.852367401123047,19.852367401123047,0.97243332862854,19.728392156629724,0.12397524449332309,0.12397524449332309
0,8,-0.1738855242729187,-0.12214167416095734,0.34225088357925415,0.6356752514839172,2,0.0,19.838180541992188,19.838180541992188,0.9747179746627808,19.743114555790722,0.09506598620146534,0.09506598620146534
0,9,-0.1706550419330597,-0.11621696501970291,0.3106374144554138,0.5689370036125183,2,0.0,19.887794494628906,19.887794494628906,0.9767169952392578,19.756206927503097,0.1315875671258091,0.1315875671258091
0,10,-0.16772545874118805,-0.11092983186244965,0.2816164195537567,0.507015585899353,2,0.0,19.927104949951172,19.927104949951172,0.9784671664237976,19.767884139225096,0.15922081072607597,0.15922081072607597
