episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.07457497715950012,-0.0015428513288497925,-0.0012176036834716797,-0.18268151581287384,4,1.0,20.21794891357422,20.21794891357422,0.997793972492218,19.926643157367465,0.2913057562067536,0.2913057562067536
0,1,0.074989914894104,-0.0027123363688588142,0.073882557451725,-0.06704394519329071,2,0.0,20.234535217285156,20.234535217285156,0.9977790117263794,19.92510440513184,0.309430812153316,0.309430812153316
0,2,0.07569606602191925,-0.0034363591112196445,0.06818495690822601,-0.07626492530107498,2,0.0,20.230764389038086,20.230764389038086,0.9977623820304871,19.92350041411101,0.3072639749270749,0.3072639749270749
0,3,0.07634736597537994,-0.004250118974596262,0.06287640333175659,-0.08499724417924881,2,0.0,20.22597312927246,20.22597312927246,0.997743546962738,19.921829507453182,0.30414362181927856,0.30414362181927856
0,4,0.07694752514362335,-0.005149143282324076,0.05792297050356865,-0.0933067798614502,2,0.0,20.221343994140625,20.221343994140625,0.9977219700813293,19.920090484726785,0.30125350941384,0.30125350941384
0,5,0.07749989628791809,-0.006129587534815073,0.05329357087612152,-0.10125430673360825,2,0.0,20.21685791015625,20.21685791015625,0.9976972341537476,19.918282646995216,0.2985752631610339,0.2985752631610339
0,6,0.07800756394863129,-0.007188187446445227,0.0489596351981163,-0.10889613628387451,4,1.0,20.212814331054688,20.212814331054688,0.9974943995475769,19.916405697727864,0.29640863332682343,0.29640863332682343
0,7,0.07890058308839798,-0.00766276940703392,0.11999829858541489,-0.00036724377423524857,1,-0.5,20.215316772460938,20.215316772460938,0.9975594878196716,19.914643471768724,0.300673300692214,0.300673300692214
0,8,0.07983257621526718,-0.008088772185146809,0.0730307474732399,-0.0740189254283905,2,0.0,20.219141006469727,20.219141006469727,0.9975308179855347,19.912719983104267,0.3064210233654592,0.3064210233654592
0,9,0.0805283933877945,-0.008891441859304905,0.06711364537477493,-0.08439423888921738,2,0.0,20.214038848876953,20.214038848876953,0.9974991083145142,19.910725436967088,0.3033134119098655,0.3033134119098655
0,10,0.08116724342107773,-0.009795385412871838,0.06159788370132446,-0.09427410364151001,2,0.0,20.2091064453125,20.2091064453125,0.9974637031555176,19.9086592933185,0.30044715199399974,0.30044715199399974
0,11,0.08175291866064072,-0.010796090587973595,0.05644805356860161,-0.10372837632894516,4,1.0,20.205347061157227,20.205347061157227,0.9972227215766907,19.90652167385577,0.2988253873014557,0.2988253873014557
