episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.11071550101041794,-0.027914300560951233,-0.028995409607887268,-0.017417892813682556,0,-1.0,16.733848571777344,16.733848571777344,0.9949729442596436,77.36471911904536,-60.63087054726802,-60.63087054726802
0,1,-0.11143141984939575,-0.02877739444375038,-0.10336240381002426,-0.13638725876808167,0,-1.0,16.807039260864258,16.807039260864258,0.9935480952262878,77.1411577523088,-60.33411849144454,-60.33411849144454
0,2,-0.11285961419343948,-0.03078279085457325,-0.17219699919223785,-0.24697664380073547,0,-1.0,16.840099334716797,16.840099334716797,0.9921013712882996,76.91677743139648,-60.076678096679686,-60.076678096679686
0,3,-0.11494752019643784,-0.03385226055979729,-0.23596879839897156,-0.35007837414741516,0,-1.0,16.824575424194336,16.824575424194336,0.9906105995178223,76.69159197990726,-59.86701655571292,-59.86701655571292
0,4,-0.11764708161354065,-0.03791603818535805,-0.29510772228240967,-0.44651228189468384,0,-1.0,16.830881118774414,16.830881118774414,0.9890493154525757,76.46563775796913,-59.63475663919472,-59.63475663919472
0,5,-0.1209142878651619,-0.042912162840366364,-0.350007027387619,-0.5370311141014099,0,-1.0,16.886367797851562,16.886367797851562,0.9873875975608826,76.2389782247642,-59.352610426912634,-59.352610426912634
0,6,-0.1247088834643364,-0.048785798251628876,-0.4010260999202728,-0.6223261952400208,0,-1.0,16.935924530029297,16.935924530029297,0.9855929613113403,76.01170770424577,-59.07578317421647,-59.07578317421647
0,7,-0.12899400293827057,-0.055488694459199905,-0.44849324226379395,-0.7030320167541504,0,-1.0,16.95142936706543,16.95142936706543,0.983630895614624,75.78395428579235,-58.83252491872692,-58.83252491872692
0,8,-0.13373589515686035,-0.0629786029458046,-0.492708295583725,-0.779732346534729,0,-1.0,16.907257080078125,16.907257080078125,0.9814647436141968,75.55588221230073,-58.648625132222605,-58.648625132222605
0,9,-0.13890372216701508,-0.07121884822845459,-0.5339449048042297,-0.8529636859893799,0,-1.0,16.8713436126709,16.8713436126709,0.9790566563606262,75.32769441281468,-58.45635080014378,-58.45635080014378
0,10,-0.14446911215782166,-0.08017784357070923,-0.5724529027938843,-0.9232203364372253,0,-1.0,16.837678909301758,16.837678909301758,0.9763669371604919,75.09963409742834,-58.26195518812658,-58.26195518812658
0,11,-0.150406152009964,-0.08982867747545242,-0.6084601879119873,-0.990957498550415,4,1.0,16.776630401611328,16.776630401611328,0.9763119220733643,74.87198703057358,-58.09535662896225,-58.09535662896225
0,12,-0.15584057569503784,-0.0988415852189064,-0.4926925003528595,-0.8268530964851379,0,-1.0,16.7071475982666,16.7071475982666,0.9733396172523499,74.64209606919214,-57.934948470925534,-57.934948470925534
0,13,-0.16102087497711182,-0.10761196911334991,-0.5355469584465027,-0.9078021049499512,4,1.0,16.670392990112305,16.670392990112305,0.9730300903320312,74.41288530498969,-57.74249231487738,-57.74249231487738
0,14,-0.16576533019542694,-0.11587520688772202,-0.4263462424278259,-0.7567484378814697,0,-1.0,16.653329849243164,16.653329849243164,0.9698247909545898,74.18167193399763,-57.52834208475447,-57.52834208475447
0,15,-0.1703164428472519,-0.12401556968688965,-0.474928081035614,-0.848901629447937,4,1.0,16.56694221496582,16.56694221496582,0.9692911505699158,73.95136075054853,-57.38441853558271,-57.38441853558271
0,16,-0.17448797821998596,-0.13176104426383972,-0.371292382478714,-0.7091445326805115,0,-1.0,16.582849502563477,16.582849502563477,0.9658688902854919,73.71926222220063,-57.13641271963715,-57.13641271963715
0,17,-0.17851737141609192,-0.13948644697666168,-0.4246641993522644,-0.81085205078125,4,1.0,16.48413848876953,16.48413848876953,0.9651134610176086,73.48827609284358,-57.004137604074046,-57.004137604074046
0,18,-0.18221470713615417,-0.1469140499830246,-0.3257577419281006,-0.6809623837471008,4,1.0,16.49470329284668,16.49470329284668,0.9645419716835022,73.25571983012725,-56.76101653728057,-56.76101653728057
0,19,-0.1849687248468399,-0.15312175452709198,-0.2347378432750702,-0.5643504858016968,4,1.0,16.50299835205078,16.50299835205078,0.9641710519790649,73.0213917762058,-56.51839342415502,-56.51839342415502
0,20,-0.1868542730808258,-0.15823453664779663,-0.15091527998447418,-0.4597426950931549,4,1.0,16.502426147460938,16.502426147460938,0.9640066027641296,72.78507143861287,-56.28264529115194,-56.28264529115194
