episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,1,-0.5,11.461952209472656,11.461952209472656,0.9883924722671509,39.41641839920685,-27.95446618973419,-27.95446618973419
0,1,0.16083544492721558,-0.06141228228807449,-0.17510825395584106,-0.18227137625217438,1,-0.5,11.486284255981445,11.486284255981445,0.9877120852470398,38.816187804989596,-27.32990354900815,-27.32990354900815
0,2,0.15892116725444794,-0.0635562464594841,-0.2026861608028412,-0.23409345746040344,1,-0.5,11.516039848327637,11.516039848327637,0.9870042204856873,38.21058153509349,-26.694541686765852,-26.694541686765852
0,3,0.15674205124378204,-0.0662040114402771,-0.22830404341220856,-0.2832268476486206,1,-0.5,11.556236267089844,11.556236267089844,0.9862591624259949,37.599573045058385,-26.04333677796854,-26.04333677796854
0,4,0.15431669354438782,-0.06933081895112991,-0.25213298201560974,-0.33000999689102173,1,-0.5,11.587888717651367,11.587888717651367,0.9854660034179688,36.98314533599231,-25.395256618340944,-25.395256618340944
0,5,0.15166203677654266,-0.07291515916585922,-0.27432981133461,-0.37475571036338806,1,-0.5,11.614994049072266,11.614994049072266,0.9846134185791016,36.3612922551256,-24.746298206053332,-24.746298206053332
0,6,0.1487935483455658,-0.07693848758935928,-0.29503849148750305,-0.4177536964416504,1,-0.5,11.634878158569336,11.634878158569336,0.9836889505386353,35.73401902681464,-24.099140868245307,-24.099140868245307
0,7,0.1457253098487854,-0.081385038793087,-0.3143908381462097,-0.4592724144458771,1,-0.5,11.657442092895508,11.657442092895508,0.9826799035072327,35.101343511389906,-23.4439014184944,-23.4439014184944
0,8,0.14247013628482819,-0.08624161034822464,-0.3325079083442688,-0.4995611608028412,1,-0.5,11.683648109436035,11.683648109436035,0.9815725684165955,34.46329657361886,-22.779648464182827,-22.779648464182827
0,9,0.13903972506523132,-0.09149739891290665,-0.34950050711631775,-0.5388516187667847,1,-0.5,11.70758056640625,11.70758056640625,0.980352520942688,33.819923237578045,-22.112342671171795,-22.112342671171795
0,10,0.1354447305202484,-0.09714380651712418,-0.3654703199863434,-0.5773598551750183,1,-0.5,11.729439735412598,11.729439735412598,0.9790048599243164,33.17128355215693,-21.44184381674433,-21.44184381674433
0,11,0.13169482350349426,-0.10317431390285492,-0.38051047921180725,-0.6152868866920471,1,-0.5,11.749410629272461,11.749410629272461,0.9775135517120361,32.517453224477386,-20.768042595204925,-20.768042595204925
0,12,0.12779876589775085,-0.10958430171012878,-0.3947063982486725,-0.6528210043907166,1,-0.5,11.767660140991211,11.767660140991211,0.9758622050285339,31.8585249219852,-20.09086478099399,-20.09086478099399
0,13,0.12376450002193451,-0.11637100577354431,-0.4081360101699829,-0.6901383996009827,1,-0.5,11.7794771194458,11.7794771194458,0.9740330576896667,31.194608805006734,-19.415131685560933,-19.415131685560933
0,14,0.11959929764270782,-0.12353335320949554,-0.42087092995643616,-0.7274044752120972,1,-0.5,11.778181076049805,11.778181076049805,0.9720072746276855,30.52583408819906,-18.747653012149254,-18.747653012149254
0,15,0.1153097078204155,-0.13107183575630188,-0.4329763948917389,-0.7647746205329895,1,-0.5,11.761085510253906,11.761085510253906,0.9697652459144592,29.85235031673876,-18.091264806484855,-18.091264806484855
0,16,0.11090164631605148,-0.1389884650707245,-0.4445119798183441,-0.8023956418037415,1,-0.5,11.74091911315918,11.74091911315918,0.9672859311103821,29.174328354367983,-17.433409241208803,-17.433409241208803
0,17,0.10638049244880676,-0.14728663861751556,-0.4555319845676422,-0.8404057621955872,1,-0.5,11.714295387268066,11.714295387268066,0.9645468592643738,28.491962043694546,-16.77766665642648,-16.77766665642648
