episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.05202378332614899,-0.10115750879049301,0.008377954363822937,-0.03127610683441162,2,0.0,4.921419620513916,4.921419620513916,0.988823413848877,39.28196893325114,-34.36054931273723,-34.36054931273723
0,1,-0.05198388174176216,-0.1016523540019989,0.0024867658503353596,-0.05562218651175499,2,0.0,4.924542427062988,4.924542427062988,0.988548994064331,38.6799449690932,-33.75540254203021,-33.75540254203021
0,2,-0.052000582218170166,-0.1023876890540123,-0.002990664914250374,-0.07941283285617828,2,0.0,4.927287578582764,4.927287578582764,0.9881799817085266,38.07211714649381,-33.144829567911046,-33.144829567911046
0,3,-0.0520700104534626,-0.10335864126682281,-0.008097031153738499,-0.1027495414018631,2,0.0,4.93097448348999,4.93097448348999,0.9877648949623108,37.458522388672,-32.52754790518201,-32.52754790518201
0,4,-0.05218870937824249,-0.10456132888793945,-0.012871605344116688,-0.12572786211967468,2,0.0,4.93455171585083,4.93455171585083,0.9873016476631165,36.839148983545144,-31.904597267694314,-31.904597267694314
0,5,-0.05235358700156212,-0.10599274188280106,-0.017350543290376663,-0.14843809604644775,2,0.0,4.938033103942871,4.938033103942871,0.986788272857666,36.213987207961644,-31.275954104018773,-31.275954104018773
0,6,-0.052561890333890915,-0.10765079408884048,-0.021567096933722496,-0.17096549272537231,2,0.0,4.940760612487793,4.940760612487793,0.986221969127655,35.58302922737776,-30.642268614889964,-30.642268614889964
0,7,-0.05281119421124458,-0.10953423380851746,-0.02555190771818161,-0.19339114427566528,2,0.0,4.942180633544922,4.942180633544922,0.9855997562408447,34.946269957828385,-30.004089324283463,-30.004089324283463
0,8,-0.0530993677675724,-0.11164255440235138,-0.029333189129829407,-0.21579210460186005,2,0.0,4.942647933959961,4.942647933959961,0.9849180579185486,34.30370727433085,-29.361059340370886,-29.361059340370886
0,9,-0.053424544632434845,-0.11397600919008255,-0.03293696045875549,-0.2382420301437378,2,0.0,4.942981243133545,4.942981243133545,0.9841729402542114,33.65534264284071,-28.712361399707163,-28.712361399707163
0,10,-0.05378510430455208,-0.11653561145067215,-0.03638722002506256,-0.26081153750419617,2,0.0,4.942114353179932,4.942114353179932,0.9833599925041199,33.00118151776414,-28.059067164584206,-28.059067164584206
0,11,-0.054179657250642776,-0.11932303011417389,-0.039706096053123474,-0.2835683524608612,2,0.0,4.94109582901001,4.94109582901001,0.9824742674827576,32.34123386389901,-27.400138034888997,-27.400138034888997
0,12,-0.054607030004262924,-0.12234058231115341,-0.042914021760225296,-0.30657801032066345,2,0.0,4.939942359924316,4.939942359924316,0.9815105199813843,31.675514743854794,-26.735572383930478,-26.735572383930478
0,13,-0.05506623163819313,-0.12559126317501068,-0.04602988064289093,-0.32990384101867676,2,0.0,4.938655376434326,4.938655376434326,0.9804626107215881,31.0040446705792,-26.065389294144875,-26.065389294144875
0,14,-0.05555647239089012,-0.1290786862373352,-0.04907111078500748,-0.3536073863506317,2,0.0,4.9379119873046875,4.9379119873046875,0.9793240427970886,30.326850565512743,-25.388938578208055,-25.388938578208055
0,15,-0.056077104061841965,-0.13280701637268066,-0.05205383896827698,-0.37774860858917236,2,0.0,4.938801288604736,4.938801288604736,0.9780876636505127,29.64396618456127,-24.705164895956532,-24.705164895956532
