episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17130333185195923,0.01606041193008423,-0.17170147597789764,0.024248212575912476,2,0.0,19.797151565551758,19.797151565551758,0.9919288158416748,19.71729942405453,0.07985214149722708,0.07985214149722708
0,1,-0.17294050753116608,0.016444366425275803,-0.15795977413654327,0.04789327085018158,2,0.0,19.801021575927734,19.801021575927734,0.9918202757835388,19.710916429697743,0.0901051462299911,0.0901051462299911
0,2,-0.1744459718465805,0.017056414857506752,-0.14522798359394073,0.07004342973232269,2,0.0,19.806659698486328,19.806659698486328,0.9917084574699402,19.70431174096232,0.10234795752400672,0.10234795752400672
0,3,-0.17582932114601135,0.01788267120718956,-0.1334184855222702,0.09086808562278748,2,0.0,19.793109893798828,19.793109893798828,0.9915924072265625,19.6974771405183,0.09563275328052967,0.09563275328052967
0,4,-0.1770992875099182,0.018910864368081093,-0.12245091795921326,0.11052323877811432,2,0.0,19.780715942382812,19.780715942382812,0.9914708733558655,19.690404982412353,0.09031095997045924,0.09031095997045924
0,5,-0.1782638281583786,0.020130200311541557,-0.1122516393661499,0.12915286421775818,2,0.0,19.76932144165039,19.76932144165039,0.9913425445556641,19.683088535848935,0.08623290580145593,0.08623290580145593
0,6,-0.1793302595615387,0.021531270816922188,-0.10275311768054962,0.1468898206949234,2,0.0,19.753799438476562,19.753799438476562,0.9912059307098389,19.67552209609818,0.07827734237838158,0.07827734237838158
0,7,-0.18030518293380737,0.02310592494904995,-0.09389334172010422,0.16385704278945923,2,0.0,19.73785400390625,19.73785400390625,0.9910593032836914,19.66770122672457,0.07015277718167923,0.07015277718167923
0,8,-0.18119464814662933,0.024847187101840973,-0.08561540395021439,0.18016843497753143,2,0.0,19.72144317626953,19.72144317626953,0.9909010529518127,19.65962307730619,0.06182009896334151,0.06182009896334151
0,9,-0.1820041984319687,0.026749175041913986,-0.0778670534491539,0.1959296315908432,2,0.0,19.70453643798828,19.70453643798828,0.9907292723655701,19.65128634142566,0.05325009656262125,0.05325009656262125
0,10,-0.1827387660741806,0.028807014226913452,-0.07060027867555618,0.21123898029327393,2,0.0,19.68347930908203,19.68347930908203,0.9905419945716858,19.642691651642203,0.040787657439828706,0.040787657439828706
0,11,-0.18340298533439636,0.031016776338219643,-0.06377095729112625,0.22618789970874786,0,-1.0,19.66256332397461,19.66256332397461,0.990177571773529,19.633841744284755,0.028721579689854337,0.028721579689854337
0,12,-0.18442799150943756,0.03271660581231117,-0.132402241230011,0.12506023049354553,2,0.0,19.698078155517578,19.698078155517578,0.9899932146072388,19.624909655274976,0.07316850024260191,0.07316850024260191
0,13,-0.1856822371482849,0.03411205857992172,-0.1207340732216835,0.1480434387922287,2,0.0,19.679386138916016,19.679386138916016,0.9897938370704651,19.615701516492358,0.0636846224236578,0.0636846224236578
0,14,-0.1868242472410202,0.03573210909962654,-0.10986791551113129,0.17000538110733032,2,0.0,19.66017723083496,19.66017723083496,0.9895775318145752,19.606218609917782,0.053958620917178735,0.053958620917178735
0,15,-0.1878615915775299,0.03756748139858246,-0.09973205626010895,0.19109034538269043,0,-1.0,19.641231536865234,19.641231536865234,0.9891898036003113,19.59646429274022,0.04476724412501554,0.04476724412501554
0,16,-0.1892281174659729,0.03895176202058792,-0.16530616581439972,0.09568469226360321,2,0.0,19.672096252441406,19.672096252441406,0.9889845848083496,19.58660472541043,0.08549152703097462,0.08549152703097462
0,17,-0.1907949000597,0.04008598253130913,-0.15084631741046906,0.12390604615211487,2,0.0,19.647140502929688,19.647140502929688,0.9887605309486389,19.576442253265352,0.07069824966433558,0.07069824966433558
0,18,-0.19222281873226166,0.04149489849805832,-0.13741131126880646,0.15072421729564667,2,0.0,19.62615203857422,19.62615203857422,0.9885159134864807,19.56598076033338,0.06017127824083701,0.06017127824083701
0,19,-0.19352155923843384,0.043165627866983414,-0.12491027265787125,0.176320418715477,0,-1.0,19.60488510131836,19.60488510131836,0.9881024360656738,19.555226154575685,0.04965894674267446,0.04965894674267446
0,20,-0.19512678682804108,0.04442884773015976,-0.188286691904068,0.08517006784677505,2,0.0,19.64179039001465,19.64179039001465,0.9878717660903931,19.544340756326328,0.0974496336883206,0.0974496336883206
0,21,-0.19691137969493866,0.0454825796186924,-0.17181997001171112,0.1173069179058075,2,0.0,19.607627868652344,19.607627868652344,0.9876174330711365,19.53312525287993,0.07450261577241335,0.07450261577241335
0,22,-0.1985379308462143,0.04684869945049286,-0.1565326452255249,0.14779114723205566,2,0.0,19.584762573242188,19.584762573242188,0.9873378276824951,19.5215871787461,0.06317539449608844,0.06317539449608844
0,23,-0.20001761615276337,0.04851200059056282,-0.14232048392295837,0.17683018743991852,0,-1.0,19.56279754638672,19.56279754638672,0.986890435218811,19.50973615901432,0.05306138737239863,0.05306138737239863
0,24,-0.20178727805614471,0.04980142414569855,-0.20409433543682098,0.0889834314584732,2,0.0,19.590431213378906,19.590431213378906,0.9866248965263367,19.497732340837377,0.0926988725415292,0.0926988725415292
0,25,-0.20372110605239868,0.0509130135178566,-0.1861651986837387,0.12418176978826523,2,0.0,19.560325622558594,19.560325622558594,0.9863300323486328,19.485376257169516,0.07494936538907737,0.07494936538907737
0,26,-0.2054828405380249,0.05236675962805748,-0.16952215135097504,0.15757255256175995,2,0.0,19.5354061126709,19.5354061126709,0.9860039353370667,19.472680236653563,0.06272587601733548,0.06272587601733548
0,27,-0.20708467066287994,0.05414601042866707,-0.15405163168907166,0.189381942152977,0,-1.0,19.514179229736328,19.514179229736328,0.9855101704597473,19.45965926454368,0.05451996519264668,0.05451996519264668
0,28,-0.2089642733335495,0.05557885766029358,-0.21463161706924438,0.10425811260938644,2,0.0,19.534236907958984,19.534236907958984,0.9851968288421631,19.44647273061467,0.08776417734431519,0.08776417734431519
0,29,-0.21099665760993958,0.056860148906707764,-0.19561581313610077,0.1419999748468399,2,0.0,19.504392623901367,19.504392623901367,0.9848471283912659,19.432922001865798,0.07147062203556942,0.07147062203556942
0,30,-0.2128465175628662,0.058508604764938354,-0.1779591143131256,0.1778479814529419,0,-1.0,19.4807071685791,19.4807071685791,0.9843292832374573,19.41902618260477,0.06168098597433058,0.06168098597433058
0,31,-0.21495315432548523,0.05984972044825554,-0.23650354146957397,0.0965404063463211,2,0.0,19.484418869018555,19.484418869018555,0.983989953994751,19.404944104597174,0.07947476442138068,0.07947476442138068
0,32,-0.21719326078891754,0.06107557564973831,-0.21563082933425903,0.13777969777584076,2,0.0,19.46836280822754,19.46836280822754,0.9836087226867676,19.39047805326571,0.07788475496182912,0.07788475496182912
0,33,-0.21923308074474335,0.06270226091146469,-0.19625918567180634,0.17689912021160126,0,-1.0,19.443355560302734,19.443355560302734,0.9830580353736877,19.375651926925205,0.06770363337752983,0.06770363337752983
