episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05061548948287964,0.11595708131790161,0.06437775492668152,0.027165323495864868,0,-1.0,19.84345054626465,19.84345054626465,0.9856588244438171,19.794497057248204,0.04895348901644425,0.04895348901644425
0,1,0.050853852182626724,0.11573860049247742,-0.008972227573394775,-0.06776165217161179,0,-1.0,19.79291343688965,19.79291343688965,0.9848141074180603,19.798777087162513,-0.005863650272864618,-0.005863650272864618
0,2,0.05038967728614807,0.1146179735660553,-0.07687902450561523,-0.15440447628498077,0,-1.0,19.76681900024414,19.76681900024414,0.9842531681060791,19.80417155762574,-0.03735255738159893,-0.03735255738159893
0,3,0.04927465319633484,0.11267276853322983,-0.1398056000471115,-0.2336156666278839,0,-1.0,19.764265060424805,19.764265060424805,0.9839411377906799,19.810440410020696,-0.046175349595891646,-0.046175349595891646
0,4,0.04755610227584839,0.10997255146503448,-0.19817261397838593,-0.30616843700408936,0,-1.0,19.763874053955078,19.763874053955078,0.9838433265686035,19.817367654978966,-0.053493601023888004,-0.053493601023888004
0,5,0.04527735710144043,0.10657954961061478,-0.2523626685142517,-0.3727648854255676,0,-1.0,19.781583786010742,19.781583786010742,0.9839252829551697,19.82476245095828,-0.043178664947536305,-0.043178664947536305
0,6,0.042478132992982864,0.10254942625761032,-0.3027242124080658,-0.4340437054634094,1,-0.5,19.785383224487305,19.785383224487305,0.9847463369369507,19.832460176845377,-0.04707695235807208,-0.04707695235807208
0,7,0.03940729424357414,0.09825794398784637,-0.31222593784332275,-0.4332357943058014,1,-0.5,19.789947509765625,19.789947509765625,0.9855322241783142,19.839698778850977,-0.04975126908535188,-0.04975126908535188
0,8,0.03624379262328148,0.09397327154874802,-0.3212394714355469,-0.43233057856559753,1,-0.5,19.79927635192871,19.79927635192871,0.9862820506095886,19.846491110181752,-0.04721475825304111,-0.04721475825304111
0,9,0.032992299646139145,0.08969607949256897,-0.3298007547855377,-0.43138161301612854,1,-0.5,19.808332443237305,19.808332443237305,0.9869948029518127,19.852851641654908,-0.044519198417603434,-0.044519198417603434
0,10,0.02965715527534485,0.08542653918266296,-0.3379429280757904,-0.43043839931488037,3,0.5,19.812108993530273,19.812108993530273,0.9888823628425598,19.85879667231905,-0.04668767878877489,-0.04668767878877489
0,11,0.02666800282895565,0.08181890845298767,-0.27087411284446716,-0.31447112560272217,0,-1.0,19.82417106628418,19.82417106628418,0.9886404275894165,19.86306769418578,-0.03889662790160031,-0.03889662790160031
0,12,0.02368127554655075,0.0783390998840332,-0.32122305035591125,-0.3796279728412628,1,-0.5,19.82931137084961,19.82931137084961,0.989139974117279,19.867818175364594,-0.03850680451498434,-0.03850680451498434
0,13,0.020423872396349907,0.07456186413764954,-0.33058106899261475,-0.38226890563964844,1,-0.5,19.8265380859375,19.8265380859375,0.989617109298706,19.872292843418226,-0.04575475748072577,-0.04575475748072577
0,14,0.017075370997190475,0.07075773179531097,-0.3394361734390259,-0.38471075892448425,4,1.0,19.824583053588867,19.824583053588867,0.9919224381446838,19.87650077275739,-0.051917719168521614,-0.051917719168521614
0,15,0.014279787428677082,0.0679124966263771,-0.23546002805233002,-0.21400496363639832,0,-1.0,19.80069351196289,19.80069351196289,0.991372287273407,19.878503510118637,-0.07780999815574674,-0.07780999815574674
0,16,0.011626425199210644,0.0653892531991005,-0.2892134487628937,-0.2865593433380127,1,-0.5,19.840953826904297,19.840953826904297,0.9915833473205566,19.881190760889716,-0.04023693398541894,-0.04023693398541894
0,17,0.008670451119542122,0.06249930337071419,-0.3016250729560852,-0.29585030674934387,1,-0.5,19.833171844482422,19.833171844482422,0.991796612739563,19.88379727744122,-0.05062543295879962,-0.05062543295879962
0,18,0.005594480317085981,0.05951948091387749,-0.3132607042789459,-0.3043883144855499,1,-0.5,19.825626373291016,19.825626373291016,0.9920082688331604,19.88631648915964,-0.06069011586862416,-0.06069011586862416
0,19,0.002405909588560462,0.056456658989191055,-0.3241826891899109,-0.3122825026512146,1,-0.5,19.818157196044922,19.818157196044922,0.9922145009040833,19.888745495080506,-0.07058829903558461,-0.07058829903558461
0,20,-0.0008884616545401514,0.05331667512655258,-0.33444851636886597,-0.3196333646774292,4,1.0,19.813486099243164,19.813486099243164,0.9943051338195801,19.891085257027814,-0.07759915778465043,-0.07759915778465043
0,21,-0.0036424282006919384,0.05109075456857681,-0.23161745071411133,-0.15314307808876038,1,-0.5,19.80535888671875,19.80535888671875,0.9941925406455994,19.89134749811393,-0.08598861139518021,-0.08598861139518021
0,22,-0.006052644923329353,0.04947222024202347,-0.2490811049938202,-0.1723666936159134,1,-0.5,19.8171329498291,19.8171329498291,0.9941096305847168,19.89174206049298,-0.07460911066387865,-0.07460911066387865
0,23,-0.008630716241896152,0.047670044004917145,-0.2653236985206604,-0.18995952606201172,1,-0.5,19.829238891601562,19.829238891601562,0.9940508008003235,19.89224466306133,-0.0630057714597676,-0.0630057714597676
0,24,-0.011365026235580444,0.045699410140514374,-0.2804461717605591,-0.20610444247722626,1,-0.5,19.825586318969727,19.825586318969727,0.9940104484558105,19.89283564448527,-0.06724932551554375,-0.06724932551554375
0,25,-0.014244915917515755,0.0435737706720829,-0.29454103112220764,-0.22096897661685944,1,-0.5,19.812997817993164,19.812997817993164,0.993983805179596,19.8935002063468,-0.08050238835363643,-0.08050238835363643
0,26,-0.017260605469346046,0.041304975748062134,-0.3076930642127991,-0.2347070276737213,1,-0.5,19.80362319946289,19.80362319946289,0.9939661622047424,19.89422779070232,-0.09060459123942977,-0.09060459123942977
0,27,-0.02040312997996807,0.03890344128012657,-0.319980263710022,-0.24745981395244598,1,-0.5,19.801219940185547,19.801219940185547,0.9939531683921814,19.895012240523766,-0.09379230033821884,-0.09379230033821884
0,28,-0.023664262145757675,0.03637821227312088,-0.3314741551876068,-0.25935718417167664,4,1.0,19.8033504486084,19.8033504486084,0.9958739876747131,19.895851654875354,-0.0925012062669559,-0.0925012062669559
0,29,-0.02639598399400711,0.03472499921917915,-0.22965799272060394,-0.0968623086810112,1,-0.5,19.83072280883789,19.83072280883789,0.995620608329773,19.894713333895414,-0.06399052505752323,-0.06399052505752323
0,30,-0.028794046491384506,0.033639177680015564,-0.24813224375247955,-0.12012596428394318,1,-0.5,19.837825775146484,19.837825775146484,0.9953975081443787,19.893781816384887,-0.05595604123840303,-0.05595604123840303
0,31,-0.031369417905807495,0.03233093395829201,-0.26528018712997437,-0.1415146291255951,1,-0.5,19.829303741455078,19.829303741455078,0.9951992630958557,19.893036113937377,-0.06373237248229913,-0.06373237248229913
0,32,-0.034109484404325485,0.030817750841379166,-0.2812128961086273,-0.16123288869857788,1,-0.5,19.81718635559082,19.81718635559082,0.9950208067893982,19.892459842991077,-0.0752734874002563,-0.0752734874002563
0,33,-0.03700270503759384,0.029115181416273117,-0.296032190322876,-0.17946834862232208,1,-0.5,19.80603790283203,19.80603790283203,0.9948572516441345,19.89204109073861,-0.08600318790657724,-0.08600318790657724
0,34,-0.04003848508000374,0.02723698690533638,-0.30983126163482666,-0.19639310240745544,1,-0.5,19.797344207763672,19.797344207763672,0.9947040677070618,19.89177246220471,-0.09442825444103775,-0.09442825444103775
0,35,-0.04320713132619858,0.025195298716425896,-0.32269567251205444,-0.21216534078121185,4,1.0,19.798568725585938,19.798568725585938,0.9965173006057739,19.891650941576472,-0.09308221599053468,-0.09308221599053468
0,36,-0.04585905745625496,0.02398933470249176,-0.22208166122436523,-0.05315389484167099,1,-0.5,19.824756622314453,19.824756622314453,0.9961760640144348,19.889614358916525,-0.06485773660207172,-0.06485773660207172
0,37,-0.048188935965299606,0.02331671305000782,-0.24169060587882996,-0.07979172468185425,1,-0.5,19.8441162109375,19.8441162109375,0.9958642721176147,19.887829784107463,-0.04371357316996338,-0.04371357316996338
0,38,-0.05070680379867554,0.02238941192626953,-0.25986558198928833,-0.10432559996843338,1,-0.5,19.831939697265625,19.831939697265625,0.9955769181251526,19.886279486305103,-0.05433978903947789,-0.05433978903947789
0,39,-0.053399041295051575,0.021227076649665833,-0.276727557182312,-0.12698031961917877,1,-0.5,19.8203182220459,19.8203182220459,0.9953095316886902,19.88495007176837,-0.06463184972247049,-0.06463184972247049
0,40,-0.056253183633089066,0.019847223535180092,-0.29238733649253845,-0.14796198904514313,1,-0.5,19.8094482421875,19.8094482421875,0.9950572848320007,19.883832147452296,-0.07438390526479566,-0.07438390526479566
0,41,-0.05925780162215233,0.018265414983034134,-0.30694645643234253,-0.16745978593826294,4,1.0,19.800710678100586,19.800710678100586,0.9967937469482422,19.882920908021365,-0.0822102299207792,-0.0822102299207792
0,42,-0.06176164001226425,0.017484301701188087,-0.20785833895206451,-0.011818798258900642,1,-0.5,19.81344223022461,19.81344223022461,0.9963890314102173,19.880133853761183,-0.06669162353657399,-0.06669162353657399
0,43,-0.06395797431468964,0.01720423437654972,-0.22887665033340454,-0.041610442101955414,1,-0.5,19.830657958984375,19.830657958984375,0.9960139393806458,19.877626128790492,-0.04696816980611729,-0.04696816980611729
0,44,-0.06635565310716629,0.016639573499560356,-0.24833418428897858,-0.06904324144124985,1,-0.5,19.819286346435547,19.819286346435547,0.9956640005111694,19.875381252010367,-0.05609490557482033,-0.05609490557482033
0,45,-0.06893982738256454,0.015812376514077187,-0.2663630545139313,-0.09436365962028503,1,-0.5,19.806901931762695,19.806901931762695,0.9953346848487854,19.873386580525473,-0.06648464876277771,-0.06648464876277771
0,46,-0.0716969296336174,0.014742366969585419,-0.28308427333831787,-0.11779771000146866,4,1.0,19.79606056213379,19.79606056213379,0.9966661334037781,19.871633574396515,-0.07557301226272628,-0.07557301226272628
0,47,-0.07397370040416718,0.014436129480600357,-0.18596263229846954,0.03429543972015381,1,-0.5,19.806785583496094,19.806785583496094,0.9965386986732483,19.868386779992356,-0.06160119649626239,-0.06160119649626239
0,48,-0.0759616568684578,0.01459745317697525,-0.20878280699253082,0.0012709889560937881,1,-0.5,19.812686920166016,19.812686920166016,0.9961250424385071,19.8651032434938,-0.05241632332778323,-0.05241632332778323
0,49,-0.07816801220178604,0.014443818479776382,-0.22988352179527283,-0.029083341360092163,1,-0.5,19.80496597290039,19.80496597290039,0.9957262277603149,19.86208231690031,-0.05711634399991894,-0.05711634399991894
0,50,-0.08057643473148346,0.014000240713357925,-0.2494105100631714,-0.057039543986320496,1,-0.5,19.79522705078125,19.79522705078125,0.9953505992889404,19.85932219909473,-0.06409514831348062,-0.06409514831348062
0,51,-0.08317197114229202,0.013289154507219791,-0.26749712228775024,-0.08284687250852585,4,1.0,19.787635803222656,19.787635803222656,0.9963154792785645,19.856812210321884,-0.06917640709922779,-0.06917640709922779
0,52,-0.08530008792877197,0.013319679535925388,-0.17161725461483002,0.06712102890014648,1,-0.5,19.800655364990234,19.800655364990234,0.9961739182472229,19.85315445372981,-0.05249908873957665,-0.05249908873957665
0,53,-0.0871511697769165,0.013797872699797153,-0.1955711394548416,0.032185181975364685,1,-0.5,19.806381225585938,19.806381225585938,0.9960354566574097,19.84945319524483,-0.04307196965889304,-0.04307196965889304
