episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1723269820213318,0.047472983598709106,-0.059135809540748596,-0.032601311802864075,1,-0.5,19.849912643432617,19.849912643432617,0.9906495809555054,19.82150678541187,0.028405858020747132,0.028405858020747132
0,1,0.17156656086444855,0.04694020748138428,-0.0897160992026329,-0.07257000356912613,1,-0.5,19.855623245239258,19.855623245239258,0.9903404712677002,19.821954952059333,0.03366829317992526,0.03366829317992526
0,2,0.17051315307617188,0.04602685943245888,-0.1180354654788971,-0.10914447158575058,1,-0.5,19.853120803833008,19.853120803833008,0.9901149868965149,19.822752085043824,0.0303687187891839,0.0303687187891839
0,3,0.1691882610321045,0.04476471245288849,-0.14428384602069855,-0.14267471432685852,1,-0.5,19.850549697875977,19.850549697875977,0.9899628162384033,19.823828524365588,0.026721173510388496,0.026721173510388496
0,4,0.16761153936386108,0.043182238936424255,-0.16863498091697693,-0.17348095774650574,1,-0.5,19.848596572875977,19.848596572875977,0.9898741841316223,19.825121798028615,0.0234747748473616,0.0234747748473616
0,5,0.1658010482788086,0.04130486398935318,-0.19124789535999298,-0.20185627043247223,1,-0.5,19.85904884338379,19.85904884338379,0.9898394346237183,19.826576435681044,0.03247240770274473,0.03247240770274473
0,6,0.1637732833623886,0.03915524110198021,-0.2122681885957718,-0.22806918621063232,1,-0.5,19.861162185668945,19.861162185668945,0.9898498058319092,19.82814421163929,0.03301797402965434,0.03301797402965434
0,7,0.16154341399669647,0.03675347939133644,-0.23182925581932068,-0.25236594676971436,1,-0.5,19.86298179626465,19.86298179626465,0.9898964166641235,19.829783585060405,0.03319821120424393,0.03319821120424393
0,8,0.15912528336048126,0.03411734104156494,-0.2500533163547516,-0.27497249841690063,1,-0.5,19.861520767211914,19.861520767211914,0.9899712204933167,19.831460177259245,0.030060589952668693,0.030060589952668693
0,9,0.15653161704540253,0.03126243129372597,-0.26705247163772583,-0.2960965633392334,1,-0.5,19.8579044342041,19.8579044342041,0.990066409111023,19.833146270279926,0.024758163924175847,0.024758163924175847
