episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13682690262794495,0.13491734862327576,-0.11247920244932175,-0.10932908207178116,0,-1.0,20.745466232299805,20.745466232299805,0.9759043455123901,19.61048253613183,1.134983696167975,1.134983696167975
0,1,0.13537980616092682,0.13348375260829926,-0.17155258357524872,-0.1793399155139923,0,-1.0,20.823471069335938,20.823471069335938,0.9757021069526672,19.615345463809938,1.208125605526,1.208125605526
0,2,0.13336622714996338,0.1313854157924652,-0.2263326793909073,-0.24303390085697174,0,-1.0,20.93231964111328,20.93231964111328,0.9757408499717712,19.620677217744497,1.3116424233687844,1.3116424233687844
0,3,0.13082703948020935,0.12868152558803558,-0.2771768867969513,-0.3010599911212921,0,-1.0,21.02594566345215,21.02594566345215,0.9759878516197205,19.626248808181817,1.3996968552703315,1.3996968552703315
0,4,0.12779965996742249,0.12542514503002167,-0.3244107961654663,-0.3540077805519104,0,-1.0,21.101112365722656,21.101112365722656,0.9764114618301392,19.63185363848642,1.4692587272362374,1.4692587272362374
0,5,0.12431847304105759,0.12166374176740646,-0.36833134293556213,-0.402413934469223,0,-1.0,21.180505752563477,21.180505752563477,0.9769819974899292,19.63730755437503,1.5431981981884455,1.5431981981884455
0,6,0.12041497975587845,0.11743973940610886,-0.409209668636322,-0.4467676281929016,0,-1.0,21.253185272216797,21.253185272216797,0.9776710271835327,19.642447954615896,1.6107373176009006,1.6107373176009006
0,7,0.1161181703209877,0.11279091984033585,-0.44729363918304443,-0.4875154197216034,0,-1.0,21.3172550201416,21.3172550201416,0.9784518480300903,19.64713360782354,1.6701214123180605,1.6701214123180605
0,8,0.11145464330911636,0.10775086283683777,-0.4828101098537445,-0.525066077709198,0,-1.0,21.378206253051758,21.378206253051758,0.9792996644973755,19.651243957677316,1.7269622953744417,1.7269622953744417
0,9,0.10644886642694473,0.10234920680522919,-0.5159671902656555,-0.5597937703132629,0,-1.0,21.43387794494629,21.43387794494629,0.980191171169281,19.654678203347306,1.7791997415989833,1.7791997415989833
0,10,0.10112329572439194,0.09661208838224411,-0.5469554662704468,-0.5920420289039612,0,-1.0,21.484783172607422,21.484783172607422,0.98110431432724,19.65735477071371,1.8274284018937124,1.8274284018937124
0,11,0.09549860656261444,0.0905623510479927,-0.575950026512146,-0.6221266984939575,0,-1.0,21.53139305114746,21.53139305114746,0.9820188283920288,19.6592110067226,1.8721820444248607,1.8721820444248607
0,12,0.0895937830209732,0.08421985805034637,-0.6031121611595154,-0.6503385901451111,0,-1.0,21.57413673400879,21.57413673400879,0.9829153418540955,19.660202292979548,1.913934441029241,1.913934441029241
0,13,0.08342628926038742,0.07760167121887207,-0.6285896897315979,-0.6769461631774902,0,-1.0,21.598630905151367,21.598630905151367,0.9837759137153625,19.660302053816267,1.9383288513351005,1.9383288513351005
0,14,0.07701214402914047,0.0707223117351532,-0.6525190472602844,-0.7021971344947815,1,-0.5,21.591075897216797,21.591075897216797,0.9851987957954407,19.659501200106217,1.9315746971105803,1.9315746971105803
0,15,0.07057920098304749,0.06392201036214828,-0.6375650763511658,-0.6686390042304993,0,-1.0,21.551162719726562,21.551162719726562,0.9858220219612122,19.65716042559029,1.8940022941362713,1.8940022941362713
0,16,0.06407372653484344,0.05710762366652489,-0.6615332365036011,-0.696049153804779,0,-1.0,21.552244186401367,21.552244186401367,0.9863880276679993,19.654040424872715,1.8982037615286522,1.8982037615286522
0,17,0.05733603239059448,0.05002279207110405,-0.6840694546699524,-0.7223040461540222,1,-0.5,21.54665184020996,21.54665184020996,0.9875116944313049,19.65016041811023,1.8964914220997322,1.8964914220997322
0,18,0.05059311166405678,0.043006643652915955,-0.6677824258804321,-0.6897968053817749,0,-1.0,21.509883880615234,21.509883880615234,0.9878242611885071,19.644893393346237,1.8649904872689973,1.8649904872689973
