episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07518516480922699,-0.19221733510494232,0.07384645938873291,-0.08568933606147766,4,1.0,19.801761627197266,19.801761627197266,0.9602692723274231,19.266431998394506,0.53532962880276,0.53532962880276
0,1,-0.07413294911384583,-0.19281592965126038,0.13235709071159363,-0.02599479816854,4,1.0,19.829113006591797,19.829113006591797,0.9597543478012085,19.269644974807456,0.5594680317843412,0.5594680317843412
0,2,-0.072520412504673,-0.19285576045513153,0.18652686476707458,0.02704104408621788,4,1.0,19.869993209838867,19.869993209838867,0.9592540860176086,19.273569081059208,0.5964241287796597,0.5964241287796597
0,3,-0.07038883864879608,-0.19239959120750427,0.23671190440654755,0.07404834032058716,4,1.0,19.940902709960938,19.940902709960938,0.9589970111846924,19.278226310570105,0.6626763993908327,0.6626763993908327
0,4,-0.06777621060609818,-0.19150424003601074,0.283236026763916,0.11559638381004333,4,1.0,20.00229835510254,20.00229835510254,0.9589532613754272,19.28339926251096,0.7188990925915775,0.7188990925915775
0,5,-0.06471740454435349,-0.19022120535373688,0.32639408111572266,0.1522001326084137,4,1.0,20.0787296295166,20.0787296295166,0.959094762802124,19.28889052751109,0.7898391020055122,0.7898391020055122
0,6,-0.06124451383948326,-0.18859709799289703,0.36645495891571045,0.1843259632587433,4,1.0,20.16185760498047,20.16185760498047,0.9593955278396606,19.294521857588386,0.8673357473920831,0.8673357473920831
0,7,-0.05738707259297371,-0.18667414784431458,0.40366408228874207,0.2123967856168747,4,1.0,20.238704681396484,20.238704681396484,0.9598312973976135,19.300132978682868,0.9385717027136167,0.9385717027136167
0,8,-0.05317230150103569,-0.1844906061887741,0.43824589252471924,0.2367963343858719,4,1.0,20.30581283569336,20.30581283569336,0.9603801965713501,19.305580717142373,1.0002321185509864,1.0002321185509864
0,9,-0.04862527921795845,-0.18208107352256775,0.4704055190086365,0.25787314772605896,4,1.0,20.368175506591797,20.368175506591797,0.9610218405723572,19.310737390074763,1.0574381165170337,1.0574381165170337
