episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.052214622497558594,-0.050041720271110535,0.1507895290851593,0.03650665283203125,0,-1.0,5.101729393005371,5.101729393005371,0.9957219958305359,13.844516582625529,-8.742787189620158,-8.742787189620158
0,1,0.05321136862039566,-0.050521381199359894,0.06185170263051987,-0.10816076397895813,0,-1.0,5.14895486831665,5.14895486831665,0.995267927646637,13.525046933468413,-8.376092065151763,-8.376092065151763
0,2,0.05335649475455284,-0.05239015445113182,-0.020445624366402626,-0.24269363284111023,0,-1.0,5.240686893463135,5.240686893463135,0.993550717830658,13.189241058759766,-7.948554165296631,-7.948554165296631
0,3,0.052713099867105484,-0.055553317070007324,-0.09666009992361069,-0.3681514263153076,0,-1.0,5.370213031768799,5.370213031768799,0.9917810559272766,12.837568779925377,-7.467355748156578,-7.467355748156578
0,4,0.05133897438645363,-0.05992621183395386,-0.16730347275733948,-0.4855102598667145,0,-1.0,5.51423978805542,5.51423978805542,0.9899258613586426,12.469250235787474,-6.955010447732054,-6.955010447732054
0,5,0.04928705841302872,-0.06543345749378204,-0.23284417390823364,-0.5956673622131348,0,-1.0,5.668239593505859,5.668239593505859,0.987946093082428,12.083499341504034,-6.415259747998174,-6.415259747998174
0,6,0.04660584032535553,-0.07200819998979568,-0.29371050000190735,-0.6994471549987793,0,-1.0,5.823482036590576,5.823482036590576,0.9857985973358154,11.679529735180639,-5.8560476985900625,-5.8560476985900625
0,7,0.04333975166082382,-0.07959138602018356,-0.35029342770576477,-0.7976065278053284,0,-1.0,5.9736008644104,5.9736008644104,0.9834367036819458,11.256559092468235,-5.282958228057835,-5.282958228057835
0,8,0.03952952101826668,-0.08813118934631348,-0.40294966101646423,-0.8908407688140869,0,-1.0,6.12838888168335,6.12838888168335,0.9808107018470764,10.813813040827673,-4.685424159144324,-4.685424159144324
0,9,0.035212498158216476,-0.09758232533931732,-0.45200440287590027,-0.9797882437705994,0,-1.0,6.285433769226074,6.285433769226074,0.9778684973716736,10.350528777874313,-4.065095008648239,-4.065095008648239
0,10,0.03042295202612877,-0.10790560394525528,-0.49775367975234985,-1.0650355815887451,0,-1.0,6.451050281524658,6.451050281524658,0.9745557308197021,9.865958190002779,-3.4149079084781206,-3.4149079084781206
0,11,0.02519236132502556,-0.11906740069389343,-0.540466845035553,-1.1471221446990967,0,-1.0,6.624998569488525,6.624998569488525,0.9708157181739807,9.359371009666397,-2.7343724401778715,-2.7343724401778715
0,12,0.0195496566593647,-0.13103921711444855,-0.5803885459899902,-1.2265437841415405,0,-1.0,6.797757148742676,6.797757148742676,0.966589629650116,8.830058201570965,-2.0323010528282897,-2.0323010528282897
0,13,0.013521460816264153,-0.14379723370075226,-0.6177408695220947,-1.3037563562393188,0,-1.0,6.963489532470703,6.963489532470703,0.9618164896965027,8.277335338864052,-1.3138458063933491,-1.3138458063933491
0,14,0.007132305763661861,-0.1573219746351242,-0.6527246236801147,-1.3791790008544922,0,-1.0,7.122192859649658,7.122192859649658,0.9564328789710999,7.700546157018475,-0.5783532973688166,-0.5783532973688166
0,15,0.0004048385308124125,-0.17159795761108398,-0.6855211853981018,-1.4531973600387573,0,-1.0,7.279550075531006,7.279550075531006,0.9503728747367859,7.099066608470921,0.18048346706008456,0.18048346706008456
0,16,-0.006639993749558926,-0.1866133213043213,-0.7162936925888062,-1.5261659622192383,0,-1.0,7.440907001495361,7.440907001495361,0.9435675144195557,6.472309193404353,0.9685978080910083,0.9685978080910083
0,17,-0.01398276723921299,-0.20235958695411682,-0.7451881170272827,-1.5984097719192505,0,-1.0,7.599192142486572,7.599192142486572,0.9359450340270996,5.819728083141892,1.7794640593446802,1.7794640593446802
0,18,-0.021605418995022774,-0.21883133053779602,-0.7723343372344971,-1.67022705078125,0,-1.0,7.755781650543213,7.755781650543213,0.9274299740791321,5.140824262226098,2.614957388317115,2.614957388317115
0,19,-0.02949107624590397,-0.23602589964866638,-0.7978470921516418,-1.741890549659729,0,-1.0,7.91091775894165,7.91091775894165,0.9179431796073914,4.435151882259964,3.4757658766816864,3.4757658766816864
0,20,-0.037623923271894455,-0.2539432942867279,-0.8218267560005188,-1.8136491775512695,0,-1.0,8.07361125946045,8.07361125946045,0.9074017405509949,3.7023249501606026,4.371286309299847,4.371286309299847
0,21,-0.04598906636238098,-0.27258577942848206,-0.8443600535392761,-1.8857297897338867,0,-1.0,8.237935066223145,8.237935066223145,0.8957180976867676,2.9420244311680084,5.295910635055137,5.295910635055137
0,22,-0.05457237735390663,-0.2919578552246094,-0.8655204772949219,-1.958337426185608,0,-1.0,8.403375625610352,8.403375625610352,0.8827999830245972,2.154006666822359,6.249368958787993,6.249368958787993
0,23,-0.06336037814617157,-0.3120657503604889,-0.8853689432144165,-2.0316576957702637,0,-1.0,8.571725845336914,8.571725845336914,0.8685505986213684,1.3381122987344862,7.233613546602427,7.233613546602427
0,24,-0.07234011590480804,-0.3329175114631653,-0.9039544463157654,-2.105856418609619,0,-1.0,8.740880966186523,8.740880966186523,0.8528667092323303,0.4942754738032818,8.246605492383242,8.246605492383242
0,25,-0.08149906247854233,-0.3545227646827698,-0.9213142395019531,-2.181082010269165,0,-1.0,8.911408424377441,8.911408424377441,0.8356402516365051,-0.3774644583463669,9.288872882723808,9.288872882723808
0,26,-0.09082494676113129,-0.37689241766929626,-0.9374743103981018,-2.257465124130249,0,-1.0,9.08619213104248,9.08619213104248,0.8167568445205688,-1.27695232629776,10.36314445734024,10.36314445734024
0,27,-0.1003057211637497,-0.40003857016563416,-0.9524498581886292,-2.335120916366577,0,-1.0,9.262100219726562,9.262100219726562,-2.203904390335083,-2.203904390335083,11.466004610061646,11.466004610061646
1,0,-0.1978951394557953,0.19177502393722534,-0.05612094700336456,-0.060341909527778625,0,-1.0,5.236239910125732,5.236239910125732,0.9538835287094116,16.36076702636853,-11.124527116242799,-11.124527116242799
1,1,-0.19877776503562927,0.1909009963274002,-0.11597950011491776,-0.12219260632991791,0,-1.0,5.269986629486084,5.269986629486084,0.953488826751709,16.217772102799074,-10.94778547331299,-10.94778547331299
1,2,-0.20023435354232788,0.1894446760416031,-0.17149561643600464,-0.17762458324432373,0,-1.0,5.307148456573486,5.307148456573486,0.9533109664916992,16.06766660636565,-10.760518149792162,-10.760518149792162
1,3,-0.202223539352417,0.18746642768383026,-0.22302363812923431,-0.22726590931415558,0,-1.0,5.3650288581848145,5.3650288581848145,0.9533190131187439,15.90984804197258,-10.544819183787766,-10.544819183787766
1,4,-0.20470738410949707,0.18502067029476166,-0.2708861529827118,-0.2716852128505707,0,-1.0,5.425941467285156,5.425941467285156,0.9534844160079956,15.743714767214565,-10.317773299929408,-10.317773299929408
1,5,-0.20765091478824615,0.18215647339820862,-0.3153771758079529,-0.31139808893203735,0,-1.0,5.486077785491943,5.486077785491943,0.9537802338600159,15.568663527585862,-10.082585742093919,-10.082585742093919
1,6,-0.21102198958396912,0.17891810834407806,-0.3567652404308319,-0.34687289595603943,0,-1.0,5.542839527130127,5.542839527130127,0.9541812539100647,15.384087677606155,-9.841248150476028,-9.841248150476028
1,7,-0.21479099988937378,0.17534534633159637,-0.39529573917388916,-0.3785356283187866,0,-1.0,5.597926616668701,5.597926616668701,0.9546647071838379,15.18937518283799,-9.591448566169289,-9.591448566169289
1,8,-0.2189306914806366,0.17147396504878998,-0.43119344115257263,-0.40677449107170105,1,-0.5,5.650318622589111,5.650318622589111,0.9557720422744751,14.983905763846478,-9.333587141257366,-9.333587141257366
1,9,-0.2232055962085724,0.16765595972537994,-0.42768412828445435,-0.3756929636001587,1,-0.5,5.625683784484863,5.625683784484863,0.9567363262176514,14.766456549023161,-9.140772764538298,-9.140772764538298
1,10,-0.22744816541671753,0.16414038836956024,-0.42460134625434875,-0.3458198606967926,1,-0.5,5.60263729095459,5.60263729095459,0.957568347454071,14.536547602953169,-8.933910311998579,-8.933910311998579
1,11,-0.23166240751743317,0.16091583669185638,-0.42190220952033997,-0.31704631447792053,1,-0.5,5.582599639892578,5.582599639892578,0.9582778215408325,14.293662374209577,-8.711062734316998,-8.711062734316998
1,12,-0.23585189878940582,0.1579720377922058,-0.41954684257507324,-0.28926968574523926,1,-0.5,5.566723823547363,5.566723823547363,0.9588731527328491,14.037246897546048,-8.470523073998685,-8.470523073998685
1,13,-0.24001984298229218,0.15529970824718475,-0.417498379945755,-0.26239296793937683,1,-0.5,5.552005767822266,5.552005767822266,0.9593619704246521,13.766709205066526,-8.21470343724426,-8.21470343724426
