episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.18315020203590393,0.14239034056663513,0.047388166189193726,-0.06339755654335022,0,-1.0,20.028654098510742,20.028654098510742,0.9723449945449829,19.495024237352325,0.5336298611584169,0.5336298611584169
0,1,-0.18306291103363037,0.14132678508758545,-0.02311411313712597,-0.14964358508586884,0,-1.0,20.149818420410156,20.149818420410156,0.9717841148376465,19.49755709769194,0.6522613227182177,0.6522613227182177
0,2,-0.18365143239498138,0.139444038271904,-0.08846161514520645,-0.2282116413116455,0,-1.0,20.24278450012207,20.24278450012207,0.9714563488960266,19.500813666162415,0.7419708339596554,0.7419708339596554
0,3,-0.1848667711019516,0.13681405782699585,-0.14908769726753235,-0.29989251494407654,0,-1.0,20.324983596801758,20.324983596801758,0.9713278412818909,19.504586649754096,0.8203969470476622,0.8203969470476622
0,4,-0.18666402995586395,0.13350127637386322,-0.20538616180419922,-0.3654029965400696,0,-1.0,20.459728240966797,20.459728240966797,0.9713649153709412,19.50869348260232,0.9510347583644752,0.9510347583644752
0,5,-0.18900203704833984,0.12956342101097107,-0.2577153146266937,-0.4253937304019928,0,-1.0,20.568309783935547,20.568309783935547,0.9715349078178406,19.512977439190927,1.0553323447446203,1.0553323447446203
0,6,-0.19184301793575287,0.12505200505256653,-0.30640169978141785,-0.4804566204547882,1,-0.5,20.627119064331055,20.627119064331055,0.9724031686782837,19.517307927761145,1.1098111365699097,1.1098111365699097
0,7,-0.194940447807312,0.12033752351999283,-0.3144936263561249,-0.4740777015686035,1,-0.5,20.591787338256836,20.591787338256836,0.9732056260108948,19.52095237798196,1.0708349602748761,1.0708349602748761
0,8,-0.19811716675758362,0.11568398028612137,-0.32221999764442444,-0.4678526818752289,1,-0.5,20.564565658569336,20.564565658569336,0.9739440679550171,19.523943949443225,1.0406217091261105,1.0406217091261105
0,9,-0.20136965811252594,0.11108969897031784,-0.3296051025390625,-0.46180930733680725,1,-0.5,20.542070388793945,20.542070388793945,0.9746199250221252,19.526315664724432,1.015754724069513,1.015754724069513
0,10,-0.20469464361667633,0.10655275732278824,-0.3366716802120209,-0.45597290992736816,1,-0.5,20.52049446105957,20.52049446105957,0.9752350449562073,19.52810077863401,0.9923936824255613,0.9923936824255613
0,11,-0.20808902382850647,0.10207095742225647,-0.3434407711029053,-0.45036694407463074,1,-0.5,20.504901885986328,20.504901885986328,0.9757910370826721,19.52933235123979,0.975569534746537,0.975569534746537
