episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.06307712197303772,0.02353222668170929,-0.09170801192522049,0.12018385529518127,0,-1.0,20.01691246032715,20.01691246032715,0.9969631433486938,19.92651108578117,0.09040137454597996,0.09040137454597996
0,1,0.061781588941812515,0.02417692355811596,-0.15865671634674072,0.02047125995159149,0,-1.0,20.00018310546875,20.00018310546875,0.9961516261100769,19.925839939402607,0.07434316606614289,0.07434316606614289
0,2,0.05984540656208992,0.023869642987847328,-0.22055204212665558,-0.0713692456483841,0,-1.0,19.99529457092285,19.99529457092285,0.9952694177627563,19.925987698202665,0.06930687272018687,0.06930687272018687
0,3,0.05731654912233353,0.022684073075652122,-0.2778257727622986,-0.15614819526672363,3,0.5,20.01448631286621,20.01448631286621,0.9964413642883301,19.927071874147273,0.0874144387189375,0.0874144387189375
0,4,0.05487963557243347,0.021674929186701775,-0.21824322640895844,-0.060809794813394547,0,-1.0,20.00843620300293,20.00843620300293,0.9955375790596008,19.926979484062045,0.0814567189408848,0.0814567189408848
0,5,0.05237198248505592,0.020589537918567657,-0.2758076786994934,-0.14637143909931183,3,0.5,20.025222778320312,20.025222778320312,0.9966903924942017,19.9278335842131,0.09738919410721181,0.09738919410721181
0,6,0.049953561276197433,0.019673215225338936,-0.21648284792900085,-0.051741424947977066,3,0.5,20.018898010253906,20.018898010253906,0.9973548650741577,19.92751914917779,0.09137886107611592,0.09137886107611592
0,7,0.048102717846632004,0.019662633538246155,-0.1616508811712265,0.03584061563014984,0,-1.0,20.014781951904297,20.014781951904297,0.9966747164726257,19.926488720109088,0.08829323179520898,0.08829323179520898
0,8,0.04613602161407471,0.019502997398376465,-0.22356419265270233,-0.05671671777963638,3,0.5,20.020214080810547,20.020214080810547,0.9973904490470886,19.926120003827855,0.09409407698269234,0.09409407698269234
0,9,0.04421732574701309,0.019447026774287224,-0.16820968687534332,0.03164508938789368,0,-1.0,20.014949798583984,20.014949798583984,0.9966760277748108,19.924978478716596,0.08997131986738793,0.08997131986738793
0,10,0.04218775033950806,0.019249368458986282,-0.22964248061180115,-0.06020481511950493,3,0.5,20.021821975708008,20.021821975708008,0.9974270462989807,19.924528895728198,0.09729307997980996,0.09729307997980996
0,11,0.04021076485514641,0.019162079319357872,-0.17384493350982666,0.02880193293094635,0,-1.0,20.01539421081543,20.01539421081543,0.99668949842453,19.923265104662335,0.09212910615309511,0.09212910615309511
0,12,0.03812713176012039,0.018939197063446045,-0.23487019538879395,-0.062463365495204926,3,0.5,20.02362632751465,20.02362632751465,0.9974623918533325,19.922711164460846,0.1009151630538021,0.1009151630538021
0,13,0.03609997779130936,0.01883222721517086,-0.17869627475738525,0.027077218517661095,0,-1.0,20.01603126525879,20.01603126525879,0.9967111945152283,19.921314497481593,0.09471676777719651,0.09471676777719651
0,14,0.033969759941101074,0.018594704568386078,-0.23937515914440155,-0.06370456516742706,3,0.5,20.02553367614746,20.02553367614746,0.9974949359893799,19.92063505575407,0.10489862039339215,0.10489862039339215
0,15,0.031899344176054,0.01847769133746624,-0.18288074433803558,0.02627866342663765,3,0.5,20.017139434814453,20.017139434814453,0.9975910782814026,19.9190948629102,0.09804457190425353,0.09804457190425353
0,16,0.030369719490408897,0.019223183393478394,-0.13062715530395508,0.10972122102975845,0,-1.0,20.018774032592773,20.018774032592773,0.9974275827407837,19.91737240487242,0.1014016277203531,0.1014016277203531
0,17,0.02869984321296215,0.019781216979026794,-0.19488757848739624,0.013492615893483162,3,0.5,20.012176513671875,20.012176513671875,0.9975273013114929,19.915731391717514,0.0964451219543605,0.0964451219543605
