episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.009813904762268066,-0.10584723204374313,0.0019440650939941406,-0.014565274119377136,4,1.0,19.914783477783203,19.914783477783203,0.9877570271492004,19.784909942031117,0.12987353575208616,0.12987353575208616
0,1,0.010215050540864468,-0.10552701354026794,0.07094905525445938,0.07534436881542206,4,1.0,19.86496353149414,19.86496353149414,0.9869495034217834,19.78647675250728,0.07848677898686063,0.07848677898686063
0,2,0.011277135461568832,-0.10435193032026291,0.13483379781246185,0.15747052431106567,4,1.0,19.86376953125,19.86376953125,0.9863783717155457,19.788976051668946,0.07479347958105365,0.07479347958105365
0,3,0.012951526790857315,-0.10239486396312714,0.19403310120105743,0.23261457681655884,2,0.0,19.857389450073242,19.857389450073242,0.987204909324646,19.792208084161476,0.06518136591176571,0.06518136591176571
0,4,0.01476883701980114,-0.10037349164485931,0.17425182461738586,0.186817929148674,4,1.0,19.867919921875,19.867919921875,0.9867120385169983,19.79474018403877,0.07317973783623088,0.07317973783623088
0,5,0.01682240329682827,-0.09814126789569855,0.23074276745319366,0.25844645500183105,2,0.0,19.864185333251953,19.864185333251953,0.9876039028167725,19.79792436370713,0.06626096954482463,0.06626096954482463
0,6,0.01899285614490509,-0.0958782508969307,0.20843331515789032,0.20940013229846954,4,1.0,19.86760902404785,19.86760902404785,0.9871612191200256,19.800337327253008,0.0672716967948439,0.0672716967948439
0,7,0.02137564867734909,-0.09343422949314117,0.26263219118118286,0.2782284617424011,2,0.0,19.878623962402344,19.878623962402344,0.9880930781364441,19.80334327171893,0.07528069068341381,0.07528069068341381
0,8,0.023853246122598648,-0.0909862220287323,0.2381741851568222,0.22657887637615204,2,0.0,19.870403289794922,19.870403289794922,0.9888888001441956,19.805526519560512,0.06487677023440952,0.06487677023440952
0,9,0.02609751746058464,-0.08903474360704422,0.21565306186676025,0.1782553791999817,4,1.0,19.888561248779297,19.888561248779297,0.9883497953414917,19.80698707306981,0.08157417570948766,0.08157417570948766
0,10,0.02855229377746582,-0.08689451217651367,0.2696934640407562,0.247916579246521,4,1.0,19.87507438659668,19.87507438659668,0.9879723787307739,19.809091871292967,0.06598251530371257,0.06598251530371257
0,11,0.03152548149228096,-0.08408890664577484,0.31982868909835815,0.3119291067123413,4,1.0,19.90524673461914,19.90524673461914,0.9877291321754456,19.811704729012835,0.09354200560630588,0.09354200560630588
0,12,0.034979961812496185,-0.08067069947719574,0.3663867712020874,0.3708973824977875,3,0.5,19.92723274230957,19.92723274230957,0.9882084131240845,19.814711154565675,0.11252158774389542,0.11252158774389542
0,13,0.03866882622241974,-0.07701446115970612,0.37223994731903076,0.3677891492843628,3,0.5,19.92923927307129,19.92923927307129,0.9886518716812134,19.817371306780622,0.1118679662906672,0.1118679662906672
0,14,0.04241517558693886,-0.0733867734670639,0.37784382700920105,0.3648509681224823,3,0.5,19.93132972717285,19.93132972717285,0.9890600442886353,19.819704668525695,0.11162505864715655,0.11162505864715655
0,15,0.046216607093811035,-0.06978582590818405,0.38321566581726074,0.36210504174232483,3,0.5,19.933637619018555,19.933637619018555,0.9894333481788635,19.821731183407433,0.11190643561112168,0.11190643561112168
0,16,0.05007089674472809,-0.0662095844745636,0.3883715569972992,0.3595718741416931,3,0.5,19.936098098754883,19.936098098754883,0.9897719621658325,19.82347140550376,0.11262669325112284,0.11262669325112284
