episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.019413873553276062,-0.17494910955429077,0.09965819120407104,0.13822680711746216,4,1.0,19.626333236694336,19.626333236694336,0.9673128128051758,19.481504005275053,0.1448292314192834,0.1448292314192834
0,1,0.020720956847071648,-0.17329244315624237,0.15732623636722565,0.1995578110218048,4,1.0,19.637765884399414,19.637765884399414,0.9672549962997437,19.48862230786303,0.14914357653638532,0.14914357653638532
0,2,0.0225813090801239,-0.17105601727962494,0.21084906160831451,0.2548752725124359,4,1.0,19.646343231201172,19.646343231201172,0.9674221873283386,19.496176117435038,0.150167113766134,0.150167113766134
0,3,0.02495546080172062,-0.16829629242420197,0.26056522130966187,0.3047824203968048,4,1.0,19.648273468017578,19.648273468017578,0.9677821397781372,19.503951505375472,0.14432196264210617,0.14432196264210617
0,4,0.02780715934932232,-0.1650640070438385,0.30678319931030273,0.34982672333717346,4,1.0,19.642919540405273,19.642919540405273,0.9683046340942383,19.511757226944564,0.1311623134607096,0.1311623134607096
0,5,0.031103065237402916,-0.1614048033952713,0.3497844934463501,0.3905055820941925,4,1.0,19.644329071044922,19.644329071044922,0.9689610004425049,19.51942378194771,0.12490528909721021,0.12490528909721021
0,6,0.03481252118945122,-0.1573595255613327,0.3898264169692993,0.427272230386734,2,0.0,19.63963508605957,19.63963508605957,0.9708409309387207,19.526802927900217,0.11283215815935321,0.11283215815935321
0,7,0.038485631346702576,-0.15360765159130096,0.3530045747756958,0.3475024700164795,4,1.0,19.61112403869629,19.61112403869629,0.9712880849838257,19.532591575748945,0.07853246294734362,0.07853246294734362
0,8,0.04222898930311203,-0.14998069405555725,0.39322036504745483,0.38576453924179077,4,1.0,19.60555648803711,19.60555648803711,0.9718483090400696,19.538214200805392,0.06734228723171753,0.06734228723171753
0,9,0.046359140425920486,-0.1459902822971344,0.4306716024875641,0.420393705368042,2,0.0,19.599245071411133,19.599245071411133,0.9736329317092896,19.5435430439635,0.05570202744763364,0.05570202744763364
0,10,0.050427280366420746,-0.14231553673744202,0.3913055956363678,0.3383418917655945,4,1.0,19.57204818725586,19.57204818725586,0.9739757776260376,19.547273802372853,0.024774384883006206,0.024774384883006206
0,11,0.05454208701848984,-0.13878461718559265,0.42930087447166443,0.3750028610229492,4,1.0,19.566335678100586,19.566335678100586,0.9744158983230591,19.55084002604928,0.015495652051306763,0.015495652051306763
0,12,0.05902234837412834,-0.134905144572258,0.4646828770637512,0.4082362949848175,2,0.0,19.562166213989258,19.562166213989258,0.976085364818573,19.554130660764443,0.008035553224814862,0.008035553224814862
0,13,0.06341998279094696,-0.13135629892349243,0.4232670068740845,0.3246149718761444,4,1.0,19.5445613861084,19.5445613861084,0.9763084053993225,19.555837153627234,-0.011275767518835522,-0.011275767518835522
0,14,0.06784534454345703,-0.12796375155448914,0.45948526263237,0.3602842688560486,4,1.0,19.549623489379883,19.549623489379883,0.9766162633895874,19.55739868234517,-0.007775192965286948,-0.007775192965286948
0,15,0.07261904329061508,-0.12423170357942581,0.49320775270462036,0.3926755487918854,4,1.0,19.54648208618164,19.54648208618164,0.9769890904426575,19.558718335742718,-0.012236249561077273,-0.012236249561077273
0,16,0.07771728932857513,-0.1201908215880394,0.5246356129646301,0.4221450090408325,4,1.0,19.539424896240234,19.539424896240234,0.9774081707000732,19.559714995052698,-0.020290098812463242,-0.020290098812463242
0,17,0.08311823010444641,-0.11586830765008926,0.5539529919624329,0.44901856780052185,4,1.0,19.534076690673828,19.534076690673828,0.9778565168380737,19.560322973002762,-0.026246282328934,-0.026246282328934
