episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1841236650943756,-0.15301117300987244,-0.13730475306510925,0.07527342438697815,4,1.0,19.762130737304688,19.762130737304688,0.9686561822891235,19.64753040540087,0.1146003319038158,0.1146003319038158
0,1,-0.18507684767246246,-0.15179100632667542,-0.060776300728321075,0.16895510256290436,4,1.0,19.752798080444336,19.752798080444336,0.9693552255630493,19.66197286643342,0.09082521401091626,0.09082521401091626
0,2,-0.18529637157917023,-0.14968065917491913,0.010174333117902279,0.2543565332889557,4,1.0,19.74734115600586,19.74734115600586,0.9692075252532959,19.67643962196881,0.07090153403704846,0.07090153403704846
0,3,-0.18483521044254303,-0.14675767719745636,0.0760168582201004,0.3323352038860321,4,1.0,19.713668823242188,19.713668823242188,0.9693824648857117,19.69182325970054,0.02184556354164613,0.02184556354164613
0,4,-0.183741956949234,-0.14309151470661163,0.13717754185199738,0.4036670923233032,4,1.0,19.72756576538086,19.72756576538086,0.969835102558136,19.70783241559456,0.019733349786299925,0.019733349786299925
0,5,-0.18206113576889038,-0.1387442946434021,0.19404380023479462,0.469055712223053,4,1.0,19.790145874023438,19.790145874023438,0.9705217480659485,19.72420769793308,0.06593817609035924,0.06593817609035924
0,6,-0.17983362078666687,-0.13377152383327484,0.2469683438539505,0.5291404724121094,4,1.0,19.858386993408203,19.858386993408203,0.971401035785675,19.740722052491716,0.11766494091648738,0.11766494091648738
0,7,-0.1770969182252884,-0.12822267413139343,0.29627281427383423,0.5845032930374146,4,1.0,19.914997100830078,19.914997100830078,0.97243332862854,19.757180017585306,0.1578170832447725,0.1578170832447725
0,8,-0.1738855242729187,-0.12214167416095734,0.34225088357925415,0.6356752514839172,4,1.0,19.926288604736328,19.926288604736328,0.9735810160636902,19.773417567322912,0.15287103741341568,0.15287103741341568
0,9,-0.17023113369941711,-0.11556745320558548,0.38517117500305176,0.6831424236297607,4,1.0,19.92864227294922,19.92864227294922,0.9748086929321289,19.789301632904444,0.1393406400447752,0.1393406400447752
0,10,-0.16616281867027283,-0.1085343137383461,0.4252798557281494,0.7273498177528381,4,1.0,19.895124435424805,19.895124435424805,0.976082980632782,19.804729410497174,0.09039502492763063,0.09039502492763063
0,11,-0.16170743107795715,-0.10107233375310898,0.4628026783466339,0.7687063217163086,0,-1.0,19.86977195739746,19.86977195739746,0.9797154664993286,19.819627820909886,0.05014413648757454,0.05014413648757454
0,12,-0.15773960947990417,-0.09451311081647873,0.3485059142112732,0.5780667066574097,4,1.0,19.963783264160156,19.963783264160156,0.9803473949432373,19.831486688853218,0.13229657530693828,0.13229657530693828
0,13,-0.15401418507099152,-0.08846981078386307,0.3924430012702942,0.6314367055892944,4,1.0,19.95821762084961,19.95821762084961,0.9810579419136047,19.843304519905242,0.11491310094436713,0.11491310094436713
0,14,-0.14986549317836761,-0.0819103941321373,0.4334483742713928,0.6812605857849121,4,1.0,19.935150146484375,19.935150146484375,0.9818137288093567,19.854996397885934,0.08015374859844115,0.08015374859844115
0,15,-0.14532138407230377,-0.0748676061630249,0.4717617928981781,0.7279799580574036,0,-1.0,19.905977249145508,19.905977249145508,0.9850068688392639,19.866508072712186,0.03946917643332171,0.03946917643332171
0,16,-0.14125956594944,-0.06868155300617218,0.357807457447052,0.5414139032363892,4,1.0,19.981664657592773,19.981664657592773,0.9852339029312134,19.87526442512939,0.1064002324633826,0.1064002324633826
