episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.07457497715950012,-0.0015428513288497925,-0.0012176036834716797,-0.18268151581287384,2,0.0,19.972965240478516,19.972965240478516,0.9979496598243713,19.911889109412446,0.061076131066069905,0.061076131066069905
0,1,0.07456263899803162,-0.0033718200866132975,-0.0012229791609570384,-0.18296748399734497,2,0.0,19.97036361694336,19.97036361694336,0.9979297518730164,19.909409946934815,0.060953670008544236,0.060953670008544236
0,2,0.07454951107501984,-0.0052068596705794334,-0.001324102166108787,-0.1836782693862915,2,0.0,19.967613220214844,19.967613220214844,0.9979000091552734,19.906821257959788,0.06079196225505612,0.06079196225505612
0,3,0.07453467696905136,-0.007052164524793625,-0.0015141265466809273,-0.184804305434227,2,0.0,19.96471405029297,19.96471405029297,0.9978604912757874,19.90412763032054,0.06058641997242731,0.06058641997242731
0,4,0.07451727986335754,-0.00891184713691473,-0.0017869322327896953,-0.18633781373500824,2,0.0,19.96166229248047,19.96166229248047,0.9978109002113342,19.901333830573424,0.06032846190704433,0.06032846190704433
0,5,0.07449652254581451,-0.010789955966174603,-0.002137080067768693,-0.18827269971370697,2,0.0,19.958354949951172,19.958354949951172,0.9977511763572693,19.898445189854833,0.05990976009633897,0.05990976009633897
0,6,0.07447166740894318,-0.012690482661128044,-0.002559741260483861,-0.1906043440103531,2,0.0,19.954242706298828,19.954242706298828,0.9976807832717896,19.895467382629015,0.05877532366981342,0.05877532366981342
0,7,0.07444199919700623,-0.01461738906800747,-0.0030506299808621407,-0.1933295875787735,2,0.0,19.95050048828125,19.95050048828125,0.997599720954895,19.892406946691818,0.05809354158943236,0.05809354158943236
0,8,0.07440684735774994,-0.016574610024690628,-0.0036060328129678965,-0.19644682109355927,2,0.0,19.94784927368164,19.94784927368164,0.9975073337554932,19.889270763933602,0.05857850974803824,0.05857850974803824
0,9,0.07436561584472656,-0.018566077575087547,-0.0042226663790643215,-0.19995558261871338,2,0.0,19.945262908935547,19.945262908935547,0.9974028468132019,19.886066768608536,0.05919614032701048,0.05919614032701048
0,10,0.07431765645742416,-0.020595727488398552,-0.004897721111774445,-0.20385684072971344,2,0.0,19.942737579345703,19.942737579345703,0.9972862005233765,19.882804128205617,0.05993345114008619,0.05993345114008619
0,11,0.07426242530345917,-0.02266751229763031,-0.005628787912428379,-0.20815274119377136,4,1.0,19.941768646240234,19.941768646240234,0.997132420539856,19.87949255545499,0.0622760907852431,0.0622760907852431
0,12,0.07462651282548904,-0.024126296862959862,0.06866921484470367,-0.09698846936225891,2,0.0,19.944408416748047,19.944408416748047,0.9970571994781494,19.876168563068564,0.06823985367948282,0.06823985367948282
0,13,0.07527412474155426,-0.025183966383337975,0.06223597750067711,-0.1105915755033493,2,0.0,19.93941879272461,19.93941879272461,0.9969725608825684,19.872748803779384,0.06666998894522536,0.06666998894522536
0,14,0.07585972547531128,-0.026375295594334602,0.05622942000627518,-0.12369940429925919,2,0.0,19.934513092041016,19.934513092041016,0.996877908706665,19.8692381504177,0.06527494162331493,0.06527494162331493
0,15,0.07638733834028244,-0.027695849537849426,0.050610609352588654,-0.13639220595359802,2,0.0,19.929683685302734,19.929683685302734,0.9967721104621887,19.865642359695826,0.06404132560690812,0.06404132560690812
0,16,0.07686062902212143,-0.02914195880293846,0.04534371942281723,-0.1487446427345276,2,0.0,19.926666259765625,19.926666259765625,0.9966542720794678,19.86196868340383,0.06469757636179452,0.06469757636179452
0,17,0.07728292793035507,-0.030710667371749878,0.04039584845304489,-0.1608264446258545,2,0.0,19.926557540893555,19.926557540893555,0.9965232610702515,19.85822569613091,0.0683318447626462,0.0683318447626462
0,18,0.07765723019838333,-0.03239968791604042,0.035736724734306335,-0.17270277440547943,4,1.0,19.923511505126953,19.923511505126953,0.996237576007843,19.854423615853324,0.06908788927362863,0.06908788927362863
0,19,0.07841328531503677,-0.03354863449931145,0.10639932751655579,-0.06864215433597565,2,0.0,19.93583106994629,19.93583106994629,0.9961472749710083,19.850722147205772,0.08510892274051685,0.08510892274051685
0,20,0.07941830158233643,-0.03436416760087013,0.09664304554462433,-0.08878803998231888,2,0.0,19.929323196411133,19.929323196411133,0.9960421919822693,19.84692091814186,0.08240227826927438,0.08240227826927438
0,21,0.08032961189746857,-0.03537618741393089,0.08757519721984863,-0.10799980908632278,2,0.0,19.9229679107666,19.9229679107666,0.9959216713905334,19.843030238062727,0.07993767270387409,0.07993767270387409
0,22,0.08115369826555252,-0.03657614439725876,0.0791340246796608,-0.12640221416950226,4,1.0,19.918540954589844,19.918540954589844,0.9956485629081726,19.839061649128627,0.0794793054612164,0.0794793054612164
0,23,0.08232343941926956,-0.03729813173413277,0.14631232619285583,-0.02835218980908394,2,0.0,19.925878524780273,19.925878524780273,0.9955705404281616,19.835171669705744,0.09070685507452936,0.09070685507452936
0,24,0.08370906114578247,-0.03774355724453926,0.1333681344985962,-0.053970906883478165,2,0.0,19.926719665527344,19.926719665527344,0.9954738616943359,19.83115908345009,0.09556058207725471,0.09556058207725471
0,25,0.08497059345245361,-0.038437459617853165,0.12137040495872498,-0.07820302993059158,2,0.0,19.920177459716797,19.920177459716797,0.9953585863113403,19.827037075532374,0.09314038418442294,0.09314038418442294
0,26,0.0861169770359993,-0.03936702013015747,0.11023537069559097,-0.10121487081050873,4,1.0,19.915475845336914,19.915475845336914,0.9950904250144958,19.822819462337932,0.09265638299898171,0.09265638299898171
0,27,0.08758330345153809,-0.03986261039972305,0.17492741346359253,-0.0074264248833060265,2,0.0,19.910579681396484,19.910579681396484,0.9950156211853027,19.818662144550988,0.09191753684549653,0.09191753684549653
0,28,0.08924184739589691,-0.04012206569314003,0.15970438718795776,-0.03694070875644684,2,0.0,19.911022186279297,19.911022186279297,0.9949190020561218,19.814364761437563,0.09665742484173379,0.09665742484173379
0,29,0.09075454622507095,-0.04066713526844978,0.14560799300670624,-0.06476353853940964,4,1.0,19.9128475189209,19.9128475189209,0.9944210648536682,19.809942904612043,0.102904614308855,0.102904614308855
0,30,0.09255897253751755,-0.0408238023519516,0.2075766772031784,0.024632111191749573,2,0.0,19.91579818725586,19.91579818725586,0.9946063756942749,19.805812462903553,0.10998572435230614,0.10998572435230614
0,31,0.09452970325946808,-0.04078580066561699,0.1898566633462906,-0.008869875222444534,2,0.0,19.89862060546875,19.89862060546875,0.994520902633667,19.80126956548345,0.09735103998529837,0.09735103998529837
0,32,0.09633079916238785,-0.041071128100156784,0.17346546053886414,-0.0403248630464077,4,1.0,19.898326873779297,19.898326873779297,0.9938201904296875,19.79657753984188,0.10174933393741625,0.10174933393741625
0,33,0.09840172529220581,-0.041002437472343445,0.23332351446151733,0.045759305357933044,2,0.0,19.91643524169922,19.91643524169922,0.9941300749778748,19.792376157275992,0.12405908442322655,0.12405908442322655
0,34,0.1006188690662384,-0.04077039286494255,0.2136642187833786,0.009244803339242935,2,0.0,19.896814346313477,19.896814346313477,0.9941409826278687,19.78762745505065,0.10918689126282644,0.10918689126282644
0,35,0.10264789313077927,-0.040890201926231384,0.1954888105392456,-0.02495512366294861,4,1.0,19.88309097290039,19.88309097290039,0.9933127164840698,19.782617339392402,0.10047363350798832,0.10047363350798832
0,36,0.10492973774671555,-0.04068196937441826,0.2537056803703308,0.05862987041473389,2,0.0,19.90680503845215,19.90680503845215,0.993644118309021,19.77821539253509,0.12858964591706012,0.12858964591706012
0,37,0.10734213143587112,-0.0403340645134449,0.2325347363948822,0.01983516290783882,2,0.0,19.89273452758789,19.89273452758789,0.9937588572502136,19.773232920237966,0.11950160734992465,0.11950160734992465
0,38,0.10955197364091873,-0.04035962000489235,0.21296676993370056,-0.016444385051727295,2,0.0,19.873498916625977,19.873498916625977,0.9936498999595642,19.76786743472395,0.10563148190202654,0.10563148190202654
0,39,0.11157447099685669,-0.04073518142104149,0.19486285746097565,-0.050478480756282806,4,1.0,19.87645721435547,19.87645721435547,0.9930470585823059,19.762334247120407,0.11412296723506188,0.11412296723506188
0,40,0.11385038495063782,-0.040781524032354355,0.25313299894332886,0.03320629522204399,2,0.0,19.886215209960938,19.886215209960938,0.9932935833930969,19.757144408987475,0.12907080097346224,0.12907080097346224
0,41,0.11625725030899048,-0.0406876876950264,0.2319975197315216,-0.005554663483053446,2,0.0,19.86602783203125,19.86602783203125,0.9931811690330505,19.751421921678293,0.11460591035295664,0.11460591035295664
0,42,0.11846180260181427,-0.0409674346446991,0.21244949102401733,-0.04186256229877472,4,1.0,19.860488891601562,19.860488891601562,0.9925077557563782,19.745516581731835,0.11497230986972795,0.11497230986972795
0,43,0.12090598791837692,-0.040939606726169586,0.2693879306316376,0.03973466157913208,2,0.0,19.87134552001953,19.87134552001953,0.9928122162818909,19.74000929050048,0.1313362295190501,0.1313362295190501
0,44,0.12346839904785156,-0.040791455656290054,0.24702517688274384,-0.000941181555390358,2,0.0,19.857051849365234,19.857051849365234,0.992691695690155,19.733891657072203,0.12316019229303166,0.12316019229303166
0,45,0.12581676244735718,-0.041035134345293045,0.2263445407152176,-0.039010267704725266,4,1.0,19.84626007080078,19.84626007080078,0.9919958710670471,19.727578906717945,0.11868116408283669,0.11868116408283669
0,46,0.12839393317699432,-0.040988046675920486,0.28223684430122375,0.04096386581659317,2,0.0,19.85394859313965,19.85394859313965,0.9923009872436523,19.721666353316735,0.13228223982291354,0.13228223982291354
0,47,0.13107933104038239,-0.040836140513420105,0.2589075267314911,-0.0012095342390239239,4,1.0,19.844776153564453,19.844776153564453,0.9912768006324768,19.715121437971668,0.1296547155927854,0.1296547155927854
0,48,0.133968323469162,-0.04043206945061684,0.3123708665370941,0.07505877315998077,2,0.0,19.839168548583984,19.839168548583984,0.9916369318962097,19.70931014456757,0.1298584040164137,0.1298584040164137
0,49,0.13694243133068085,-0.039958029985427856,0.2868121862411499,0.029538650065660477,2,0.0,19.83553123474121,19.83553123474121,0.9918080568313599,19.702813908075118,0.13271732666609282,0.13271732666609282
0,50,0.13967201113700867,-0.03992161899805069,0.26319146156311035,-0.01293252594769001,4,1.0,19.827314376831055,19.827314376831055,0.9908828735351562,19.695795632888167,0.13151874394288754,0.13151874394288754
0,51,0.14260238409042358,-0.03963597118854523,0.3163822591304779,0.06305408477783203,4,1.0,19.82036590576172,19.82036590576172,0.9899215698242188,19.68938185195054,0.13098405381117928,0.13098405381117928
0,52,0.1460421085357666,-0.03862486034631729,0.365604966878891,0.13298383355140686,4,1.0,19.80218505859375,19.80218505859375,0.9890384674072266,19.683642402238235,0.11854265635551542,0.11854265635551542
0,53,0.14995349943637848,-0.036944929510354996,0.4111972749233246,0.19748762249946594,4,1.0,19.78573226928711,19.78573226928711,0.9882174134254456,19.678530457716853,0.10720181157025621,0.10720181157025621
0,54,0.15430210530757904,-0.034646861255168915,0.4534676969051361,0.25714215636253357,2,0.0,19.77790069580078,19.77790069580078,0.9887555241584778,19.67401373083306,0.10388696496772098,0.10388696496772098
0,55,0.15862931311130524,-0.03243456780910492,0.41763782501220703,0.19668807089328766,2,0.0,19.765552520751953,19.765552520751953,0.9892123937606812,19.66869284913114,0.09685967162081255,0.09685967162081255
0,56,0.1626143753528595,-0.030799496918916702,0.3846026360988617,0.14086176455020905,2,0.0,19.762903213500977,19.762903213500977,0.989600658416748,19.662611005653115,0.10029220784786119,0.10029220784786119
0,57,0.16628378629684448,-0.02969818003475666,0.3541247248649597,0.08921241015195847,2,0.0,19.771543502807617,19.771543502807617,0.9899301528930664,19.655800365511965,0.11574313729565233,0.11574313729565233
0,58,0.16966186463832855,-0.02909144200384617,0.32598617672920227,0.041325025260448456,4,1.0,19.74939727783203,19.74939727783203,0.9888866543769836,19.648284434335682,0.10111284349634886,0.10111284349634886
0,59,0.17319785058498383,-0.02828514575958252,0.3750585913658142,0.11264072358608246,2,0.0,19.75033187866211,19.75033187866211,0.9892285466194153,19.64147134732495,0.10886053133716089,0.10886053133716089
0,60,0.17677687108516693,-0.027455423027276993,0.3454238176345825,0.06266260147094727,4,1.0,19.728490829467773,19.728490829467773,0.9881926774978638,19.633939790216353,0.09455103925142083,0.09455103925142083
0,61,0.18049964308738708,-0.02644561231136322,0.39312759041786194,0.13212299346923828,2,0.0,19.723003387451172,19.723003387451172,0.9885388016700745,19.6271022239142,0.09590116353697198,0.09590116353697198
0,62,0.18425239622592926,-0.025429742410779,0.36223334074020386,0.08048231899738312,4,1.0,19.707698822021484,19.707698822021484,0.9875026345252991,19.6195404444675,0.08815837755398448,0.08815837755398448
0,63,0.18813690543174744,-0.024249181151390076,0.4087861478328705,0.14848172664642334,2,0.0,19.697593688964844,19.697593688964844,0.9878455996513367,19.612671378886528,0.08492231007831563,0.08492231007831563
0,64,0.19204044342041016,-0.023076189681887627,0.3768314719200134,0.09553859382867813,2,0.0,19.68734359741211,19.68734359741211,0.9881368279457092,19.60507976761599,0.08226382979611913,0.08226382979611913
0,65,0.1956385225057602,-0.022409606724977493,0.3473314046859741,0.04654670134186745,4,1.0,19.66747283935547,19.66747283935547,0.9870483875274658,19.596782041758193,0.07069079759727614,0.07069079759727614
