episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09122690558433533,-0.15787434577941895,-0.12315995246171951,-0.0980018898844719,4,1.0,19.944211959838867,19.944211959838867,0.9727566242218018,19.527709872445232,0.4165020873936349,0.4165020873936349
0,1,0.09040693193674088,-0.15840554237365723,-0.04800313711166382,-0.007276274263858795,4,1.0,19.977331161499023,19.977331161499023,0.9727901220321655,19.531529734972032,0.44580142652699095,0.44580142652699095
0,2,0.09030663967132568,-0.15807870030403137,0.02155853807926178,0.07485771924257278,4,1.0,20.025545120239258,20.025545120239258,0.9721012115478516,19.535515382041964,0.49002973819729334,0.49002973819729334
0,3,0.09087283164262772,-0.1569744050502777,0.08599853515625,0.14926189184188843,4,1.0,20.05219841003418,20.05219841003418,0.9716878533363342,19.54043596894117,0.5117624410930084,0.5117624410930084
0,4,0.09205684810876846,-0.15516522526741028,0.1457463502883911,0.21671512722969055,4,1.0,20.061674118041992,20.061674118041992,0.971515953540802,19.546050648005092,0.5156234700368998,0.5156234700368998
0,5,0.09381405264139175,-0.15271630883216858,0.20119205117225647,0.2779220938682556,4,1.0,20.096752166748047,20.096752166748047,0.9715524315834045,19.552141783646622,0.5446103831014248,0.5446103831014248
0,6,0.09610350430011749,-0.14968620240688324,0.2526904344558716,0.33352163434028625,4,1.0,20.145549774169922,20.145549774169922,0.9717649221420288,19.558515107434967,0.5870346667349544,0.5870346667349544
0,7,0.09888764470815659,-0.14612741768360138,0.300564706325531,0.3840937614440918,4,1.0,20.181568145751953,20.181568145751953,0.9721232056617737,19.5650001950452,0.6165679507067523,0.6165679507067523
0,8,0.10213195532560349,-0.14208705723285675,0.34510958194732666,0.4301660358905792,4,1.0,20.20842170715332,20.20842170715332,0.9725982546806335,19.57144946250887,0.6369722446444506,0.6369722446444506
0,9,0.10580471903085709,-0.13760711252689362,0.38659441471099854,0.47221940755844116,4,1.0,20.242141723632812,20.242141723632812,0.9731633067131042,19.577738113503408,0.6644036101294049,0.6644036101294049
0,10,0.10987679660320282,-0.13272513449192047,0.4252655506134033,0.5106926560401917,4,1.0,20.292272567749023,20.292272567749023,0.9737929701805115,19.58376295451611,0.7085096132329127,0.7085096132329127
0,11,0.11432134360074997,-0.12747445702552795,0.46134868264198303,0.5459872484207153,4,1.0,20.344228744506836,20.344228744506836,0.9744636416435242,19.589442088774316,0.75478665573252,0.75478665573252
0,12,0.11911371350288391,-0.12188462167978287,0.49505066871643066,0.5784708857536316,4,1.0,20.398496627807617,20.398496627807617,0.9751535654067993,19.59471415487452,0.8037824729330971,0.8037824729330971
0,13,0.12423119693994522,-0.11598166823387146,0.5265614986419678,0.6084811687469482,4,1.0,20.455610275268555,20.455610275268555,0.975842297077179,19.599537462597603,0.856072812670952,0.856072812670952
0,14,0.12965291738510132,-0.1097884252667427,0.5560558438301086,0.6363282203674316,4,1.0,20.515316009521484,20.515316009521484,0.9765110611915588,19.603889647916237,0.9114263616052476,0.9114263616052476
0,15,0.13535964488983154,-0.1033247783780098,0.5836942195892334,0.6622979640960693,4,1.0,20.572160720825195,20.572160720825195,0.977142333984375,19.607766933394398,0.9643937874307973,0.9643937874307973
