episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.04120799899101257,0.20070642232894897,0.1681620478630066,0.09210163354873657,0,-1.0,19.711679458618164,19.711679458618164,0.9582245945930481,19.251919195945106,0.4597602626730577,0.4597602626730577
0,1,-0.03993767127394676,0.20123186707496643,0.09236723184585571,0.007677800953388214,0,-1.0,19.722917556762695,19.722917556762695,0.9587411880493164,19.256520633002168,0.4663969237605272,0.4663969237605272
0,2,-0.03939336910843849,0.2009619176387787,0.022170808166265488,-0.06821351498365402,0,-1.0,19.750581741333008,19.750581741333008,0.9585859179496765,19.260820468371424,0.48976127296158367,0.48976127296158367
0,3,-0.03952185809612274,0.19997677206993103,-0.04289526492357254,-0.1364128440618515,0,-1.0,19.778934478759766,19.778934478759766,0.958312451839447,19.265510053075523,0.5134244256842422,0.5134244256842422
0,4,-0.04027433320879936,0.19834871590137482,-0.10325508564710617,-0.19767741858959198,0,-1.0,19.782855987548828,19.782855987548828,0.9583253860473633,19.270734317090607,0.512121670458221,0.512121670458221
0,5,-0.04160598665475845,0.19614294171333313,-0.15929362177848816,-0.25269097089767456,1,-0.5,19.77191925048828,19.77191925048828,0.9591150283813477,19.27621992741394,0.4956993230743407,0.4956993230743407
0,6,-0.04326635226607323,0.1937350630760193,-0.17455905675888062,-0.24635089933872223,1,-0.5,19.744394302368164,19.744394302368164,0.9598786234855652,19.281163051613255,0.4632312507549088,0.4632312507549088
0,7,-0.04507387429475784,0.19139619171619415,-0.1888199746608734,-0.23885633051395416,0,-1.0,19.716819763183594,19.716819763183594,0.9600805044174194,19.285562555923885,0.4312572072597085,0.4312572072597085
0,8,-0.04722839221358299,0.18881990015506744,-0.23898197710514069,-0.28612449765205383,1,-0.5,19.711959838867188,19.711959838867188,0.9610173106193542,19.289981106848913,0.4219787320182746,0.4219787320182746
0,9,-0.04965510591864586,0.18611562252044678,-0.248759925365448,-0.27259376645088196,1,-0.5,19.683149337768555,19.683149337768555,0.9618931412696838,19.29364610129427,0.3895032364742832,0.3895032364742832
0,10,-0.052176471799612045,0.18354836106300354,-0.25794580578804016,-0.25857147574424744,1,-0.5,19.653797149658203,19.653797149658203,0.9627078771591187,19.296582063183777,0.3572150864744259,0.3572150864744259
0,11,-0.054786764085292816,0.18112289905548096,-0.2665761411190033,-0.24409158527851105,1,-0.5,19.623878479003906,19.623878479003906,0.9634613990783691,19.298814932657535,0.3250635463463709,0.3250635463463709
0,12,-0.05748061463236809,0.17884370684623718,-0.27468475699424744,-0.2291831225156784,1,-0.5,19.593360900878906,19.593360900878906,0.9641532897949219,19.30037214060965,0.2929887602692567,0.2929887602692567
0,13,-0.06025295704603195,0.17671498656272888,-0.2823028266429901,-0.2138705998659134,0,-1.0,19.563919067382812,19.563919067382812,0.9642400145530701,19.30128300085761,0.26263606652520366,0.26263606652520366
0,14,-0.06330913305282593,0.17442145943641663,-0.32639792561531067,-0.25430604815483093,1,-0.5,19.564327239990234,19.564327239990234,0.965031087398529,19.302150511899516,0.26217672809071857,0.26217672809071857
0,15,-0.06657860428094864,0.17206692695617676,-0.33042383193969727,-0.23420706391334534,1,-0.5,19.539798736572266,19.539798736572266,0.9657395482063293,19.302230973158935,0.23756776341333108,0.23756776341333108
0,16,-0.06988746672868729,0.16991207003593445,-0.3342610001564026,-0.21417011320590973,0,-1.0,19.51603126525879,19.51603126525879,0.9658180475234985,19.301569921002745,0.21446134425604413,0.21446134425604413
0,17,-0.0734441950917244,0.16763649880886078,-0.3748985826969147,-0.25043976306915283,1,-0.5,19.551532745361328,19.551532745361328,0.9665825366973877,19.30079144576763,0.25074129959369884,0.25074129959369884
0,18,-0.07718077301979065,0.16534025967121124,-0.3756696283817291,-0.2264057993888855,0,-1.0,19.52326774597168,19.52326774597168,0.966696560382843,19.299167272705517,0.22410047326616223,0.22410047326616223
0,19,-0.0811360701918602,0.16296057403087616,-0.41350245475769043,-0.2591385543346405,0,-1.0,19.540386199951172,19.540386199951172,0.9669241309165955,19.297337591918605,0.24304860803256645,0.24304860803256645
0,20,-0.08545481413602829,0.16027338802814484,-0.4486777186393738,-0.2882101237773895,1,-0.5,19.526697158813477,19.526697158813477,0.9678037762641907,19.295172064212643,0.23152509460083337,0.23152509460083337
0,21,-0.08990095555782318,0.15763424336910248,-0.44435811042785645,-0.25752922892570496,0,-1.0,19.491926193237305,19.491926193237305,0.9679991006851196,19.29196661889311,0.1999595743441951,0.1999595743441951
0,22,-0.09451742470264435,0.15497349202632904,-0.47753894329071045,-0.28440216183662415,0,-1.0,19.472026824951172,19.472026824951172,0.9682743549346924,19.28838686127157,0.1836399636796031,0.1836399636796031
0,23,-0.09945284575223923,0.15206046402454376,-0.5084152221679688,-0.30818626284599304,0,-1.0,19.476795196533203,19.476795196533203,0.9686121344566345,19.284328954038816,0.19246624249438682,0.19246624249438682
