episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05474314093589783,-0.061397895216941833,-0.1197679191827774,-0.009943932294845581,0,-1.0,20.394588470458984,20.394588470458984,0.9930495619773865,19.70044944276986,0.6941390276891255,0.6941390276891255
0,1,0.053145475685596466,-0.06218321621417999,-0.1889624148607254,-0.12583617866039276,0,-1.0,20.444345474243164,20.444345474243164,0.991675615310669,19.691999874518395,0.7523455997247694,0.7523455997247694
0,2,0.05088507756590843,-0.06408341228961945,-0.25301215052604675,-0.2339426428079605,0,-1.0,20.431299209594727,20.431299209594727,0.9902475476264954,19.684551851797607,0.7467473577971191,0.7467473577971191
0,3,0.048010822385549545,-0.06702582538127899,-0.31235095858573914,-0.3350926637649536,0,-1.0,20.40744400024414,20.40744400024414,0.988745391368866,19.678215057022225,0.7292289432219157,0.7292289432219157
0,4,0.04456745833158493,-0.07094565778970718,-0.36737722158432007,-0.4300512373447418,1,-0.5,20.381731033325195,20.381731033325195,0.9878535866737366,19.673125963845642,0.7086050694795532,0.7086050694795532
0,5,0.04080895707011223,-0.07545748353004456,-0.3810126781463623,-0.46188023686408997,1,-0.5,20.379119873046875,20.379119873046875,0.9868772625923157,19.66870776544411,0.7104121076027639,0.7104121076027639
0,6,0.036918215453624725,-0.08028635382652283,-0.3938485383987427,-0.4931606650352478,1,-0.5,20.369237899780273,20.369237899780273,0.9858056902885437,19.665084739843998,0.7041531599362756,0.7041531599362756
0,7,0.032902784645557404,-0.08542785048484802,-0.4059590697288513,-0.5240540504455566,1,-0.5,20.370145797729492,20.370145797729492,0.9846277832984924,19.66239899953206,0.7077467981974337,0.7077467981974337
0,8,0.028769494965672493,-0.09087906032800674,-0.41741248965263367,-0.5547119975090027,1,-0.5,20.369325637817383,20.369325637817383,0.983331561088562,19.66081180656165,0.7085138312557326,0.7085138312557326
0,9,0.024524539709091187,-0.09663859754800797,-0.4282713532447815,-0.5852769613265991,1,-0.5,20.366838455200195,20.366838455200195,0.9819046258926392,19.66050552155062,0.7063329336495769,0.7063329336495769
0,10,0.020173514261841774,-0.10270638018846512,-0.4385930299758911,-0.6158830523490906,1,-0.5,20.358081817626953,20.358081817626953,0.9803337454795837,19.66168515332419,0.6963966643027639,0.6963966643027639
0,11,0.015721464529633522,-0.10908367484807968,-0.4484301805496216,-0.64665687084198,4,1.0,20.343639373779297,20.343639373779297,0.9808041453361511,19.66458042931011,0.6790589444691868,0.6790589444691868
0,12,0.011809524148702621,-0.11479633301496506,-0.34593674540519714,-0.506067156791687,4,1.0,20.23078155517578,20.23078155517578,0.9813716411590576,19.667132930498905,0.5636486246768762,0.5636486246768762
0,13,0.008876057341694832,-0.11918122321367264,-0.25148439407348633,-0.37872743606567383,4,1.0,20.211585998535156,20.211585998535156,0.9820575714111328,19.66922240983142,0.5423635887037364,0.5423635887037364
0,14,0.006844811607152224,-0.12236277014017105,-0.1643710434436798,-0.2633327543735504,4,1.0,20.230043411254883,20.230043411254883,0.982871949672699,19.670699829916092,0.5593435813387906,0.5593435813387906
0,15,0.005646175239235163,-0.12445314973592758,-0.08395865559577942,-0.15870092809200287,4,1.0,20.305585861206055,20.305585861206055,0.9838154315948486,19.671397768677256,0.6341880925287988,0.6341880925287988
0,16,0.005216570571064949,-0.12555338442325592,-0.009667917154729366,-0.06376170367002487,4,1.0,20.377296447753906,20.377296447753906,0.9834772348403931,19.671139302192007,0.7061571455618996,0.7061571455618996
0,17,0.0054978905245661736,-0.12575441598892212,0.05902691185474396,0.022453244775533676,4,1.0,20.42840003967285,20.42840003967285,0.9826021194458008,19.671223228791174,0.7571768108816777,0.7571768108816777
0,18,0.006436998024582863,-0.12513814866542816,0.12260311841964722,0.10082041472196579,4,1.0,20.506755828857422,20.506755828857422,0.9819905757904053,19.67223274667934,0.8345230821780802,0.8345230821780802
0,19,0.007985266856849194,-0.12377812713384628,0.18149416148662567,0.17213357985019684,3,0.5,20.538389205932617,20.538389205932617,0.982191801071167,19.67393912725151,0.8644500786811058,0.8644500786811058
0,20,0.009886291809380054,-0.1220650002360344,0.19884556531906128,0.18005654215812683,3,0.5,20.534622192382812,20.534622192382812,0.9824219346046448,19.67552350124247,0.8590986911403427,0.8590986911403427
0,21,0.011954170651733875,-0.12028088420629501,0.21499651670455933,0.18640537559986115,3,0.5,20.530851364135742,20.530851364135742,0.9826745986938477,19.6769490175135,0.8539023466222417,0.8539023466222417
0,22,0.014177433215081692,-0.11844062805175781,0.23003938794136047,0.19133126735687256,3,0.5,20.526947021484375,20.526947021484375,0.982944130897522,19.67818359875753,0.8487634227268437,0.8487634227268437
0,23,0.016545483842492104,-0.11655764281749725,0.24405889213085175,0.19497156143188477,3,0.5,20.523290634155273,20.523290634155273,0.9832255840301514,19.679199439852642,0.8440911943026315,0.8440911943026315
0,24,0.01904853619635105,-0.11464406549930573,0.2571328282356262,0.19745101034641266,3,0.5,20.518022537231445,20.518022537231445,0.9835144281387329,19.67997247981315,0.8380500574182967,0.8380500574182967
0,25,0.021677546203136444,-0.1127108484506607,0.26933255791664124,0.19888293743133545,3,0.5,20.509300231933594,20.509300231933594,0.9838070869445801,19.68048215965728,0.828818072276313,0.828818072276313
0,26,0.024424144998192787,-0.11076787114143372,0.28072378039360046,0.19937001168727875,3,0.5,20.500839233398438,20.500839233398438,0.984099805355072,19.680710602855473,0.820128630542964,0.820128630542964
0,27,0.027280591428279877,-0.10882405191659927,0.29136666655540466,0.19900545477867126,3,0.5,20.490589141845703,20.490589141845703,0.9843896627426147,19.680642944737265,0.8099461971084381,0.8099461971084381
0,28,0.030239718034863472,-0.10688742250204086,0.30131667852401733,0.19787369668483734,3,0.5,20.478450775146484,20.478450775146484,0.9846740961074829,19.68026661262595,0.7981841625205348,0.7981841625205348
0,29,0.033294886350631714,-0.1049652025103569,0.3106246888637543,0.19605116546154022,3,0.5,20.46664047241211,20.46664047241211,0.9849507808685303,19.67957107001944,0.787069402392671,0.787069402392671
0,30,0.036439936608076096,-0.10306395590305328,0.3193375766277313,0.193606898188591,3,0.5,20.45514488220215,20.45514488220215,0.9852179288864136,19.67854767279043,0.7765972094117188,0.7765972094117188
0,31,0.03966916352510452,-0.1011895164847374,0.32749828696250916,0.1906033158302307,3,0.5,20.44394302368164,20.44394302368164,0.9854737520217896,19.677189204109492,0.7667538195721484,0.7667538195721484
0,32,0.042977262288331985,-0.09934717416763306,0.33514636754989624,0.18709664046764374,3,0.5,20.433021545410156,20.433021545410156,0.9857169389724731,19.675489949566003,0.7575315958441529,0.7575315958441529
0,33,0.04635932669043541,-0.0975417047739029,0.34231823682785034,0.18313740193843842,3,0.5,20.42236328125,20.42236328125,0.9859462380409241,19.67344527430898,0.7489180069410217,0.7489180069410217
0,34,0.04981077089905739,-0.09577737003564835,0.34904739260673523,0.17877104878425598,3,0.5,20.411949157714844,20.411949157714844,0.9861605167388916,19.671051617124267,0.7408975405905771,0.7408975405905771
0,35,0.05332733690738678,-0.09405801445245743,0.35536450147628784,0.174038365483284,3,0.5,20.40176773071289,20.40176773071289,0.9863590598106384,19.66830642145829,0.7334613092546007,0.7334613092546007
0,36,0.05690506845712662,-0.09238714724779129,0.36129793524742126,0.16897569596767426,3,0.5,20.391803741455078,20.391803741455078,0.9865413904190063,19.66520774910279,0.7265959923522871,0.7265959923522871
0,37,0.06054025888442993,-0.09076786786317825,0.36687371134757996,0.16361546516418457,4,1.0,20.382259368896484,20.382259368896484,0.9860982298851013,19.661754061772406,0.7205053071240783,0.7205053071240783
0,38,0.06444216519594193,-0.08887609094381332,0.40950459241867065,0.21546003222465515,3,0.5,20.383420944213867,20.383420944213867,0.9863795638084412,19.658585086197164,0.7248358580167036,0.7248358580167036
0,39,0.06854036450386047,-0.08681724965572357,0.4116670489311218,0.20539553463459015,3,0.5,20.37356185913086,20.37356185913086,0.9866279363632202,19.654953181461813,0.7186086776690459,0.7186086776690459
0,40,0.07266006618738174,-0.08485691994428635,0.4137721359729767,0.19555158913135529,3,0.5,20.362323760986328,20.362323760986328,0.9868447184562683,19.65086867905115,0.7114550819351777,0.7114550819351777
0,41,0.07680068910121918,-0.0829930230975151,0.41581928730010986,0.18591241538524628,3,0.5,20.351306915283203,20.351306915283203,0.9870313405990601,19.646341011152508,0.7049659041306953,0.7049659041306953
0,42,0.08096164464950562,-0.08122364431619644,0.4178079664707184,0.17646270990371704,4,1.0,20.340526580810547,20.340526580810547,0.9865717887878418,19.641378600582577,0.6991479802279699,0.6991479802279699
0,43,0.08535520732402802,-0.0792195200920105,0.4571596384048462,0.22475920617580414,3,0.5,20.351919174194336,20.351919174194336,0.986821711063385,19.636638749257617,0.7152804249367186,0.7152804249367186
0,44,0.0899134948849678,-0.0770820826292038,0.45625707507133484,0.21144062280654907,3,0.5,20.34145736694336,20.34145736694336,0.9870304465293884,19.63138635599393,0.7100710109494308,0.7100710109494308
0,45,0.09446396678686142,-0.07507356256246567,0.4555298089981079,0.19871112704277039,3,0.5,20.331295013427734,20.331295013427734,0.9872007369995117,19.625637799436358,0.7056572139913762,0.7056572139913762
0,46,0.09900826215744019,-0.07318839430809021,0.4549585282802582,0.18652169406414032,4,1.0,20.321821212768555,20.321821212768555,0.9867103695869446,19.61940743414405,0.7024137786245035,0.7024137786245035
0,47,0.10376084595918655,-0.07109357416629791,0.4919722080230713,0.2324722707271576,3,0.5,20.338136672973633,20.338136672973633,0.9869192838668823,19.613365331112746,0.7247713418608868,0.7247713418608868
0,48,0.1086556538939476,-0.06888769567012787,0.4888837933540344,0.21701622009277344,3,0.5,20.329078674316406,20.329078674316406,0.9870827794075012,19.606785312890384,0.7222933614260221,0.7222933614260221
0,49,0.1135217472910881,-0.06683054566383362,0.48613765835762024,0.20241618156433105,3,0.5,20.31988525390625,20.31988525390625,0.9872041940689087,19.599686877350404,0.720198376555846,0.720198376555846
0,50,0.11836235970258713,-0.0649140477180481,0.48370110988616943,0.1885995864868164,4,1.0,20.312259674072266,20.312259674072266,0.9866544604301453,19.592087035033153,0.720172639039113,0.720172639039113
0,51,0.12339352071285248,-0.06280249357223511,0.5190136432647705,0.2332129180431366,3,0.5,20.324779510498047,20.324779510498047,0.9867975115776062,19.584665868003167,0.7401136424948795,0.7401136424948795
