episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.11691871285438538,0.0613284707069397,0.20231518149375916,0.01224905252456665,4,1.0,3.26790452003479,3.26790452003479,0.9900527596473694,16.17189455064237,-12.90399003060758,-12.90399003060758
0,1,0.11930662393569946,0.06208251044154167,0.2653195858001709,0.11859553307294846,4,1.0,3.277902126312256,3.277902126312256,0.9886047840118408,15.98088609578421,-12.702983969471955,-12.702983969471955
0,2,0.12229800224304199,0.0638599768280983,0.32364192605018616,0.2178630232810974,4,1.0,3.305760383605957,3.305760383605957,0.9870666861534119,15.781348749234075,-12.475588365628118,-12.475588365628118
0,3,0.12584836781024933,0.06659483909606934,0.377678245306015,0.31080979108810425,4,1.0,3.3458738327026367,3.3458738327026367,0.9854236245155334,15.57292848745333,-12.227054654750694,-12.227054654750694
0,4,0.12991702556610107,0.07022825628519058,0.42779219150543213,0.3981354236602783,4,1.0,3.3993115425109863,3.3993115425109863,0.9836568832397461,15.355268276776629,-11.955956734265643,-11.955956734265643
0,5,0.1344667226076126,0.07470808178186417,0.47431713342666626,0.4804849326610565,4,1.0,3.4524080753326416,3.4524080753326416,0.9817439913749695,15.12801199319672,-11.675603917864079,-11.675603917864079
0,6,0.1394633948802948,0.0799882709980011,0.5175583958625793,0.5584524869918823,4,1.0,3.5112431049346924,3.5112431049346924,0.9796604514122009,14.890808422970265,-11.379565318035572,-11.379565318035572
0,7,0.1448758840560913,0.08602844923734665,0.5577957630157471,0.6325859427452087,4,1.0,3.577986240386963,3.577986240386963,0.9773789644241333,14.643313654271648,-11.065327413884685,-11.065327413884685
0,8,0.15067563951015472,0.09279344975948334,0.5952849388122559,0.70339035987854,4,1.0,3.6497135162353516,3.6497135162353516,0.9748705625534058,14.385194410365806,-10.735480894130454,-10.735480894130454
0,9,0.15683656930923462,0.10025293380022049,0.6302597522735596,0.7713317275047302,4,1.0,3.723348617553711,3.723348617553711,0.9721043705940247,14.116130366118316,-10.392781748564605,-10.392781748564605
0,10,0.16333480179309845,0.10838098078966141,0.6629335880279541,0.8368403911590576,2,0.0,3.7970364093780518,3.7970364093780518,0.9705468416213989,13.835816837393992,-10.03878042801594,-10.03878042801594
0,11,0.16972409188747406,0.11650468409061432,0.6189096570014954,0.7858843207359314,4,1.0,3.736943483352661,3.736943483352661,0.9674059748649597,13.542389469234308,-9.805445985881647,-9.805445985881647
0,12,0.17611928284168243,0.12481209635734558,0.6531519889831543,0.8561556339263916,2,0.0,3.816702365875244,3.816702365875244,0.9654530882835388,13.236824730915105,-9.42012236503986,-9.42012236503986
0,13,0.18242140114307404,0.13316448032855988,0.6107310652732849,0.8102613687515259,4,1.0,3.760530710220337,3.760530710220337,0.9618951082229614,12.917233308033229,-9.156702597812892,-9.156702597812892
0,14,0.18874382972717285,0.1417475789785385,0.6462911367416382,0.8849445581436157,2,0.0,3.848633289337158,3.848633289337158,0.9594970941543579,12.584566526116072,-8.735933236778914,-8.735933236778914
0,15,0.19498682022094727,0.15042223036289215,0.6052696108818054,0.8438864946365356,4,1.0,3.7935285568237305,3.7935285568237305,0.9554662704467773,12.236915191538648,-8.443386634714917,-8.443386634714917
0,16,0.2012624442577362,0.15937209129333496,0.6419331431388855,0.9227108359336853,2,0.0,3.892178535461426,3.892178535461426,0.9525599479675293,11.875209390623022,-7.983030855161596,-7.983030855161596
0,17,0.20747040212154388,0.16845808923244476,0.6021440625190735,0.8863475918769836,2,0.0,3.838651657104492,3.838651657104492,0.9495511054992676,11.497525729111045,-7.658874072006553,-7.658874072006553
0,18,0.21330100297927856,0.1772223860025406,0.565813422203064,0.856684684753418,4,1.0,3.8004558086395264,3.8004558086395264,0.9448661804199219,11.10313118274924,-7.302675374109713,-7.302675374109713
0,19,0.2192070186138153,0.18636666238307953,0.6064475178718567,0.9452937245368958,2,0.0,3.909964084625244,3.909964084625244,0.9412464499473572,10.692910528767703,-6.782946444142459,-6.782946444142459
0,20,0.22508524358272552,0.19574841856956482,0.5706783533096313,0.9193446636199951,2,0.0,3.8697452545166016,3.8697452545166016,0.9374955296516418,10.264909556652997,-6.395164302136395,-6.395164302136395
0,21,0.23062455654144287,0.2049100399017334,0.5380565524101257,0.8996458053588867,4,1.0,3.8410983085632324,3.8410983085632324,0.9320068359375,9.818330554738269,-5.977232246175037,-5.977232246175037
0,22,0.23627233505249023,0.21454206109046936,0.5816974639892578,0.9965859651565552,2,0.0,3.9715466499328613,3.9715466499328613,0.9275029897689819,9.354024967158704,-5.382478317225843,-5.382478317225843
0,23,0.2419235110282898,0.22450053691864014,0.5491300225257874,0.979968786239624,2,0.0,3.9412388801574707,3.9412388801574707,0.9228198528289795,8.870023134094446,-4.928784253936975,-4.928784253936975
0,24,0.24726638197898865,0.23433057963848114,0.5194671750068665,0.9692967534065247,2,0.0,3.920437812805176,3.920437812805176,0.9179409742355347,8.365477138174175,-4.445039325368999,-4.445039325368999
0,25,0.25232863426208496,0.24408923089504242,0.4924691617488861,0.9641724824905396,4,1.0,3.9088075160980225,3.9088075160980225,0.9112179279327393,7.839511751514358,-3.9307042354163357,-3.9307042354163357
0,26,0.25754910707473755,0.2544490694999695,0.540614902973175,1.073054313659668,2,0.0,4.067110061645508,4.067110061645508,0.9053411483764648,7.292940866928021,-3.225830805282513,-3.225830805282513
0,27,0.26281988620758057,0.26526403427124023,0.512885570526123,1.0700236558914185,2,0.0,4.058627128601074,4.058627128601074,0.8991923332214355,6.723789177422691,-2.6651620488216166,-2.6651620488216166
0,28,0.26782849431037903,0.2760837972164154,0.4876793324947357,1.0724493265151978,2,0.0,4.0587568283081055,4.0587568283081055,0.8927435874938965,6.1311545728434265,-2.072397744535321,-2.072397744535321
0,29,0.2725989818572998,0.2869608700275421,0.46478670835494995,1.0799999237060547,2,0.0,4.0700554847717285,4.0700554847717285,0.8859640955924988,5.514116826683716,-1.4440613419119872,-1.4440613419119872
0,30,0.27715328335762024,0.2979447543621063,0.44401562213897705,1.0923795700073242,2,0.0,4.090285778045654,4.090285778045654,0.8788198828697205,4.871739716938123,-0.7814539388924686,-0.7814539388924686
0,31,0.28151169419288635,0.3090822100639343,0.42518994212150574,1.1093239784240723,2,0.0,4.12163782119751,4.12163782119751,0.8712741732597351,4.203073509545687,-0.08143568834817749,-0.08143568834817749
0,32,0.28569260239601135,0.3204174339771271,0.4081474840641022,1.130597710609436,2,0.0,4.1600446701049805,4.1600446701049805,0.8632867336273193,3.507157196090476,0.6528874740145043,0.6528874740145043
0,33,0.2897130250930786,0.3319925367832184,0.3927386999130249,1.1559913158416748,2,0.0,4.204756736755371,4.204756736755371,0.8548150062561035,2.783021539434902,1.4217351973204693,1.4217351973204693
0,34,0.29358845949172974,0.3438476622104645,0.37882494926452637,1.1853179931640625,2,0.0,4.256193161010742,4.256193161010742,0.8458127379417419,2.02969108755663,2.226502073454112,2.226502073454112
0,35,0.29733309149742126,0.3560212254524231,0.3662776052951813,1.218412160873413,2,0.0,4.314817905426025,4.314817905426025,0.8362300992012024,1.2461877364367246,3.0686301689893005,3.0686301689893005
0,36,0.30095982551574707,0.3685499429702759,0.35497647523880005,1.2551259994506836,2,0.0,4.382272243499756,4.382272243499756,0.8260148763656616,0.43153435498476034,3.9507378885149955,3.9507378885149955
0,37,0.3044804334640503,0.3814693093299866,0.34480908513069153,1.2953282594680786,2,0.0,4.455649375915527,4.455649375915527,0.81510990858078,-0.41524265408515926,4.870892030000687,4.870892030000687
0,38,0.3079056441783905,0.39481356739997864,0.3356691300868988,1.3389029502868652,2,0.0,4.534787654876709,4.534787654876709,0.8034550547599792,-1.2951079607009888,5.829895615577698,5.829895615577698
0,39,0.3112450838088989,0.40861573815345764,0.32745587825775146,1.3857454061508179,2,0.0,4.619501113891602,4.619501113891602,-2.2090137004852295,-2.2090137004852295,6.828514814376831,6.828514814376831
1,0,-0.13877233862876892,-0.1692589372396469,-0.08741792291402817,0.10258835554122925,1,-0.5,3.515216588973999,3.515216588973999,0.9662434458732605,12.847462588179315,-9.332245999205316,-9.332245999205316
1,1,-0.1398860067129135,-0.1687886118888855,-0.12653794884681702,0.017584089189767838,1,-0.5,3.533458948135376,3.533458948135376,0.9654510617256165,12.506546465585322,-8.973087517449946,-8.973087517449946
1,2,-0.14137430489063263,-0.1691427230834961,-0.16275353729724884,-0.06295355409383774,1,-0.5,3.5697009563446045,3.5697009563446045,0.9642423391342163,12.148521477747058,-8.578820521402454,-8.578820521402454
1,3,-0.14320965111255646,-0.1702796369791031,-0.1963067501783371,-0.13950735330581665,1,-0.5,3.6229214668273926,3.6229214668273926,0.9627970457077026,11.77292540906615,-8.150003942238758,-8.150003942238758
1,4,-0.14536672830581665,-0.17216236889362335,-0.22742195427417755,-0.21252897381782532,1,-0.5,3.6788954734802246,3.6788954734802246,0.9611140489578247,11.379082487745736,-7.700187014265511,-7.700187014265511
1,5,-0.14782238006591797,-0.17475830018520355,-0.25630664825439453,-0.2824402153491974,1,-0.5,3.7450098991394043,3.7450098991394043,0.9591890573501587,10.96628256714517,-7.221272668005765,-7.221272668005765
1,6,-0.15055547654628754,-0.1780388206243515,-0.283152312040329,-0.34963488578796387,1,-0.5,3.8102424144744873,3.8102424144744873,0.9570145010948181,10.533782641889486,-6.723540227414999,-6.723540227414999
1,7,-0.15354667603969574,-0.18197911977767944,-0.3081352710723877,-0.4144801199436188,1,-0.5,3.873887777328491,3.873887777328491,0.9545794725418091,10.080808569257545,-6.206920791929054,-6.206920791929054
1,8,-0.15677832067012787,-0.18655791878700256,-0.33141782879829407,-0.47731825709342957,1,-0.5,3.9352447986602783,3.9352447986602783,0.951870322227478,9.606556943911302,-5.671312145251024,-5.671312145251024
1,9,-0.16023430228233337,-0.1917571872472763,-0.35314881801605225,-0.5384687185287476,0,-1.0,4.000139236450195,4.000139236450195,0.9480850100517273,9.11019644387771,-5.110057207427515,-5.110057207427515
1,10,-0.16410930454730988,-0.1978791058063507,-0.4102669954299927,-0.6539753079414368,0,-1.0,4.165868282318115,4.165868282318115,0.9437882304191589,8.591696246132614,-4.425827963814498,-4.425827963814498
1,11,-0.1685326099395752,-0.20512782037258148,-0.46330785751342773,-0.764139711856842,0,-1.0,4.339759349822998,4.339759349822998,0.9389452338218689,8.050429490224689,-3.7106701404016906,-3.7106701404016906
1,12,-0.17346538603305817,-0.2134539633989334,-0.5125980377197266,-0.8696150779724121,0,-1.0,4.514406681060791,4.514406681060791,0.9335153698921204,7.485772901476653,-2.971366220415862,-2.971366220415862
1,13,-0.17887188494205475,-0.2228144407272339,-0.5584365725517273,-0.9710066318511963,0,-1.0,4.6849541664123535,4.6849541664123535,0.9274512529373169,6.897113191141614,-2.21215902472926,-2.21215902472926
1,14,-0.18471919000148773,-0.23317189514636993,-0.6010963320732117,-1.0688738822937012,0,-1.0,4.855570316314697,4.855570316314697,0.9207012057304382,6.283854671793997,-1.4282843554792999,-1.4282843554792999
1,15,-0.19097690284252167,-0.24449430406093597,-0.6408253312110901,-1.163732886314392,0,-1.0,5.023756980895996,5.023756980895996,0.9132077693939209,5.645424701119536,-0.6216677202235399,-0.6216677202235399
1,16,-0.1976170390844345,-0.2567545771598816,-0.6778484582901001,-1.2560595273971558,0,-1.0,5.190975189208984,5.190975189208984,0.9049091935157776,4.981280980763805,0.20969420844517916,0.20969420844517916
1,17,-0.20461367070674896,-0.2699300944805145,-0.7123684883117676,-1.3462915420532227,0,-1.0,5.361451625823975,5.361451625823975,0.8957388997077942,4.2909176707873975,1.0705339550365771,1.0705339550365771
1,18,-0.21194280683994293,-0.2840023934841156,-0.7445678114891052,-1.4348312616348267,0,-1.0,5.531691074371338,5.531691074371338,0.8856253027915955,3.5738723906101084,1.9578186837612295,1.9578186837612295
1,19,-0.21958217024803162,-0.2989567518234253,-0.774608850479126,-1.5220478773117065,0,-1.0,5.697422981262207,5.697422981262207,0.8744922280311584,2.829733776651066,2.867689204611141,2.867689204611141
1,20,-0.22751091420650482,-0.3147820830345154,-0.8026360869407654,-1.6082788705825806,0,-1.0,5.8600921630859375,5.8600921630859375,0.8622587323188782,2.058148998547271,3.8019431645386663,3.8019431645386663
1,21,-0.23570957779884338,-0.3314703404903412,-0.8287764191627502,-1.6938326358795166,0,-1.0,6.021178722381592,6.021178722381592,0.8488383889198303,1.258831859187782,4.76234686319381,4.76234686319381
1,22,-0.24415986239910126,-0.3490164577960968,-0.8531400561332703,-1.7789899110794067,0,-1.0,6.18466329574585,6.18466329574585,0.8341397047042847,0.4315720739662651,5.753091221779584,5.753091221779584
1,23,-0.2528444230556488,-0.36741793155670166,-0.8758217692375183,-1.8640053272247314,0,-1.0,6.346442222595215,6.346442222595215,0.818065881729126,-0.4237554007768627,6.770197623372077,6.770197623372077
1,24,-0.2617468237876892,-0.3866747319698334,-0.8969012498855591,-1.9491088390350342,0,-1.0,6.508368015289307,6.508368015289307,0.800513744354248,-1.307180297374725,7.815548312664031,7.815548312664031
1,25,-0.2708512842655182,-0.40678882598876953,-0.9164437651634216,-2.0345075130462646,0,-1.0,6.674083232879639,6.674083232879639,-2.21862530708313,-2.21862530708313,8.892708539962769,8.892708539962769
2,0,-0.03350420296192169,-0.09742283821105957,0.001314595341682434,0.07680666446685791,1,-0.5,3.4034016132354736,3.4034016132354736,0.9899054765701294,14.545993115138963,-11.142591501903489,-11.142591501903489
2,1,-0.03374297171831131,-0.09715215116739273,-0.04121048003435135,-0.0032304530031979084,1,-0.5,3.4153473377227783,3.4153473377227783,0.9890300035476685,14.269565935335615,-10.854218597612837,-10.854218597612837
2,2,-0.03438885137438774,-0.09765373170375824,-0.08055201172828674,-0.07835587859153748,1,-0.5,3.438830614089966,3.438830614089966,0.9880563020706177,13.979511507145208,-10.540680893055242,-10.540680893055242
2,3,-0.03541160747408867,-0.09888176620006561,-0.11698031425476074,-0.14909589290618896,1,-0.5,3.476186513900757,3.476186513900757,0.986982524394989,13.675216005341674,-10.199029491440918,-10.199029491440918
2,4,-0.03678359091281891,-0.10079548507928848,-0.1507444977760315,-0.21593838930130005,1,-0.5,3.5249879360198975,3.5249879360198975,0.9858034253120422,13.356035243101775,-9.831047307081878,-9.831047307081878
2,5,-0.038479533046483994,-0.10335876792669296,-0.1820736974477768,-0.2793353796005249,1,-0.5,3.5808563232421875,3.5808563232421875,0.9845113158226013,13.021296650304983,-9.440440327062795,-9.440440327062795
2,6,-0.04047633334994316,-0.10653980076313019,-0.21117864549160004,-0.33970558643341064,1,-0.5,3.637594223022461,3.637594223022461,0.9830963015556335,12.670300352086718,-9.032706129064257,-9.032706129064257
2,7,-0.04275290295481682,-0.11031078547239304,-0.23825272917747498,-0.39743703603744507,1,-0.5,3.692897081375122,3.692897081375122,0.9815464615821838,12.302320053190616,-8.609422971815494,-8.609422971815494
2,8,-0.04529000446200371,-0.11464763432741165,-0.2634735107421875,-0.4528891444206238,1,-0.5,3.750894546508789,3.750894546508789,0.9798484444618225,11.916603780640456,-8.165709234131667,-8.165709234131667
2,9,-0.04807007685303688,-0.11952965706586838,-0.287003755569458,-0.5063953995704651,1,-0.5,3.8086822032928467,3.8086822032928467,0.9779871106147766,11.512374038082772,-7.703691834789925,-7.703691834789925
2,10,-0.05107710510492325,-0.12493936717510223,-0.30899253487586975,-0.5582652688026428,0,-1.0,3.8680295944213867,3.8680295944213867,0.9751989245414734,11.088828344703154,-7.220798750281768,-7.220798750281768
2,11,-0.054508257657289505,-0.13118652999401093,-0.36679908633232117,-0.6657798290252686,0,-1.0,4.030223369598389,4.030223369598389,0.9720941781997681,10.64592570543335,-6.6157023358349605,-6.6157023358349605
2,12,-0.05849463492631912,-0.1384805589914322,-0.42050743103027344,-0.7679132223129272,0,-1.0,4.198987007141113,4.198987007141113,0.9686330556869507,10.182980554982718,-5.983993547841605,-5.983993547841605
2,13,-0.0629972368478775,-0.14677183330059052,-0.47045546770095825,-0.8653329610824585,0,-1.0,4.369204044342041,4.369204044342041,0.964771568775177,9.69931315715344,-5.3301091128113995,-5.3301091128113995
2,14,-0.06798026710748672,-0.15601710975170135,-0.5169517993927002,-0.9586547017097473,0,-1.0,4.532747268676758,4.532747268676758,0.9604617357254028,9.194254303556068,-4.66150703487931,-4.66150703487931
2,15,-0.07341088354587555,-0.16617892682552338,-0.5602774024009705,-1.0484455823898315,0,-1.0,4.693495273590088,4.693495273590088,0.9556517004966736,8.667150071400702,-3.973654797810614,-3.973654797810614
2,16,-0.07925884425640106,-0.1772252321243286,-0.6006882786750793,-1.1352275609970093,0,-1.0,4.8520283699035645,4.8520283699035645,0.9502866864204407,8.117366706214767,-3.2653383363112027,-3.2653383363112027
2,17,-0.08549638092517853,-0.18912899494171143,-0.6384161710739136,-1.2194815874099731,0,-1.0,5.01039457321167,5.01039457321167,0.9443081617355347,7.54429475767824,-2.53390018446657,-2.53390018446657
2,18,-0.09209785610437393,-0.20186762511730194,-0.673671305179596,-1.3016496896743774,0,-1.0,5.168120861053467,5.168120861053467,0.9376541376113892,6.947354311518637,-1.7792334504651706,-1.7792334504651706
2,19,-0.09903962910175323,-0.2154228240251541,-0.7066431045532227,-1.3821386098861694,0,-1.0,5.325085163116455,5.325085163116455,0.9302595257759094,6.326000183060262,-1.0009150199438066,-1.0009150199438066
2,20,-0.10629982501268387,-0.2297801524400711,-0.7375016808509827,-1.4613220691680908,0,-1.0,5.482512950897217,5.482512950897217,0.9220555424690247,5.679727007667739,-0.19721405677052228,-0.19721405677052228
2,21,-0.1138581782579422,-0.24492859840393066,-0.7663993835449219,-1.5395417213439941,0,-1.0,5.6360650062561035,5.6360650062561035,0.9129695892333984,5.008075226524963,0.6279897797311405,0.6279897797311405
2,22,-0.12169579416513443,-0.2608604431152344,-0.7934712171554565,-1.617112398147583,0,-1.0,5.786923408508301,5.786923408508301,0.9029250741004944,4.31063751293849,1.476285895569811,1.476285895569811
2,23,-0.12979507446289062,-0.2775709927082062,-0.8188362717628479,-1.6943204402923584,0,-1.0,5.935084819793701,5.935084819793701,0.8918409943580627,3.5870657250926268,2.3480190947010744,2.3480190947010744
