episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.060776352882385254,0.11675181984901428,-0.13117599487304688,-0.032205939292907715,0,-1.0,19.66463279724121,19.66463279724121,0.9834065437316895,19.743204816145305,-0.07857201890409371,-0.07857201890409371
0,1,0.05914243683218956,0.11606816947460175,-0.18990561366081238,-0.10460592061281204,0,-1.0,19.657222747802734,19.657222747802734,0.9829003810882568,19.747156076224858,-0.08993332842212354,-0.08993332842212354
0,2,0.05694577470421791,0.11469729989767075,-0.24430803954601288,-0.1705007255077362,0,-1.0,19.700536727905273,19.700536727905273,0.9826103448867798,19.751848100143793,-0.051311372238519226,-0.051311372238519226
0,3,0.05422750860452652,0.11270015686750412,-0.2947464883327484,-0.2305537462234497,0,-1.0,19.727991104125977,19.727991104125977,0.9825080037117004,19.75709237395475,-0.029101269828775145,-0.029101269828775145
0,4,0.05102531611919403,0.11013144999742508,-0.3415517807006836,-0.2853679955005646,0,-1.0,19.76063346862793,19.76063346862793,0.9825657606124878,19.762720389729527,-0.002086921101597028,-0.002086921101597028
0,5,0.047373756766319275,0.10704022645950317,-0.3850255608558655,-0.33549219369888306,0,-1.0,19.788965225219727,19.788965225219727,0.9827572703361511,19.7685838201232,0.02038140509652564,0.02038140509652564
0,6,0.043304529041051865,0.10347028821706772,-0.42544323205947876,-0.38142627477645874,0,-1.0,19.815080642700195,19.815080642700195,0.9830570220947266,19.774554262933737,0.04052637976645812,0.04052637976645812
0,7,0.038846708834171295,0.09946072846651077,-0.46305620670318604,-0.42362672090530396,0,-1.0,19.840776443481445,19.840776443481445,0.983441174030304,19.780523411409487,0.060253032071958756,0.060253032071958756
0,8,0.034026991575956345,0.09504633396863937,-0.4980945587158203,-0.46251076459884644,0,-1.0,19.866069793701172,19.866069793701172,0.9838868379592896,19.786402355135984,0.07966743856518832,0.07966743856518832
0,9,0.028869880363345146,0.0902579203248024,-0.5307689905166626,-0.4984602630138397,1,-0.5,19.885286331176758,19.885286331176758,0.9849764108657837,19.7921215970281,0.09316473414865811,0.09316473414865811
0,10,0.023610608652234077,0.0854496881365776,-0.5238760709762573,-0.4743334949016571,1,-0.5,19.898609161376953,19.898609161376953,0.9859544634819031,19.796994932802438,0.10161422857451541,0.10161422857451541
0,11,0.01841554418206215,0.08087006956338882,-0.5177316665649414,-0.45207318663597107,1,-0.5,19.902585983276367,19.902585983276367,0.9868318438529968,19.801095230863723,0.10149075241264427,0.10149075241264427
0,12,0.013277583755552769,0.07650124281644821,-0.5122710466384888,-0.4315471947193146,3,0.5,19.9070987701416,19.9070987701416,0.9888462424278259,19.804487775800766,0.10261099434083576,0.10261099434083576
