episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,0,-1.0,19.831323623657227,19.831323623657227,0.9877021908760071,19.43717044970289,0.39415317395433647,0.39415317395433647
0,1,0.16062220931053162,-0.06174077093601227,-0.21258604526519775,-0.24001255631446838,0,-1.0,19.889375686645508,19.889375686645508,0.9863289594650269,19.420492904028297,0.46888278261721084,0.46888278261721084
0,2,0.15813587605953217,-0.06476651132106781,-0.2748422622680664,-0.3453177511692047,0,-1.0,20.001663208007812,20.001663208007812,0.9849107265472412,19.404383099540286,0.5972801084675261,0.5972801084675261
0,3,0.15505246818065643,-0.06880943477153778,-0.33257025480270386,-0.4441111087799072,0,-1.0,20.12617301940918,20.12617301940918,0.98341965675354,19.3889182873611,0.7372547320480791,0.7372547320480791
0,4,0.15141500532627106,-0.07380905747413635,-0.38615283370018005,-0.5371304154396057,1,-0.5,20.227619171142578,20.227619171142578,0.9825261235237122,19.374209084850065,0.8534100862925129,0.8534100862925129
0,5,0.14747582376003265,-0.07938409596681595,-0.3985074758529663,-0.5674414038658142,1,-0.5,20.23981475830078,20.23981475830078,0.9815264940261841,19.35966627508037,0.8801484832204096,0.8801484832204096
0,6,0.14341627061367035,-0.08526362478733063,-0.41020795702934265,-0.5975865125656128,1,-0.5,20.238197326660156,20.238197326660156,0.9804080724716187,19.345410295846513,0.8927870308136434,0.8927870308136434
0,7,0.1392425149679184,-0.0914468988776207,-0.4213162064552307,-0.6277062892913818,2,0.0,20.22821807861328,20.22821807861328,0.9798706769943237,19.331581287763047,0.8966367908502342,0.8966367908502342
0,8,0.1351727545261383,-0.09760778397321701,-0.3945178985595703,-0.6005012392997742,2,0.0,20.167510986328125,20.167510986328125,0.9792419075965881,19.31759011659866,0.8499208697294662,0.8499208697294662
0,9,0.1313570737838745,-0.1035250723361969,-0.3700559437274933,-0.577830970287323,1,-0.5,20.102930068969727,20.102930068969727,0.977806568145752,19.303524430528498,0.7994056384412289,0.7994056384412289
0,10,0.12756088376045227,-0.10956806689500809,-0.3850627541542053,-0.6166532039642334,2,0.0,20.077665328979492,20.077665328979492,0.9769440293312073,19.290229328823944,0.787436000155548,0.787436000155548
0,11,0.12383102625608444,-0.11567401140928268,-0.36193037033081055,-0.5978749990463257,2,0.0,20.014158248901367,20.014158248901367,0.9759892225265503,19.277142420518672,0.7370158283826953,0.7370158283826953
0,12,0.12032021582126617,-0.12161801010370255,-0.34085002541542053,-0.5831812620162964,2,0.0,19.954011917114258,19.954011917114258,0.9749429821968079,19.26437178736013,0.6896401297541281,0.6896401297541281
0,13,0.11700889468193054,-0.1274392157793045,-0.3216562867164612,-0.5722904801368713,2,0.0,19.89510726928711,19.89510726928711,0.973804235458374,19.25203032122455,0.6430769480625607,0.6430769480625607
0,14,0.11387906223535538,-0.13317416608333588,-0.30419814586639404,-0.5649499297142029,2,0.0,19.83719825744629,19.83719825744629,0.9725702404975891,19.24023798501703,0.5969602724292606,0.5969602724292606
