episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12111907452344894,0.06292906403541565,-0.09296093881130219,-0.02972365915775299,0,-1.0,20.322906494140625,20.322906494140625,0.9909653067588806,19.751102157736877,0.5718043364037477,0.5718043364037477
0,1,-0.1224101334810257,0.062146417796611786,-0.15764322876930237,-0.11984651535749435,0,-1.0,20.33331298828125,20.33331298828125,0.9900591373443604,19.74751247471368,0.5858005135675697,0.5858005135675697
0,2,-0.12432083487510681,0.060503438115119934,-0.21753409504890442,-0.20273421704769135,0,-1.0,20.32278060913086,20.32278060913086,0.989285945892334,19.744687723546654,0.5780928855842049,0.5780928855842049
0,3,-0.12680567800998688,0.05806775763630867,-0.273041695356369,-0.279147207736969,0,-1.0,20.30386734008789,20.30386734008789,0.9886208772659302,19.74252818700455,0.5613391530833418,0.5613391530833418
0,4,-0.12982302904129028,0.05489982292056084,-0.32453805208206177,-0.34977883100509644,0,-1.0,20.325031280517578,20.325031280517578,0.9880379438400269,19.740955062882758,0.58407621763482,0.58407621763482
0,5,-0.13333477079868317,0.05105352774262428,-0.3723624348640442,-0.4152618944644928,0,-1.0,20.37006950378418,20.37006950378418,0.9875109195709229,19.739912756887087,0.630156746897093,0.630156746897093
0,6,-0.13730604946613312,0.04657677933573723,-0.41682448983192444,-0.4761745035648346,0,-1.0,20.442174911499023,20.442174911499023,0.9870134592056274,19.739370355069646,0.7028045564293777,0.7028045564293777
0,7,-0.14170485734939575,0.041511982679367065,-0.4582069516181946,-0.5330455899238586,0,-1.0,20.475587844848633,20.475587844848633,0.986519455909729,19.739323048277914,0.736264796570719,0.736264796570719
0,8,-0.14650198817253113,0.03589653968811035,-0.4967683255672455,-0.5863601565361023,0,-1.0,20.499134063720703,20.499134063720703,0.986003041267395,19.739793255124408,0.7593408085962956,0.7593408085962956
0,9,-0.15167060494422913,0.029763266444206238,-0.5327448844909668,-0.6365628838539124,0,-1.0,20.519733428955078,20.519733428955078,0.9854392409324646,19.740831804060015,0.7789016248950631,0.7789016248950631
