episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07544203102588654,0.14473050832748413,-0.01986442506313324,-0.10332902520895004,0,-1.0,20.1834716796875,20.1834716796875,0.9765463471412659,19.63171479301155,0.5517568866759497,0.5517568866759497
0,1,-0.07599788159132004,0.14331534504890442,-0.08523803949356079,-0.1813652664422989,0,-1.0,20.2007999420166,20.2007999420166,0.9761621356010437,19.637019416705563,0.5637805253110386,0.5637805253110386
0,2,-0.07718057930469513,0.14115910232067108,-0.14586032927036285,-0.2523963451385498,0,-1.0,20.261333465576172,20.261333465576172,0.976012110710144,19.643007664320546,0.6183258012556259,0.6183258012556259
0,3,-0.07894494384527206,0.1383274495601654,-0.20212793350219727,-0.31714317202568054,0,-1.0,20.298931121826172,20.298931121826172,0.976061999797821,19.649469003800423,0.6494621180257489,0.6494621180257489
0,4,-0.08124957233667374,0.13487915694713593,-0.25440171360969543,-0.37625983357429504,0,-1.0,20.304750442504883,20.304750442504883,0.9762788414955139,19.656217898950107,0.6485325435547757,0.6485325435547757
0,5,-0.08405644446611404,0.1308669149875641,-0.30301031470298767,-0.4303406774997711,0,-1.0,20.279691696166992,20.279691696166992,0.9766312837600708,19.663093744689046,0.6165979514779458,0.6165979514779458
0,6,-0.08733066916465759,0.12633773684501648,-0.34825369715690613,-0.4799270033836365,0,-1.0,20.285213470458984,20.285213470458984,0.9770888686180115,19.669960485188398,0.6152529852705868,0.6152529852705868
0,7,-0.0910402163863182,0.1213335394859314,-0.39040565490722656,-0.5255124568939209,0,-1.0,20.27754783630371,20.27754783630371,0.9776233434677124,19.676706964810933,0.6008408714927782,0.6008408714927782
0,8,-0.09515564888715744,0.11589155346155167,-0.4297168254852295,-0.5675485730171204,0,-1.0,20.289480209350586,20.289480209350586,0.9782077074050903,19.68324591720339,0.6062342921471959,0.6062342921471959
0,9,-0.09964988380670547,0.11004474014043808,-0.46641674637794495,-0.6064482927322388,0,-1.0,20.29076385498047,20.29076385498047,0.9788168668746948,19.68951390505084,0.6012499499296275,0.6012499499296275
0,10,-0.10449805855751038,0.10382214188575745,-0.5007157921791077,-0.6425908207893372,0,-1.0,20.28314208984375,20.28314208984375,0.9794270992279053,19.695470566501207,0.5876715233425429,0.5876715233425429
0,11,-0.10967729985713959,0.09724918752908707,-0.5328072905540466,-0.6763247847557068,0,-1.0,20.275638580322266,20.275638580322266,0.9800160527229309,19.701098386603476,0.5745401937187893,0.5745401937187893
0,12,-0.1151665672659874,0.09034796804189682,-0.5628687739372253,-0.7079707384109497,4,1.0,20.272903442382812,20.272903442382812,0.9830304980278015,19.706402456716365,0.5665009856664476,0.5665009856664476
0,13,-0.12009560316801071,0.08444567769765854,-0.44146811962127686,-0.5078363418579102,0,-1.0,20.236608505249023,20.236608505249023,0.9830707907676697,19.708812588093224,0.5277959171557995,0.5277959171557995
0,14,-0.12471498548984528,0.0791478306055069,-0.47896987199783325,-0.552868664264679,0,-1.0,20.241226196289062,20.241226196289062,0.983132004737854,19.71130715507953,0.5299190412095314,0.5299190412095314
0,15,-0.12969566881656647,0.07341457158327103,-0.5139681100845337,-0.5948840975761414,0,-1.0,20.225866317749023,20.225866317749023,0.9831905364990234,19.71386857930703,0.5119977384419947,0.5119977384419947
0,16,-0.13501384854316711,0.06727370619773865,-0.5466687083244324,-0.6342616677284241,4,1.0,20.211748123168945,20.211748123168945,0.9857631921768188,19.716503202955796,0.4952449202131497,0.4952449202131497
0,17,-0.13979512453079224,0.06206245347857475,-0.4273862838745117,-0.4405243992805481,0,-1.0,20.156044006347656,20.156044006347656,0.9854089617729187,19.716568432398923,0.4394755739487337,0.4394755739487337
0,18,-0.14428868889808655,0.05738881602883339,-0.4671330749988556,-0.49247241020202637,0,-1.0,20.190475463867188,20.190475463867188,0.9850772619247437,19.717009969080006,0.47346549478718103,0.47346549478718103
0,19,-0.14916475117206573,0.05221330001950264,-0.5041664838790894,-0.5409753322601318,4,1.0,20.195598602294922,20.195598602294922,0.9873288869857788,19.717823902268698,0.4777747000262238,0.4777747000262238
0,20,-0.15354420244693756,0.047883111983537674,-0.38870325684547424,-0.35521960258483887,4,1.0,20.105440139770508,20.105440139770508,0.9892880916595459,19.716310542403075,0.38912959736743247,0.38912959736743247
0,21,-0.15681958198547363,0.045327961444854736,-0.2820608615875244,-0.1836397796869278,3,0.5,20.053905487060547,20.053905487060547,0.9903581142425537,19.71265521130898,0.3412502757515661,0.3412502757515661
