episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14990389347076416,-0.08171036839485168,-0.14141887426376343,-0.11316876858472824,4,1.0,19.98773956298828,19.98773956298828,0.9880784153938293,19.830547589741858,0.1571919732464231,0.1571919732464231
0,1,-0.15086489915847778,-0.08223769068717957,-0.06028014421463013,-0.0007397644221782684,4,1.0,19.97105598449707,19.97105598449707,0.9881039261817932,19.834178078261083,0.13687790623598772,0.13687790623598772
0,2,-0.15104924142360687,-0.08169469237327576,0.014765397645533085,0.1022610142827034,4,1.0,19.973642349243164,19.973642349243164,0.9872154593467712,19.83797279166241,0.13566955758075494,0.13566955758075494
0,3,-0.15051479637622833,-0.08016963303089142,0.08424119651317596,0.1968075931072235,3,0.5,19.939659118652344,19.939659118652344,0.9871905446052551,19.842902455069094,0.09675666358324975,0.09675666358324975
0,4,-0.14952731132507324,-0.07806914299726486,0.11119731515645981,0.22620177268981934,3,0.5,19.940793991088867,19.940793991088867,0.9872461557388306,19.848117800488254,0.0926761906006135,0.0926761906006135
0,5,-0.14828084409236908,-0.07568856328725815,0.1362549215555191,0.2530056834220886,3,0.5,19.946521759033203,19.946521759033203,0.9873705506324768,19.853549099736234,0.09297265929696863,0.09297265929696863
0,6,-0.14679346978664398,-0.0730520486831665,0.1595700979232788,0.27750083804130554,3,0.5,19.95428466796875,19.95428466796875,0.987552285194397,19.85913531484606,0.09514935312268946,0.09514935312268946
0,7,-0.1450817883014679,-0.07018113881349564,0.18128584325313568,0.29994502663612366,3,0.5,19.96646499633789,19.96646499633789,0.9877810478210449,19.864824241738596,0.10164075459929478,0.10164075459929478
0,8,-0.14316099882125854,-0.06709488481283188,0.20153330266475677,0.3205743432044983,3,0.5,19.98134422302246,19.98134422302246,0.9880472421646118,19.870571783071107,0.11077243995135433,0.11077243995135433
0,9,-0.14104509353637695,-0.06381011754274368,0.22043271362781525,0.339605450630188,3,0.5,19.991662979125977,19.991662979125977,0.9883415699005127,19.876341622006837,0.11532135711913938,0.11532135711913938
0,10,-0.13874688744544983,-0.06034158915281296,0.2380944937467575,0.357237309217453,3,0.5,20.00210189819336,20.00210189819336,0.9886561036109924,19.88210531800666,0.1199965801867009,0.1199965801867009
0,11,-0.1362781822681427,-0.056702181696891785,0.2546200454235077,0.3736528754234314,4,1.0,20.003007888793945,20.003007888793945,0.9883649349212646,19.887841278311228,0.11516661048271715,0.11516661048271715
0,12,-0.13343650102615356,-0.05257434770464897,0.30759432911872864,0.4467984735965729,4,1.0,19.995317459106445,19.995317459106445,0.9881935715675354,19.894185624621016,0.10113183448542884,0.10113183448542884
0,13,-0.13008585572242737,-0.047742243856191635,0.35683971643447876,0.5148568749427795,4,1.0,19.98700714111328,19.98700714111328,0.988107442855835,19.901044266372086,0.08596287474119535,0.08596287474119535
0,14,-0.12626169621944427,-0.042253103107213974,0.4026697278022766,0.5784150958061218,4,1.0,20.00358772277832,20.00358772277832,0.98807293176651,19.90835455106974,0.09523317170858192,0.09523317170858192
0,15,-0.12199646234512329,-0.03614857420325279,0.4453706443309784,0.6380107402801514,0,-1.0,20.034366607666016,20.034366607666016,0.9905957579612732,19.91608591505603,0.11828069260998575,0.11828069260998575
