episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.021918028593063354,-0.19611158967018127,-0.02864837646484375,-0.14433464407920837,4,1.0,19.200502395629883,19.200502395629883,0.960258424282074,19.247419728893203,-0.046917333263319705,-0.046917333263319705
0,1,-0.021849503740668297,-0.19723892211914062,0.03717287257313728,-0.07423596829175949,4,1.0,19.219242095947266,19.219242095947266,0.9597821235656738,19.24964347853803,-0.03040138259076386,-0.03040138259076386
0,2,-0.021150846034288406,-0.1977090835571289,0.09808225929737091,-0.011741513386368752,4,1.0,19.233407974243164,19.233407974243164,0.9591135382652283,19.252485636813006,-0.01907766256984189,-0.01907766256984189
0,3,-0.019868778064846992,-0.19759365916252136,0.1544872224330902,0.04387471824884415,4,1.0,19.230342864990234,19.230342864990234,0.9586086273193359,19.256181156366083,-0.025838291375848144,-0.025838291375848144
0,4,-0.018046177923679352,-0.19695748388767242,0.2067575603723526,0.09326765686273575,4,1.0,19.2568416595459,19.2568416595459,0.9583523273468018,19.260602662154472,-0.0037610026085737047,-0.0037610026085737047
0,5,-0.015722423791885376,-0.19585920870304108,0.2552293539047241,0.13702866435050964,4,1.0,19.27060317993164,19.27060317993164,0.9583133459091187,19.2655266682186,0.0050765117130389115,0.0050765117130389115
0,6,-0.01293371431529522,-0.1943518966436386,0.30020856857299805,0.175692617893219,4,1.0,19.296167373657227,19.296167373657227,0.958462655544281,19.27075086558893,0.02541650806829665,0.02541650806829665
0,7,-0.009713348001241684,-0.1924835741519928,0.3419741988182068,0.2097439169883728,4,1.0,19.3359432220459,19.3359432220459,0.9587733745574951,19.276092852678577,0.059850369367321576,0.059850369367321576
0,8,-0.006091976538300514,-0.19029773771762848,0.38078081607818604,0.2396215945482254,4,1.0,19.368227005004883,19.368227005004883,0.959220290184021,19.281388924337982,0.08683808066690091,0.08683808066690091
0,9,-0.0020978357642889023,-0.18783371150493622,0.4168611168861389,0.26572442054748535,4,1.0,19.396005630493164,19.396005630493164,0.9597806334495544,19.286493299109434,0.10951233138372984,0.10951233138372984
0,10,0.0022430485114455223,-0.18512707948684692,0.4504280090332031,0.2884145677089691,4,1.0,19.42728614807129,19.42728614807129,0.9604330658912659,19.291276490168297,0.13600965790299213,0.13600965790299213
0,11,0.006906673312187195,-0.18220996856689453,0.48167651891708374,0.3080216348171234,4,1.0,19.438793182373047,19.438793182373047,0.9611587524414062,19.295624657133718,0.14316852523932866,0.14316852523932866
0,12,0.011870892718434334,-0.17911143600940704,0.5107854604721069,0.3248456120491028,4,1.0,19.42940330505371,19.42940330505371,0.9619404077529907,19.29943779441296,0.12996551064075135,0.12996551064075135
0,13,0.017115257680416107,-0.17585769295692444,0.5379191637039185,0.33915984630584717,4,1.0,19.415300369262695,19.415300369262695,0.9627626538276672,19.302628828063124,0.11267154119957112,0.11267154119957112
0,14,0.02262089028954506,-0.17247232794761658,0.5632283091545105,0.3512135148048401,4,1.0,19.39959716796875,19.39959716796875,0.9636112451553345,19.305122288668905,0.09447487929984533,0.09447487929984533
0,15,0.028370345011353493,-0.16897661983966827,0.5868515968322754,0.3612340986728668,4,1.0,19.383241653442383,19.383241653442383,0.9644739627838135,19.306853730014286,0.07638792342809708,0.07638792342809708
0,16,0.034347496926784515,-0.16538967192173004,0.6089163422584534,0.36942899227142334,4,1.0,19.36817169189453,19.36817169189453,0.9653398990631104,19.307768176032077,0.06040351586245407,0.06040351586245407
0,17,0.04053744673728943,-0.1617286205291748,0.6295400857925415,0.375987708568573,4,1.0,19.350984573364258,19.350984573364258,0.9661990404129028,19.307819238914703,0.04316533444955439,0.04316533444955439
0,18,0.04692639037966728,-0.15800878405570984,0.6488310098648071,0.38108307123184204,4,1.0,19.336894989013672,19.336894989013672,0.9670430421829224,19.306968630001897,0.02992635901177465,0.02992635901177465
0,19,0.05350158363580704,-0.15424388647079468,0.6668883562088013,0.38487324118614197,4,1.0,19.325376510620117,19.325376510620117,0.9678643941879272,19.30518482928313,0.020191681336985567,0.020191681336985567
0,20,0.06025122106075287,-0.15044614672660828,0.6838043332099915,0.38750243186950684,4,1.0,19.314794540405273,19.314794540405273,0.9686563014984131,19.30244256325811,0.012351977147162074,0.012351977147162074
