episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.05202378332614899,-0.10115750879049301,0.008377954363822937,-0.03127610683441162,0,-1.0,4.068274021148682,4.068274021148682,0.987410843372345,13.308261268845078,-9.239987247696396,-9.239987247696396
0,1,-0.05240875482559204,-0.10230477154254913,-0.07220092415809631,-0.17030926048755646,0,-1.0,4.1503214836120605,4.1503214836120605,0.9854750037193298,12.969316237339719,-8.818994753727658,-8.818994753727658
0,2,-0.0535656176507473,-0.10479163378477097,-0.1468065232038498,-0.30035877227783203,0,-1.0,4.253612041473389,4.253612041473389,0.9833345413208008,12.61456971960041,-8.360957678127022,-8.360957678127022
0,3,-0.05543754622340202,-0.10853417217731476,-0.2159319370985031,-0.42236897349357605,0,-1.0,4.395671844482422,4.395671844482422,0.9809688925743103,12.243405450820642,-7.84773360633822,-7.84773360633822
0,4,-0.05797242745757103,-0.11345744878053665,-0.2800312936306,-0.5372145175933838,0,-1.0,4.547459125518799,4.547459125518799,0.978350043296814,11.855196377101402,-7.307737251582603,-7.307737251582603
0,5,-0.06112247332930565,-0.11949489265680313,-0.33952176570892334,-0.6457037329673767,0,-1.0,4.692043304443359,4.692043304443359,0.9754438400268555,11.449311930320619,-6.757268625877259,-6.757268625877259
0,6,-0.06484384089708328,-0.1265876144170761,-0.3947855830192566,-0.7485827803611755,0,-1.0,4.824212074279785,4.824212074279785,0.9722110033035278,11.025124305572383,-6.200912231292598,-6.200912231292598
0,7,-0.06909632682800293,-0.13468380272388458,-0.4461725056171417,-0.8465392589569092,0,-1.0,4.949270248413086,4.949270248413086,0.9686076641082764,10.58201400238827,-5.632743753975184,-5.632743753975184
0,8,-0.07384305447340012,-0.14373821020126343,-0.49400168657302856,-0.94020676612854,0,-1.0,5.083215713500977,5.083215713500977,0.9645864963531494,10.11937509292631,-5.036159379425333,-5.036159379425333
0,9,-0.07905013859272003,-0.15371161699295044,-0.538564145565033,-1.030168890953064,0,-1.0,5.208028793334961,5.208028793334961,0.9600961208343506,9.63661957534017,-4.428590782005209,-4.428590782005209
0,10,-0.08468648046255112,-0.16457034647464752,-0.5801246762275696,-1.1169630289077759,0,-1.0,5.326052665710449,5.326052665710449,0.9550825357437134,9.133182583690337,-3.8071299179798874,-3.8071299179798874
0,11,-0.0907234475016594,-0.1762857437133789,-0.6189237833023071,-1.2010830640792847,0,-1.0,5.439053535461426,5.439053535461426,0.9494879841804504,8.608526366259603,-3.1694728307981777,-3.1694728307981777
0,12,-0.09713469445705414,-0.18883396685123444,-0.6551793217658997,-1.2829842567443848,0,-1.0,5.554709434509277,5.554709434509277,0.9432517886161804,8.062145665346478,-2.5074362308372002,-2.5074362308372002
0,13,-0.10389591008424759,-0.2021954208612442,-0.6890878677368164,-1.3630844354629517,0,-1.0,5.668977737426758,5.668977737426758,0.9363101720809937,7.493572501821366,-1.8245947643946083,-1.8245947643946083
0,14,-0.11098463833332062,-0.21635445952415466,-0.7208267450332642,-1.4417682886123657,1,-0.5,5.782298564910889,5.782298564910889,0.9293913245201111,6.902381399726708,-1.1200828348158192,-1.1200828348158192
0,15,-0.11817198991775513,-0.23098555207252502,-0.713983416557312,-1.4643023014068604,1,-0.5,5.8158793449401855,5.8158793449401855,0.9218738675117493,6.287357973901681,-0.4714786289614956,-0.4714786289614956
0,16,-0.12529778480529785,-0.24586868286132812,-0.7081826329231262,-1.490599513053894,1,-0.5,5.854992389678955,5.854992389678955,0.9137173295021057,5.647878006726244,0.20711438295271112,0.20711438295271112
0,17,-0.13237187266349792,-0.26104068756103516,-0.7033259868621826,-1.5205351114273071,1,-0.5,5.899734020233154,5.899734020233154,0.9048773050308228,4.983327028656988,0.9164069915761663,0.9164069915761663
0,18,-0.13940311968326569,-0.27653729915618896,-0.6993206739425659,-1.5539968013763428,1,-0.5,5.950464248657227,5.950464248657227,0.8953043818473816,4.293104972238069,1.6573592764191574,1.6573592764191574
0,19,-0.14639949798583984,-0.2923932373523712,-0.6960789561271667,-1.5908842086791992,1,-0.5,6.006529331207275,6.006529331207275,0.8849449753761292,3.5766322004112503,2.429897130796025,2.429897130796025
