episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.11071550101041794,-0.027914300560951233,-0.028995409607887268,-0.017417892813682556,3,0.5,20.87396240234375,20.87396240234375,0.9964935183525085,19.805388891691088,1.0685735106526622,1.0685735106526622
0,1,-0.11079078912734985,-0.027788979932665825,0.009247865527868271,0.037356022745370865,3,0.5,20.896520614624023,20.896520614624023,0.9959362149238586,19.79883723509324,1.0976833795307819,1.0976833795307819
0,2,-0.11049989610910416,-0.027140820398926735,0.04463190212845802,0.08775105327367783,3,0.5,20.936058044433594,20.936058044433594,0.9954640865325928,19.792527389651983,1.1435306547816104,1.1435306547816104
0,3,-0.10986999422311783,-0.026010800153017044,0.0773993507027626,0.13422031700611115,3,0.5,20.961576461791992,20.961576461791992,0.9950662851333618,19.7863824243362,1.1751940374557925,1.1751940374557925
0,4,-0.10892592370510101,-0.024435605853796005,0.10777219384908676,0.17717866599559784,3,0.5,20.980905532836914,20.980905532836914,0.9947320818901062,19.78033277810825,1.2005727547286646,1.2005727547286646
0,5,-0.10769044607877731,-0.022447988390922546,0.13595354557037354,0.21700623631477356,3,0.5,20.99526023864746,20.99526023864746,0.9944503307342529,19.77431652233489,1.220943716312572,1.220943716312572
0,6,-0.10618435591459274,-0.020077088847756386,0.16212929785251617,0.2540515065193176,3,0.5,21.00110626220703,21.00110626220703,0.9942101836204529,19.76828020168488,1.2328260605221502,1.2328260605221502
0,7,-0.10442671924829483,-0.017348740249872208,0.1864696443080902,0.28863441944122314,3,0.5,21.004846572875977,21.004846572875977,0.9940007925033569,19.76217896638361,1.2426676064923683,1.2426676064923683
0,8,-0.10243494063615799,-0.014285742305219173,0.20913051068782806,0.3210487365722656,3,0.5,21.015697479248047,21.015697479248047,0.9938116669654846,19.755977025137106,1.2597204541109406,1.2597204541109406
0,9,-0.10022499412298203,-0.010908093303442001,0.23025481402873993,0.35156479477882385,3,0.5,21.043331146240234,21.043331146240234,0.9936323165893555,19.749647745443813,1.2936834007964215,1.2936834007964215
0,10,-0.09781145304441452,-0.007233224343508482,0.24997349083423615,0.38043153285980225,3,0.5,21.068801879882812,21.068801879882812,0.9934529662132263,19.74317413563627,1.3256277442465425,1.3256277442465425
0,11,-0.09520766139030457,-0.003276192583143711,0.2684066593647003,0.4078786075115204,3,0.5,21.091249465942383,21.091249465942383,0.9932633638381958,19.736548599392677,1.354700866549706,1.354700866549706
0,12,-0.09242581576108932,0.0009501317981630564,0.2856645882129669,0.43411803245544434,3,0.5,21.11107063293457,21.11107063293457,0.9930539727210999,19.72977393216261,1.3812967007719585,1.3812967007719585
0,13,-0.0894770696759224,0.005434905644506216,0.30184856057167053,0.45934611558914185,3,0.5,21.12734031677246,21.12734031677246,0.992815375328064,19.72286311520159,1.4044772015708702,1.4044772015708702
0,14,-0.08637162297964096,0.010169160552322865,0.3170515298843384,0.48374468088150024,3,0.5,21.141170501708984,21.141170501708984,0.992537796497345,19.71583972618266,1.425330775526323,1.425330775526323
0,15,-0.08311875909566879,0.01514566969126463,0.3313589096069336,0.5074828267097473,3,0.5,21.147947311401367,21.147947311401367,0.992212176322937,19.708738873352967,1.4392084380484,1.4392084380484
0,16,-0.07972696423530579,0.020358823239803314,0.34484925866127014,0.5307177901268005,3,0.5,21.153654098510742,21.153654098510742,0.9918288588523865,19.701607049505295,1.4520470490054471,1.4520470490054471
0,17,-0.07620397955179214,0.02580452524125576,0.3575947880744934,0.5535963177680969,3,0.5,21.159639358520508,21.159639358520508,0.9913781881332397,19.69450335858201,1.4651359999384965,1.4651359999384965
0,18,-0.07255685329437256,0.0314800851047039,0.3696620464324951,0.5762555003166199,2,0.0,21.16499137878418,21.16499137878418,0.9915340542793274,19.68750017941976,1.4774911993644189,1.4774911993644189
0,19,-0.06900550425052643,0.03705477714538574,0.34358373284339905,0.540930986404419,3,0.5,21.11582374572754,21.11582374572754,0.9909130334854126,19.67996434225309,1.4358594034744492,1.4358594034744492
0,20,-0.06548809260129929,0.042632441967725754,0.35727694630622864,0.567790687084198,3,0.5,21.11317253112793,21.11317253112793,0.990211009979248,19.672685588176503,1.440486942951427,1.440486942951427
0,21,-0.06183744966983795,0.04847932979464531,0.370223730802536,0.5943449139595032,2,0.0,21.092884063720703,21.092884063720703,0.9901115894317627,19.665762713891848,1.4271213498288553,1.4271213498288553
0,22,-0.058273959904909134,0.05426444485783577,0.34499314427375793,0.5629322528839111,3,0.5,21.05333709716797,21.05333709716797,0.9892276525497437,19.658580131010616,1.3947569661573525,1.3947569661573525
0,23,-0.054736390709877014,0.06009090319275856,0.35944852232933044,0.5935579538345337,1,-0.5,21.030895233154297,21.030895233154297,0.9896472692489624,19.651949977327234,1.3789452558270625,1.3789452558270625
0,24,-0.0514845997095108,0.06556723266839981,0.29816392064094543,0.5083823800086975,3,0.5,20.960124969482422,20.960124969482422,0.9886031746864319,19.644529166398183,1.3155958030842392,1.3155958030842392
0,25,-0.04839092120528221,0.07089843600988388,0.3167027533054352,0.5469766855239868,1,-0.5,20.944290161132812,20.944290161132812,0.9888767004013062,19.637816833380793,1.3064733277520197,1.3064733277520197
0,26,-0.045543815940618515,0.07595660537481308,0.2592258155345917,0.469352126121521,3,0.5,20.867767333984375,20.867767333984375,0.9876959919929504,19.630463297873145,1.2373040361112295,1.2373040361112295
0,27,-0.04281890019774437,0.0809408649802208,0.2812017798423767,0.5147743821144104,1,-0.5,20.857460021972656,20.857460021972656,0.9878395199775696,19.623965585137046,1.2334944368356098,1.2334944368356098
0,28,-0.04030744731426239,0.08571849763393402,0.22694669663906097,0.44368234276771545,1,-0.5,20.779926300048828,20.779926300048828,0.987966775894165,19.616974805431028,1.1629514946178006,1.1629514946178006
0,29,-0.03831333667039871,0.08982950448989868,0.17702901363372803,0.37999632954597473,0,-1.0,20.72561264038086,20.72561264038086,0.9888089895248413,19.609482136354593,1.1161305040262661,1.1161305040262661
0,30,-0.037008028477430344,0.09301692247390747,0.0936996340751648,0.2655835449695587,0,-1.0,20.760828018188477,20.760828018188477,0.9897099733352661,19.600708575610266,1.1601194425782104,1.1601194425782104
0,31,-0.03649905323982239,0.09512069821357727,0.016797926276922226,0.16153600811958313,0,-1.0,20.828815460205078,20.828815460205078,0.9895920157432556,19.5905248445,1.238290615705079,1.238290615705079
0,32,-0.036725420504808426,0.09623817354440689,-0.05423010140657425,0.06682614982128143,0,-1.0,20.9185733795166,20.9185733795166,0.9891165494918823,19.57992929342815,1.3386440860884505,1.3386440860884505
0,33,-0.03763137385249138,0.09645693749189377,-0.11988865584135056,-0.01947937160730362,0,-1.0,21.00910758972168,21.00910758972168,0.9882073998451233,19.569276572564494,1.4398310171571858,1.4398310171571858
0,34,-0.0391659252345562,0.09585580974817276,-0.18063640594482422,-0.09822782874107361,0,-1.0,21.06484031677246,21.06484031677246,0.9875080585479736,19.559020181809863,1.5058201349625975,1.5058201349625975
0,35,-0.04128244146704674,0.09450562298297882,-0.23689061403274536,-0.17018887400627136,0,-1.0,21.105579376220703,21.105579376220703,0.986992597579956,19.548960129749357,1.556619246471346,1.556619246471346
0,36,-0.04393824189901352,0.09246992319822311,-0.28903117775917053,-0.2360619753599167,0,-1.0,21.179536819458008,21.179536819458008,0.9866349101066589,19.538913191757267,1.6406236277007409,1.6406236277007409
0,37,-0.04709422215819359,0.08980566263198853,-0.33740416169166565,-0.2964835464954376,0,-1.0,21.26727867126465,21.26727867126465,0.9864088296890259,19.528713980684852,1.7385646905797962,1.7385646905797962
0,38,-0.05071456730365753,0.08656379580497742,-0.38232508301734924,-0.35203322768211365,0,-1.0,21.341737747192383,21.341737747192383,0.9862890243530273,19.51821594841666,1.8235217987757224,1.8235217987757224
0,39,-0.0547664538025856,0.08278976380825043,-0.42408186197280884,-0.4032398462295532,0,-1.0,21.407926559448242,21.407926559448242,0.9862502217292786,19.50729149901435,1.900635060433892,1.900635060433892
0,40,-0.05921979993581772,0.07852401584386826,-0.46293750405311584,-0.4505862593650818,0,-1.0,21.471277236938477,21.471277236938477,0.9862688779830933,19.49583292345797,1.975444313480505,1.975444313480505
0,41,-0.06404700875282288,0.0738024190068245,-0.4991323947906494,-0.4945144057273865,0,-1.0,21.5239200592041,21.5239200592041,0.9863218665122986,19.48375162681566,2.040168432388441,2.040168432388441
0,42,-0.06922277808189392,0.06865668296813965,-0.5328865647315979,-0.5354291200637817,0,-1.0,21.572961807250977,21.572961807250977,0.9863872528076172,19.47097869505617,2.101983112194805,2.101983112194805
0,43,-0.07472387701272964,0.06311462819576263,-0.5644018054008484,-0.5737019777297974,0,-1.0,21.62232780456543,21.62232780456543,0.9864440560340881,19.45746467605111,2.1648631285143196,2.1648631285143196
0,44,-0.08052901178598404,0.057200562208890915,-0.5938628911972046,-0.6096746921539307,0,-1.0,21.637914657592773,21.637914657592773,0.9864723682403564,19.44317960001792,2.194735057574853,2.194735057574853
0,45,-0.08661863207817078,0.0509355328977108,-0.6214392185211182,-0.6436617374420166,0,-1.0,21.651620864868164,21.651620864868164,0.9864526391029358,19.428112875555332,2.2235079893128322,2.2235079893128322
0,46,-0.09297482669353485,0.04433760046958923,-0.6472866535186768,-0.6759531497955322,0,-1.0,21.664392471313477,21.664392471313477,0.9863667488098145,19.412273933107787,2.252118538205689,2.252118538205689
0,47,-0.09958113729953766,0.037422046065330505,-0.6715484857559204,-0.7068172693252563,0,-1.0,21.677841186523438,21.677841186523438,0.9861966371536255,19.395691772945234,2.2821494135782032,2.2821494135782032
0,48,-0.10642250627279282,0.030201610177755356,-0.6943559050559998,-0.7365024089813232,0,-1.0,21.66619873046875,21.66619873046875,0.9859250783920288,19.37841593241222,2.2877827980565293,2.2877827980565293
0,49,-0.11348508298397064,0.022686630487442017,-0.7158302068710327,-0.7652388215065002,0,-1.0,21.654327392578125,21.654327392578125,0.9855350255966187,19.36051668844231,2.293810704135815,2.293810704135815
0,50,-0.12075620144605637,0.014885256998240948,-0.7360825538635254,-0.793240487575531,0,-1.0,21.642200469970703,21.642200469970703,0.9850097298622131,19.342085960890202,2.300114509080501,2.300114509080501
0,51,-0.12822425365447998,0.006803586147725582,-0.7552156448364258,-0.8207067251205444,0,-1.0,21.62980079650879,21.62980079650879,0.9843326210975647,19.3232381379242,2.306562658584589,2.306562658584589
0,52,-0.13587860763072968,-0.0015542017063125968,-0.7733237743377686,-0.8478235006332397,0,-1.0,21.61709976196289,21.61709976196289,0.9834869503974915,19.304111070343826,2.312988691619065,2.312988691619065
0,53,-0.14370951056480408,-0.010185711085796356,-0.7904939651489258,-0.8747648000717163,0,-1.0,21.604076385498047,21.604076385498047,0.9824559092521667,19.284867494680352,2.319208890817695,2.319208890817695
0,54,-0.15170809626579285,-0.01909022033214569,-0.8068060874938965,-0.90169358253479,0,-1.0,21.584054946899414,21.584054946899414,0.9812222719192505,19.26569640571388,2.3183585411855354,2.3183585411855354
0,55,-0.15986621379852295,-0.028268583118915558,-0.8223337531089783,-0.9287627935409546,0,-1.0,21.531862258911133,21.531862258911133,0.9797682762145996,19.246814877678556,2.2850473812325767,2.2850473812325767
0,56,-0.16817644238471985,-0.0377231240272522,-0.8371447920799255,-0.9561164975166321,1,-0.5,21.47928810119629,21.47928810119629,0.9787861704826355,19.228470106804167,2.250817994392122,2.250817994392122
0,57,-0.1764185130596161,-0.04712839797139168,-0.8137858510017395,-0.9260330200195312,0,-1.0,21.481225967407227,21.481225967407227,0.976883053779602,19.21019361718056,2.2710323502266654,2.2710323502266654
0,58,-0.18465396761894226,-0.05659347400069237,-0.8301576972007751,-0.9586285948753357,1,-0.5,21.42610740661621,21.42610740661621,0.9754474759101868,19.192958487790484,2.2331489188257265,2.2331489188257265
0,59,-0.19283637404441833,-0.06606119126081467,-0.8082734942436218,-0.9337053894996643,1,-0.5,21.405517578125,21.405517578125,0.9738104939460754,19.17632738092663,2.2291901971983705,2.2291901971983705
0,60,-0.2008129507303238,-0.07531056553125381,-0.7885152101516724,-0.9135010242462158,1,-0.5,21.340784072875977,21.340784072875977,0.9719799757003784,19.160544091558478,2.1802399813174986,2.1802399813174986
0,61,-0.20860397815704346,-0.08438695967197418,-0.7707111835479736,-0.8977163434028625,1,-0.5,21.272842407226562,21.272842407226562,0.969960629940033,19.14585696406116,2.1269854431654025,2.1269854431654025
0,62,-0.21622808277606964,-0.09333296865224838,-0.7547038793563843,-0.8860809206962585,1,-0.5,21.202238082885742,21.202238082885742,0.9677537083625793,19.132522456969607,2.0697156259161353,2.0697156259161353
0,63,-0.22370238602161407,-0.10218861699104309,-0.7403488159179688,-0.8783502578735352,1,-0.5,21.12887954711914,21.12887954711914,0.9653580188751221,19.12080920906003,2.0080703380591096,2.0080703380591096
0,64,-0.23104262351989746,-0.11099162697792053,-0.7275137305259705,-0.8743048906326294,1,-0.5,21.052658081054688,21.052658081054688,0.9627698659896851,19.11100125282622,1.9416568282284672,1.9416568282284672
0,65,-0.2382633239030838,-0.11977770924568176,-0.7160775065422058,-0.8737479448318481,1,-0.5,20.973468780517578,20.973468780517578,0.9599831700325012,19.103401459827932,1.870067320689646,1.870067320689646
0,66,-0.2453778088092804,-0.128580704331398,-0.7059292793273926,-0.8765036463737488,2,0.0,20.892057418823242,20.892057418823242,0.9577563405036926,19.09833504188993,1.7937223769333137,1.7937223769333137
0,67,-0.25218677520751953,-0.1371089518070221,-0.6597711443901062,-0.8254932761192322,2,0.0,20.81075096130371,20.81075096130371,0.9554699659347534,19.0953460014592,1.7154049598445127,1.7154049598445127
0,68,-0.2585573196411133,-0.1451725959777832,-0.6175419092178345,-0.7818368077278137,2,0.0,20.74403953552246,20.74403953552246,0.9531306624412537,19.094606353183625,1.6494331823388357,1.6494331823388357
