episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16816329956054688,0.15461400151252747,0.03667500615119934,0.136377215385437,0,-1.0,19.63071632385254,19.63071632385254,0.9695446491241455,19.555212247150266,0.07550407670227344,0.07550407670227344
0,1,0.16815340518951416,0.1555783897638321,-0.03227103501558304,0.05458727478981018,0,-1.0,19.678173065185547,19.678173065185547,0.9690688252449036,19.56386062950118,0.11431243568436855,0.11431243568436855
0,2,0.16748356819152832,0.15577100217342377,-0.09604942798614502,-0.019185367971658707,0,-1.0,19.759538650512695,19.759538650512695,0.9683877229690552,19.573465057111868,0.18607359340082752,0.18607359340082752
0,3,0.16620293259620667,0.1552671492099762,-0.15509581565856934,-0.08573094755411148,0,-1.0,19.770387649536133,19.770387649536133,0.9680129289627075,19.584291930676645,0.1860957188594874,0.1860957188594874
0,4,0.16435644030570984,0.15413472056388855,-0.20980577170848846,-0.1457640826702118,0,-1.0,19.753923416137695,19.753923416137695,0.9679107666015625,19.596083159698882,0.1578402564388135,0.1578402564388135
0,5,0.1619853526353836,0.15243488550186157,-0.26053881645202637,-0.19993163645267487,0,-1.0,19.741910934448242,19.741910934448242,0.9680485129356384,19.60860251904981,0.13330841539843163,0.13330841539843163
0,6,0.15912754833698273,0.15022273361682892,-0.3076222836971283,-0.2488199919462204,0,-1.0,19.758310317993164,19.758310317993164,0.9683955311775208,19.621635795909654,0.13667452208350994,0.13667452208350994
0,7,0.15581773221492767,0.14754779636859894,-0.35135436058044434,-0.29296156764030457,0,-1.0,19.793798446655273,19.793798446655273,0.9689224362373352,19.634989752349615,0.1588086943056588,0.1588086943056588
0,8,0.15208783745765686,0.14445456862449646,-0.3920072615146637,-0.3328404724597931,0,-1.0,19.835847854614258,19.835847854614258,0.9696021676063538,19.648491911697135,0.18735594291712232,0.18735594291712232
0,9,0.14796718955039978,0.1409830003976822,-0.42982953786849976,-0.36889728903770447,0,-1.0,19.87025260925293,19.87025260925293,0.970409095287323,19.66198920430609,0.20826340494684104,0.20826340494684104
