episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17585983872413635,0.0935724675655365,-0.1007826179265976,-0.003293454647064209,0,-1.0,19.672636032104492,19.672636032104492,0.9829926490783691,19.567240134582036,0.10539589752245604,0.10539589752245604
0,1,-0.17721271514892578,0.0931154415011406,-0.16312304139137268,-0.08494580537080765,0,-1.0,19.625947952270508,19.625947952270508,0.9821315407752991,19.56236577421439,0.06358217805611943,0.06358217805611943
0,2,-0.17916271090507507,0.0918816402554512,-0.22084100544452667,-0.15958847105503082,0,-1.0,19.593238830566406,19.593238830566406,0.9814279079437256,19.558141298356936,0.03509753220946976,0.03509753220946976
0,3,-0.18166591227054596,0.08993669599294662,-0.2743280231952667,-0.22794359922409058,4,1.0,19.597352981567383,19.597352981567383,0.9833354353904724,19.55443514780338,0.042917833764001045,0.042917833764001045
0,4,-0.1838313341140747,0.08864738792181015,-0.17437191307544708,-0.06073518842458725,0,-1.0,19.598262786865234,19.598262786865234,0.9824146628379822,19.548526013066223,0.04973677379901176,0.04973677379901176
0,5,-0.18589092791080475,0.08765491843223572,-0.23150041699409485,-0.1351752132177353,0,-1.0,19.566377639770508,19.566377639770508,0.9816448092460632,19.54327510550341,0.023102534267096075,0.023102534267096075
0,6,-0.18849797546863556,0.08595344424247742,-0.28442490100860596,-0.2033277451992035,4,1.0,19.570606231689453,19.570606231689453,0.9834946990013123,19.538558206586682,0.03204802510277105,0.03204802510277105
0,7,-0.19076140224933624,0.08491068333387375,-0.18387718498706818,-0.035751573741436005,0,-1.0,19.569604873657227,19.569604873657227,0.9825176000595093,19.531645797458285,0.03795907619894123,0.03795907619894123
0,8,-0.19291357696056366,0.08416748046875,-0.240504190325737,-0.11000610888004303,0,-1.0,19.541723251342773,19.541723251342773,0.9816860556602478,19.525398102525028,0.016325148817745827,0.016325148817745827
0,9,-0.19560828804969788,0.08271729201078415,-0.2929476201534271,-0.17796282470226288,0,-1.0,19.534929275512695,19.534929275512695,0.9809788465499878,19.51969689143661,0.015232384076085737,0.015232384076085737
0,10,-0.1988057941198349,0.08061908185482025,-0.34156107902526855,-0.24027402698993683,4,1.0,19.534616470336914,19.534616470336914,0.9828858971595764,19.514440047249078,0.02017642308783607,0.02017642308783607
0,11,-0.20161809027194977,0.0792357474565506,-0.23697061836719513,-0.06722220033407211,0,-1.0,19.51445198059082,19.51445198059082,0.9819548726081848,19.50689910535737,0.007552875233450607,0.007552875233450607
0,12,-0.2042810171842575,0.07820221036672592,-0.28995001316070557,-0.13676941394805908,0,-1.0,19.50046730041504,19.50046730041504,0.9811468124389648,19.499941297630723,0.0005260027843156934,0.0005260027843156934
0,13,-0.20745165646076202,0.07650589942932129,-0.3390325903892517,-0.20050065219402313,0,-1.0,19.50227928161621,19.50227928161621,0.9804416298866272,19.49346787914922,0.008811402466989193,0.008811402466989193
0,14,-0.2110929936170578,0.07420121878385544,-0.3845472037792206,-0.25902286171913147,4,1.0,19.493249893188477,19.493249893188477,0.9823538661003113,19.487396051855363,0.0058538413331135075,0.0058538413331135075
0,15,-0.21431909501552582,0.0726483166217804,-0.277017205953598,-0.08233954012393951,0,-1.0,19.473587036132812,19.473587036132812,0.981423020362854,19.478991774479002,-0.00540473834618993,-0.00540473834618993
0,16,-0.2173682004213333,0.07147787511348724,-0.3273700475692749,-0.14888256788253784,0,-1.0,19.465124130249023,19.465124130249023,0.9805963635444641,19.471125004332787,-0.006000874083763819,-0.006000874083763819
0,17,-0.22089993953704834,0.06967277824878693,-0.374027281999588,-0.20993617177009583,0,-1.0,19.464115142822266,19.464115142822266,0.9798552989959717,19.463714358724552,0.0004007840977138244,0.0004007840977138244
0,18,-0.224879190325737,0.06728436052799225,-0.4173007905483246,-0.2660767436027527,4,1.0,19.4534912109375,19.4534912109375,0.9817406535148621,19.456693747082717,-0.0032025361452170387,-0.0032025361452170387
0,19,-0.22842130064964294,0.06567131727933884,-0.3076200783252716,-0.08704696595668793,0,-1.0,19.43633460998535,19.43633460998535,0.9807820916175842,19.4473190458609,-0.010984435875549536,-0.010984435875549536
0,20,-0.23176631331443787,0.06446126103401184,-0.3560696244239807,-0.1517511010169983,0,-1.0,19.42938804626465,19.42938804626465,0.9799122214317322,19.43845995183507,-0.0090719055704227,-0.0090719055704227
0,21,-0.23557573556900024,0.06263367086648941,-0.4009653925895691,-0.21118640899658203,4,1.0,19.423828125,19.423828125,0.9816887378692627,19.43005024252983,-0.006222117529830484,-0.006222117529830484
