episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07544203102588654,0.14473050832748413,-0.01986442506313324,-0.10332902520895004,0,-1.0,19.935638427734375,19.935638427734375,0.9765463471412659,19.635555027867927,0.3000833998664483,0.3000833998664483
0,1,-0.07599788159132004,0.14331534504890442,-0.08523803949356079,-0.1813652664422989,0,-1.0,19.968669891357422,19.968669891357422,0.9761621356010437,19.64106176918596,0.32760812217146196,0.32760812217146196
0,2,-0.07718057930469513,0.14115910232067108,-0.14586032927036285,-0.2523963451385498,0,-1.0,20.037059783935547,20.037059783935547,0.976012110710144,19.64726277219465,0.389797011740896,0.389797011740896
0,3,-0.07894494384527206,0.1383274495601654,-0.20212793350219727,-0.31714317202568054,0,-1.0,20.073951721191406,20.073951721191406,0.976061999797821,19.653948064720534,0.4200036564708718,0.4200036564708718
0,4,-0.08124957233667374,0.13487915694713593,-0.25440171360969543,-0.37625983357429504,0,-1.0,20.09162712097168,20.09162712097168,0.9762788414955139,19.660932699918646,0.43069442105303324,0.43069442105303324
0,5,-0.08405644446611404,0.1308669149875641,-0.30301031470298767,-0.4303406774997711,0,-1.0,20.141559600830078,20.141559600830078,0.9766312837600708,19.66805669307698,0.47350290775309745,0.47350290775309745
0,6,-0.08733066916465759,0.12633773684501648,-0.34825369715690613,-0.4799270033836365,0,-1.0,20.185386657714844,20.185386657714844,0.9770888686180115,19.67518464138622,0.5102020163286234,0.5102020163286234
0,7,-0.0910402163863182,0.1213335394859314,-0.39040565490722656,-0.5255124568939209,0,-1.0,20.179126739501953,20.179126739501953,0.9776233434677124,19.682206076598117,0.4969206629038361,0.4969206629038361
0,8,-0.09515564888715744,0.11589155346155167,-0.4297168254852295,-0.5675485730171204,0,-1.0,20.156673431396484,20.156673431396484,0.9782077074050903,19.68903445592674,0.4676389754697432,0.4676389754697432
0,9,-0.09964988380670547,0.11004474014043808,-0.46641674637794495,-0.6064482927322388,0,-1.0,20.128026962280273,20.128026962280273,0.9788168668746948,19.695607103707,0.43241985857327236,0.43241985857327236
0,10,-0.10449805855751038,0.10382214188575745,-0.5007157921791077,-0.6425908207893372,0,-1.0,20.106220245361328,20.106220245361328,0.9794270992279053,19.701884459823482,0.404335785537846,0.404335785537846
