episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,0,-1.0,19.843570709228516,19.843570709228516,0.9877021908760071,19.430059298261188,0.41351141096732746,0.41351141096732746
0,1,0.16062220931053162,-0.06174077093601227,-0.21258604526519775,-0.24001255631446838,0,-1.0,19.892742156982422,19.892742156982422,0.9863289594650269,19.413007481458088,0.4797346755243339,0.4797346755243339
0,2,0.15813587605953217,-0.06476651132106781,-0.2748422622680664,-0.3453177511692047,0,-1.0,19.983745574951172,19.983745574951172,0.9849107265472412,19.396503707361116,0.5872418675900555,0.5872418675900555
0,3,0.15505246818065643,-0.06880943477153778,-0.33257025480270386,-0.4441111087799072,0,-1.0,20.11126136779785,20.11126136779785,0.98341965675354,19.380624190330394,0.7306371774674574,0.7306371774674574
0,4,0.15141500532627106,-0.07380905747413635,-0.38615283370018005,-0.5371304154396057,1,-0.5,20.232955932617188,20.232955932617188,0.9825261235237122,19.36547845639669,0.8674774762204969,0.8674774762204969
0,5,0.14747582376003265,-0.07938409596681595,-0.3985074758529663,-0.5674414038658142,1,-0.5,20.2345027923584,20.2345027923584,0.9815264940261841,19.350476139866295,0.8840266524921034,0.8840266524921034
0,6,0.14341627061367035,-0.08526362478733063,-0.41020795702934265,-0.5975865125656128,2,0.0,20.228595733642578,20.228595733642578,0.9811174273490906,19.33573646930538,0.8928592643371971,0.8928592643371971
0,7,0.13945527374744415,-0.09111975878477097,-0.3839217722415924,-0.5702059268951416,2,0.0,20.15423011779785,20.15423011779785,0.9806227684020996,19.320651623111885,0.8335784946859661,0.8335784946859661
0,8,0.13574354350566864,-0.09672968089580536,-0.3599179983139038,-0.5472309589385986,2,0.0,20.09490966796875,20.09490966796875,0.9800480604171753,19.30529353127346,0.7896161366952903,0.7896161366952903
0,9,0.13225935399532318,-0.10213547945022583,-0.33801034092903137,-0.528335452079773,2,0.0,20.03620719909668,20.03620719909668,0.9793967008590698,19.289732074585565,0.7464751245111145,0.7464751245111145
0,10,0.12898273766040802,-0.10737617313861847,-0.3180285692214966,-0.513224720954895,2,0.0,19.972328186035156,19.972328186035156,0.9786702394485474,19.274037235501574,0.6982909505335826,0.6982909505335826
0,11,0.12589532136917114,-0.1124880239367485,-0.29981738328933716,-0.5016334652900696,2,0.0,19.91456413269043,19.91456413269043,0.9778687953948975,19.25828104847687,0.656283084213559,0.656283084213559
0,12,0.1229802668094635,-0.11750478297472,-0.283235102891922,-0.4933224022388458,2,0.0,19.860734939575195,19.860734939575195,0.9769914746284485,19.2425392137705,0.6181957258046964,0.6181957258046964
0,13,0.12022200226783752,-0.12245800346136093,-0.26815250515937805,-0.48807722330093384,2,0.0,19.809350967407227,19.809350967407227,0.9760357141494751,19.226892356991634,0.5824586104155927,0.5824586104155927
0,14,0.11760622262954712,-0.1273772120475769,-0.2544516921043396,-0.48570573329925537,2,0.0,19.760944366455078,19.760944366455078,0.9749983549118042,19.21142804509701,0.5495163213580696,0.5495163213580696
0,15,0.11511971801519394,-0.13229010999202728,-0.24202516674995422,-0.4860363304615021,2,0.0,19.715391159057617,19.715391159057617,0.9738750457763672,19.196241779142323,0.5191493799152944,0.5191493799152944
0,16,0.11275031417608261,-0.13722287118434906,-0.23077481985092163,-0.48891615867614746,2,0.0,19.6693172454834,19.6693172454834,0.9726605415344238,19.181438666701006,0.48787857878239294,0.48787857878239294
0,17,0.11048678308725357,-0.14220021665096283,-0.22061125934123993,-0.49420982599258423,2,0.0,19.623123168945312,19.623123168945312,0.9713485836982727,19.167134868596403,0.4559883003489098,0.4559883003489098
0,18,0.10831868648529053,-0.14724557101726532,-0.21145294606685638,-0.5017974972724915,2,0.0,19.578243255615234,19.578243255615234,0.969932496547699,19.15345924726119,0.4247840083540453,0.4247840083540453
0,19,0.10623640567064285,-0.15238133072853088,-0.20322541892528534,-0.5115741491317749,2,0.0,19.53131675720215,19.53131675720215,0.9684044718742371,19.140554474435255,0.39076228276689307,0.39076228276689307
0,20,0.10423103719949722,-0.1576288640499115,-0.19586078822612762,-0.52344810962677,4,1.0,19.494094848632812,19.494094848632812,0.9682526588439941,19.12857895006423,0.3655158985685816,0.3655158985685816
0,21,0.10271570086479187,-0.16236644983291626,-0.11521758139133453,-0.4244394302368164,4,1.0,19.43272590637207,19.43272590637207,0.9682184457778931,19.116132938126565,0.3165929682455051,0.3165929682455051
0,22,0.1019703671336174,-0.16617514193058014,-0.040877003222703934,-0.3358038365840912,4,1.0,19.439619064331055,19.439619064331055,0.9677494764328003,19.103067886682815,0.3365511776482393,0.3365511776482393
0,23,0.10193521529436111,-0.1691526174545288,0.02770306169986725,-0.25655168294906616,4,1.0,19.478002548217773,19.478002548217773,0.9666838049888611,19.089808852894752,0.3881936953230216,0.3881936953230216
