episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1146358847618103,-0.07018101215362549,0.16646873950958252,0.02704480290412903,4,1.0,19.72772216796875,19.72772216796875,0.9896643161773682,19.71949719253867,0.008224975430078274,0.008224975430078274
0,1,0.11662763357162476,-0.06948662549257278,0.22523309290409088,0.10691133141517639,4,1.0,19.708253860473633,19.708253860473633,0.9888334274291992,19.715613554064532,-0.0073596935908994965,-0.0073596935908994965
0,2,0.11918232589960098,-0.0680307149887085,0.2796454131603241,0.18020635843276978,4,1.0,19.6951847076416,19.6951847076416,0.9881322979927063,19.712400133300353,-0.017215425658751116,-0.017215425658751116
0,3,0.12225862592458725,-0.06587476283311844,0.33007511496543884,0.24761520326137543,3,0.5,19.702302932739258,19.702302932739258,0.9881706833839417,19.709755616113313,-0.007452683374054914,-0.007452683374054914
0,4,0.12560555338859558,-0.06340202689170837,0.3393910229206085,0.2520546317100525,3,0.5,19.701282501220703,19.701282501220703,0.9882010221481323,19.70693150813618,-0.005649006915476207,-0.005649006915476207
0,5,0.12904267013072968,-0.06088666990399361,0.34813961386680603,0.2559972107410431,3,0.5,19.700998306274414,19.700998306274414,0.9882213473320007,19.70392682735584,-0.002928521081425828,-0.002928521081425828
0,6,0.13256454467773438,-0.05833321064710617,0.35636529326438904,0.2595173716545105,3,0.5,19.700822830200195,19.700822830200195,0.9882296919822693,19.700742610551412,8.021964878324184e-05,8.021964878324184e-05
0,7,0.13616620004177094,-0.05574546381831169,0.364109069108963,0.2626838684082031,3,0.5,19.700624465942383,19.700624465942383,0.988224446773529,19.697382019546467,0.0032424463959159766,0.0032424463959159766
0,8,0.13984301686286926,-0.05312659591436386,0.371408611536026,0.2655594050884247,3,0.5,19.701139450073242,19.701139450073242,0.9882042407989502,19.693850076603095,0.007289373470147353,0.007289373470147353
0,9,0.1435907781124115,-0.05047916620969772,0.37829869985580444,0.26820212602615356,3,0.5,19.702423095703125,19.702423095703125,0.9881675839424133,19.690153511372785,0.012269584330340422,0.012269584330340422
0,10,0.14740556478500366,-0.047805190086364746,0.3848113417625427,0.27066561579704285,3,0.5,19.703760147094727,19.703760147094727,0.9881133437156677,19.686300976242496,0.0174591708522307,0.0174591708522307
0,11,0.15128374099731445,-0.04510616883635521,0.3909761905670166,0.27299901843070984,3,0.5,19.705183029174805,19.705183029174805,0.9880404472351074,19.682302771080874,0.022880258093930905,0.022880258093930905
