episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.021918028593063354,-0.19611158967018127,-0.02864837646484375,-0.14433464407920837,4,1.0,19.306116104125977,19.306116104125977,0.960258424282074,19.247897362595793,0.05821874153018314,0.05821874153018314
0,1,-0.021849503740668297,-0.19723892211914062,0.03717287257313728,-0.07423596829175949,4,1.0,19.312095642089844,19.312095642089844,0.9597821235656738,19.25014625085655,0.061949391233294904,0.061949391233294904
0,2,-0.021150846034288406,-0.1977090835571289,0.09808225929737091,-0.011741513386368752,4,1.0,19.343101501464844,19.343101501464844,0.9591135382652283,19.2530148708325,0.09008663063234224,0.09008663063234224
0,3,-0.019868778064846992,-0.19759365916252136,0.1544872224330902,0.04387471824884415,4,1.0,19.322269439697266,19.322269439697266,0.9586086273193359,19.256738244807657,0.06553119488960846,0.06553119488960846
0,4,-0.018046177923679352,-0.19695748388767242,0.2067575603723526,0.09326765686273575,4,1.0,19.311424255371094,19.311424255371094,0.9583523273468018,19.261189071040338,0.0502351843307558,0.0502351843307558
0,5,-0.015722423791885376,-0.19585920870304108,0.2552293539047241,0.13702866435050964,4,1.0,19.309194564819336,19.309194564819336,0.9583133459091187,19.26614394073004,0.04305062408929672,0.04305062408929672
0,6,-0.01293371431529522,-0.1943518966436386,0.30020856857299805,0.175692617893219,4,1.0,19.30991554260254,19.30991554260254,0.958462655544281,19.271400626127285,0.03851491647525407,0.03851491647525407
0,7,-0.009713348001241684,-0.1924835741519928,0.3419741988182068,0.2097439169883728,4,1.0,19.31159782409668,19.31159782409668,0.9587733745574951,19.276776811140007,0.03482101295667306,0.03482101295667306
0,8,-0.006091976538300514,-0.19029773771762848,0.38078081607818604,0.2396215945482254,4,1.0,19.32804298400879,19.32804298400879,0.959220290184021,19.282108880613173,0.04593410339561643,0.04593410339561643
0,9,-0.0020978357642889023,-0.18783371150493622,0.4168611168861389,0.26572442054748535,4,1.0,19.335004806518555,19.335004806518555,0.9597806334495544,19.28725114782016,0.047753658698393764,0.047753658698393764
0,10,0.0022430485114455223,-0.18512707948684692,0.4504280090332031,0.2884145677089691,4,1.0,19.33707618713379,19.33707618713379,0.9604330658912659,19.29207422565327,0.04500196148051927,0.04500196148051927
0,11,0.006906673312187195,-0.18220996856689453,0.48167651891708374,0.3080216348171234,4,1.0,19.318025588989258,19.318025588989258,0.9611587524414062,19.296464378696847,0.021561210292411204,0.021561210292411204
0,12,0.011870892718434334,-0.17911143600940704,0.5107854604721069,0.3248456120491028,4,1.0,19.300630569458008,19.300630569458008,0.9619404077529907,19.300321711847833,0.0003088576101752949,0.0003088576101752949
0,13,0.017115257680416107,-0.17585769295692444,0.5379191637039185,0.33915984630584717,4,1.0,19.284753799438477,19.284753799438477,0.9627626538276672,19.303559267468255,-0.018805468029778893,-0.018805468029778893
0,14,0.02262089028954506,-0.17247232794761658,0.5632283091545105,0.3512135148048401,4,1.0,19.2702579498291,19.2702579498291,0.9636112451553345,19.30610169856904,-0.03584374873993923,-0.03584374873993923
0,15,0.028370345011353493,-0.16897661983966827,0.5868515968322754,0.3612340986728668,4,1.0,19.250001907348633,19.250001907348633,0.9644739627838135,19.307884687803902,-0.05788278045526951,-0.05788278045526951
0,16,0.034347496926784515,-0.16538967192173004,0.6089163422584534,0.36942899227142334,4,1.0,19.243799209594727,19.243799209594727,0.9653398990631104,19.30885339475799,-0.06505418516326245,-0.06505418516326245
0,17,0.04053744673728943,-0.1617286205291748,0.6295400857925415,0.375987708568573,4,1.0,19.23736000061035,19.23736000061035,0.9661990404129028,19.30896157441566,-0.07160157380531018,-0.07160157380531018
0,18,0.04692639037966728,-0.15800878405570984,0.6488310098648071,0.38108307123184204,4,1.0,19.233495712280273,19.233495712280273,0.9670430421829224,19.308171088423958,-0.07467537614368425,-0.07467537614368425
0,19,0.05350158363580704,-0.15424388647079468,0.6668883562088013,0.38487324118614197,4,1.0,19.230283737182617,19.230283737182617,0.9678643941879272,19.306450574990563,-0.07616683780794631,-0.07616683780794631
0,20,0.06025122106075287,-0.15044614672660828,0.6838043332099915,0.38750243186950684,4,1.0,19.2276668548584,19.2276668548584,0.9686563014984131,19.30377492716067,-0.07610807230227223,-0.07610807230227223
0,21,0.0671643614768982,-0.14662641286849976,0.6996631026268005,0.3891025483608246,4,1.0,19.225618362426758,19.225618362426758,0.9694133996963501,19.300124869118168,-0.07450650669141012,-0.07450650669141012
0,22,0.0742308720946312,-0.14279425144195557,0.7145429849624634,0.38979393243789673,4,1.0,19.224092483520508,19.224092483520508,0.970130443572998,19.295485757286126,-0.07139327376561866,-0.07139327376561866
0,23,0.08144140243530273,-0.1389581263065338,0.7285159230232239,0.38968661427497864,4,1.0,19.223066329956055,19.223066329956055,0.9708035588264465,19.2898476986454,-0.06678136868934459,-0.06678136868934459
0,24,0.08878724277019501,-0.13512545824050903,0.7416481971740723,0.38888102769851685,4,1.0,19.22184944152832,19.22184944152832,0.9714291095733643,19.28320435770416,-0.06135491617584066,-0.06135491617584066
0,25,0.09626033902168274,-0.13130271434783936,0.7540013194084167,0.38746896386146545,4,1.0,19.22052001953125,19.22052001953125,0.9720038175582886,19.27555289276926,-0.05503287323800876,-0.05503287323800876
0,26,0.10385323315858841,-0.12749546766281128,0.7656318545341492,0.38553401827812195,4,1.0,19.21916389465332,19.21916389465332,0.972525417804718,19.26689376337997,-0.047729868726648306,-0.047729868726648306
0,27,0.11155898869037628,-0.12370853126049042,0.776591956615448,0.38315266370773315,4,1.0,19.21836280822754,19.21836280822754,0.9729917645454407,19.257229837447632,-0.038867029220092775,-0.038867029220092775
0,28,0.11937115341424942,-0.1199459657073021,0.7869299650192261,0.3803948760032654,4,1.0,19.218095779418945,19.218095779418945,0.9734012484550476,19.246566392528624,-0.02847061310967902,-0.02847061310967902
0,29,0.12728378176689148,-0.1162111759185791,0.7966905236244202,0.3773242235183716,4,1.0,19.217920303344727,19.217920303344727,0.9737523198127747,19.234910677972188,-0.016990374627461335,-0.016990374627461335
0,30,0.13529135286808014,-0.11250697076320648,0.8059147596359253,0.373998761177063,4,1.0,19.208799362182617,19.208799362182617,0.9740439653396606,19.22227195595728,-0.01347259377466159,-0.01347259377466159
0,31,0.14338868856430054,-0.1088356226682663,0.8146408796310425,0.370471715927124,4,1.0,19.18817138671875,19.18817138671875,0.9742754697799683,19.208661042755388,-0.020489656036637882,-0.020489656036637882
0,32,0.15157099068164825,-0.10519884526729584,0.8229040503501892,0.3667914867401123,4,1.0,19.168737411499023,19.168737411499023,0.9744460582733154,19.19409007681623,-0.025352665317207368,-0.025352665317207368
