episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16816329956054688,0.15461400151252747,0.03667500615119934,0.136377215385437,0,-1.0,19.489320755004883,19.489320755004883,0.9695446491241455,19.545536165066896,-0.056215410062012694,-0.056215410062012694
0,1,0.16815340518951416,0.1555783897638321,-0.03227103501558304,0.05458727478981018,0,-1.0,19.50875473022461,19.50875473022461,0.9690688252449036,19.55367527993974,-0.04492054971512971,-0.04492054971512971
0,2,0.16748356819152832,0.15577100217342377,-0.09604942798614502,-0.019185367971658707,0,-1.0,19.524517059326172,19.524517059326172,0.9683877229690552,19.56274363652088,-0.03822657719470968,-0.03822657719470968
0,3,0.16620293259620667,0.1552671492099762,-0.15509581565856934,-0.08573094755411148,0,-1.0,19.547399520874023,19.547399520874023,0.9680129289627075,19.573006224791396,-0.025606703917372187,-0.025606703917372187
0,4,0.16435644030570984,0.15413472056388855,-0.20980577170848846,-0.1457640826702118,0,-1.0,19.584491729736328,19.584491729736328,0.9679107666015625,19.584203469293357,0.00028826044297147746,0.00028826044297147746
0,5,0.1619853526353836,0.15243488550186157,-0.26053881645202637,-0.19993163645267487,0,-1.0,19.60638427734375,19.60638427734375,0.9680485129356384,19.596097581780835,0.010286695562914616,0.010286695562914616
0,6,0.15912754833698273,0.15022273361682892,-0.3076222836971283,-0.2488199919462204,0,-1.0,19.621517181396484,19.621517181396484,0.9683955311775208,19.60847270404758,0.013044477348906014,0.013044477348906014
0,7,0.15581773221492767,0.14754779636859894,-0.35135436058044434,-0.29296156764030457,0,-1.0,19.643115997314453,19.643115997314453,0.9689224362373352,19.621133866179008,0.021982131135445115,0.021982131135445115
0,8,0.15208783745765686,0.14445456862449646,-0.3920072615146637,-0.3328404724597931,0,-1.0,19.684223175048828,19.684223175048828,0.9696021676063538,19.633906768359655,0.050316406689173476,0.050316406689173476
0,9,0.14796718955039978,0.1409830003976822,-0.42982953786849976,-0.36889728903770447,0,-1.0,19.728628158569336,19.728628158569336,0.970409095287323,19.64663642184558,0.08199173672375437,0.08199173672375437
0,10,0.14348280429840088,0.13716886937618256,-0.46504876017570496,-0.40153399109840393,0,-1.0,19.768306732177734,19.768306732177734,0.9713196158409119,19.65918665953501,0.10912007264272461,0.10912007264272461
0,11,0.13865944743156433,0.13304415345191956,-0.4978731572628021,-0.43111756443977356,0,-1.0,19.814117431640625,19.814117431640625,0.9723120927810669,19.67143899336221,0.1426784382784163,0.1426784382784163
0,12,0.1335199624300003,0.12863734364509583,-0.5284937620162964,-0.4579835832118988,0,-1.0,19.86114501953125,19.86114501953125,0.9733663201332092,19.683291474295938,0.17785354523531183,0.17785354523531183
0,13,0.12808537483215332,0.12397372722625732,-0.5570856928825378,-0.4824393093585968,0,-1.0,19.87084197998047,19.87084197998047,0.9744638800621033,19.6946580570134,0.17618392296706986,0.17618392296706986
0,14,0.12237503379583359,0.1190757006406784,-0.5838099718093872,-0.504766583442688,0,-1.0,19.879837036132812,19.879837036132812,0.9755880832672119,19.705467554685576,0.1743694814472363,0.1743694814472363
0,15,0.11640674620866776,0.11396297812461853,-0.608814537525177,-0.5252240896224976,0,-1.0,19.89002227783203,19.89002227783203,0.976723313331604,19.715662601493015,0.17435967633901583,0.17435967633901583
0,16,0.11019690334796906,0.10865280032157898,-0.6322354078292847,-0.5440497994422913,0,-1.0,19.902969360351562,19.902969360351562,0.9778554439544678,19.725199250696225,0.1777701096553379,0.1777701096553379
0,17,0.10376061499118805,0.10316016525030136,-0.654198169708252,-0.5614627003669739,0,-1.0,19.9119815826416,19.9119815826416,0.9789714813232422,19.734046112359746,0.17793547028185586,0.17793547028185586
0,18,0.097111776471138,0.09749797731637955,-0.6748182773590088,-0.5776649117469788,0,-1.0,19.929397583007812,19.929397583007812,0.9800595641136169,19.742183822143687,0.18721376086412533,0.18721376086412533
0,19,0.09026321768760681,0.09167717397212982,-0.6942020654678345,-0.5928427577018738,0,-1.0,19.94619369506836,19.94619369506836,0.9811086654663086,19.749604482136917,0.1965892129314426,0.1965892129314426
0,20,0.08322671800851822,0.08570697158575058,-0.7124478220939636,-0.6071687340736389,0,-1.0,19.96239471435547,19.96239471435547,0.9821085929870605,19.756311385969063,0.20608332838640564,0.20608332838640564
0,21,0.07601311057806015,0.07959491014480591,-0.7296461462974548,-0.6208027005195618,0,-1.0,19.978023529052734,19.978023529052734,0.9830498695373535,19.76231872945474,0.2157047995979937,0.2157047995979937
0,22,0.06863239407539368,0.07334700971841812,-0.7458806037902832,-0.6338925957679749,0,-1.0,19.993099212646484,19.993099212646484,0.983923614025116,19.767651431491988,0.2254477811544966,0.2254477811544966
0,23,0.0610937625169754,0.06696786731481552,-0.7612288594245911,-0.6465762853622437,0,-1.0,20.007644653320312,20.007644653320312,0.9847216010093689,19.77234507101776,0.23529958230255232,0.23529958230255232
0,24,0.05340563878417015,0.06046075001358986,-0.775762140750885,-0.6589820981025696,0,-1.0,20.021684646606445,20.021684646606445,0.9854354858398438,19.77644575790357,0.24523888870287536,0.24523888870287536
0,25,0.045575786381959915,0.05382769554853439,-0.7895466685295105,-0.6712297201156616,0,-1.0,20.03524398803711,20.03524398803711,0.9860579371452332,19.78001081269866,0.25523317533845,0.25523317533845
0,26,0.03761133924126625,0.047069597989320755,-0.8026435971260071,-0.6834313273429871,2,0.0,20.049705505371094,20.049705505371094,0.9878515005111694,19.783108290056237,0.2665972153148566,0.2665972153148566
0,27,0.029945632442831993,0.04084431752562523,-0.7400822043418884,-0.5800085663795471,0,-1.0,20.03371238708496,20.03371238708496,0.9880983233451843,19.784480831100073,0.24923155598488833,0.24923155598488833
0,28,0.022449756041169167,0.034943513572216034,-0.7575365304946899,-0.6008844375610352,0,-1.0,20.046043395996094,20.046043395996094,0.9882792830467224,19.785665797636725,0.26037759835936924,0.26037759835936924
