episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.11071550101041794,-0.027914300560951233,-0.028995409607887268,-0.017417892813682556,4,1.0,21.043643951416016,21.043643951416016,0.9958562850952148,19.784906379211314,1.2587375722047014,1.2587375722047014
0,1,-0.11057723313570023,-0.027459505945444107,0.04678498953580856,0.0952712893486023,4,1.0,21.077260971069336,21.077260971069336,0.9947544932365417,19.77794746749063,1.2993135035787056,1.2993135035787056
0,2,-0.10971329361200333,-0.02592676877975464,0.11691280454397202,0.19933737814426422,4,1.0,21.10251808166504,21.10251808166504,0.9938149452209473,19.7717820781622,1.3307360035028388,1.3307360035028388
0,3,-0.10817734152078629,-0.02339666336774826,0.18187159299850464,0.2956899404525757,4,1.0,21.089351654052734,21.089351654052734,0.9930075407028198,19.76628119256974,1.3230704614829953,1.3230704614829953
0,4,-0.10601844638586044,-0.01994115673005581,0.24210256338119507,0.3851599395275116,4,1.0,21.15077781677246,21.15077781677246,0.9922998547554016,19.761340686175707,1.3894371305967539,1.3894371305967539
0,5,-0.10328149050474167,-0.015624341554939747,0.29800814390182495,0.46850666403770447,4,1.0,21.21921730041504,21.21921730041504,0.9916577339172363,19.756885085705587,1.462332214709452,1.462332214709452
0,6,-0.1000075712800026,-0.010503127239644527,0.34995532035827637,0.5464246869087219,4,1.0,21.28424835205078,21.28424835205078,0.9910458326339722,19.752870896619317,1.531377455431464,1.531377455431464
0,7,-0.0962342768907547,-0.004627837333828211,0.39827919006347656,0.6195496320724487,4,1.0,21.337514877319336,21.337514877319336,0.9904283285140991,19.749289541037207,1.5882253362821288,1.5882253362821288
0,8,-0.09199602156877518,0.001957234228029847,0.4432855546474457,0.6884641647338867,4,1.0,21.342763900756836,21.342763900756836,0.9897689819335938,19.746169697392745,1.5965942033640914,1.5965942033640914
0,9,-0.08732433617115021,0.009213322773575783,0.48525360226631165,0.7537027597427368,1,-0.5,21.21285057067871,21.21285057067871,0.9910387396812439,19.743579700483316,1.4692708701953947,1.4692708701953947
0,10,-0.08288894593715668,0.016117649152874947,0.4117908179759979,0.641898512840271,4,1.0,21.259504318237305,21.259504318237305,0.9901018142700195,19.73951680084429,1.519987517393016,1.519987517393016
0,11,-0.0785132348537445,0.022953324019908905,0.4568379819393158,0.714012086391449,1,-0.5,21.185606002807617,21.185606002807617,0.991118311882019,19.736226301657126,1.449379701150491,1.449379701150491
0,12,-0.07434438169002533,0.029503630474209785,0.3862273693084717,0.6087069511413574,4,1.0,21.150527954101562,21.150527954101562,0.9899420738220215,19.731692620815902,1.41883533328566,1.41883533328566
0,13,-0.07020822167396545,0.03604726120829582,0.4338628053665161,0.6868093609809875,1,-0.5,21.129289627075195,21.129289627075195,0.990734338760376,19.728158470519876,1.4011311565553193,1.4011311565553193
0,14,-0.06625403463840485,0.042363934218883514,0.36567625403404236,0.5872626304626465,1,-0.5,21.0380916595459,21.0380916595459,0.9914131760597229,19.723604349220526,1.3144873103253722,1.3144873103253722
0,15,-0.06294992566108704,0.04774138331413269,0.3029554486274719,0.497101753950119,1,-0.5,20.88368797302246,20.88368797302246,0.9920124411582947,19.718095971748216,1.165592001274245,1.165592001274245
0,16,-0.06024395301938057,0.05226817727088928,0.2452392429113388,0.41547104716300964,4,1.0,20.756994247436523,20.756994247436523,0.9904691576957703,19.71166687430518,1.045327373131343,1.045327373131343
0,17,-0.057448677718639374,0.057011060416698456,0.3045816123485565,0.5149455666542053,1,-0.5,20.838294982910156,20.838294982910156,0.9909409880638123,19.706523912220433,1.131771070689723,1.131771070689723
0,18,-0.05472332611680031,0.061731867492198944,0.2472500056028366,0.435357928276062,1,-0.5,20.705659866333008,20.705659866333008,0.9913684725761414,19.70061360437539,1.0050462619576166,1.0050462619576166
0,19,-0.05254479497671127,0.06570303440093994,0.19448322057724,0.3635207712650299,1,-0.5,20.602750778198242,20.602750778198242,0.9917691946029663,19.69394224399921,0.9088085341990322,0.9088085341990322
0,20,-0.05086972564458847,0.06899765133857727,0.14589492976665497,0.2987215518951416,1,-0.5,20.599206924438477,20.599206924438477,0.9921556115150452,19.68649794673289,0.9127089777055879,0.9127089777055879
0,21,-0.049658406525850296,0.07168212532997131,0.10113181173801422,0.24031034111976624,1,-0.5,20.61787223815918,20.61787223815918,0.9925361275672913,19.678255089702994,0.9396171484561862,0.9396171484561862
