episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14990389347076416,-0.08171036839485168,-0.14141887426376343,-0.11316876858472824,4,1.0,19.896221160888672,19.896221160888672,0.9880784153938293,19.824708787009207,0.07151237387946452,0.07151237387946452
0,1,-0.15086489915847778,-0.08223769068717957,-0.06028014421463013,-0.0007397644221782684,4,1.0,19.927183151245117,19.927183151245117,0.9881039261817932,19.82803197012145,0.09915118112366628,0.09915118112366628
0,2,-0.15104924142360687,-0.08169469237327576,0.014765397645533085,0.1022610142827034,4,1.0,19.97406578063965,19.97406578063965,0.9872154593467712,19.83150320414701,0.14256257649264015,0.14256257649264015
0,3,-0.15051479637622833,-0.08016963303089142,0.08424119651317596,0.1968075931072235,4,1.0,19.964052200317383,19.964052200317383,0.9865921139717102,19.836092362947618,0.12795983736976524,0.12795983736976524
0,4,-0.14931440353393555,-0.0777415782213211,0.14862321317195892,0.2837848961353302,4,1.0,19.943540573120117,19.943540573120117,0.9861981272697449,19.841579209448323,0.1019613636717942,0.1019613636717942
0,5,-0.14749646186828613,-0.07448122650384903,0.20834442973136902,0.36399760842323303,2,0.0,19.966468811035156,19.966468811035156,0.9872043132781982,19.847769560187977,0.11869925084717892,0.11869925084717892
0,6,-0.14553126692771912,-0.07110745459794998,0.18890781700611115,0.3228980004787445,4,1.0,19.961748123168945,19.961748123168945,0.9868788123130798,19.853226575694507,0.10852154747443876,0.10852154747443876
0,7,-0.14332477748394012,-0.06747019290924072,0.24599550664424896,0.40011274814605713,2,0.0,19.980396270751953,19.980396270751953,0.987937867641449,19.859313435138343,0.12108283561360977,0.12108283561360977
0,8,-0.14099635183811188,-0.063747838139534,0.2240983247756958,0.3562764525413513,2,0.0,19.986881256103516,19.986881256103516,0.9888702034950256,19.864605860523046,0.12227539558046985,0.12227539558046985
0,9,-0.13887618482112885,-0.06044323369860649,0.20401814579963684,0.3157832622528076,2,0.0,19.990863800048828,19.990863800048828,0.9896922707557678,19.86919542845055,0.12166837159827892,0.12166837159827892
0,10,-0.13694703578948975,-0.057524796575307846,0.18560121953487396,0.2783362865447998,4,1.0,19.992185592651367,19.992185592651367,0.9891855716705322,19.873161218626088,0.11902437402527966,0.11902437402527966
0,11,-0.1347665637731552,-0.054306525737047195,0.24368345737457275,0.3592011034488678,0,-1.0,20.000873565673828,20.000873565673828,0.9913118481636047,19.87786910205848,0.12300446361534867,0.12300446361534867
0,12,-0.13288182020187378,-0.0516267754137516,0.1476205438375473,0.2030095010995865,2,0.0,20.016315460205078,20.016315460205078,0.9918549060821533,19.880586583047236,0.13572887715784177,0.13572887715784177
0,13,-0.13148926198482513,-0.049784012138843536,0.13386255502700806,0.17403657734394073,2,0.0,20.01972007751465,20.01972007751465,0.9923354387283325,19.88287544943693,0.1368446280777178,0.1368446280777178
0,14,-0.1302276998758316,-0.04821879416704178,0.12122710794210434,0.1470639854669571,2,0.0,20.02039337158203,20.02039337158203,0.9927608370780945,19.88477895864063,0.13561441294140053,0.13561441294140053
0,15,-0.12908650934696198,-0.04691231995820999,0.10961662977933884,0.12190037965774536,2,0.0,20.020967483520508,20.020967483520508,0.993137001991272,19.88633486480267,0.13463261871783772,0.13463261871783772
0,16,-0.12805595993995667,-0.045847613364458084,0.09894154220819473,0.09836949408054352,2,0.0,20.024850845336914,20.024850845336914,0.9934691786766052,19.887576697696208,0.13727414764070645,0.13727414764070645
0,17,-0.12712720036506653,-0.045009370893239975,0.08911972492933273,0.07630889117717743,2,0.0,20.02520751953125,20.02520751953125,0.9937615394592285,19.888534230546952,0.13667328898429787,0.13667328898429787
0,18,-0.1262921392917633,-0.04438384994864464,0.08007588237524033,0.055568814277648926,4,1.0,20.024845123291016,20.024845123291016,0.9927679896354675,19.88923441167129,0.1356107116197265,0.1356107116197265
0,19,-0.12511655688285828,-0.043300580233335495,0.14676766097545624,0.15170012414455414,2,0.0,20.03012466430664,20.03012466430664,0.9932193756103516,19.8910172863535,0.13910737795314176,0.13910737795314176
0,20,-0.12372888624668121,-0.04195597395300865,0.13349603116512299,0.12471609562635422,2,0.0,20.03033447265625,20.03033447265625,0.9936192631721497,19.89241885341384,0.1379156192424098,0.1379156192424098
0,21,-0.12246774882078171,-0.04087018221616745,0.12128657102584839,0.09956590831279755,2,0.0,20.03171157836914,20.03171157836914,0.9939732551574707,19.89347325288599,0.13823832548315096,0.13823832548315096
0,22,-0.12132307142019272,-0.04002600163221359,0.11004671454429626,0.07606847584247589,2,0.0,20.033445358276367,20.033445358276367,0.994286060333252,19.89421052392476,0.13923483435160833,0.13923483435160833
0,23,-0.12028567492961884,-0.03940795734524727,0.09969162195920944,0.05405709147453308,2,0.0,20.032855987548828,20.032855987548828,0.9945617318153381,19.894657330096322,0.1381986574525058,0.1381986574525058
0,24,-0.11934716999530792,-0.03900216892361641,0.09014352411031723,0.03337821364402771,2,0.0,20.02960968017578,20.02960968017578,0.9948036670684814,19.89483747187472,0.13477220830106162,0.13477220830106162
0,25,-0.11849991232156754,-0.03879620134830475,0.08133111894130707,0.013890212401747704,4,1.0,20.024917602539062,20.024917602539062,0.993756115436554,19.89477242611183,0.13014517642723078,0.13014517642723078
0,26,-0.11731001734733582,-0.03812053054571152,0.14823387563228607,0.11120576411485672,2,0.0,20.035707473754883,20.035707473754883,0.9941540360450745,19.895806642816083,0.13990083093879946,0.13990083093879946
0,27,-0.11590627580881119,-0.03717287629842758,0.1351158320903778,0.08522848039865494,2,0.0,20.03643226623535,20.03643226623535,0.9945065379142761,19.89647642818001,0.13995583805534295,0.13995583805534295
0,28,-0.11462774872779846,-0.03647473827004433,0.12302868068218231,0.060977768152952194,2,0.0,20.037841796875,20.037841796875,0.9948182106018066,19.896810410806037,0.14103138606896337,0.14103138606896337
0,29,-0.11346466094255447,-0.03600997105240822,0.11188256740570068,0.038277897983789444,2,0.0,20.034360885620117,20.034360885620117,0.995093047618866,19.896833894951822,0.1375269906682952,0.1375269906682952
0,30,-0.11240808665752411,-0.03576408699154854,0.10159502178430557,0.01696697808802128,2,0.0,20.029163360595703,20.029163360595703,0.995303213596344,19.89656931298206,0.1325940476136438,0.1325940476136438
0,31,-0.11144990473985672,-0.03572414070367813,0.09209046512842178,-0.0031042550690472126,2,0.0,20.023820877075195,20.023820877075195,0.995323657989502,19.896069578300754,0.12775129877444158,0.12775129877444158
0,32,-0.11058270931243896,-0.035878606140613556,0.08329962193965912,-0.02207333594560623,2,0.0,20.019638061523438,20.019638061523438,0.9953252077102661,19.895522021380266,0.12411604014317135,0.12411604014317135
0,33,-0.10979973524808884,-0.036217257380485535,0.0751589685678482,-0.0400674045085907,2,0.0,20.01892852783203,20.01892852783203,0.9953083992004395,19.894944014389473,0.1239845134425579,0.1239845134425579
0,34,-0.10909482836723328,-0.03673110157251358,0.0676102340221405,-0.057203855365514755,4,1.0,20.02086067199707,20.02086067199707,0.994747519493103,19.89435327914635,0.1265073928507192,0.1265073928507192
0,35,-0.10803546011447906,-0.036753714084625244,0.1356501430273056,0.04216838628053665,2,0.0,20.029796600341797,20.029796600341797,0.9950644969940186,19.89432185226658,0.1354747480752181,0.1354747480752181
0,36,-0.10675166547298431,-0.03648587316274643,0.12354043126106262,0.01793571561574936,2,0.0,20.024415969848633,20.024415969848633,0.9952939748764038,19.893955110813224,0.13046085903540927,0.13046085903540927
0,37,-0.10558369755744934,-0.03645194694399834,0.11235131323337555,-0.004842468071728945,2,0.0,20.01834487915039,20.01834487915039,0.9953210353851318,19.893327511512442,0.12501736763794824,0.12501736763794824
0,38,-0.10452284663915634,-0.036638401448726654,0.10200177133083344,-0.02632601372897625,2,0.0,20.01334571838379,20.01334571838379,0.9953261017799377,19.892638395923484,0.12070732246030502,0.12070732246030502
0,39,-0.1035611554980278,-0.03703323379158974,0.09241752326488495,-0.04666236415505409,2,0.0,20.01124382019043,20.01124382019043,0.9953099489212036,19.89190767804584,0.11933614214458999,0.11933614214458999
0,40,-0.10269137471914291,-0.03762583062052727,0.083530493080616,-0.06598775088787079,4,1.0,20.01357078552246,20.01357078552246,0.9948555827140808,19.89115550434172,0.1224152811807393,0.1224152811807393
0,41,-0.10147996246814728,-0.037748388946056366,0.1503254473209381,0.03132322430610657,2,0.0,20.02173614501953,20.02173614501953,0.995187520980835,19.890842022765938,0.13089412225359354,0.13089412225359354
0,42,-0.10005608201026917,-0.03760041296482086,0.1370616853237152,0.005158071871846914,2,0.0,20.015159606933594,20.015159606933594,0.9952824115753174,19.890162633458004,0.12499697347558936,0.12499697347558936
0,43,-0.09875912964344025,-0.037705130875110626,0.1247987225651741,-0.019447404891252518,2,0.0,20.008296966552734,20.008296966552734,0.9953001141548157,19.889347601981775,0.11894936457095895,0.11894936457095895
0,44,-0.09757961332798004,-0.038048043847084045,0.1134486123919487,-0.04266658425331116,2,0.0,20.004196166992188,20.004196166992188,0.9952933192253113,19.888471039817855,0.1157251271743327,0.1157251271743327
0,45,-0.09650889039039612,-0.038616299629211426,0.1029306948184967,-0.0646594688296318,2,0.0,20.00422477722168,20.00422477722168,0.995262622833252,19.887555495360573,0.11666928186110681,0.11666928186110681
0,46,-0.09553909301757812,-0.03939857706427574,0.09317098557949066,-0.08557382971048355,4,1.0,20.008651733398438,20.008651733398438,0.9950032830238342,19.88662407634455,0.12202765705388785,0.12202765705388785
0,47,-0.09423613548278809,-0.039726562798023224,0.15914297103881836,0.01018765289336443,2,0.0,20.008474349975586,20.008474349975586,0.9951578378677368,19.885916624548123,0.12255772542746257,0.12255772542746257
0,48,-0.0927286371588707,-0.03979922831058502,0.14511296153068542,-0.017462071031332016,2,0.0,20.000873565673828,20.000873565673828,0.9951807856559753,19.88500924913725,0.1158643165365767,0.1158643165365767
0,49,-0.09135548025369644,-0.04013931378722191,0.1321297287940979,-0.04351488873362541,2,0.0,19.99526596069336,19.99526596069336,0.9951752424240112,19.88402996155924,0.11123599913412008,0.11123599913412008
0,50,-0.09010675549507141,-0.0407320074737072,0.12010113894939423,-0.06815283000469208,4,1.0,19.994604110717773,19.994604110717773,0.994797945022583,19.883004967510768,0.11159914320700537,0.11159914320700537
0,51,-0.08854655176401138,-0.040905892848968506,0.18397992849349976,0.024177707731723785,2,0.0,20.005977630615234,20.005977630615234,0.9951104521751404,19.882323181566512,0.12365444904872192,0.12365444904872192
0,52,-0.08680175989866257,-0.040857043117284775,0.16802629828453064,-0.006612664088606834,2,0.0,19.998214721679688,19.998214721679688,0.995147705078125,19.881276557254075,0.116938164425612,0.116938164425612
0,53,-0.0852096751332283,-0.04110555350780487,0.1532696783542633,-0.03555700555443764,2,0.0,19.989896774291992,19.989896774291992,0.9951531291007996,19.880135633869422,0.10976114042257024,0.10976114042257024
0,54,-0.08375896513462067,-0.04163426533341408,0.13960526883602142,-0.06286127865314484,2,0.0,19.990314483642578,19.990314483642578,0.9951277375221252,19.878928952388023,0.1113855312545553,0.1113855312545553
0,55,-0.08243928849697113,-0.04242797568440437,0.1269369125366211,-0.08871554583311081,4,1.0,19.996530532836914,19.996530532836914,0.9949465990066528,19.877685489332524,0.11884504350438974,0.11884504350438974
0,56,-0.08081435412168503,-0.04281507432460785,0.1902073621749878,0.0024081505835056305,2,0.0,19.994014739990234,19.994014739990234,0.9950185418128967,19.876567252974603,0.11744748701563168,0.11744748701563168
0,57,-0.07901071012020111,-0.04299136996269226,0.17368584871292114,-0.02954994887113571,2,0.0,19.984081268310547,19.984081268310547,0.9950304627418518,19.875314432801797,0.10876683550874944,0.10876683550874944
0,58,-0.07736530900001526,-0.04347672685980797,0.15839238464832306,-0.059648510068655014,2,0.0,19.98438835144043,19.98438835144043,0.9950077533721924,19.873983126378892,0.11040522506153749,0.11040522506153749
0,59,-0.07586651295423508,-0.0442538782954216,0.14421918988227844,-0.08809970319271088,4,1.0,19.988908767700195,19.988908767700195,0.9948451519012451,19.872605655796526,0.11630311190366882,0.11630311190366882
0,60,-0.07407689094543457,-0.044649478048086166,0.20609192550182343,0.0005849404260516167,2,0.0,19.985557556152344,19.985557556152344,0.9948964715003967,19.87132684620556,0.11423070994678497,0.11423070994678497
0,61,-0.07212190330028534,-0.044857658445835114,0.18828384578227997,-0.033632948994636536,2,0.0,19.978588104248047,19.978588104248047,0.9949023723602295,19.86992671021596,0.10866139403208663,0.10866139403208663
0,62,-0.07033749669790268,-0.045396700501441956,0.17179842293262482,-0.06585073471069336,2,0.0,19.97991943359375,19.97991943359375,0.9948701858520508,19.868446671427087,0.11147276216666313,0.11147276216666313
0,63,-0.06871110945940018,-0.04624805226922035,0.1565198302268982,-0.09629637748003006,4,1.0,19.98483657836914,19.98483657836914,0.9947018623352051,19.866922616394774,0.11791396197436654,0.11791396197436654
0,64,-0.06680455803871155,-0.04673732444643974,0.21735872328281403,-0.009518210776150227,2,0.0,19.975933074951172,19.975933074951172,0.9947336316108704,19.86549553058902,0.1104375443621528,0.1104375443621528
0,65,-0.0647425428032875,-0.047057587653398514,0.19859711825847626,-0.045521851629018784,2,0.0,19.972591400146484,19.972591400146484,0.9947224855422974,19.86395989366121,0.10863150648527409,0.10863150648527409
0,66,-0.06286027282476425,-0.04772614687681198,0.18122383952140808,-0.07944159209728241,2,0.0,19.975889205932617,19.975889205932617,0.994669497013092,19.862355166440963,0.11353403949165397,0.11353403949165397
0,67,-0.06114459037780762,-0.048723671585321426,0.1651172935962677,-0.11151674389839172,4,1.0,19.982877731323242,19.982877731323242,0.994478702545166,19.860721757292495,0.12215597403074696,0.12215597403074696
0,68,-0.05915678292512894,-0.04937528446316719,0.22517287731170654,-0.026335420086979866,2,0.0,19.96858024597168,19.96858024597168,0.9944862127304077,19.859203215523504,0.10937703044817582,0.10937703044817582
0,69,-0.05702100694179535,-0.049873460084199905,0.20568837225437164,-0.06385274231433868,2,0.0,19.96721649169922,19.96721649169922,0.9944468140602112,19.857596845045364,0.10961964665385437,0.10961964665385437
0,70,-0.05507196485996246,-0.050734903663396835,0.1876373291015625,-0.09924384206533432,4,1.0,19.972829818725586,19.972829818725586,0.9942664504051208,19.855947401037003,0.11688241768858276,0.11688241768858276
0,71,-0.05286940932273865,-0.05128221958875656,0.2458929866552353,-0.017147541046142578,4,1.0,19.963329315185547,19.963329315185547,0.9936038255691528,19.85440100066514,0.10892831452040852,0.10892831452040852
0,72,-0.050109364092350006,-0.051047779619693756,0.29975569248199463,0.05811271816492081,4,1.0,19.96500587463379,19.96500587463379,0.9929195642471313,19.853470710627356,0.11153516400643326,0.11153516400643326
0,73,-0.046833544969558716,-0.05009561777114868,0.3495997488498688,0.12723352015018463,4,1.0,19.958629608154297,19.958629608154297,0.9923662543296814,19.853211733031817,0.10541787512248035,0.10541787512248035
