episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.05202378332614899,-0.10115750879049301,0.008377954363822937,-0.03127610683441162,0,-1.0,4.057612895965576,4.057612895965576,0.987410843372345,13.049859973520288,-8.992247077554712,-8.992247077554712
0,1,-0.05240875482559204,-0.10230477154254913,-0.07220092415809631,-0.17030926048755646,0,-1.0,4.138616561889648,4.138616561889648,0.9854750037193298,12.697314873839941,-8.558698311950293,-8.558698311950293
0,2,-0.0535656176507473,-0.10479163378477097,-0.1468065232038498,-0.30035877227783203,0,-1.0,4.24124813079834,4.24124813079834,0.9833345413208008,12.328252494863802,-8.087004364065463,-8.087004364065463
0,3,-0.05543754622340202,-0.10853417217731476,-0.2159319370985031,-0.42236897349357605,0,-1.0,4.381252765655518,4.381252765655518,0.9809688925743103,11.942018898466317,-7.5607661328108,-7.5607661328108
0,4,-0.05797242745757103,-0.11345744878053665,-0.2800312936306,-0.5372145175933838,0,-1.0,4.530750274658203,4.530750274658203,0.978350043296814,11.537947374623165,-7.007197099964962,-7.007197099964962
0,5,-0.06112247332930565,-0.11949489265680313,-0.33952176570892334,-0.6457037329673767,0,-1.0,4.67191219329834,4.67191219329834,0.9754438400268555,11.115365611922476,-6.443453418624136,-6.443453418624136
0,6,-0.06484384089708328,-0.1265876144170761,-0.3947855830192566,-0.7485827803611755,0,-1.0,4.799803733825684,4.799803733825684,0.9722110033035278,10.673601865153286,-5.873798131327602,-5.873798131327602
0,7,-0.06909632682800293,-0.13468380272388458,-0.4461725056171417,-0.8465392589569092,0,-1.0,4.920385360717773,4.920385360717773,0.9686076641082764,10.211990380894482,-5.291605020176709,-5.291605020176709
0,8,-0.07384305447340012,-0.14373821020126343,-0.49400168657302856,-0.94020676612854,0,-1.0,5.050479412078857,5.050479412078857,0.9645864963531494,9.72987654398548,-4.679397131906622,-4.679397131906622
0,9,-0.07905013859272003,-0.15371161699295044,-0.538564145565033,-1.030168890953064,0,-1.0,5.171230316162109,5.171230316162109,0.9600961208343506,9.226621102770874,-4.055390786608765,-4.055390786608765
0,10,-0.08468648046255112,-0.16457034647464752,-0.5801246762275696,-1.1169630289077759,0,-1.0,5.285308837890625,5.285308837890625,0.9550825357437134,8.70160524414371,-3.4162964062530854,-3.4162964062530854
0,11,-0.0907234475016594,-0.1762857437133789,-0.6189237833023071,-1.2010830640792847,0,-1.0,5.394384384155273,5.394384384155273,0.9494879841804504,8.154234429894734,-2.7598500457394604,-2.7598500457394604
0,12,-0.09713469445705414,-0.18883396685123444,-0.6551793217658997,-1.2829842567443848,0,-1.0,5.506422996520996,5.506422996520996,0.9432517886161804,7.583943627067667,-2.0775206305466707,-2.0775206305466707
0,13,-0.10389591008424759,-0.2021954208612442,-0.6890878677368164,-1.3630844354629517,0,-1.0,5.617099285125732,5.617099285125732,0.9363101720809937,6.990201935212092,-1.3731026500863592,-1.3731026500863592
0,14,-0.11098463833332062,-0.21635445952415466,-0.7208267450332642,-1.4417682886123657,0,-1.0,5.725909233093262,5.725909233093262,0.9285954236984253,6.372517645401156,-0.6466084123078941,-0.6466084123078941
0,15,-0.11838006973266602,-0.23129911720752716,-0.7505545020103455,-1.5193883180618286,1,-0.5,5.842401027679443,5.842401027679443,0.9208388924598694,5.730444443897611,0.11195658378183193,0.11195658378183193
0,16,-0.12585553526878357,-0.246709406375885,-0.7419741153717041,-1.541573405265808,1,-0.5,5.873317241668701,5.873317241668701,0.9124258160591125,5.062742685723939,0.8105745559447621,0.8105745559447621
0,17,-0.1332528293132782,-0.26237013936042786,-0.734569787979126,-1.5678365230560303,1,-0.5,5.911839008331299,5.911839008331299,0.9033121466636658,4.368754599647186,1.5430844086841127,1.5430844086841127
0,18,-0.1405830830335617,-0.27832120656967163,-0.7282280921936035,-1.5980262756347656,1,-0.5,5.956482410430908,5.956482410430908,0.8934494853019714,3.6478341610352842,2.308648249395624,2.308648249395624
0,19,-0.14785617589950562,-0.29460105299949646,-0.7228418588638306,-1.6320068836212158,1,-0.5,6.007093906402588,6.007093906402588,0.8827840089797974,2.8993522902455924,3.1077416161569955,3.1077416161569955
0,20,-0.15508106350898743,-0.3112468719482422,-0.7183094620704651,-1.669655442237854,1,-0.5,6.063430309295654,6.063430309295654,0.8712570667266846,2.122703453963995,3.9407268553316595,3.9407268553316595
0,21,-0.1622656136751175,-0.32829463481903076,-0.7145341038703918,-1.7108612060546875,1,-0.5,6.125308036804199,6.125308036804199,0.8588045239448547,1.3173119865655898,4.807996050238609,4.807996050238609
0,22,-0.16941681504249573,-0.3457792401313782,-0.7114226222038269,-1.7555235624313354,1,-0.5,6.192569255828857,6.192569255828857,0.8453571200370789,0.48263943433761597,5.709929821491241,5.709929821491241
0,23,-0.17654073238372803,-0.36373472213745117,-0.7088847160339355,-1.803550362586975,1,-0.5,6.265069007873535,6.265069007873535,0.8308401703834534,-0.381808090209961,6.646877098083496,6.646877098083496
0,24,-0.18364247679710388,-0.3821941316127777,-0.7068325877189636,-1.8548567295074463,1,-0.5,6.343040943145752,6.343040943145752,0.8151727914810181,-1.2764718532562256,7.6195127964019775,7.6195127964019775
0,25,-0.19072633981704712,-0.40118977427482605,-0.705179750919342,-1.9093652963638306,1,-0.5,6.4261956214904785,6.4261956214904785,-2.2017312049865723,-2.2017312049865723,8.62792682647705,8.62792682647705
1,0,0.1531059741973877,-0.180955171585083,-0.13447654247283936,0.05370694398880005,3,0.5,4.018980026245117,4.018980026245117,0.9614784121513367,18.25553936501677,-14.236559338771652,-14.236559338771652
1,1,0.15195739269256592,-0.18032453954219818,-0.096808061003685,0.08365918695926666,3,0.5,4.02482795715332,4.02482795715332,0.9620724320411682,18.20427468722677,-14.179446730073451,-14.179446730073451
1,2,0.15116998553276062,-0.17941723763942719,-0.061879534274339676,0.10955909639596939,3,0.5,4.036672115325928,4.036672115325928,0.9627225399017334,18.1496865844059,-14.113014469079971,-14.113014469079971
1,3,0.1507176160812378,-0.17827153205871582,-0.02947424352169037,0.13177739083766937,3,0.5,4.048401355743408,4.048401355743408,0.9634045958518982,18.09154109947807,-14.043139743734663,-14.043139743734663
1,4,0.1505761593580246,-0.17692220211029053,0.0006058784201741219,0.15065011382102966,3,0.5,4.061035633087158,4.061035633087158,0.963573157787323,18.02961737223808,-13.96858173915092,-13.96858173915092
1,5,0.1507234275341034,-0.17540088295936584,0.028542082756757736,0.16648218035697937,3,0.5,4.076871395111084,4.076871395111084,0.963804304599762,17.9642570678429,-13.887385672731817,-13.887385672731817
1,6,0.15113896131515503,-0.1737363487482071,0.05450031906366348,0.1795501857995987,3,0.5,4.096450328826904,4.096450328826904,0.9640858173370361,17.89521343499278,-13.798763106165875,-13.798763106165875
1,7,0.15180383622646332,-0.17195475101470947,0.078632652759552,0.19010527431964874,3,0.5,4.115086555480957,4.115086555480957,0.9644066095352173,17.822239597532363,-13.707153042051406,-13.707153042051406
1,8,0.15270061790943146,-0.17007988691329956,0.10107851773500443,0.19837534427642822,3,0.5,4.132850170135498,4.132850170135498,0.964756965637207,17.74508735578647,-13.612237185650972,-13.612237185650972
1,9,0.1538131684064865,-0.16813337802886963,0.12196582555770874,0.20456716418266296,3,0.5,4.150451183319092,4.150451183319092,0.9651279449462891,17.663505673841332,-13.51305449052224,-13.51305449052224
1,10,0.15512655675411224,-0.16613490879535675,0.14141198992729187,0.20886854827404022,3,0.5,4.1681952476501465,4.1681952476501465,0.9655115008354187,17.577239714626362,-13.409044466976216,-13.409044466976216
1,11,0.15662704408168793,-0.16410236060619354,0.1595248579978943,0.2114495187997818,3,0.5,4.1850762367248535,4.1850762367248535,0.9659007787704468,17.48602969872731,-13.300953462002457,-13.300953462002457
1,12,0.15830183029174805,-0.16205210983753204,0.1764034777879715,0.21246445178985596,3,0.5,4.20112943649292,4.20112943649292,0.966289758682251,17.38960938942828,-13.18847995293536,-13.18847995293536
1,13,0.1601390689611435,-0.15999899804592133,0.19213882088661194,0.2120530903339386,3,0.5,4.216414928436279,4.216414928436279,0.9666727781295776,17.287704874469505,-13.071289946033225,-13.071289946033225
1,14,0.16212783753871918,-0.1579565405845642,0.20681463181972504,0.21034185588359833,3,0.5,4.231581687927246,4.231581687927246,0.9670451283454895,17.180033785620978,-12.948452097693732,-12.948452097693732
1,15,0.1642579883337021,-0.1559370905160904,0.22050783038139343,0.20744504034519196,3,0.5,4.246143817901611,4.246143817901611,0.9674028158187866,17.066303849763674,-12.820160031862063,-12.820160031862063
1,16,0.16652007400989532,-0.15395191311836243,0.23328913748264313,0.2034657597541809,3,0.5,4.260168552398682,4.260168552398682,0.9677420258522034,16.94621161467883,-12.686043062280149,-12.686043062280149
