episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06980040669441223,0.13895782828330994,0.0780743658542633,-0.16985191404819489,0,-1.0,19.849287033081055,19.849287033081055,0.9789677858352661,19.721261217734085,0.12802581534696955,0.12802581534696955
0,1,-0.06942091137170792,0.13680310547351837,0.005057237111032009,-0.2605386972427368,0,-1.0,19.827768325805664,19.827768325805664,0.9787842631340027,19.728729928314547,0.09903839749111754,0.09903839749111754
0,2,-0.06974182277917862,0.13378432393074036,-0.06269058585166931,-0.3435489535331726,0,-1.0,19.80245018005371,19.80245018005371,0.9787523746490479,19.736784910716363,0.06566526933734806,0.06566526933734806
0,3,-0.07071307301521301,0.12997324764728546,-0.1256113052368164,-0.4196922779083252,0,-1.0,19.819374084472656,19.819374084472656,0.9789316058158875,19.745297406386648,0.07407667808600849,0.07407667808600849
0,4,-0.07228877395391464,0.1254340410232544,-0.18410666286945343,-0.48970267176628113,0,-1.0,19.833375930786133,19.833375930786133,0.9792816638946533,19.754069263758694,0.0793066670274385,0.0793066670274385
0,5,-0.07442682236433029,0.12022387236356735,-0.23854222893714905,-0.554247260093689,0,-1.0,19.849287033081055,19.849287033081055,0.979763388633728,19.76293431564636,0.0863527174346963,0.0863527174346963
0,6,-0.07708856463432312,0.1143936738371849,-0.28925126791000366,-0.613933801651001,0,-1.0,19.868993759155273,19.868993759155273,0.9803388714790344,19.77175887053961,0.0972348886156631,0.0972348886156631
0,7,-0.08023854345083237,0.10798861086368561,-0.3365379571914673,-0.6693168878555298,0,-1.0,19.88139533996582,19.88139533996582,0.9809718728065491,19.780442104274293,0.10095323569152725,0.10095323569152725
0,8,-0.08384416997432709,0.10104858130216599,-0.3806803822517395,-0.7209038138389587,0,-1.0,19.892839431762695,19.892839431762695,0.9816278219223022,19.788916033123943,0.10392339863875222,0.10392339863875222
0,9,-0.08787549287080765,0.09360868483781815,-0.4219331741333008,-0.7691596150398254,0,-1.0,19.90610694885254,19.90610694885254,0.9822736978530884,19.79714548547541,0.10896146337712764,0.10896146337712764
0,10,-0.09230498224496841,0.08569958060979843,-0.4605296850204468,-0.814511775970459,0,-1.0,19.92378807067871,19.92378807067871,0.9828777313232422,19.805128197497183,0.11865987318152804,0.11865987318152804
0,11,-0.09710736572742462,0.07734786719083786,-0.4966840445995331,-0.8573535680770874,0,-1.0,19.92342185974121,19.92342185974121,0.9834097027778625,19.812895227551518,0.11052663218969272,0.11052663218969272
0,12,-0.10225935280323029,0.06857641041278839,-0.5305929780006409,-0.8980478644371033,0,-1.0,19.921085357666016,19.921085357666016,0.9838405847549438,19.820511078709114,0.10057427895690196,0.10057427895690196
0,13,-0.10773956775665283,0.059404581785202026,-0.5624373555183411,-0.9369301199913025,1,-0.5,19.915254592895508,19.915254592895508,0.9847825765609741,19.828074204162284,0.08718038873322342,0.08718038873322342
0,14,-0.11331508308649063,0.0501771904528141,-0.5548920631408691,-0.9165380597114563,1,-0.5,19.908349990844727,19.908349990844727,0.9855053424835205,19.835043818527694,0.07330617231703229,0.07330617231703229
0,15,-0.11882176250219345,0.041133105754852295,-0.5483560562133789,-0.8990868926048279,1,-0.5,19.902448654174805,19.902448654174805,0.9860221147537231,19.84161944846755,0.06082920570725392,0.06082920570725392
0,16,-0.12426924705505371,0.03224380314350128,-0.5427504181861877,-0.8844307661056519,1,-0.5,19.897525787353516,19.897525787353516,0.9863437414169312,19.847997193382977,0.04952859397053899,0.04952859397053899
0,17,-0.12966641783714294,0.02348214201629162,-0.538002073764801,-0.8724364638328552,4,1.0,19.89830207824707,19.89830207824707,0.988478422164917,19.854372054701102,0.04393002354596831,0.04393002354596831
0,18,-0.13438068330287933,0.015810977667570114,-0.4214089512825012,-0.6891743540763855,0,-1.0,19.9158992767334,19.9158992767334,0.987666130065918,19.85883540266967,0.05706387406372926,0.05706387406372926
0,19,-0.13883598148822784,0.008564327843487263,-0.46411076188087463,-0.7528490424156189,0,-1.0,19.902368545532227,19.902368545532227,0.9867631196975708,19.86438870800395,0.03797983752827605,0.03797983752827605
0,20,-0.1437029242515564,0.0006963188061490655,-0.5039855241775513,-0.8132780194282532,4,1.0,19.901782989501953,19.901782989501953,0.9884657859802246,19.87118482979619,0.030598159705764516,0.030598159705764516
0,21,-0.1481001228094101,-0.006444470025599003,-0.39105942845344543,-0.6390702724456787,4,1.0,19.9233341217041,19.9233341217041,0.9900046586990356,19.876546361911544,0.04678775979255789,0.04678775979255789
0,22,-0.15141910314559937,-0.011929920874536037,-0.2869715690612793,-0.47954800724983215,4,1.0,19.940221786499023,19.940221786499023,0.9914433360099792,19.880570213907905,0.059651572591118196,0.059651572591118196
0,23,-0.15374387800693512,-0.015898317098617554,-0.19098247587680817,-0.33332571387290955,4,1.0,19.92511558532715,19.92511558532715,0.9928246736526489,19.88329145041887,0.04182413490827841,0.04182413490827841
0,24,-0.1551513969898224,-0.018474692478775978,-0.10240708291530609,-0.19911833107471466,4,1.0,19.93193817138672,19.93193817138672,0.9941749572753906,19.884701870280235,0.04723630110648358,0.04723630110648358
0,25,-0.15571200847625732,-0.019771842285990715,-0.02061406336724758,-0.07574057579040527,4,1.0,19.894866943359375,19.894866943359375,0.994029700756073,19.884765171584046,0.010101771775328672,0.010101771775328672
0,26,-0.15549015998840332,-0.019891301169991493,0.05497613176703453,0.03789601847529411,0,-1.0,19.89140510559082,19.89140510559082,0.9940627813339233,19.88498470613471,0.00642039945611117,0.00642039945611117
0,27,-0.15539905428886414,-0.020242711529135704,-0.025285515934228897,-0.08896437287330627,4,1.0,19.899417877197266,19.899417877197266,0.9941295385360718,19.88518097347451,0.01423690372275388,0.01423690372275388
0,28,-0.1552221179008484,-0.0204921867698431,0.05062881112098694,0.02509678155183792,0,-1.0,19.89236068725586,19.89236068725586,0.9939441680908203,19.8853172999352,0.007043387320660344,0.007043387320660344
0,29,-0.1551728993654251,-0.020969774574041367,-0.029338005930185318,-0.10140107572078705,4,1.0,19.907773971557617,19.907773971557617,0.9942041635513306,19.885655928257243,0.022118043300373813,0.022118043300373813
0,30,-0.15503506362438202,-0.021342258900403976,0.046840112656354904,0.012952232733368874,4,1.0,19.89512825012207,19.89512825012207,0.993056058883667,19.885738699690435,0.00938955043163503,0.00938955043163503
0,31,-0.15416811406612396,-0.02062193676829338,0.11728806793689728,0.11843404918909073,0,-1.0,19.902666091918945,19.902666091918945,0.994478166103363,19.887034358743968,0.01563173317497757,0.01563173317497757
0,32,-0.15348079800605774,-0.02021018974483013,0.03231746703386307,-0.015782799571752548,4,1.0,19.89933967590332,19.89933967590332,0.9934452772140503,19.886901255411164,0.012438420492156155,0.012438420492156155
0,33,-0.15275239944458008,-0.019765665754675865,0.10391458868980408,0.0916391983628273,0,-1.0,19.906572341918945,19.906572341918945,0.9945787191390991,19.887848398102225,0.01872394381672038,0.01872394381672038
0,34,-0.15219275653362274,-0.01961161196231842,0.019989199936389923,-0.040843669325113297,4,1.0,19.903594970703125,19.903594970703125,0.9937617778778076,19.887652293645395,0.01594267705772978,0.01594267705772978
0,35,-0.15158212184906006,-0.019408538937568665,0.09254219383001328,0.06813924014568329,0,-1.0,19.911977767944336,19.911977767944336,0.9946427345275879,19.888305806071145,0.023671961873191094,0.023671961873191094
